date,ph,tb,rc
2016-08-11 21:00:00,7.188,0.0474,0.8127000000000001
2016-08-11 22:00:00,7.1881,0.0487,0.8078000000000001
2016-08-11 23:00:00,7.1974,0.0501,0.8101
2016-08-12 00:00:00,7.1959,0.0483,0.8245
2016-08-12 01:00:00,7.2001,0.0475,0.8239000000000001
2016-08-12 02:00:00,7.2016,0.0456,0.837
2016-08-12 03:00:00,7.2107,0.0485,0.8632000000000001
2016-08-12 04:00:00,7.2092,0.0488,0.8635
2016-08-12 05:00:00,7.2033,0.0521,0.8504
2016-08-12 06:00:00,7.2067,0.0519,0.8489
2016-08-12 07:00:00,7.202,0.0516,0.8458
2016-08-12 08:00:00,7.1977,0.0508,0.8419000000000001
2016-08-12 09:00:00,7.1957,0.0503,0.845
2016-08-12 10:00:00,7.1953,0.0499,0.8529
2016-08-12 11:00:00,7.1954,0.0491,0.8538
2016-08-12 12:00:00,7.1973,0.0486,0.8542000000000001
2016-08-12 13:00:00,7.1977,0.0483,0.8519
2016-08-12 14:00:00,7.1992,0.048,0.8461000000000001
2016-08-12 15:00:00,7.1969,0.0471,0.8388
2016-08-12 16:00:00,7.1984,0.0466,0.8309000000000001
2016-08-12 17:00:00,7.1975,0.0453,0.8174
2016-08-12 18:00:00,7.1929,0.0438,0.8147000000000001
2016-08-12 19:00:00,7.1947,0.0411,0.8197
2016-08-12 20:00:00,7.203,0.0417,0.8406
2016-08-12 21:00:00,7.2006,0.0394,0.8549
2016-08-12 22:00:00,7.2097,0.0408,0.8682000000000001
2016-08-12 23:00:00,7.209,0.0399,0.871
2016-08-13 00:00:00,7.2094,0.0403,0.8678
2016-08-13 01:00:00,7.2173,0.0416,0.8573000000000001
2016-08-13 02:00:00,7.2195,0.0421,0.8507
2016-08-13 03:00:00,7.2159,0.0422,0.8595
2016-08-13 04:00:00,7.2172,0.0431,0.868
2016-08-13 05:00:00,7.2215,0.0452,0.8712000000000001
2016-08-13 06:00:00,7.2199,0.0461,0.8621000000000001
2016-08-13 07:00:00,7.2162,0.0455,0.863
2016-08-13 08:00:00,7.2165,0.0449,0.8548
2016-08-13 09:00:00,7.2157,0.0452,0.8527
2016-08-13 10:00:00,7.213,0.0461,0.8647
2016-08-13 11:00:00,7.213,0.0467,0.8744000000000001
2016-08-13 12:00:00,7.2131,0.0468,0.8769
2016-08-13 13:00:00,7.2123,0.0465,0.8837
2016-08-13 14:00:00,7.2128,0.0463,0.8754000000000001
2016-08-13 15:00:00,7.2123,0.0458,0.8579
2016-08-13 16:00:00,7.213,0.0453,0.8409000000000001
2016-08-13 17:00:00,7.2128,0.0444,0.8344
2016-08-13 18:00:00,7.2127,0.0436,0.8357
2016-08-13 19:00:00,7.2131,0.0437,0.8413
2016-08-13 20:00:00,7.2146,0.0435,0.8295
2016-08-13 21:00:00,7.2118,0.0409,0.8197
2016-08-13 22:00:00,7.2197,0.0422,0.8098000000000001
2016-08-13 23:00:00,7.223,0.0431,0.8116
2016-08-14 00:00:00,7.2251,0.0429,0.8259000000000001
2016-08-14 01:00:00,7.2244,0.043,0.8431000000000001
2016-08-14 02:00:00,7.2275,0.0446,0.8648
2016-08-14 03:00:00,7.2265,0.0451,0.8693000000000001
2016-08-14 04:00:00,7.2228,0.0446,0.8692000000000001
2016-08-14 05:00:00,7.2229,0.0436,0.8498
2016-08-14 06:00:00,7.2226,0.0428,0.8618
2016-08-14 07:00:00,7.2192,0.0424,0.8814000000000001
2016-08-14 08:00:00,7.2186,0.0428,0.8837
2016-08-14 09:00:00,7.2177,0.0438,0.8839
2016-08-14 10:00:00,7.2156,0.0445,0.8848
2016-08-14 11:00:00,7.2151,0.0443,0.8821
2016-08-14 12:00:00,7.2164,0.0438,0.8706
2016-08-14 13:00:00,7.2172,0.047,0.8528
2016-08-14 14:00:00,7.2182,0.0462,0.8411000000000001
2016-08-14 15:00:00,7.2174,0.0455,0.8348
2016-08-14 16:00:00,7.2172,0.0447,0.8346
2016-08-14 17:00:00,7.2177,0.0442,0.835
2016-08-14 18:00:00,7.2197,0.0436,0.8351000000000001
2016-08-14 19:00:00,7.2195,0.043,0.8374
2016-08-14 20:00:00,7.2221,0.0412,0.8389000000000001
2016-08-14 21:00:00,7.2228,0.0404,0.8371000000000001
2016-08-14 22:00:00,7.2228,0.04,0.8288000000000001
2016-08-14 23:00:00,7.2263,0.0407,0.8281000000000001
2016-08-15 00:00:00,7.2259,0.0381,0.8503000000000001
2016-08-15 01:00:00,7.225,0.0371,0.8752000000000001
2016-08-15 02:00:00,7.2291,0.0376,0.8821
2016-08-15 03:00:00,7.2294,0.0379,0.8787
2016-08-15 04:00:00,7.2283,0.0377,0.8854000000000001
2016-08-15 05:00:00,7.2277,0.0397,0.889
2016-08-15 06:00:00,7.2262,0.0417,0.8865000000000001
2016-08-15 07:00:00,7.2226,0.0428,0.8684000000000001
2016-08-15 08:00:00,7.2251,0.0434,0.8625
2016-08-15 09:00:00,7.2227,0.0426,0.8679
2016-08-15 10:00:00,7.2216,0.0413,0.8678
2016-08-15 11:00:00,7.2276,0.0403,0.8599
2016-08-15 12:00:00,7.2297,0.0394,0.8517
2016-08-15 13:00:00,7.23,0.0391,0.8434
2016-08-15 14:00:00,7.2302,0.0391,0.8335
2016-08-15 15:00:00,7.2296,0.0391,0.8409000000000001
2016-08-15 16:00:00,7.229,0.0393,0.8448
2016-08-15 17:00:00,7.2287,0.0396,0.8502000000000001
2016-08-15 18:00:00,7.2297,0.0396,0.8568
2016-08-15 19:00:00,7.2316,0.04,0.8596
2016-08-15 20:00:00,7.2335,0.0403,0.8585
2016-08-15 21:00:00,7.2346,0.041,0.8569
2016-08-15 22:00:00,7.2375,0.0391,0.859
2016-08-15 23:00:00,7.2386,0.0399,0.8735
2016-08-16 00:00:00,7.2441,0.0422,0.8822000000000001
2016-08-16 01:00:00,7.2435,0.0427,0.8627
2016-08-16 02:00:00,7.2438,0.0425,0.8482000000000001
2016-08-16 03:00:00,7.2417,0.0418,0.8454
2016-08-16 04:00:00,7.2388,0.0416,0.8312
2016-08-16 05:00:00,7.2386,0.0414,0.8445
2016-08-16 06:00:00,7.2369,0.0423,0.8516
2016-08-16 07:00:00,7.2337,0.0428,0.8367
2016-08-16 08:00:00,7.233,0.0417,0.8426
2016-08-16 09:00:00,7.2328,0.0403,0.8546
2016-08-16 10:00:00,7.2325,0.0395,0.8544
2016-08-16 11:00:00,7.2331,0.0392,0.8495
2016-08-16 12:00:00,7.235,0.0388,0.8384
2016-08-16 13:00:00,7.2332,0.0383,0.8247
2016-08-16 14:00:00,7.2334,0.038,0.8151
2016-08-16 15:00:00,7.2333,0.0379,0.8091
2016-08-16 16:00:00,7.2328,0.0379,0.8102
2016-08-16 17:00:00,7.2349,0.0379,0.8005
2016-08-16 18:00:00,7.2357,0.0386,0.7901
2016-08-16 19:00:00,7.2369,0.0385,0.7888000000000001
2016-08-16 20:00:00,7.2374,0.0369,0.8027000000000001
2016-08-16 21:00:00,7.237,0.0356,0.8242
2016-08-16 22:00:00,7.2386,0.0345,0.8459
2016-08-16 23:00:00,7.2422,0.0359,0.8509
2016-08-17 00:00:00,7.2423,0.0389,0.8431000000000001
2016-08-17 01:00:00,7.2463,0.0373,0.8534
2016-08-17 02:00:00,7.2441,0.0389,0.8618
2016-08-17 03:00:00,7.2405,0.0377,0.8539
2016-08-17 04:00:00,7.2414,0.0376,0.843
2016-08-17 05:00:00,7.2411,0.0387,0.8416
2016-08-17 06:00:00,7.2366,0.0397,0.8487
2016-08-17 07:00:00,7.2333,0.0411,0.855
2016-08-17 08:00:00,7.2313,0.0419,0.8602000000000001
2016-08-17 09:00:00,7.229,0.0408,0.8584
2016-08-17 10:00:00,7.2281,0.0399,0.8466
2016-08-17 11:00:00,7.2283,0.0384,0.8421000000000001
2016-08-17 12:00:00,7.229,0.0383,0.8402000000000001
2016-08-17 13:00:00,7.2279,0.038,0.8343
2016-08-17 14:00:00,7.2281,0.044,0.8255
2016-08-17 15:00:00,7.2262,0.0427,0.8181
2016-08-17 16:00:00,7.2236,0.04,0.809
2016-08-17 17:00:00,7.2209,0.0397,0.801
2016-08-17 18:00:00,7.2196,0.0398,0.8007000000000001
2016-08-17 19:00:00,7.2217,0.0381,0.7987000000000001
2016-08-17 20:00:00,7.2241,0.0373,0.7934
2016-08-17 21:00:00,7.2279,0.0368,0.7937000000000001
2016-08-17 22:00:00,7.2304,0.0366,0.7894
2016-08-17 23:00:00,7.2332,0.0362,0.8058000000000001
2016-08-18 00:00:00,7.2339,0.0356,0.8328
2016-08-18 01:00:00,7.2331,0.0349,0.8454
2016-08-18 02:00:00,7.0286,0.0349,0.8526
2016-08-18 03:00:00,7.0288,0.0344,0.8516
2016-08-18 04:00:00,7.0325,0.0353,0.852
2016-08-18 05:00:00,7.032,0.0359,0.8504
2016-08-18 06:00:00,7.0285,0.036,0.8489
2016-08-18 07:00:00,7.0274,0.0358,0.8385
2016-08-18 08:00:00,7.0248,0.0356,0.8334
2016-08-18 09:00:00,7.0219,0.0356,0.8346
2016-08-18 10:00:00,7.021,0.036,0.8323
2016-08-18 11:00:00,7.0187,0.0403,0.8316
2016-08-18 12:00:00,7.018,0.0625,0.8367
2016-08-18 13:00:00,7.0171,0.1196,0.8258000000000001
2016-08-18 14:00:00,7.0171,0.0443,0.8214
2016-08-18 15:00:00,7.0154,0.0409,0.8223
2016-08-18 16:00:00,7.0152,0.0394,0.819
2016-08-18 17:00:00,7.0156,0.0391,0.8115
2016-08-18 18:00:00,7.0128,0.0394,0.812
2016-08-18 19:00:00,7.0138,0.0398,0.8029000000000001
2016-08-18 20:00:00,7.0154,0.0397,0.7946000000000001
2016-08-18 21:00:00,7.0183,0.0387,0.7909
2016-08-18 22:00:00,7.0149,0.0372,0.7891
2016-08-18 23:00:00,7.0159,0.0362,0.7848
2016-08-19 00:00:00,7.0172,0.0363,0.8029000000000001
2016-08-19 01:00:00,7.0176,0.0368,0.8289000000000001
2016-08-19 02:00:00,7.0213,0.0375,0.8315
2016-08-19 03:00:00,7.0233,0.0377,0.8134
2016-08-19 04:00:00,7.0243,0.0373,0.816
2016-08-19 05:00:00,7.0234,0.0366,0.8345
2016-08-19 06:00:00,7.0208,0.0362,0.8219000000000001
2016-08-19 07:00:00,7.0179,0.0359,0.8092
2016-08-19 08:00:00,7.0161,0.036,0.8091
2016-08-19 09:00:00,7.0153,0.0359,0.817
2016-08-19 10:00:00,7.0147,0.0353,0.8227
2016-08-19 11:00:00,7.0141,0.0347,0.8183
2016-08-19 12:00:00,7.0134,0.034,0.8138000000000001
2016-08-19 13:00:00,7.0143,0.1317,0.8065
2016-08-19 14:00:00,7.0144,0.0506,0.8009000000000001
2016-08-19 15:00:00,7.015,0.0338,0.7936000000000001
2016-08-19 16:00:00,7.0115,0.0335,0.7819
2016-08-19 17:00:00,7.0099,0.033,0.7722
2016-08-19 18:00:00,7.0103,0.0323,0.7723
2016-08-19 19:00:00,7.0101,0.0317,0.777
2016-08-19 20:00:00,7.0122,0.0314,0.7742
2016-08-19 21:00:00,7.0117,0.031,0.787
2016-08-19 22:00:00,7.0123,0.0314,0.8207
2016-08-19 23:00:00,7.0136,0.0326,0.8143
2016-08-20 00:00:00,7.0162,0.0327,0.8038000000000001
2016-08-20 01:00:00,7.0175,0.0321,0.8178000000000001
2016-08-20 02:00:00,7.0167,0.0317,0.8263
2016-08-20 03:00:00,7.0178,0.0316,0.8356
2016-08-20 04:00:00,7.0145,0.0309,0.8402000000000001
2016-08-20 05:00:00,7.021,0.0319,0.8319000000000001
2016-08-20 06:00:00,7.0171,0.0318,0.8288000000000001
2016-08-20 07:00:00,7.0171,0.0315,0.8257
2016-08-20 08:00:00,7.0144,0.0448,0.8214
2016-08-20 09:00:00,7.0142,0.2872,0.8328
2016-08-20 10:00:00,7.0132,0.0736,0.8373
2016-08-20 11:00:00,7.011,0.042,0.8375
2016-08-20 12:00:00,7.0085,0.0425,0.838
2016-08-20 13:00:00,7.0077,0.0408,0.8254
2016-08-20 14:00:00,7.0077,0.0407,0.8098000000000001
2016-08-20 15:00:00,7.0065,0.0398,0.7947000000000001
2016-08-20 16:00:00,7.0053,0.0433,0.7844
2016-08-20 17:00:00,7.004,0.0411,0.7814
2016-08-20 18:00:00,7.0046,0.0815,0.7883
2016-08-20 19:00:00,7.0052,0.1105,0.7917000000000001
2016-08-20 20:00:00,7.0074,0.0446,0.7897000000000001
2016-08-20 21:00:00,7.0084,0.0402,0.787
2016-08-20 22:00:00,7.0127,0.04,0.7972
2016-08-20 23:00:00,7.0165,0.0403,0.8236
2016-08-21 00:00:00,7.0215,0.0405,0.8297
2016-08-21 01:00:00,7.0225,0.0404,0.8384
2016-08-21 02:00:00,7.02,0.0408,0.8475
2016-08-21 03:00:00,7.0206,0.0411,0.8493
2016-08-21 04:00:00,7.0235,0.0403,0.8377
2016-08-21 05:00:00,7.0191,0.0404,0.8395
2016-08-21 06:00:00,7.0184,0.0396,0.8424
2016-08-21 07:00:00,7.0167,0.0391,0.8341000000000001
2016-08-21 08:00:00,7.0158,0.0389,0.8284
2016-08-21 09:00:00,7.0172,0.0385,0.8389000000000001
2016-08-21 10:00:00,7.0168,0.039,0.831
2016-08-21 11:00:00,7.0166,0.0392,0.8238000000000001
2016-08-21 12:00:00,7.015,0.0387,0.8193
2016-08-21 13:00:00,7.0132,0.0384,0.8055
2016-08-21 14:00:00,7.012,0.0377,0.7991
2016-08-21 15:00:00,7.0105,0.0368,0.7977000000000001
2016-08-21 16:00:00,7.009,0.0362,0.7997000000000001
2016-08-21 17:00:00,7.0063,0.0358,0.809
2016-08-21 18:00:00,7.0046,0.0358,0.8044
2016-08-21 19:00:00,7.0048,0.0371,0.7992
2016-08-21 20:00:00,7.0047,0.0366,0.795
2016-08-21 21:00:00,7.0072,0.0355,0.7922
2016-08-21 22:00:00,7.0132,0.0382,0.7823
2016-08-21 23:00:00,7.0178,0.0402,0.7906000000000001
2016-08-22 00:00:00,7.0228,0.0419,0.7967000000000001
2016-08-22 01:00:00,7.0242,0.043,0.814
2016-08-22 02:00:00,7.0239,0.043,0.828
2016-08-22 03:00:00,7.0225,0.0428,0.8317
2016-08-22 04:00:00,7.0205,0.0426,0.8294
2016-08-22 05:00:00,7.0187,0.0418,0.8354
2016-08-22 06:00:00,7.0152,0.0409,0.8283
2016-08-22 07:00:00,7.012,0.0404,0.8134
2016-08-22 08:00:00,7.0082,0.0403,0.8062
2016-08-22 09:00:00,7.0082,0.0403,0.8009000000000001
2016-08-22 10:00:00,7.0078,0.04,0.7976000000000001
2016-08-22 11:00:00,7.008,0.0403,0.8039000000000001
2016-08-22 12:00:00,7.0075,0.0404,0.806
2016-08-22 13:00:00,7.008,0.0407,0.7929
2016-08-22 14:00:00,7.0121,0.0408,0.7797000000000001
2016-08-22 15:00:00,7.0143,0.0402,0.7838
2016-08-22 16:00:00,7.0142,0.0398,0.7918000000000001
2016-08-22 17:00:00,7.0154,0.0394,0.7835000000000001
2016-08-22 18:00:00,7.0147,0.0389,0.7772
2016-08-22 19:00:00,7.0152,0.037,0.7856000000000001
2016-08-22 20:00:00,7.0106,0.0353,0.8058000000000001
2016-08-22 21:00:00,7.008,0.0363,0.8184
2016-08-22 22:00:00,7.0081,0.0364,0.8255
2016-08-22 23:00:00,7.0147,0.0359,0.8299000000000001
2016-08-23 00:00:00,7.0187,0.0355,0.8232
2016-08-23 01:00:00,7.0198,0.035,0.8146
2016-08-23 02:00:00,7.022,0.0347,0.8139000000000001
2016-08-23 03:00:00,7.0194,0.034,0.8245
2016-08-23 04:00:00,7.0216,0.033,0.8227
2016-08-23 05:00:00,7.0195,0.0317,0.8199000000000001
2016-08-23 06:00:00,7.0175,0.0311,0.8126
2016-08-23 07:00:00,7.0142,0.0304,0.8023
2016-08-23 08:00:00,7.0137,0.0303,0.7985
2016-08-23 09:00:00,7.0126,0.03,0.7991
2016-08-23 10:00:00,7.0124,0.0298,0.8092
2016-08-23 11:00:00,7.013,0.0284,0.8182
2016-08-23 12:00:00,7.0103,0.0279,0.8171
2016-08-23 13:00:00,7.0079,0.0278,0.8055
2016-08-23 14:00:00,7.0058,0.027,0.8047000000000001
2016-08-23 15:00:00,7.0047,0.0268,0.8025
2016-08-23 16:00:00,7.0033,0.0273,0.7906000000000001
2016-08-23 17:00:00,7.0022,0.027,0.7904
2016-08-23 18:00:00,7.001,0.0278,0.7956000000000001
2016-08-23 19:00:00,7.001,0.0277,0.8038000000000001
2016-08-23 20:00:00,7.0031,0.0277,0.8007000000000001
2016-08-23 21:00:00,7.006,0.029,0.7968000000000001
2016-08-23 22:00:00,7.0101,0.0305,0.7939
2016-08-23 23:00:00,7.0138,0.0332,0.8004
2016-08-24 00:00:00,7.018,0.0357,0.8153
2016-08-24 01:00:00,7.0211,0.037,0.818
2016-08-24 02:00:00,6.193,0.0297,0.7181000000000001
2016-08-24 03:00:00,7.0282,0.0288,0.8259000000000001
2016-08-24 04:00:00,7.0276,0.0276,0.8382000000000001
2016-08-24 05:00:00,7.0265,0.0274,0.828
2016-08-24 06:00:00,7.0234,0.0271,0.8141
2016-08-24 07:00:00,7.0227,0.0278,0.8134
2016-08-24 08:00:00,7.0185,0.028,0.8113
2016-08-24 09:00:00,7.0178,0.029,0.8041
2016-08-24 10:00:00,7.0157,0.0313,0.8098000000000001
2016-08-24 11:00:00,7.0165,0.0353,0.8182
2016-08-24 12:00:00,7.0155,0.0386,0.816
2016-08-24 13:00:00,7.0148,0.0412,0.8065
2016-08-24 14:00:00,7.0131,0.0362,0.7907000000000001
2016-08-24 15:00:00,7.0104,0.0304,0.7802
2016-08-24 16:00:00,7.0083,0.0299,0.7704000000000001
2016-08-24 17:00:00,7.0076,0.0294,0.7654000000000001
2016-08-24 18:00:00,7.0047,0.029,0.7613000000000001
2016-08-24 19:00:00,7.0054,0.0285,0.7686000000000001
2016-08-24 20:00:00,7.0077,0.0287,0.7721
2016-08-24 21:00:00,7.0084,0.0292,0.7746000000000001
2016-08-24 22:00:00,7.0083,0.0302,0.7915000000000001
2016-08-24 23:00:00,7.0093,0.0313,0.8128000000000001
2016-08-25 00:00:00,7.0137,0.0327,0.8405
2016-08-25 01:00:00,7.0135,0.0342,0.8481000000000001
2016-08-25 02:00:00,7.0147,0.0344,0.8564
2016-08-25 03:00:00,7.0143,0.0356,0.8699
2016-08-25 04:00:00,7.0132,0.0368,0.8697
2016-08-25 05:00:00,7.0125,0.0382,0.875
2016-08-25 06:00:00,7.0091,0.0318,0.876
2016-08-25 07:00:00,7.0073,0.0271,0.8758
2016-08-25 08:00:00,7.0058,0.0274,0.8799
2016-08-25 09:00:00,7.003,0.0275,0.8737
2016-08-25 10:00:00,7.0033,0.0282,0.8773000000000001
2016-08-25 11:00:00,7.0029,0.0292,0.8821
2016-08-25 12:00:00,7.0041,0.034,0.885
2016-08-25 13:00:00,7.0055,0.0351,0.8713000000000001
2016-08-25 14:00:00,7.0054,0.0358,0.8549
2016-08-25 15:00:00,7.0038,0.0387,0.8502000000000001
2016-08-25 16:00:00,7.0043,0.0398,0.8492000000000001
2016-08-25 17:00:00,7.0033,0.0299,0.8549
2016-08-25 18:00:00,7.0058,0.0318,0.8531000000000001
2016-08-25 19:00:00,7.0074,0.0357,0.8444
2016-08-25 20:00:00,6.9927,0.04,0.8374
2016-08-25 21:00:00,6.9727,0.0349,0.8303
2016-08-25 22:00:00,6.9698,0.0336,0.8254
2016-08-25 23:00:00,6.9699,0.0354,0.8353
2016-08-26 00:00:00,6.9673,0.0362,0.8507
2016-08-26 01:00:00,6.967,0.0414,0.862
2016-08-26 02:00:00,6.9732,0.0453,0.863
2016-08-26 03:00:00,6.9737,0.0455,0.8593000000000001
2016-08-26 04:00:00,6.9735,0.0454,0.856
2016-08-26 05:00:00,6.9721,0.0453,0.8511000000000001
2016-08-26 06:00:00,6.9689,0.0454,0.8534
2016-08-26 07:00:00,6.9704,0.0447,0.8472000000000001
2016-08-26 08:00:00,6.9727,0.0451,0.8493
2016-08-26 09:00:00,6.9761,0.045,0.8689
2016-08-26 10:00:00,6.9743,0.0455,0.876
2016-08-26 11:00:00,6.973,0.0458,0.8715
2016-08-26 12:00:00,6.9738,0.0455,0.8775000000000001
2016-08-26 13:00:00,6.9727,0.0455,0.8758
2016-08-26 14:00:00,6.9721,0.0454,0.8689
2016-08-26 15:00:00,6.9724,0.0447,0.8694000000000001
2016-08-26 16:00:00,6.9707,0.0448,0.8476
2016-08-26 17:00:00,6.9681,0.045,0.8233
2016-08-26 18:00:00,6.9669,0.0451,0.8217
2016-08-26 19:00:00,6.9652,0.0457,0.8279000000000001
2016-08-26 20:00:00,6.9644,0.0457,0.8344
2016-08-26 21:00:00,6.964,0.0457,0.854
2016-08-26 22:00:00,6.9641,0.0461,0.8661000000000001
2016-08-26 23:00:00,6.9656,0.0467,0.852
2016-08-27 00:00:00,6.9664,0.0465,0.8599
2016-08-27 01:00:00,6.9663,0.0461,0.882
2016-08-27 02:00:00,6.966,0.0448,0.8919
2016-08-27 03:00:00,6.9711,0.0436,0.8834000000000001
2016-08-27 04:00:00,6.9709,0.0419,0.8849
2016-08-27 05:00:00,6.9686,0.0404,0.8792000000000001
2016-08-27 06:00:00,6.9644,0.0396,0.888
2016-08-27 07:00:00,6.9575,0.0396,0.8941
2016-08-27 08:00:00,6.9559,0.0399,0.8953000000000001
2016-08-27 09:00:00,6.9535,0.0402,0.8832000000000001
2016-08-27 10:00:00,6.9542,0.0403,0.8653000000000001
2016-08-27 11:00:00,6.9558,0.0405,0.8682000000000001
2016-08-27 12:00:00,6.9552,0.0405,0.8706
2016-08-27 13:00:00,6.9539,0.0406,0.8711000000000001
2016-08-27 14:00:00,6.9559,0.0408,0.8744000000000001
2016-08-27 15:00:00,6.9571000000000005,0.0409,0.8734000000000001
2016-08-27 16:00:00,6.9567,0.0409,0.8787
2016-08-27 17:00:00,6.9548000000000005,0.041,0.8819
2016-08-27 18:00:00,6.9533000000000005,0.0411,0.8793000000000001
2016-08-27 19:00:00,6.9543,0.0408,0.8702000000000001
2016-08-27 20:00:00,6.9582,0.0409,0.8639
2016-08-27 21:00:00,6.9625,0.0413,0.8522000000000001
2016-08-27 22:00:00,6.965,0.0411,0.8551000000000001
2016-08-27 23:00:00,6.9692,0.0414,0.8655
2016-08-28 00:00:00,6.9717,0.0416,0.8712000000000001
2016-08-28 01:00:00,6.9745,0.0417,0.8687
2016-08-28 02:00:00,6.9783,0.0419,0.8559
2016-08-28 03:00:00,6.9784,0.0421,0.8493
2016-08-28 04:00:00,6.9784,0.0422,0.856
2016-08-28 05:00:00,6.9777000000000005,0.0418,0.8604
2016-08-28 06:00:00,6.9771,0.0416,0.8621000000000001
2016-08-28 07:00:00,6.9755,0.0413,0.8695
2016-08-28 08:00:00,6.9738,0.041,0.8666
2016-08-28 09:00:00,6.975,0.04,0.8552000000000001
2016-08-28 10:00:00,6.976,0.0392,0.8512000000000001
2016-08-28 11:00:00,6.9763,0.0386,0.8544
2016-08-28 12:00:00,6.9773,0.0379,0.8504
2016-08-28 13:00:00,6.9782,0.0372,0.8368
2016-08-28 14:00:00,6.9785,0.0364,0.8147000000000001
2016-08-28 15:00:00,6.9786,0.0359,0.8026000000000001
2016-08-28 16:00:00,6.9785,0.0349,0.8033
2016-08-28 17:00:00,6.9785,0.0345,0.7922
2016-08-28 18:00:00,6.9787,0.0345,0.7918000000000001
2016-08-28 19:00:00,6.9791,0.0358,0.8213
2016-08-28 20:00:00,6.9789,0.0364,0.8374
2016-08-28 21:00:00,6.9792000000000005,0.0369,0.8366
2016-08-28 22:00:00,6.9803,0.0369,0.8328
2016-08-28 23:00:00,6.9818,0.0364,0.8337
2016-08-29 00:00:00,6.9829,0.0359,0.8418
2016-08-29 01:00:00,6.9824,0.036,0.8559
2016-08-29 02:00:00,6.9832,0.0362,0.8455
2016-08-29 03:00:00,6.9825,0.0365,0.8518
2016-08-29 04:00:00,6.9824,0.0369,0.8537
2016-08-29 05:00:00,6.9827,0.037,0.8575
2016-08-29 06:00:00,6.9814,0.0372,0.8677
2016-08-29 07:00:00,6.9797,0.0372,0.8682000000000001
2016-08-29 08:00:00,6.9798,0.0378,0.8672000000000001
2016-08-29 09:00:00,6.9806,0.0382,0.8674000000000001
2016-08-29 10:00:00,6.9804,0.0388,0.8601000000000001
2016-08-29 11:00:00,6.9821,0.0391,0.8546
2016-08-29 12:00:00,6.9827,0.0393,0.8538
2016-08-29 13:00:00,6.9835,0.0397,0.8445
2016-08-29 14:00:00,6.9832,0.0398,0.8402000000000001
2016-08-29 15:00:00,6.9841,0.0402,0.8292
2016-08-29 16:00:00,6.9836,0.0406,0.8233
2016-08-29 17:00:00,6.9811,0.0411,0.8271000000000001
2016-08-29 18:00:00,6.982,0.0411,0.8345
2016-08-29 19:00:00,6.9817,0.0416,0.8467
2016-08-29 20:00:00,6.9824,0.042,0.8648
2016-08-29 21:00:00,6.9829,0.0434,0.8732000000000001
2016-08-29 22:00:00,6.9855,0.0445,0.8543000000000001
2016-08-29 23:00:00,6.9884,0.0438,0.8461000000000001
2016-08-30 00:00:00,6.9911,0.043,0.8531000000000001
2016-08-30 01:00:00,6.9916,0.0427,0.8624
2016-08-30 02:00:00,6.9929,0.0427,0.8665
2016-08-30 03:00:00,6.9962,0.0427,0.8689
2016-08-30 04:00:00,6.9937000000000005,0.0427,0.8671000000000001
2016-08-30 05:00:00,6.9925,0.0427,0.8722000000000001
2016-08-30 06:00:00,6.9904,0.0427,0.8651000000000001
2016-08-30 07:00:00,6.9903,0.0427,0.8563000000000001
2016-08-30 08:00:00,6.9911,0.0426,0.8506
2016-08-30 09:00:00,6.9922,0.0425,0.8578
2016-08-30 10:00:00,6.9949,0.0426,0.8674000000000001
2016-08-30 11:00:00,6.9961,0.0425,0.8727
2016-08-30 12:00:00,7.0,0.0426,0.8758
2016-08-30 13:00:00,7.0007,0.0426,0.8782000000000001
2016-08-30 14:00:00,7.0044,0.0426,0.8715
2016-08-30 15:00:00,7.0058,0.0426,0.8587
2016-08-30 16:00:00,7.0072,0.0427,0.8462000000000001
2016-08-30 17:00:00,7.0062,0.0427,0.8331000000000001
2016-08-30 18:00:00,7.0074,0.0425,0.8297
2016-08-30 19:00:00,7.0079,0.0425,0.8384
2016-08-30 20:00:00,7.0097,0.0426,0.8454
2016-08-30 21:00:00,7.0111,0.0426,0.8576
2016-08-30 22:00:00,7.0125,0.0426,0.8724000000000001
2016-08-30 23:00:00,7.0154,0.0428,0.8625
2016-08-31 00:00:00,7.0162,0.0426,0.8572000000000001
2016-08-31 01:00:00,7.0169,0.0427,0.8409000000000001
2016-08-31 02:00:00,7.0168,0.0426,0.8481000000000001
2016-08-31 03:00:00,7.0163,0.0427,0.8713000000000001
2016-08-31 04:00:00,7.017,0.0427,0.8762000000000001
2016-08-31 05:00:00,7.0172,0.0425,0.8671000000000001
2016-08-31 06:00:00,7.0154,0.0425,0.8558
2016-08-31 07:00:00,7.0144,0.0425,0.8591000000000001
2016-08-31 08:00:00,7.013,0.0425,0.8605
2016-08-31 09:00:00,7.0143,0.0424,0.8674000000000001
2016-08-31 10:00:00,7.0148,0.0425,0.8704000000000001
2016-08-31 11:00:00,7.0145,0.0425,0.8753000000000001
2016-08-31 12:00:00,7.0156,0.0425,0.8749
2016-08-31 13:00:00,7.0164,0.0425,0.8815000000000001
2016-08-31 14:00:00,7.0162,0.0425,0.8724000000000001
2016-08-31 15:00:00,7.0168,0.0426,0.8634000000000001
2016-08-31 16:00:00,7.0167,0.0425,0.861
2016-08-31 17:00:00,7.0162,0.0426,0.867
2016-08-31 18:00:00,7.014,0.0425,0.862
2016-08-31 19:00:00,7.0138,0.0424,0.8593000000000001
