date,ph,tb,rc
2015-04-07 16:00:00,6.9959,0.0251,0.66
2015-04-07 17:00:00,6.9882,0.0251,0.6554
2015-04-07 18:00:00,6.9782,0.0256,0.6507000000000001
2015-04-07 19:00:00,6.9842,0.0264,0.6463
2015-04-07 20:00:00,6.9817,0.0259,0.6597000000000001
2015-04-07 21:00:00,6.9911,0.028,0.6602
2015-04-07 22:00:00,7.0047,0.0295,0.6527000000000001
2015-04-07 23:00:00,6.9942,0.0266,0.6775
2015-04-08 00:00:00,6.992,0.0265,0.6793
2015-04-08 01:00:00,6.9951,0.0268,0.6469
2015-04-08 02:00:00,6.9878,0.0244,0.6533
2015-04-08 03:00:00,6.9904,0.0249,0.6239
2015-04-08 04:00:00,7.0091,0.0267,0.6115
2015-04-08 05:00:00,7.013,0.0272,0.6137
2015-04-08 06:00:00,7.0026,0.0249,0.6341
2015-04-08 07:00:00,7.0021,0.0252,0.6436000000000001
2015-04-08 08:00:00,7.0076,0.0261,0.6497
2015-04-08 09:00:00,7.0064,0.0247,0.6561
2015-04-08 10:00:00,6.9988,0.0235,0.657
2015-04-08 11:00:00,6.9985,0.0239,0.6455000000000001
2015-04-08 12:00:00,7.0111,0.0262,0.628
2015-04-08 13:00:00,7.0143,0.0262,0.6272
2015-04-08 14:00:00,7.0029,0.0246,0.6349
2015-04-08 15:00:00,6.9989,0.0242,0.6352
2015-04-08 16:00:00,6.9952000000000005,0.0237,0.6377
2015-04-08 17:00:00,6.9927,0.0243,0.634
2015-04-08 18:00:00,6.9824,0.0238,0.6448
2015-04-08 19:00:00,6.9743,0.0242,0.6604
2015-04-08 20:00:00,6.9808,0.0267,0.6618
2015-04-08 21:00:00,6.988,0.0282,0.6601
2015-04-08 22:00:00,6.988,0.0273,0.6673
2015-04-08 23:00:00,6.9786,0.0257,0.6825
2015-04-09 00:00:00,6.9782,0.0255,0.6749
2015-04-09 01:00:00,6.9743,0.024,0.6751
2015-04-09 02:00:00,6.9743,0.0249,0.6695
2015-04-09 03:00:00,6.9716000000000005,0.0237,0.6816
2015-04-09 04:00:00,6.9728,0.0245,0.6687000000000001
2015-04-09 05:00:00,6.9866,0.0263,0.6467
2015-04-09 06:00:00,6.9921,0.0269,0.638
2015-04-09 07:00:00,6.9903,0.0258,0.6435000000000001
2015-04-09 08:00:00,6.9786,0.0242,0.6512
2015-04-09 09:00:00,6.9887,0.0264,0.6417
2015-04-09 10:00:00,7.0057,0.03,0.6272
2015-04-09 11:00:00,7.0107,0.0298,0.6285000000000001
2015-04-09 12:00:00,7.0012,0.0256,0.6421
2015-04-09 13:00:00,6.995,0.0253,0.6421
2015-04-09 14:00:00,7.0006,0.0261,0.6299
2015-04-09 15:00:00,7.0001,0.0276,0.6169
2015-04-09 16:00:00,6.996,0.0267,0.6112000000000001
2015-04-09 17:00:00,6.9855,0.0251,0.6112000000000001
2015-04-09 18:00:00,6.9825,0.0254,0.615
2015-04-09 19:00:00,6.9712,0.0256,0.6229
2015-04-09 20:00:00,6.972,0.0263,0.6338
2015-04-09 21:00:00,6.9644,0.0247,0.6434000000000001
2015-04-09 22:00:00,6.9608,0.0244,0.6578
2015-04-09 23:00:00,6.961,0.0242,0.6788000000000001
2015-04-10 00:00:00,6.9699,0.0258,0.6682
2015-04-10 01:00:00,6.9665,0.0244,0.6704
2015-04-10 02:00:00,6.9706,0.0256,0.6585000000000001
2015-04-10 03:00:00,6.9808,0.0266,0.6395000000000001
2015-04-10 04:00:00,6.9757,0.024,0.644
2015-04-10 05:00:00,6.9742,0.0228,0.6495000000000001
2015-04-10 06:00:00,6.9778,0.0239,0.6428
2015-04-10 07:00:00,6.9881,0.025,0.639
2015-04-10 08:00:00,6.9862,0.0232,0.6599
2015-04-10 09:00:00,6.9909,0.0236,0.6709
2015-04-10 10:00:00,7.0024,0.0255,0.6635
2015-04-10 11:00:00,7.0112,0.0262,0.6655
2015-04-10 12:00:00,7.0047,0.0255,0.6703
2015-04-10 13:00:00,7.0011,0.0243,0.6748000000000001
2015-04-10 14:00:00,6.9953,0.0236,0.6724
2015-04-10 15:00:00,6.99,0.0232,0.6688000000000001
2015-04-10 16:00:00,6.9908,0.0235,0.6581
2015-04-10 17:00:00,6.9927,0.0237,0.644
2015-04-10 18:00:00,6.9908,0.0241,0.6357
2015-04-10 19:00:00,6.9857,0.0244,0.6446000000000001
2015-04-10 20:00:00,6.979,0.0245,0.6529
2015-04-10 21:00:00,6.9807,0.0241,0.6605000000000001
2015-04-10 22:00:00,6.9796,0.0238,0.6663
2015-04-10 23:00:00,6.9801,0.0238,0.6671
2015-04-11 00:00:00,6.9952000000000005,0.0238,0.6566000000000001
2015-04-11 01:00:00,7.0573,0.0228,0.6475000000000001
2015-04-11 02:00:00,7.0558,0.0229,0.6457
2015-04-11 03:00:00,7.0569,0.0231,0.6458
2015-04-11 04:00:00,7.0658,0.023,0.6492
2015-04-11 05:00:00,7.0734,0.0231,0.6475000000000001
2015-04-11 06:00:00,7.0893,0.0246,0.6358
2015-04-11 07:00:00,7.0962,0.0251,0.6283000000000001
2015-04-11 08:00:00,7.0999,0.0246,0.6338
2015-04-11 09:00:00,7.1026,0.0247,0.6411
2015-04-11 10:00:00,7.1033,0.0253,0.653
2015-04-11 11:00:00,7.1052,0.0262,0.6443
2015-04-11 12:00:00,7.1013,0.0231,0.6574
2015-04-11 13:00:00,7.1003,0.0238,0.6547000000000001
2015-04-11 14:00:00,7.1011,0.0246,0.6435000000000001
2015-04-11 15:00:00,7.0985,0.0243,0.6385000000000001
2015-04-11 16:00:00,7.0993,0.0253,0.6267
2015-04-11 17:00:00,7.0912,0.0253,0.6238
2015-04-11 18:00:00,7.0915,0.026,0.6223000000000001
2015-04-11 19:00:00,7.0674,0.0239,0.6444000000000001
2015-04-11 20:00:00,7.0703,0.0251,0.6512
2015-04-11 21:00:00,7.0717,0.0286,0.6528
2015-04-11 22:00:00,7.0675,0.0301,0.6578
2015-04-11 23:00:00,7.0655,0.03,0.6678000000000001
2015-04-12 00:00:00,7.0601,0.029,0.6754
2015-04-12 01:00:00,7.0669,0.0281,0.6671
2015-04-12 02:00:00,7.0555,0.0258,0.6817000000000001
2015-04-12 03:00:00,7.0434,0.0232,0.7188
2015-04-12 04:00:00,7.0584,0.0239,0.7051000000000001
2015-04-12 05:00:00,7.0608,0.0234,0.6968000000000001
2015-04-12 06:00:00,7.0557,0.0212,0.696
2015-04-12 07:00:00,7.0531,0.0215,0.6862
2015-04-12 08:00:00,7.0655,0.0241,0.6549
2015-04-12 09:00:00,7.0759,0.026,0.6191
2015-04-12 10:00:00,7.0869,0.0264,0.6132000000000001
2015-04-12 11:00:00,7.0888,0.0255,0.6259
2015-04-12 12:00:00,7.0803,0.023,0.6431
2015-04-12 13:00:00,7.078,0.0233,0.639
2015-04-12 14:00:00,7.0731,0.0229,0.6415000000000001
2015-04-12 15:00:00,7.0774,0.0237,0.635
2015-04-12 16:00:00,7.0655,0.0226,0.6353
2015-04-12 17:00:00,7.0586,0.0216,0.6396000000000001
2015-04-12 18:00:00,7.0528,0.0226,0.6346
2015-04-12 19:00:00,7.0463,0.0218,0.643
2015-04-12 20:00:00,7.0399,0.0224,0.649
2015-04-12 21:00:00,7.0413,0.0238,0.6529
2015-04-12 22:00:00,7.0359,0.0251,0.6583
2015-04-12 23:00:00,7.0373,0.0254,0.6622
2015-04-13 00:00:00,7.0318,0.0239,0.6999000000000001
2015-04-13 01:00:00,7.037,0.0252,0.7245
2015-04-13 02:00:00,7.0407,0.0248,0.7353000000000001
2015-04-13 03:00:00,7.0333,0.0226,0.7489
2015-04-13 04:00:00,7.0317,0.0217,0.6899000000000001
2015-04-13 05:00:00,7.0341,0.0214,0.6498
2015-04-13 06:00:00,7.0419,0.0229,0.6197
2015-04-13 07:00:00,7.0538,0.0245,0.6105
2015-04-13 08:00:00,7.0449,0.0227,0.6163000000000001
2015-04-13 09:00:00,7.0568,0.0239,0.6119
2015-04-13 10:00:00,7.0759,0.0259,0.6105
2015-04-13 11:00:00,7.0788,0.0267,0.6083000000000001
2015-04-13 12:00:00,7.0718,0.0257,0.6072000000000001
2015-04-13 13:00:00,7.072,0.0252,0.6051000000000001
2015-04-13 14:00:00,7.0633,0.024,0.6063000000000001
2015-04-13 15:00:00,7.0809,0.027,0.5968
2015-04-13 16:00:00,7.0756,0.027,0.5934
2015-04-13 17:00:00,7.07,0.0259,0.5936
2015-04-13 18:00:00,7.0489,0.0229,0.6087
2015-04-13 19:00:00,7.0316,0.0219,0.6305000000000001
2015-04-13 20:00:00,7.0273,0.0218,0.6349
2015-04-13 21:00:00,7.0298,0.0243,0.6241
2015-04-13 22:00:00,7.0407,0.0279,0.61
2015-04-13 23:00:00,7.0342,0.0263,0.6151
2015-04-14 00:00:00,7.0252,0.0229,0.627
2015-04-14 01:00:00,7.0246,0.0221,0.6277
2015-04-14 02:00:00,7.0175,0.022,0.6326
2015-04-14 03:00:00,7.0218,0.0219,0.638
2015-04-14 04:00:00,7.0288,0.026,0.6282
2015-04-14 05:00:00,7.0354,0.0276,0.6199
2015-04-14 06:00:00,7.0178,0.0239,0.6322
2015-04-14 07:00:00,7.0378,0.0288,0.6224000000000001
2015-04-14 08:00:00,7.0445,0.0324,0.626
2015-04-14 09:00:00,7.0516,0.0325,0.6397
2015-04-14 10:00:00,7.0585,0.0335,0.6535000000000001
2015-04-14 11:00:00,7.0614,0.0328,0.673
2015-04-14 12:00:00,7.0605,0.0332,0.6973
2015-04-14 13:00:00,7.0587,0.0317,0.6865
2015-04-14 14:00:00,7.0483,0.0294,0.6727000000000001
2015-04-14 15:00:00,7.0416,0.0295,0.6594
2015-04-14 16:00:00,7.0324,0.0275,0.6583
2015-04-14 17:00:00,7.0446,0.0304,0.6444000000000001
2015-04-14 18:00:00,7.028,0.028,0.6607000000000001
2015-04-14 19:00:00,7.0108,0.0262,0.6941
2015-04-14 20:00:00,7.009,0.024,0.7159
2015-04-14 21:00:00,7.0168,0.0274,0.7086
2015-04-14 22:00:00,7.0349,0.0328,0.6824
2015-04-14 23:00:00,7.034,0.033,0.6844
2015-04-15 00:00:00,7.0385,0.0328,0.6913
2015-04-15 01:00:00,7.0114,0.0255,0.7097
2015-04-15 02:00:00,7.0046,0.024,0.7294
2015-04-15 03:00:00,7.0067,0.0259,0.7182000000000001
2015-04-15 04:00:00,7.0102,0.0265,0.7188
2015-04-15 05:00:00,7.0009,0.024,0.7418
2015-04-15 06:00:00,7.0149,0.026,0.7331000000000001
2015-04-15 07:00:00,7.0301,0.0307,0.7105
2015-04-15 08:00:00,7.0417,0.0329,0.7045
2015-04-15 09:00:00,7.0505,0.0385,0.7062
2015-04-15 10:00:00,7.0556,0.0439,0.7078
2015-04-15 11:00:00,7.0589,0.0436,0.708
2015-04-15 12:00:00,7.052,0.0346,0.7145
2015-04-15 13:00:00,7.0362,0.0292,0.7206
2015-04-15 14:00:00,7.0261,0.0271,0.7217
2015-04-15 15:00:00,7.0255,0.0261,0.719
2015-04-15 16:00:00,7.0231,0.026,0.7151000000000001
2015-04-15 17:00:00,7.0187,0.0291,0.7043
2015-04-15 18:00:00,7.017,0.0293,0.7026
2015-04-15 19:00:00,7.0136,0.0262,0.7138
2015-04-15 20:00:00,7.0145,0.0283,0.7182000000000001
2015-04-15 21:00:00,7.012,0.0318,0.7195
2015-04-15 22:00:00,7.0174,0.0346,0.7172000000000001
2015-04-15 23:00:00,7.0131,0.0333,0.7315
2015-04-16 00:00:00,7.0127,0.0331,0.7368
2015-04-16 01:00:00,7.0091,0.0256,0.7364
2015-04-16 02:00:00,6.9986,0.0398,0.7335
2015-04-16 03:00:00,7.0072,0.0667,0.6644
2015-04-16 04:00:00,7.0287,0.0588,0.65
2015-04-16 05:00:00,7.033,0.0652,0.6455000000000001
2015-04-16 06:00:00,7.0358,0.067,0.6369
2015-04-16 07:00:00,7.0388,0.0679,0.6351
2015-04-16 08:00:00,7.0359,0.0692,0.6357
2015-04-16 09:00:00,7.0221,0.0689,0.6501
2015-04-16 10:00:00,7.0161,0.0698,0.6544
2015-04-16 11:00:00,7.0265,0.0707,0.6493
2015-04-16 12:00:00,7.0325,0.0706,0.6391
2015-04-16 13:00:00,7.0281,0.0686,0.6322
2015-04-16 14:00:00,7.0246,0.0678,0.6265000000000001
2015-04-16 15:00:00,7.0283,0.0676,0.6216
2015-04-16 16:00:00,7.0344,0.0656,0.6174000000000001
2015-04-16 17:00:00,7.0154,0.0643,0.6224000000000001
2015-04-16 18:00:00,7.0156,0.0641,0.631
2015-04-16 19:00:00,7.0141,0.0539,0.664
2015-04-16 20:00:00,7.0059,0.0437,0.7189
2015-04-16 21:00:00,7.002,0.0427,0.7661
2015-04-16 22:00:00,7.0047,0.043,0.8099000000000001
2015-04-16 23:00:00,7.0088,0.0429,0.7462000000000001
2015-04-17 00:00:00,7.0077,0.0419,0.7068
2015-04-17 01:00:00,7.0091,0.0419,0.6894
2015-04-17 02:00:00,7.0041,0.0415,0.6907
2015-04-17 03:00:00,7.0032,0.0399,0.6977
2015-04-17 04:00:00,7.003,0.0399,0.717
2015-04-17 05:00:00,7.0098,0.04,0.7296
2015-04-17 06:00:00,7.0124,0.0405,0.7036
2015-04-17 07:00:00,7.0297,0.0401,0.6852
2015-04-17 08:00:00,7.0371,0.0403,0.6779000000000001
2015-04-17 09:00:00,7.0377,0.0399,0.6848000000000001
2015-04-17 10:00:00,7.0492,0.0395,0.6928000000000001
2015-04-17 11:00:00,7.0467,0.0392,0.6964
2015-04-17 12:00:00,7.0505,0.0392,0.6951
2015-04-17 13:00:00,7.0481,0.0389,0.6979000000000001
2015-04-17 14:00:00,7.0439,0.0382,0.6981
2015-04-17 15:00:00,7.0417,0.0372,0.6946
2015-04-17 16:00:00,7.0299,0.0365,0.7057
2015-04-17 17:00:00,7.0258,0.0361,0.7057
2015-04-17 18:00:00,7.0257,0.0361,0.7063
2015-04-17 19:00:00,7.023,0.0365,0.6985
2015-04-17 20:00:00,7.0182,0.04,0.7
2015-04-17 21:00:00,7.0214,0.04,0.71
2015-04-17 22:00:00,7.021,0.04,0.7
2015-04-17 23:00:00,7.0252,0.04,0.7
2015-04-18 00:00:00,7.0216,0.04,0.72
2015-04-18 01:00:00,7.0269,0.0393,0.74
2015-04-18 02:00:00,7.0266,0.0639,0.7736000000000001
2015-04-18 03:00:00,7.0302,0.0754,0.7494000000000001
2015-04-18 04:00:00,7.0353,0.0619,0.6995
2015-04-18 05:00:00,7.0332,0.0823,0.6981
2015-04-18 06:00:00,7.0304,0.0389,0.7306
2015-04-18 07:00:00,7.0297,0.0385,0.7284
2015-04-18 08:00:00,7.0325,0.0483,0.7353000000000001
2015-04-18 09:00:00,7.0395,0.0351,0.7267
2015-04-18 10:00:00,7.0387,0.0345,0.7144
2015-04-18 11:00:00,7.0354,0.0279,0.7042
2015-04-18 12:00:00,7.0325,0.028,0.7077
2015-04-18 13:00:00,7.0324,0.0289,0.7085
2015-04-18 14:00:00,7.0323,0.028,0.7058
2015-04-18 15:00:00,7.0227,0.0287,0.708
2015-04-18 16:00:00,7.0166,0.0293,0.7075
2015-04-18 17:00:00,7.0123,0.028,0.7048
2015-04-18 18:00:00,7.0141,0.0282,0.7041000000000001
2015-04-18 19:00:00,7.0076,0.029,0.7106
2015-04-18 20:00:00,6.997,0.0287,0.7221000000000001
2015-04-18 21:00:00,6.9946,0.028,0.7225
2015-04-18 22:00:00,6.9947,0.027,0.7258
2015-04-18 23:00:00,6.9911,0.0258,0.7324
2015-04-19 00:00:00,6.9908,0.0252,0.7214
2015-04-19 01:00:00,6.9971,0.0242,0.7139
2015-04-19 02:00:00,6.9983,0.0247,0.7028
2015-04-19 03:00:00,6.9919,0.0254,0.7012
2015-04-19 04:00:00,6.9876000000000005,0.0248,0.7039000000000001
2015-04-19 05:00:00,6.9861,0.0257,0.7075
2015-04-19 06:00:00,6.9858,0.026,0.7069000000000001
2015-04-19 07:00:00,6.9824,0.0264,0.7122
2015-04-19 08:00:00,6.9969,0.0258,0.7202000000000001
2015-04-19 09:00:00,6.9953,0.027,0.7304
2015-04-19 10:00:00,7.008,0.0266,0.7226
2015-04-19 11:00:00,7.0111,0.0265,0.7129000000000001
2015-04-19 12:00:00,6.9944,0.0257,0.7098
2015-04-19 13:00:00,6.9978,0.0262,0.7057
2015-04-19 14:00:00,6.9896,0.0256,0.7012
2015-04-19 15:00:00,6.9872,0.0257,0.6953
2015-04-19 16:00:00,6.9846,0.0258,0.6899000000000001
2015-04-19 17:00:00,6.9924,0.0277,0.6837000000000001
2015-04-19 18:00:00,6.9967,0.0276,0.6795
2015-04-19 19:00:00,6.9829,0.0245,0.6838000000000001
2015-04-19 20:00:00,6.9815000000000005,0.0252,0.686
2015-04-19 21:00:00,6.9681,0.0249,0.6924
2015-04-19 22:00:00,6.9671,0.0239,0.7007
2015-04-19 23:00:00,6.9653,0.0183,0.7111000000000001
2015-04-20 00:00:00,6.9577,0.0224,0.726
2015-04-20 01:00:00,6.9638,0.0247,0.7412000000000001
2015-04-20 02:00:00,6.97,0.0242,0.7333000000000001
2015-04-20 03:00:00,6.9685,0.0229,0.7223
2015-04-20 04:00:00,6.9547,0.0243,0.7278
2015-04-20 05:00:00,6.9511,0.0231,0.7274
2015-04-20 06:00:00,6.9471,0.0232,0.7244
2015-04-20 07:00:00,6.9463,0.0232,0.7212000000000001
2015-04-20 08:00:00,6.9524,0.0248,0.7099000000000001
2015-04-20 09:00:00,6.9665,0.0246,0.7065
2015-04-20 10:00:00,6.9798,0.024,0.7062
2015-04-20 11:00:00,6.9747,0.0247,0.7186
2015-04-20 12:00:00,6.9739,0.0246,0.725
2015-04-20 13:00:00,6.9878,0.0258,0.7167
2015-04-20 14:00:00,6.9911,0.0246,0.7108
2015-04-20 15:00:00,6.9762,0.0245,0.7169
2015-04-20 16:00:00,6.9635,0.0234,0.7131000000000001
2015-04-20 17:00:00,6.9485,0.0254,0.7083
2015-04-20 18:00:00,6.9437,0.0265,0.7043
2015-04-20 19:00:00,6.9459,0.0348,0.7023
2015-04-20 20:00:00,6.9503,0.0293,0.7017
2015-04-20 21:00:00,6.942,0.0393,0.707
2015-04-20 22:00:00,6.9271,0.0388,0.7609
2015-04-20 23:00:00,6.9209,0.0396,0.7788
2015-04-21 00:00:00,6.9211,0.0395,0.7259
2015-04-21 01:00:00,6.9216,0.0418,0.7166
2015-04-21 02:00:00,6.9209,0.0446,0.7145
2015-04-21 03:00:00,6.9216,0.0454,0.7103
2015-04-21 04:00:00,6.9238,0.0456,0.7084
2015-04-21 05:00:00,6.9302,0.0478,0.7117
2015-04-21 06:00:00,6.9548000000000005,0.0524,0.6981
2015-04-21 07:00:00,6.9633,0.056,0.6924
2015-04-21 08:00:00,6.9697,0.0581,0.696
2015-04-21 09:00:00,6.9719,0.0601,0.7071000000000001
2015-04-21 10:00:00,6.9658,0.0622,0.7171000000000001
2015-04-21 11:00:00,6.9575,0.0624,0.7294
2015-04-21 12:00:00,6.9482,0.0614,0.7313000000000001
2015-04-21 13:00:00,6.9474,0.0605,0.7153
2015-04-21 14:00:00,6.9483,0.0597,0.7069000000000001
2015-04-21 15:00:00,6.9452,0.0629,0.6949000000000001
2015-04-21 16:00:00,6.9469,0.0606,0.6839000000000001
2015-04-21 17:00:00,6.9451,0.0577,0.6822
2015-04-21 18:00:00,6.9401,0.0564,0.685
2015-04-21 19:00:00,6.9393,0.0584,0.6855
2015-04-21 20:00:00,6.943,0.0569,0.6828000000000001
2015-04-21 21:00:00,6.9381,0.0587,0.6911
2015-04-21 22:00:00,6.9451,0.0647,0.6894
2015-04-21 23:00:00,6.9418,0.0661,0.6893
2015-04-22 00:00:00,6.9381,0.039,0.6894
2015-04-22 01:00:00,6.9418,0.042,0.6891
2015-04-22 02:00:00,6.9442,0.0511,0.6957
2015-04-22 03:00:00,6.9453,0.0628,0.6973
2015-04-22 04:00:00,6.9566,0.0688,0.6942
2015-04-22 05:00:00,6.9861,0.0763,0.6765
2015-04-22 06:00:00,6.9795,0.0785,0.6803
2015-04-22 07:00:00,6.9794,0.0838,0.6691
2015-04-22 08:00:00,6.9931,0.0487,0.6599
2015-04-22 09:00:00,6.9957,0.0315,0.6779000000000001
2015-04-22 10:00:00,7.0056,0.024,0.6896
2015-04-22 11:00:00,7.0132,0.0167,0.6837000000000001
2015-04-22 12:00:00,7.0129,0.0137,0.678
2015-04-22 13:00:00,7.0128,0.0128,0.6755
2015-04-22 14:00:00,6.9974,0.0122,0.6831
2015-04-22 15:00:00,6.9881,0.0121,0.6854
2015-04-22 16:00:00,6.9823,0.0121,0.6847000000000001
2015-04-22 17:00:00,6.9772,0.0122,0.6847000000000001
2015-04-22 18:00:00,6.9771,0.0121,0.6802
2015-04-22 19:00:00,6.98,0.0209,0.6819000000000001
2015-04-22 20:00:00,6.9828,0.0345,0.6828000000000001
2015-04-22 21:00:00,6.9795,0.0346,0.6805
2015-04-22 22:00:00,6.9818,0.0362,0.6748000000000001
2015-04-22 23:00:00,6.98,0.0368,0.6914
2015-04-23 00:00:00,6.9675,0.0346,0.7151000000000001
2015-04-23 01:00:00,6.9656,0.034,0.739
2015-04-23 02:00:00,6.9624,0.0342,0.7595000000000001
2015-04-23 03:00:00,6.9756,0.0345,0.7534000000000001
2015-04-23 04:00:00,6.9922,0.0349,0.7128
2015-04-23 05:00:00,6.9933,0.0338,0.705
2015-04-23 06:00:00,6.9911,0.0331,0.7064
2015-04-23 07:00:00,7.0032,0.0349,0.6876
2015-04-23 08:00:00,7.0071,0.0342,0.6813
2015-04-23 09:00:00,7.0111,0.034,0.678
2015-04-23 10:00:00,7.0135,0.034,0.6807000000000001
2015-04-23 11:00:00,7.0177,0.0336,0.6883
2015-04-23 12:00:00,7.0081,0.0325,0.7048
2015-04-23 13:00:00,6.9977,0.0313,0.7055
2015-04-23 14:00:00,6.9906,0.0308,0.7061000000000001
2015-04-23 15:00:00,6.9836,0.0311,0.7002
2015-04-23 16:00:00,6.9915,0.0312,0.6819000000000001
2015-04-23 17:00:00,6.9867,0.0314,0.6762
2015-04-23 18:00:00,6.9734,0.0317,0.6908000000000001
2015-04-23 19:00:00,6.9674,0.0324,0.7031000000000001
2015-04-23 20:00:00,6.9599,0.0329,0.7072
2015-04-23 21:00:00,6.9622,0.0328,0.6992
2015-04-23 22:00:00,6.973,0.0333,0.6932
2015-04-23 23:00:00,6.9627,0.0332,0.7116
2015-04-24 00:00:00,6.9601,0.0333,0.7177
2015-04-24 01:00:00,6.9601,0.0324,0.721
2015-04-24 02:00:00,6.9713,0.033,0.7082
2015-04-24 03:00:00,6.9653,0.0328,0.7127
2015-04-24 04:00:00,6.9813,0.0325,0.699
2015-04-24 05:00:00,6.99,0.0324,0.6833
2015-04-24 06:00:00,6.9928,0.0326,0.6814
2015-04-24 07:00:00,6.986,0.0331,0.6852
2015-04-24 08:00:00,6.9765,0.0325,0.6958000000000001
2015-04-24 09:00:00,6.9806,0.0326,0.6978000000000001
2015-04-24 10:00:00,6.9783,0.0329,0.696
2015-04-24 11:00:00,7.0013,0.034,0.6763
2015-04-24 12:00:00,7.0147,0.0333,0.6642
2015-04-24 13:00:00,7.0265,0.0331,0.6679
2015-04-24 14:00:00,7.021,0.033,0.6782
2015-04-24 15:00:00,6.9995,0.0325,0.6925
2015-04-24 16:00:00,6.9812,0.0319,0.705
2015-04-24 17:00:00,6.9697,0.0323,0.703
2015-04-24 18:00:00,6.9709,0.0326,0.6896
2015-04-24 19:00:00,6.967,0.0331,0.6809000000000001
2015-04-24 20:00:00,6.9662,0.0334,0.6749
2015-04-24 21:00:00,6.9636,0.033,0.6677000000000001
2015-04-24 22:00:00,6.9847,0.0327,0.6469
2015-04-24 23:00:00,6.9787,0.0325,0.6546000000000001
2015-04-25 00:00:00,6.977,0.0338,0.6681
2015-04-25 01:00:00,6.991,0.0342,0.6631
2015-04-25 02:00:00,6.9981,0.0343,0.675
2015-04-25 03:00:00,7.0049,0.0337,0.6854
2015-04-25 04:00:00,7.0132,0.0334,0.685
2015-04-25 05:00:00,7.0162,0.0329,0.6899000000000001
2015-04-25 06:00:00,7.0185,0.0328,0.6923
2015-04-25 07:00:00,7.0177,0.0329,0.6935
2015-04-25 08:00:00,7.0204,0.0334,0.6898000000000001
2015-04-25 09:00:00,7.0161,0.0332,0.6945
2015-04-25 10:00:00,7.0094,0.0323,0.6982
2015-04-25 11:00:00,6.9988,0.0319,0.7045
2015-04-25 12:00:00,6.9949,0.0319,0.7049000000000001
2015-04-25 13:00:00,6.989,0.032,0.7036
2015-04-25 14:00:00,6.9882,0.0319,0.698
2015-04-25 15:00:00,6.9889,0.0323,0.6869000000000001
2015-04-25 16:00:00,6.9915,0.0325,0.6757000000000001
2015-04-25 17:00:00,6.9791,0.0325,0.6729
2015-04-25 18:00:00,6.9763,0.0327,0.6622
2015-04-25 19:00:00,6.9736,0.0329,0.6583
2015-04-25 20:00:00,6.9664,0.0325,0.6627000000000001
2015-04-25 21:00:00,6.9599,0.0326,0.6788000000000001
2015-04-25 22:00:00,6.9549,0.0323,0.6976
2015-04-25 23:00:00,6.9528,0.0325,0.7236
2015-04-26 00:00:00,6.9596,0.0329,0.7345
2015-04-26 01:00:00,6.9776,0.0333,0.708
2015-04-26 02:00:00,6.986,0.0336,0.6894
2015-04-26 03:00:00,6.9917,0.0338,0.6749
2015-04-26 04:00:00,7.0025,0.0338,0.6675
2015-04-26 05:00:00,7.0016,0.0328,0.6736000000000001
2015-04-26 06:00:00,6.9809,0.0322,0.6934
2015-04-26 07:00:00,6.9738,0.0325,0.7099000000000001
2015-04-26 08:00:00,6.9722,0.0324,0.7175
2015-04-26 09:00:00,6.9725,0.0328,0.7165
2015-04-26 10:00:00,6.9744,0.0328,0.7044
2015-04-26 11:00:00,6.9862,0.0336,0.6922
2015-04-26 12:00:00,6.9995,0.0336,0.6714
2015-04-26 13:00:00,6.9851,0.034,0.6761
2015-04-26 14:00:00,6.9834,0.0343,0.6832
2015-04-26 15:00:00,6.9833,0.0341,0.6908000000000001
2015-04-26 16:00:00,6.992,0.0339,0.6815
2015-04-26 17:00:00,6.9865,0.0337,0.6872
2015-04-26 18:00:00,6.9759,0.0333,0.6985
2015-04-26 19:00:00,6.9879,0.0333,0.6839000000000001
2015-04-26 20:00:00,6.9712,0.0327,0.6977
2015-04-26 21:00:00,6.9676,0.0331,0.6959000000000001
2015-04-26 22:00:00,6.9785,0.0335,0.6882
2015-04-26 23:00:00,6.9918,0.0336,0.6923
2015-04-27 00:00:00,7.0034,0.0346,0.6822
2015-04-27 01:00:00,7.0012,0.0343,0.6815
2015-04-27 02:00:00,6.9905,0.0336,0.6894
2015-04-27 03:00:00,6.9812,0.0328,0.6964
2015-04-27 04:00:00,6.9706,0.0327,0.7096
2015-04-27 05:00:00,6.9756,0.0324,0.7055
2015-04-27 06:00:00,6.9927,0.0334,0.6928000000000001
2015-04-27 07:00:00,6.9987,0.0333,0.7008
2015-04-27 08:00:00,7.0025,0.0341,0.7041000000000001
2015-04-27 09:00:00,7.007,0.0343,0.6969000000000001
2015-04-27 10:00:00,7.011,0.0342,0.6951
2015-04-27 11:00:00,7.0163,0.0336,0.6949000000000001
2015-04-27 12:00:00,7.0111,0.0333,0.7005
2015-04-27 13:00:00,6.9868,0.0326,0.7184
2015-04-27 14:00:00,6.9803,0.0325,0.7146
2015-04-27 15:00:00,6.9724,0.0329,0.7149
2015-04-27 16:00:00,6.974,0.0327,0.7102
2015-04-27 17:00:00,6.9662,0.0328,0.7078
2015-04-27 18:00:00,6.9699,0.0332,0.6995
2015-04-27 19:00:00,6.9516,0.0335,0.7255
2015-04-27 20:00:00,6.9537,0.0341,0.7233
2015-04-27 21:00:00,6.9417,0.0338,0.7596
