date,ph,tb,rc
2016-05-21 07:00:00,7.2803,0.0337,0.8086
2016-05-21 08:00:00,7.2775,0.0355,0.834
2016-05-21 09:00:00,7.2778,0.0348,0.8458
2016-05-21 10:00:00,7.2839,0.035,0.8451000000000001
2016-05-21 11:00:00,7.294,0.035,0.8387
2016-05-21 12:00:00,7.305,0.0348,0.8499
2016-05-21 13:00:00,7.3132,0.0349,0.8571000000000001
2016-05-21 14:00:00,7.3177,0.0351,0.8483
2016-05-21 15:00:00,7.3182,0.0349,0.8277
2016-05-21 16:00:00,7.3137,0.0357,0.8124
2016-05-21 17:00:00,7.3135,0.0356,0.7925000000000001
2016-05-21 18:00:00,7.3168,0.0359,0.7813
2016-05-21 19:00:00,7.315,0.0364,0.7774000000000001
2016-05-21 20:00:00,7.3205,0.0369,0.7796000000000001
2016-05-21 21:00:00,7.3244,0.0361,0.7858
2016-05-21 22:00:00,7.3235,0.036,0.7874
2016-05-21 23:00:00,7.3211,0.0359,0.7799
2016-05-22 00:00:00,7.324,0.0358,0.7758
2016-05-22 01:00:00,7.3184,0.0365,0.7705000000000001
2016-05-22 02:00:00,7.3178,0.0365,0.7686000000000001
2016-05-22 03:00:00,7.3143,0.0357,0.7797000000000001
2016-05-22 04:00:00,7.3097,0.0352,0.7876000000000001
2016-05-22 05:00:00,7.3143,0.0348,0.7985
2016-05-22 06:00:00,7.3192,0.0341,0.8114
2016-05-22 07:00:00,7.3236,0.0341,0.8136
2016-05-22 08:00:00,7.3198,0.0358,0.8195
2016-05-22 09:00:00,7.3207,0.0346,0.84
2016-05-22 10:00:00,7.3207,0.0348,0.8429000000000001
2016-05-22 11:00:00,7.3191,0.0347,0.8409000000000001
2016-05-22 12:00:00,7.3222,0.0347,0.8238000000000001
2016-05-22 13:00:00,7.3227,0.0354,0.8091
2016-05-22 14:00:00,7.3259,0.0355,0.807
2016-05-22 15:00:00,7.3273,0.0354,0.8101
2016-05-22 16:00:00,7.3253,0.0355,0.8119000000000001
2016-05-22 17:00:00,7.3252,0.036,0.8239000000000001
2016-05-22 18:00:00,7.3233,0.0365,0.8136
2016-05-22 19:00:00,7.3144,0.037,0.7838
2016-05-22 20:00:00,7.3004,0.0375,0.8011
2016-05-22 21:00:00,7.3082,0.0369,0.8367
2016-05-22 22:00:00,7.3382,0.0371,0.8149000000000001
2016-05-22 23:00:00,7.3732,0.037,0.7878000000000001
2016-05-23 00:00:00,7.3894,0.0368,0.7846000000000001
2016-05-23 01:00:00,7.3822,0.0366,0.7885000000000001
2016-05-23 02:00:00,7.3714,0.0365,0.7998000000000001
2016-05-23 03:00:00,7.3316,0.036,0.806
2016-05-23 04:00:00,7.2626,0.0358,0.8167000000000001
2016-05-23 05:00:00,7.1878,0.0351,0.8279000000000001
2016-05-23 06:00:00,7.1405,0.0349,0.8393
2016-05-23 07:00:00,7.1156,0.0353,0.846
2016-05-23 08:00:00,7.1033,0.0364,0.8293
2016-05-23 09:00:00,7.1045,0.0355,0.8114
2016-05-23 10:00:00,7.1162,0.0355,0.7922
2016-05-23 11:00:00,7.1274,0.0357,0.7972
2016-05-23 12:00:00,7.1319,0.0355,0.8005
2016-05-23 13:00:00,7.131,0.0359,0.8014
2016-05-23 14:00:00,7.1213,0.0364,0.7977000000000001
2016-05-23 15:00:00,7.117,0.0366,0.8041
2016-05-23 16:00:00,7.1176,0.0369,0.7951
2016-05-23 17:00:00,7.1185,0.0376,0.7835000000000001
2016-05-23 18:00:00,7.1183,0.0382,0.7828
2016-05-23 19:00:00,7.1181,0.0384,0.786
2016-05-23 20:00:00,7.1261,0.0383,0.7913
2016-05-23 21:00:00,7.1363,0.0383,0.7909
2016-05-23 22:00:00,7.1446,0.0383,0.7908000000000001
2016-05-23 23:00:00,7.1469,0.0383,0.7909
2016-05-24 00:00:00,7.1425,0.0383,0.7909
2016-05-24 01:00:00,7.1345,0.0383,0.7909
2016-05-24 02:00:00,7.1265,0.0499,0.7506
2016-05-24 03:00:00,7.1165,0.0506,0.7536
2016-05-24 04:00:00,7.1043,0.0495,0.7733
2016-05-24 05:00:00,7.0942,0.0495,0.801
2016-05-24 06:00:00,7.0869,0.0495,0.8138000000000001
2016-05-24 07:00:00,7.0789,0.0496,0.8216
2016-05-24 08:00:00,7.0765,0.0496,0.8133
2016-05-24 09:00:00,7.0767,0.0492,0.8187000000000001
2016-05-24 10:00:00,7.0812,0.0491,0.8198000000000001
2016-05-24 11:00:00,7.0836,0.0494,0.8145
2016-05-24 12:00:00,7.0826,0.0494,0.8001
2016-05-24 13:00:00,7.0821,0.0491,0.8055
2016-05-24 14:00:00,7.0788,0.0483,0.7947000000000001
2016-05-24 15:00:00,7.0782,0.0573,0.7837000000000001
2016-05-24 16:00:00,7.0815,0.0565,0.7708
2016-05-24 17:00:00,7.0792,0.0556,0.7686000000000001
2016-05-24 18:00:00,7.0758,0.0551,0.7885000000000001
2016-05-24 19:00:00,7.0709,0.0547,0.7985
2016-05-24 20:00:00,7.067,0.054,0.6051000000000001
2016-05-24 21:00:00,7.0619,0.0533,0.6735000000000001
2016-05-24 22:00:00,7.0585,0.0526,0.7419
2016-05-24 23:00:00,7.0517,0.0519,0.8103
2016-05-25 00:00:00,7.042,0.0512,0.8787
2016-05-25 01:00:00,7.0347,0.0505,0.9471
2016-05-25 02:00:00,7.0316,0.0485,0.8076
2016-05-25 03:00:00,7.0258,0.047,0.8036000000000001
2016-05-25 04:00:00,7.0212,0.046,0.804
2016-05-25 05:00:00,7.0162,0.0452,0.801
2016-05-25 06:00:00,7.011,0.0447,0.8074
2016-05-25 07:00:00,7.0114,0.0443,0.8229000000000001
2016-05-25 08:00:00,7.0079,0.044,0.8444
2016-05-25 09:00:00,7.0037,0.0438,0.8357
2016-05-25 10:00:00,7.0057,0.0439,0.8438
2016-05-25 11:00:00,7.0136,0.044,0.838
2016-05-25 12:00:00,7.027,0.0438,0.8179000000000001
2016-05-25 13:00:00,7.0385,0.0439,0.8051
2016-05-25 14:00:00,7.0473,0.0462,0.8
2016-05-25 15:00:00,7.0605,0.0463,0.7959
2016-05-25 16:00:00,7.0679,0.0465,0.7901
2016-05-25 17:00:00,7.0758,0.0473,0.7854
2016-05-25 18:00:00,7.0858,0.0482,0.7869
2016-05-25 19:00:00,7.0916,0.0491,0.7939
2016-05-25 20:00:00,7.091,0.0496,0.7946000000000001
2016-05-25 21:00:00,7.0915,0.05,0.7806000000000001
2016-05-25 22:00:00,7.0925,0.0491,0.7596
2016-05-25 23:00:00,7.1002,0.0499,0.7513000000000001
2016-05-26 00:00:00,7.1129,0.0496,0.7461
2016-05-26 01:00:00,7.1228,0.0449,0.7524000000000001
2016-05-26 02:00:00,7.131,0.0494,0.7656000000000001
2016-05-26 03:00:00,7.1406,0.0487,0.7489
2016-05-26 04:00:00,7.1425,0.0482,0.7484000000000001
2016-05-26 05:00:00,7.1457,0.0476,0.7577
2016-05-26 06:00:00,7.1451,0.0476,0.7703
2016-05-26 07:00:00,7.1441,0.0475,0.781
2016-05-26 08:00:00,7.1433,0.0471,0.7837000000000001
2016-05-26 09:00:00,7.1455,0.0465,0.7862
2016-05-26 10:00:00,7.1516,0.0463,0.7869
2016-05-26 11:00:00,7.1552,0.0467,0.7911
2016-05-26 12:00:00,7.1585,0.0459,0.7862
2016-05-26 13:00:00,7.1584,0.0447,0.7866000000000001
2016-05-26 14:00:00,7.1582,0.0475,0.7804
2016-05-26 15:00:00,7.1608,0.0473,0.7752
2016-05-26 16:00:00,7.16,0.0476,0.7766000000000001
2016-05-26 17:00:00,7.1671,0.0486,0.7826000000000001
2016-05-26 18:00:00,7.167,0.0491,0.7837000000000001
2016-05-26 19:00:00,7.1623,0.0489,0.767
2016-05-26 20:00:00,7.1497,0.0488,0.7519
2016-05-26 21:00:00,7.1379,0.0484,0.756
2016-05-26 22:00:00,7.1358,0.0486,0.7814
2016-05-26 23:00:00,7.133,0.0477,0.7741
2016-05-27 00:00:00,7.1274,0.0464,0.7674000000000001
2016-05-27 01:00:00,7.1271,0.0453,0.7553000000000001
2016-05-27 02:00:00,7.1254,0.0511,0.7523000000000001
2016-05-27 03:00:00,7.1256,0.0498,0.7603000000000001
2016-05-27 04:00:00,7.1284,0.0483,0.7808
2016-05-27 05:00:00,7.134,0.0476,0.7922
2016-05-27 06:00:00,7.1369,0.0477,0.8146
2016-05-27 07:00:00,7.1325,0.047,0.8152
2016-05-27 08:00:00,7.1279,0.0466,0.8181
2016-05-27 09:00:00,7.122,0.0463,0.8401000000000001
2016-05-27 10:00:00,7.1235,0.0471,0.8368
2016-05-27 11:00:00,7.1266,0.0463,0.8209000000000001
2016-05-27 12:00:00,7.1358,0.0449,0.8195
2016-05-27 13:00:00,7.1399,0.0436,0.8188000000000001
2016-05-27 14:00:00,7.1393,0.0457,0.8128000000000001
2016-05-27 15:00:00,7.1399,0.0465,0.7971
2016-05-27 16:00:00,7.1381,0.0467,0.7957000000000001
2016-05-27 17:00:00,7.1369,0.0468,0.7913
2016-05-27 18:00:00,7.1445,0.047,0.7964
2016-05-27 19:00:00,7.1518,0.0461,0.8045
2016-05-27 20:00:00,7.1565,0.0461,0.7944
2016-05-27 21:00:00,7.1452,0.0462,0.8051
2016-05-27 22:00:00,7.1334,0.046,0.8015
2016-05-27 23:00:00,7.1264,0.0459,0.7952
2016-05-28 00:00:00,7.1197,0.0445,0.7667
2016-05-28 01:00:00,7.1097,0.043,0.7769
2016-05-28 02:00:00,7.0999,0.0443,0.799
2016-05-28 03:00:00,7.0975,0.0434,0.807
2016-05-28 04:00:00,7.1001,0.0428,0.8166
2016-05-28 05:00:00,7.1035,0.0418,0.8288000000000001
2016-05-28 06:00:00,7.1043,0.0417,0.8385
2016-05-28 07:00:00,7.1087,0.0416,0.8345
2016-05-28 08:00:00,7.1175,0.041,0.8336
2016-05-28 09:00:00,7.1339,0.0414,0.8349000000000001
2016-05-28 10:00:00,7.1448,0.0415,0.834
2016-05-28 11:00:00,7.15,0.0416,0.8227
2016-05-28 12:00:00,7.1521,0.0417,0.8127000000000001
2016-05-28 13:00:00,7.1534,0.041,0.7972
2016-05-28 14:00:00,7.1479,0.0428,0.7991
2016-05-28 15:00:00,7.1371,0.0435,0.794
2016-05-28 16:00:00,7.1368,0.0437,0.7915000000000001
2016-05-28 17:00:00,7.145,0.0441,0.7936000000000001
2016-05-28 18:00:00,7.1555,0.0444,0.7992
2016-05-28 19:00:00,7.1618,0.0568,0.7969
2016-05-28 20:00:00,7.165,0.0443,0.7964
2016-05-28 21:00:00,7.1577,0.0437,0.8079000000000001
2016-05-28 22:00:00,7.149,0.044,0.8057000000000001
2016-05-28 23:00:00,7.1432,0.0437,0.7952
2016-05-29 00:00:00,7.1397,0.0425,0.7864
2016-05-29 01:00:00,7.1406,0.0411,0.7866000000000001
2016-05-29 02:00:00,7.1418,0.042,0.7832
2016-05-29 03:00:00,7.1423,0.0415,0.7823
2016-05-29 04:00:00,7.1473,0.0405,0.7801
2016-05-29 05:00:00,7.1499,0.0396,0.7855000000000001
2016-05-29 06:00:00,7.1523,0.0389,0.7853
2016-05-29 07:00:00,7.1547,0.0388,0.7987000000000001
2016-05-29 08:00:00,7.1548,0.0385,0.8375
2016-05-29 09:00:00,7.1517,0.0387,0.8355
2016-05-29 10:00:00,7.1523,0.0384,0.8082
2016-05-29 11:00:00,7.1535,0.0385,0.8097000000000001
2016-05-29 12:00:00,7.1526,0.0388,0.7937000000000001
2016-05-29 13:00:00,7.1477,0.0385,0.7918000000000001
2016-05-29 14:00:00,7.1355,0.0394,0.7826000000000001
2016-05-29 15:00:00,7.1333,0.0393,0.7833
2016-05-29 16:00:00,7.1319,0.0395,0.7866000000000001
2016-05-29 17:00:00,7.1301,0.0396,0.7908000000000001
2016-05-29 18:00:00,7.1446,0.0399,0.8047000000000001
2016-05-29 19:00:00,7.1551,0.0399,0.8151
2016-05-29 20:00:00,7.1572,0.0405,0.8257
2016-05-29 21:00:00,7.1475,0.0402,0.8142
2016-05-29 22:00:00,7.1315,0.0377,0.7971
2016-05-29 23:00:00,7.1214,0.0354,0.7994
2016-05-30 00:00:00,7.1064,0.0348,0.7835000000000001
2016-05-30 01:00:00,7.0942,0.0422,0.7621
2016-05-30 02:00:00,7.0867,0.0428,0.8048000000000001
2016-05-30 03:00:00,7.0777,0.0411,0.7989
2016-05-30 04:00:00,7.0606,0.0394,0.8022
2016-05-30 05:00:00,7.0503,0.0377,0.8057000000000001
2016-05-30 06:00:00,7.0455,0.0366,0.8054
2016-05-30 07:00:00,7.0416,0.036,0.8363
2016-05-30 08:00:00,7.0468,0.0356,0.8395
2016-05-30 09:00:00,7.0584,0.0349,0.8411000000000001
2016-05-30 10:00:00,7.0677,0.0347,0.8361000000000001
2016-05-30 11:00:00,7.0746,0.0344,0.8065
2016-05-30 12:00:00,7.0825,0.0346,0.7967000000000001
2016-05-30 13:00:00,7.0915,0.0375,0.7953
2016-05-30 14:00:00,7.0898,0.0364,0.7774000000000001
2016-05-30 15:00:00,7.1094,0.0364,0.7664000000000001
2016-05-30 16:00:00,7.1028,0.0363,0.764
2016-05-30 17:00:00,7.0956,0.0367,0.7672
2016-05-30 18:00:00,7.0989,0.0368,0.7744000000000001
2016-05-30 19:00:00,7.106,0.0372,0.7885000000000001
2016-05-30 20:00:00,7.1157,0.0372,0.7943
2016-05-30 21:00:00,7.1131,0.0367,0.8028000000000001
2016-05-30 22:00:00,7.1039,0.0363,0.7938000000000001
2016-05-30 23:00:00,7.0905,0.036,0.7848
2016-05-31 00:00:00,7.0747,0.0361,0.7774000000000001
2016-05-31 01:00:00,7.0564,0.0383,0.7611
2016-05-31 02:00:00,7.0455,0.0377,0.7559
2016-05-31 03:00:00,7.0458,0.0377,0.743
2016-05-31 04:00:00,7.0524,0.0376,0.7835000000000001
2016-05-31 05:00:00,7.064,0.0367,0.8182
2016-05-31 06:00:00,7.0865,0.0362,0.8485
2016-05-31 07:00:00,7.1062,0.0362,0.8127000000000001
2016-05-31 08:00:00,7.1179,0.0358,0.8238000000000001
2016-05-31 09:00:00,7.1235,0.0361,0.8345
2016-05-31 10:00:00,7.1298,0.0364,0.825
2016-05-31 11:00:00,7.142,0.0366,0.8042
2016-05-31 12:00:00,7.1464,0.0367,0.7937000000000001
2016-05-31 13:00:00,7.1425,0.0379,0.7914
2016-05-31 14:00:00,7.132,0.0372,0.7986000000000001
2016-05-31 15:00:00,7.1,0.0375,0.8049000000000001
2016-05-31 16:00:00,7.1053,0.0381,0.8053
2016-05-31 17:00:00,7.1192,0.0383,0.7999
2016-05-31 18:00:00,7.1403,0.0381,0.8007000000000001
2016-05-31 19:00:00,7.1467,0.0384,0.8028000000000001
2016-05-31 20:00:00,7.1388,0.0388,0.8024
2016-05-31 21:00:00,7.1197,0.0392,0.7898000000000001
2016-05-31 22:00:00,7.0965,0.0383,0.7726000000000001
2016-05-31 23:00:00,7.0788,0.0382,0.7467
2016-06-01 00:00:00,7.0766,0.0384,0.7351000000000001
2016-06-01 01:00:00,7.0671,0.0389,0.739
2016-06-01 02:00:00,7.0523,0.0392,0.7477
2016-06-01 03:00:00,7.051,0.0389,0.7611
2016-06-01 04:00:00,7.0556,0.0381,0.7748
2016-06-01 05:00:00,7.0663,0.0373,0.7892
2016-06-01 06:00:00,7.0774,0.0373,0.7922
2016-06-01 07:00:00,7.0845,0.0371,0.7959
2016-06-01 08:00:00,7.1008,0.0369,0.81
2016-06-01 09:00:00,7.1148,0.0366,0.8198000000000001
2016-06-01 10:00:00,7.1405,0.0365,0.825
2016-06-01 11:00:00,7.1628,0.0368,0.8151
2016-06-01 12:00:00,7.1805,0.0376,0.7996000000000001
2016-06-01 13:00:00,7.1789,0.0383,0.7994
2016-06-01 14:00:00,7.1928,0.0385,0.7964
2016-06-01 15:00:00,7.1943,0.039,0.788
2016-06-01 16:00:00,7.1897,0.0388,0.7781
2016-06-01 17:00:00,7.1874,0.0393,0.7679
2016-06-01 18:00:00,7.1929,0.0395,0.7748
2016-06-01 19:00:00,7.2027,0.0395,0.7661
2016-06-01 20:00:00,7.2059,0.0394,0.7661
2016-06-01 21:00:00,7.2026,0.0394,0.7692
2016-06-01 22:00:00,7.1932,0.0396,0.7594000000000001
2016-06-01 23:00:00,7.1834,0.0392,0.7423000000000001
2016-06-02 00:00:00,7.1788,0.0394,0.7507
2016-06-02 01:00:00,7.1712,0.0395,0.7563000000000001
2016-06-02 02:00:00,7.158,0.0394,0.7612
2016-06-02 03:00:00,7.1584,0.0396,0.7614000000000001
2016-06-02 04:00:00,7.1587,0.039,0.7644000000000001
2016-06-02 05:00:00,7.1546,0.0378,0.7744000000000001
2016-06-02 06:00:00,7.1561,0.0375,0.789
2016-06-02 07:00:00,7.1557,0.0376,0.8127000000000001
2016-06-02 08:00:00,7.1492,0.0377,0.8179000000000001
2016-06-02 09:00:00,7.1434,0.0376,0.8194
2016-06-02 10:00:00,7.1425,0.0375,0.8039000000000001
2016-06-02 11:00:00,7.1525,0.0378,0.7885000000000001
2016-06-02 12:00:00,7.1748,0.0377,0.7816000000000001
2016-06-02 13:00:00,7.1844,0.0389,0.7711
2016-06-02 14:00:00,7.1885,0.0391,0.7583000000000001
2016-06-02 15:00:00,7.2055,0.0395,0.7457
2016-06-02 16:00:00,7.2154,0.0395,0.7426
2016-06-02 17:00:00,7.2127,0.0395,0.7317
2016-06-02 18:00:00,7.1989,0.0399,0.7544000000000001
2016-06-02 19:00:00,7.2168,0.0403,0.7637
2016-06-02 20:00:00,7.221,0.0403,0.77
2016-06-02 21:00:00,7.2241,0.04,0.7827000000000001
2016-06-02 22:00:00,7.2248,0.0401,0.7872
2016-06-02 23:00:00,7.2285,0.0406,0.7821
2016-06-03 00:00:00,7.2325,0.0404,0.7801
2016-06-03 01:00:00,7.2437,0.0406,0.7778
2016-06-03 02:00:00,7.2505,0.0407,0.7724000000000001
2016-06-03 03:00:00,7.255,0.0403,0.7749
2016-06-03 04:00:00,7.2629,0.0401,0.7938000000000001
2016-06-03 05:00:00,7.2676,0.039,0.8013
2016-06-03 06:00:00,7.268,0.0389,0.8153
2016-06-03 07:00:00,7.2647,0.0394,0.8253
2016-06-03 08:00:00,7.2676,0.0397,0.8357
2016-06-03 09:00:00,7.2729,0.0394,0.8483
2016-06-03 10:00:00,7.2771,0.0393,0.8453
2016-06-03 11:00:00,7.2853,0.0395,0.847
2016-06-03 12:00:00,7.2886,0.0393,0.8266
2016-06-03 13:00:00,7.2866,0.0401,0.8103
2016-06-03 14:00:00,7.2908,0.0411,0.7994
2016-06-03 15:00:00,7.2893,0.0408,0.7936000000000001
2016-06-03 16:00:00,7.2848,0.0411,0.7863
2016-06-03 17:00:00,7.2859,0.0411,0.7796000000000001
2016-06-03 18:00:00,7.2887,0.0414,0.7755000000000001
2016-06-03 19:00:00,7.2946,0.0417,0.7775000000000001
2016-06-03 20:00:00,7.297,0.0413,0.7661
2016-06-03 21:00:00,7.2916,0.0408,0.7596
2016-06-03 22:00:00,7.2926,0.0406,0.7631
2016-06-03 23:00:00,7.2909,0.04,0.7702
2016-06-04 00:00:00,7.2918,0.0398,0.7623000000000001
2016-06-04 01:00:00,7.2867,0.0398,0.7406
2016-06-04 02:00:00,7.2798,0.0402,0.7529
2016-06-04 03:00:00,7.2785,0.0397,0.81
2016-06-04 04:00:00,7.2715,0.0391,0.825
2016-06-04 05:00:00,7.2547,0.0383,0.8474
2016-06-04 06:00:00,7.24,0.0377,0.8525
2016-06-04 07:00:00,7.2193,0.0379,0.8546
2016-06-04 08:00:00,7.2018,0.038,0.8124
2016-06-04 09:00:00,7.1845,0.0384,0.7954
2016-06-04 10:00:00,7.1706,0.0377,0.792
2016-06-04 11:00:00,7.1645,0.0382,0.7942
2016-06-04 12:00:00,7.1629,0.0382,0.7976000000000001
2016-06-04 13:00:00,7.1586,0.0388,0.7961
2016-06-04 14:00:00,7.1404,0.0385,0.8092
2016-06-04 15:00:00,7.1116,0.0385,0.8117000000000001
2016-06-04 16:00:00,7.1018,0.0384,0.8113
2016-06-04 17:00:00,7.1166,0.0385,0.816
2016-06-04 18:00:00,7.1443,0.0391,0.8237
2016-06-04 19:00:00,7.1462,0.0398,0.8302
2016-06-04 20:00:00,7.143,0.0405,0.8158000000000001
2016-06-04 21:00:00,7.1341,0.0399,0.7766000000000001
2016-06-04 22:00:00,7.1218,0.0399,0.7554000000000001
2016-06-04 23:00:00,7.1156,0.0397,0.7937000000000001
2016-06-05 00:00:00,7.1002,0.0399,0.8127000000000001
2016-06-05 01:00:00,7.0903,0.0396,0.8207
2016-06-05 02:00:00,7.0777,0.0398,0.8169000000000001
2016-06-05 03:00:00,7.0721,0.0391,0.811
2016-06-05 04:00:00,7.0684,0.0385,0.7942
2016-06-05 05:00:00,7.0625,0.0381,0.7934
2016-06-05 06:00:00,7.0526,0.0378,0.8086
2016-06-05 07:00:00,7.0545,0.038,0.8289000000000001
2016-06-05 08:00:00,7.058,0.038,0.8149000000000001
2016-06-05 09:00:00,7.0618,0.0383,0.8262
2016-06-05 10:00:00,7.0665,0.0383,0.8287
2016-06-05 11:00:00,7.0713,0.0389,0.8099000000000001
2016-06-05 12:00:00,7.0802,0.0385,0.8065
2016-06-05 13:00:00,7.1051,0.0393,0.7986000000000001
2016-06-05 14:00:00,7.1143,0.0395,0.7911
2016-06-05 15:00:00,7.1072,0.0397,0.7836000000000001
2016-06-05 16:00:00,7.1094,0.04,0.778
2016-06-05 17:00:00,7.1044,0.0402,0.7677
2016-06-05 18:00:00,7.1088000000000005,0.0407,0.7503000000000001
2016-06-05 19:00:00,7.1255,0.0409,0.7454000000000001
2016-06-05 20:00:00,7.1369,0.0415,0.7511
2016-06-05 21:00:00,7.1347,0.0418,0.757
2016-06-05 22:00:00,7.134,0.0414,0.782
2016-06-05 23:00:00,7.1343,0.0415,0.7973
2016-06-06 00:00:00,7.1317,0.0407,0.7676000000000001
2016-06-06 01:00:00,7.1312,0.0406,0.7831
2016-06-06 02:00:00,7.1322,0.0415,0.7844
2016-06-06 03:00:00,7.1295,0.0413,0.7915000000000001
2016-06-06 04:00:00,7.13,0.0404,0.8101
2016-06-06 05:00:00,7.1291,0.0395,0.8138000000000001
2016-06-06 06:00:00,7.1328,0.039,0.823
2016-06-06 07:00:00,7.135,0.0395,0.8089000000000001
2016-06-06 08:00:00,7.1311,0.0397,0.816
2016-06-06 09:00:00,7.1323,0.0397,0.8211
2016-06-06 10:00:00,7.1382,0.0396,0.8147000000000001
2016-06-06 11:00:00,7.1344,0.0399,0.827
2016-06-06 12:00:00,7.1329,0.04,0.7875000000000001
2016-06-06 13:00:00,7.1339,0.0404,0.7754000000000001
2016-06-06 14:00:00,7.1333,0.0406,0.7596
2016-06-06 15:00:00,7.1294,0.0403,0.7451
2016-06-06 16:00:00,7.1272,0.0409,0.7414000000000001
2016-06-06 17:00:00,7.1316,0.0414,0.7565000000000001
2016-06-06 18:00:00,7.1344,0.0422,0.7771
2016-06-06 19:00:00,7.135,0.0428,0.7889
2016-06-06 20:00:00,7.1371,0.0428,0.7786000000000001
2016-06-06 21:00:00,7.14,0.0422,0.7853
2016-06-06 22:00:00,7.1388,0.0421,0.7964
2016-06-06 23:00:00,7.1372,0.042,0.8002
2016-06-07 00:00:00,7.134,0.0412,0.7902
2016-06-07 01:00:00,7.1306,0.0403,0.7724000000000001
2016-06-07 02:00:00,7.1278,0.0408,0.7702
2016-06-07 03:00:00,7.1249,0.0398,0.7712
2016-06-07 04:00:00,7.1284,0.0397,0.776
2016-06-07 05:00:00,7.1389,0.0396,0.7889
2016-06-07 06:00:00,7.1464,0.0394,0.8009000000000001
2016-06-07 07:00:00,7.1502,0.0392,0.8109000000000001
2016-06-07 08:00:00,7.1564,0.0393,0.8062
2016-06-07 09:00:00,7.163,0.0394,0.7994
2016-06-07 10:00:00,7.1703,0.0394,0.8027000000000001
2016-06-07 11:00:00,7.1716,0.0394,0.7978000000000001
2016-06-07 12:00:00,7.1754,0.0392,0.7903
2016-06-07 13:00:00,7.1641,0.0398,0.781
2016-06-07 14:00:00,7.1511,0.0401,0.7846000000000001
2016-06-07 15:00:00,7.1496,0.0404,0.7964
2016-06-07 16:00:00,7.1435,0.0413,0.7931
2016-06-07 17:00:00,7.163,0.0412,0.788
2016-06-07 18:00:00,7.1729,0.0421,0.7909
2016-06-07 19:00:00,7.1731,0.0422,0.7996000000000001
2016-06-07 20:00:00,7.1668,0.0421,0.7799
2016-06-07 21:00:00,7.1596,0.0411,0.7874
2016-06-07 22:00:00,7.1561,0.0398,0.8036000000000001
2016-06-07 23:00:00,7.1508,0.0387,0.8094
2016-06-08 00:00:00,7.1433,0.038,0.8021
2016-06-08 01:00:00,7.1305,0.0394,0.7905000000000001
2016-06-08 02:00:00,7.1128,0.0396,0.7909
2016-06-08 03:00:00,7.1025,0.0396,0.8163
2016-06-08 04:00:00,7.0909,0.0391,0.7831
2016-06-08 05:00:00,7.0783,0.0383,0.7647
2016-06-08 06:00:00,7.0671,0.0382,0.773
2016-06-08 07:00:00,7.0553,0.0387,0.7922
2016-06-08 08:00:00,7.0373,0.0385,0.8162
2016-06-08 09:00:00,7.0246,0.0383,0.8411000000000001
2016-06-08 10:00:00,7.0201,0.0384,0.8274
2016-06-08 11:00:00,7.0252,0.0385,0.8094
2016-06-08 12:00:00,7.0238,0.0387,0.8111
2016-06-08 13:00:00,7.0245,0.0393,0.8084
2016-06-08 14:00:00,7.0121,0.0391,0.8127000000000001
2016-06-08 15:00:00,6.9845,0.0387,0.8091
2016-06-08 16:00:00,6.9664,0.0388,0.8065
2016-06-08 17:00:00,6.9629,0.0392,0.8031
2016-06-08 18:00:00,6.9996,0.0399,0.8202
2016-06-08 19:00:00,7.0044,0.0409,0.8171
2016-06-08 20:00:00,6.993,0.0413,0.8026000000000001
2016-06-08 21:00:00,6.9781,0.0411,0.7941
2016-06-08 22:00:00,6.9579,0.0405,0.7785000000000001
2016-06-08 23:00:00,6.943,0.0405,0.7657
2016-06-09 00:00:00,6.934,0.0401,0.764
2016-06-09 01:00:00,6.9228000000000005,0.0401,0.7651
2016-06-09 02:00:00,7.2969,0.0405,0.7673
2016-06-09 03:00:00,7.3139,0.0402,0.7733
2016-06-09 04:00:00,7.3111,0.0398,0.7755000000000001
2016-06-09 05:00:00,7.3092,0.0388,0.7853
2016-06-09 06:00:00,7.311,0.0388,0.7934
2016-06-09 07:00:00,7.3115,0.039,0.8002
2016-06-09 08:00:00,7.3101,0.0394,0.8105
2016-06-09 09:00:00,7.3125,0.0397,0.8219000000000001
2016-06-09 10:00:00,7.3192,0.0398,0.8223
2016-06-09 11:00:00,7.3245,0.0399,0.8045
2016-06-09 12:00:00,7.3322,0.0399,0.8013
2016-06-09 13:00:00,7.332,0.0404,0.7955
2016-06-09 14:00:00,7.3281,0.0411,0.7706000000000001
2016-06-09 15:00:00,7.3273,0.0411,0.7615000000000001
2016-06-09 16:00:00,7.3237,0.0415,0.7589
2016-06-09 17:00:00,7.324,0.042,0.7682
2016-06-09 18:00:00,7.3406,0.0418,0.7895000000000001
2016-06-09 19:00:00,7.3476,0.0422,0.8155
2016-06-09 20:00:00,7.35,0.0419,0.8164
2016-06-09 21:00:00,7.3419,0.0416,0.806
2016-06-09 22:00:00,7.327,0.0414,0.8055
2016-06-09 23:00:00,7.3166,0.0417,0.8026000000000001
2016-06-10 00:00:00,7.3114,0.0408,0.789
2016-06-10 01:00:00,7.3044,0.0407,0.7839
2016-06-10 02:00:00,7.2923,0.0414,0.7778
2016-06-10 03:00:00,7.2732,0.0412,0.7753
2016-06-10 04:00:00,7.2567,0.0407,0.7745000000000001
2016-06-10 05:00:00,7.2474,0.0396,0.7806000000000001
2016-06-10 06:00:00,7.2455,0.0394,0.7874
