date,ph,tb,rc
2014-06-17 00:00:00,6.9277,0.0561,0.5432
2014-06-17 01:00:00,6.92,0.06,0.53
2014-06-17 02:00:00,6.9166,0.0562,0.5268
2014-06-17 03:00:00,6.9138,0.0561,0.5265000000000001
2014-06-17 04:00:00,6.9113,0.0562,0.5297000000000001
2014-06-17 05:00:00,6.9113,0.0562,0.5265000000000001
2014-06-17 06:00:00,6.9136,0.0557,0.5269
2014-06-17 07:00:00,6.9185,0.0554,0.5393
2014-06-17 08:00:00,6.9229,0.0552,0.5549000000000001
2014-06-17 09:00:00,6.9249,0.0552,0.5581
2014-06-17 10:00:00,6.9291,0.0555,0.563
2014-06-17 11:00:00,6.9247,0.0547,0.5487000000000001
2014-06-17 12:00:00,6.9326,0.0557,0.5508000000000001
2014-06-17 13:00:00,6.931,0.0559,0.5507000000000001
2014-06-17 14:00:00,6.9307,0.0559,0.5501
2014-06-17 15:00:00,6.9311,0.0561,0.5428000000000001
2014-06-17 16:00:00,6.9299,0.0561,0.5464
2014-06-17 17:00:00,6.9305,0.0562,0.548
2014-06-17 18:00:00,6.9294,0.0562,0.5451
2014-06-17 19:00:00,6.9259,0.0562,0.5429
2014-06-17 20:00:00,6.9216,0.0561,0.5434
2014-06-17 21:00:00,6.9232,0.056,0.5372
2014-06-17 22:00:00,6.9201,0.0559,0.5305
2014-06-17 23:00:00,6.9165,0.056,0.5298
2014-06-18 00:00:00,6.9131,0.0561,0.5249
2014-06-18 01:00:00,6.909,0.0564,0.5178
2014-06-18 02:00:00,6.9048,0.0564,0.5159
2014-06-18 03:00:00,6.9018,0.0562,0.5209
2014-06-18 04:00:00,6.894,0.0565,0.5317000000000001
2014-06-18 05:00:00,6.8744,0.0578,0.5322
2014-06-18 06:00:00,6.8783,0.0576,0.5493
2014-06-18 07:00:00,6.8878,0.0572,0.5623
2014-06-18 08:00:00,6.8936,0.057,0.5704
2014-06-18 09:00:00,6.8948,0.0569,0.5587
2014-06-18 10:00:00,6.8969000000000005,0.0567,0.5538000000000001
2014-06-18 11:00:00,6.9013,0.0564,0.5517000000000001
2014-06-18 12:00:00,6.9027,0.0568,0.5417000000000001
2014-06-18 13:00:00,6.9049,0.0569,0.5393
2014-06-18 14:00:00,6.9068000000000005,0.0569,0.5462
2014-06-18 15:00:00,6.9052,0.0573,0.5466
2014-06-18 16:00:00,6.9041,0.0575,0.5475
2014-06-18 17:00:00,6.9041,0.0575,0.5463
2014-06-18 18:00:00,6.9079,0.0576,0.5458000000000001
2014-06-18 19:00:00,6.9075,0.0577,0.5466
2014-06-18 20:00:00,6.905,0.0576,0.5446
2014-06-18 21:00:00,6.9022,0.0577,0.542
2014-06-18 22:00:00,6.8983,0.0579,0.5416000000000001
2014-06-18 23:00:00,6.8967,0.0583,0.5558000000000001
2014-06-19 00:00:00,6.8037,0.048,0.4567
2014-06-19 01:00:00,6.8716,0.0595,0.5491
2014-06-19 02:00:00,6.8,0.05,0.46
2014-06-19 03:00:00,6.8694,0.0588,0.5447000000000001
2014-06-19 04:00:00,6.8709,0.0586,0.5428000000000001
2014-06-19 05:00:00,6.8805,0.0581,0.5471
2014-06-19 06:00:00,6.8861,0.0578,0.5437000000000001
2014-06-19 07:00:00,6.8852,0.0578,0.5361
2014-06-19 08:00:00,6.8841,0.0582,0.5278
2014-06-19 09:00:00,6.8696,0.0594,0.5227
2014-06-19 10:00:00,6.8652,0.0603,0.5266000000000001
2014-06-19 11:00:00,6.8717,0.061,0.5428000000000001
2014-06-19 12:00:00,6.8759,0.0615,0.5575
2014-06-19 13:00:00,6.8899,0.0612,0.5695
2014-06-19 14:00:00,6.8933,0.0619,0.5729000000000001
2014-06-19 15:00:00,6.8972,0.0626,0.564
2014-06-19 16:00:00,6.8961,0.063,0.5563
2014-06-19 17:00:00,6.8953,0.0627,0.553
2014-06-19 18:00:00,6.8949,0.0624,0.5423
2014-06-19 19:00:00,6.8935,0.0623,0.5417000000000001
2014-06-19 20:00:00,6.8937,0.0622,0.5383
2014-06-19 21:00:00,6.8937,0.0618,0.5359
2014-06-19 22:00:00,6.8923000000000005,0.0618,0.5348
2014-06-19 23:00:00,6.8381,0.0556,0.482
2014-06-20 00:00:00,6.8783,0.0618,0.5346000000000001
2014-06-20 01:00:00,6.8819,0.0614,0.5457000000000001
2014-06-20 02:00:00,6.8875,0.0608,0.554
2014-06-20 03:00:00,6.8884,0.0607,0.5545
2014-06-20 04:00:00,6.8912,0.0607,0.5615
2014-06-20 05:00:00,6.887,0.0613,0.5549000000000001
2014-06-20 06:00:00,6.8781,0.0619,0.5439
2014-06-20 07:00:00,6.876,0.0618,0.5386000000000001
2014-06-20 08:00:00,6.8789,0.0617,0.5403
2014-06-20 09:00:00,6.8803,0.0615,0.5437000000000001
2014-06-20 10:00:00,6.8867,0.0614,0.5449
2014-06-20 11:00:00,6.8878,0.0614,0.5485
2014-06-20 12:00:00,6.8924,0.0612,0.5537000000000001
2014-06-20 13:00:00,6.8984000000000005,0.0607,0.5617
2014-06-20 14:00:00,6.9063,0.0604,0.5651
2014-06-20 15:00:00,6.9142,0.0603,0.5669000000000001
2014-06-20 16:00:00,6.9218,0.0603,0.5702
2014-06-20 17:00:00,6.9303,0.06,0.57
2014-06-20 18:00:00,6.933,0.0598,0.5695
2014-06-20 19:00:00,6.9353,0.0595,0.574
2014-06-20 20:00:00,6.9356,0.0591,0.5731
2014-06-20 21:00:00,6.9347,0.0591,0.5611
2014-06-20 22:00:00,6.9361,0.0589,0.5575
2014-06-20 23:00:00,6.9403,0.0584,0.5683
2014-06-21 00:00:00,6.9369,0.0582,0.5577
2014-06-21 01:00:00,6.9317,0.0583,0.5455
2014-06-21 02:00:00,6.9279,0.0584,0.535
2014-06-21 03:00:00,6.9241,0.0589,0.5307000000000001
2014-06-21 04:00:00,6.9168,0.0589,0.5271
2014-06-21 05:00:00,6.9201,0.0585,0.5281
2014-06-21 06:00:00,6.9345,0.058,0.547
2014-06-21 07:00:00,6.9491,0.0573,0.5679000000000001
2014-06-21 08:00:00,6.9558,0.057,0.5761000000000001
2014-06-21 09:00:00,6.9595,0.0569,0.5683
2014-06-21 10:00:00,6.9595,0.0569,0.5624
2014-06-21 11:00:00,6.9647,0.0568,0.5591
2014-06-21 12:00:00,6.9688,0.0568,0.5536
2014-06-21 13:00:00,6.9704,0.0567,0.5472
2014-06-21 14:00:00,6.9731000000000005,0.0567,0.5498000000000001
2014-06-21 15:00:00,6.9722,0.0568,0.5535
2014-06-21 16:00:00,6.974,0.0571,0.555
2014-06-21 17:00:00,6.9727,0.0574,0.5559000000000001
2014-06-21 18:00:00,6.9721,0.0573,0.5587
2014-06-21 19:00:00,6.9669,0.0571,0.5514
2014-06-21 20:00:00,6.9653,0.0569,0.5503
2014-06-21 21:00:00,6.9648,0.0568,0.5467000000000001
2014-06-21 22:00:00,6.9574,0.0565,0.5475
2014-06-21 23:00:00,6.9543,0.0567,0.5495
2014-06-22 00:00:00,6.9502,0.0573,0.5434
2014-06-22 01:00:00,6.9437,0.057,0.5415
2014-06-22 02:00:00,6.9393,0.0569,0.5395
2014-06-22 03:00:00,6.9343,0.0567,0.5404
2014-06-22 04:00:00,6.9324,0.0566,0.5441
2014-06-22 05:00:00,6.9347,0.0564,0.5459
2014-06-22 06:00:00,6.9347,0.0566,0.5441
2014-06-22 07:00:00,6.9353,0.0571,0.5401
2014-06-22 08:00:00,6.9342,0.0568,0.5382
2014-06-22 09:00:00,6.9335,0.0569,0.5409
2014-06-22 10:00:00,6.9315,0.0573,0.5403
2014-06-22 11:00:00,6.9288,0.0573,0.5462
2014-06-22 12:00:00,6.9268,0.0574,0.545
2014-06-22 13:00:00,6.9265,0.0571,0.5476
2014-06-22 14:00:00,6.9276,0.0569,0.5541
2014-06-22 15:00:00,6.9265,0.0574,0.5519000000000001
2014-06-22 16:00:00,6.9264,0.0576,0.5454
2014-06-22 17:00:00,6.9214,0.0576,0.5435
2014-06-22 18:00:00,6.9198,0.0579,0.5398000000000001
2014-06-22 19:00:00,6.9129000000000005,0.0583,0.5344
2014-06-22 20:00:00,6.9064,0.0585,0.5319
2014-06-22 21:00:00,6.8964,0.0588,0.5351
2014-06-22 22:00:00,6.8897,0.0594,0.5389
2014-06-22 23:00:00,6.8839,0.0594,0.5494
2014-06-23 00:00:00,6.8773,0.0592,0.5647
2014-06-23 01:00:00,6.874,0.0592,0.5688
2014-06-23 02:00:00,6.8692,0.059,0.5653
2014-06-23 03:00:00,6.8632,0.0583,0.5624
2014-06-23 04:00:00,6.8626000000000005,0.0584,0.5551
2014-06-23 05:00:00,6.8682,0.0583,0.5611
2014-06-23 06:00:00,6.8746,0.0582,0.5602
2014-06-23 07:00:00,6.8818,0.0582,0.5597
2014-06-23 08:00:00,6.8839,0.058,0.5608000000000001
2014-06-23 09:00:00,6.8888,0.058,0.5659000000000001
2014-06-23 10:00:00,6.891669387755102,0.05809795918367347,0.5658693877551021
2014-06-23 11:00:00,6.894538775510204,0.058195918367346944,0.5658387755102041
2014-06-23 12:00:00,6.897408163265306,0.05829387755102041,0.5658081632653061
2014-06-23 13:00:00,6.900277551020408,0.05839183673469388,0.5657775510204083
2014-06-23 14:00:00,6.90314693877551,0.05848979591836735,0.5657469387755103
2014-06-23 15:00:00,6.9060163265306125,0.05858775510204082,0.5657163265306123
2014-06-23 16:00:00,6.908885714285714,0.058685714285714285,0.5656857142857143
2014-06-23 17:00:00,6.911755102040816,0.05878367346938776,0.5656551020408164
2014-06-23 18:00:00,6.914624489795918,0.058881632653061226,0.5656244897959184
2014-06-23 19:00:00,6.917493877551021,0.05897959183673469,0.5655938775510204
2014-06-23 20:00:00,6.920363265306122,0.05907755102040817,0.5655632653061226
2014-06-23 21:00:00,6.923232653061224,0.059175510204081634,0.5655326530612246
2014-06-23 22:00:00,6.9261020408163265,0.0592734693877551,0.5655020408163266
2014-06-23 23:00:00,6.928971428571429,0.059371428571428575,0.5654714285714286
2014-06-24 00:00:00,6.93184081632653,0.05946938775510204,0.5654408163265306
2014-06-24 01:00:00,6.934710204081632,0.05956734693877551,0.5654102040816327
2014-06-24 02:00:00,6.937579591836735,0.05966530612244898,0.5653795918367347
2014-06-24 03:00:00,6.940448979591837,0.05976326530612245,0.5653489795918368
2014-06-24 04:00:00,6.943318367346938,0.05986122448979592,0.5653183673469389
2014-06-24 05:00:00,6.946187755102041,0.05995918367346939,0.5652877551020409
2014-06-24 06:00:00,6.949057142857143,0.06005714285714286,0.5652571428571429
2014-06-24 07:00:00,6.951926530612245,0.060155102040816325,0.5652265306122449
2014-06-24 08:00:00,6.9547959183673465,0.0602530612244898,0.565195918367347
2014-06-24 09:00:00,6.957665306122449,0.060351020408163265,0.565165306122449
2014-06-24 10:00:00,6.960534693877551,0.06044897959183673,0.5651346938775511
2014-06-24 11:00:00,6.963404081632653,0.060546938775510206,0.5651040816326531
2014-06-24 12:00:00,6.966273469387755,0.06064489795918367,0.5650734693877552
2014-06-24 13:00:00,6.969142857142857,0.06074285714285714,0.5650428571428572
2014-06-24 14:00:00,6.972012244897959,0.06084081632653061,0.5650122448979592
2014-06-24 15:00:00,6.974881632653061,0.06093877551020408,0.5649816326530612
2014-06-24 16:00:00,6.977751020408163,0.06103673469387755,0.5649510204081633
2014-06-24 17:00:00,6.980620408163265,0.061134693877551015,0.5649204081632654
2014-06-24 18:00:00,6.983489795918367,0.06123265306122449,0.5648897959183674
2014-06-24 19:00:00,6.9863591836734695,0.061330612244897956,0.5648591836734694
2014-06-24 20:00:00,6.989228571428571,0.06142857142857142,0.5648285714285715
2014-06-24 21:00:00,6.992097959183673,0.0615265306122449,0.5647979591836735
2014-06-24 22:00:00,6.994967346938775,0.061624489795918364,0.5647673469387755
2014-06-24 23:00:00,6.997836734693878,0.06172244897959183,0.5647367346938775
2014-06-25 00:00:00,7.000706122448979,0.061820408163265304,0.5647061224489797
2014-06-25 01:00:00,7.003575510204081,0.06191836734693877,0.5646755102040817
2014-06-25 02:00:00,7.006444897959184,0.06201632653061224,0.5646448979591837
2014-06-25 03:00:00,7.009314285714286,0.06211428571428571,0.5646142857142857
2014-06-25 04:00:00,7.012183673469387,0.06221224489795918,0.5645836734693878
2014-06-25 05:00:00,7.0150530612244895,0.062310204081632646,0.5645530612244898
2014-06-25 06:00:00,7.017922448979592,0.06240816326530612,0.5645224489795918
2014-06-25 07:00:00,7.020791836734694,0.06250612244897959,0.5644918367346939
2014-06-25 08:00:00,7.023661224489795,0.06260408163265306,0.564461224489796
2014-06-25 09:00:00,7.026530612244898,0.06270204081632652,0.564430612244898
2014-06-25 10:00:00,7.0294,0.0628,0.5644
2014-06-25 11:00:00,7.0322,0.0624,0.5587
2014-06-25 12:00:00,7.0353,0.0622,0.5516
2014-06-25 13:00:00,7.0376,0.0626,0.553
2014-06-25 14:00:00,7.041,0.0631,0.5519000000000001
2014-06-25 15:00:00,7.0421,0.0638,0.5517000000000001
2014-06-25 16:00:00,7.0405,0.0644,0.5507000000000001
2014-06-25 17:00:00,7.0391,0.0649,0.5518000000000001
2014-06-25 18:00:00,7.0411,0.0649,0.5492
2014-06-25 19:00:00,7.0427,0.0646,0.5403
2014-06-25 20:00:00,7.0419,0.0642,0.5363
2014-06-25 21:00:00,7.0411,0.064,0.5413
2014-06-25 22:00:00,7.0394,0.0642,0.5406000000000001
2014-06-25 23:00:00,7.0403,0.0645,0.5343
2014-06-26 00:00:00,7.0426,0.0648,0.5304
2014-06-26 01:00:00,7.0443,0.069,0.5419
2014-06-26 02:00:00,7.0457,0.0678,0.5533
2014-06-26 03:00:00,7.0491,0.0651,0.5586
2014-06-26 04:00:00,7.0549,0.0622,0.5608000000000001
2014-06-26 05:00:00,7.0596,0.0609,0.5569000000000001
2014-06-26 06:00:00,7.0647,0.0601,0.5477000000000001
2014-06-26 07:00:00,7.0673,0.0603,0.5331
2014-06-26 08:00:00,7.0663,0.0643,0.5247
2014-06-26 09:00:00,7.0631,0.0641,0.5438000000000001
2014-06-26 10:00:00,7.0702,0.0619,0.5516
2014-06-26 11:00:00,7.0798,0.061,0.5534
2014-06-26 12:00:00,7.0861,0.0607,0.5619000000000001
2014-06-26 13:00:00,7.0929,0.0606,0.5579000000000001
2014-06-26 14:00:00,7.0844,0.0639,0.5148
2014-06-26 15:00:00,7.0788,0.0654,0.5253
2014-06-26 16:00:00,7.0746,0.0633,0.5498000000000001
2014-06-26 17:00:00,7.0764,0.0623,0.5524
2014-06-26 18:00:00,7.0821,0.0621,0.5411
2014-06-26 19:00:00,7.0818,0.0617,0.5479
2014-06-26 20:00:00,7.0784,0.0615,0.5463
2014-06-26 21:00:00,7.0638,0.0593,0.5204
2014-06-26 22:00:00,7.0786,0.0617,0.5339
2014-06-26 23:00:00,7.0741,0.0615,0.5383
2014-06-27 00:00:00,7.0711,0.0629,0.5456
2014-06-27 01:00:00,7.0709,0.0661,0.5414
2014-06-27 02:00:00,7.019,0.0589,0.4797
2014-06-27 03:00:00,7.0598,0.0657,0.537
2014-06-27 04:00:00,7.0551,0.0648,0.5354
2014-06-27 05:00:00,7.0528,0.0638,0.5276000000000001
2014-06-27 06:00:00,7.0552,0.0648,0.5248
2014-06-27 07:00:00,7.0622,0.0645,0.5377000000000001
2014-06-27 08:00:00,7.0663,0.0627,0.5438000000000001
2014-06-27 09:00:00,7.0667,0.062,0.5378000000000001
2014-06-27 10:00:00,7.0719,0.0617,0.5369
2014-06-27 11:00:00,7.0757,0.0616,0.5474
2014-06-27 12:00:00,7.0804,0.0616,0.5494
2014-06-27 13:00:00,7.0822,0.0615,0.5531
2014-06-27 14:00:00,7.0822,0.0618,0.5544
2014-06-27 15:00:00,7.0855,0.0623,0.551
2014-06-27 16:00:00,7.0806,0.0627,0.5435
2014-06-27 17:00:00,7.0794,0.063,0.54
2014-06-27 18:00:00,7.077,0.063,0.5373
2014-06-27 19:00:00,7.0721,0.0631,0.5402
2014-06-27 20:00:00,7.0693,0.0632,0.5418000000000001
2014-06-27 21:00:00,7.0704,0.0632,0.5356000000000001
2014-06-27 22:00:00,7.0637,0.0634,0.5339
2014-06-27 23:00:00,7.0594,0.0635,0.5374
2014-06-28 00:00:00,7.0439,0.0629,0.5248
2014-06-28 01:00:00,7.0487,0.0645,0.527
2014-06-28 02:00:00,7.0478,0.0664,0.5171
2014-06-28 03:00:00,7.0427,0.0678,0.5183
2014-06-28 04:00:00,7.0408,0.0658,0.5239
2014-06-28 05:00:00,7.0362,0.0649,0.5307000000000001
2014-06-28 06:00:00,7.0313,0.0643,0.5451
2014-06-28 07:00:00,7.0281,0.0642,0.5444
2014-06-28 08:00:00,7.0341,0.064,0.547
2014-06-28 09:00:00,7.0404,0.064,0.5641
2014-06-28 10:00:00,7.0435,0.0646,0.5653
2014-06-28 11:00:00,7.0459,0.0652,0.561
2014-06-28 12:00:00,7.0507,0.0658,0.5631
2014-06-28 13:00:00,7.0522,0.0665,0.5554
2014-06-28 14:00:00,7.0555,0.0672,0.5484
2014-06-28 15:00:00,7.0577,0.0669,0.549
2014-06-28 16:00:00,7.0562,0.0667,0.5494
2014-06-28 17:00:00,7.0594,0.0664,0.5412
2014-06-28 18:00:00,7.0638,0.0658,0.5352
2014-06-28 19:00:00,7.0596,0.0653,0.5363
2014-06-28 20:00:00,7.0604,0.0647,0.5307000000000001
2014-06-28 21:00:00,7.0598,0.0641,0.528
2014-06-28 22:00:00,7.0566,0.0632,0.5308
2014-06-28 23:00:00,7.058,0.0627,0.5273
2014-06-29 00:00:00,7.0606,0.0625,0.523
2014-06-29 01:00:00,7.0562,0.0623,0.536
2014-06-29 02:00:00,7.0503,0.0622,0.5468000000000001
2014-06-29 03:00:00,7.0465,0.0624,0.5521
2014-06-29 04:00:00,7.0468,0.0624,0.5557
2014-06-29 05:00:00,7.0485,0.0621,0.5564
2014-06-29 06:00:00,7.0527,0.0618,0.5593
2014-06-29 07:00:00,7.0586,0.0619,0.5656
2014-06-29 08:00:00,7.0631,0.0622,0.5559000000000001
2014-06-29 09:00:00,7.0659,0.0621,0.5473
2014-06-29 10:00:00,7.066,0.0622,0.5436
2014-06-29 11:00:00,7.0684,0.0626,0.5429
2014-06-29 12:00:00,7.0727,0.0635,0.5385
2014-06-29 13:00:00,7.073,0.0643,0.533
2014-06-29 14:00:00,7.0713,0.0646,0.5299
2014-06-29 15:00:00,7.072,0.065,0.5369
2014-06-29 16:00:00,7.0717,0.0653,0.5416000000000001
2014-06-29 17:00:00,7.066,0.0658,0.5386000000000001
2014-06-29 18:00:00,7.0664,0.0659,0.5303
2014-06-29 19:00:00,7.065,0.0657,0.529
2014-06-29 20:00:00,7.0636,0.0655,0.5465
2014-06-29 21:00:00,7.057,0.0655,0.5549000000000001
2014-06-29 22:00:00,7.0509,0.0651,0.5517000000000001
2014-06-29 23:00:00,7.0535,0.0643,0.5506
2014-06-30 00:00:00,7.0567,0.0638,0.554
2014-06-30 01:00:00,7.0592,0.0633,0.5567
2014-06-30 02:00:00,7.0613,0.0633,0.5572
2014-06-30 03:00:00,7.0642,0.0631,0.5611
2014-06-30 04:00:00,7.0668,0.0627,0.5636
2014-06-30 05:00:00,7.0721,0.0619,0.5694
2014-06-30 06:00:00,7.0751,0.061,0.5754
2014-06-30 07:00:00,7.0801,0.0606,0.5719000000000001
2014-06-30 08:00:00,7.0863,0.0603,0.5663
2014-06-30 09:00:00,7.0909,0.0601,0.5579000000000001
2014-06-30 10:00:00,7.089912,0.060188,0.559288
2014-06-30 11:00:00,7.0889240000000004,0.060276,0.5606760000000001
2014-06-30 12:00:00,7.087936,0.060364,0.562064
2014-06-30 13:00:00,7.0869480000000005,0.060452,0.5634520000000001
2014-06-30 14:00:00,7.08596,0.060540000000000004,0.56484
2014-06-30 15:00:00,7.0849720000000005,0.060628,0.5662280000000001
2014-06-30 16:00:00,7.083984,0.060716,0.567616
2014-06-30 17:00:00,7.0829960000000005,0.060804000000000004,0.5690040000000001
2014-06-30 18:00:00,7.082008,0.060892,0.570392
2014-06-30 19:00:00,7.0810200000000005,0.06098,0.5717800000000001
2014-06-30 20:00:00,7.080032,0.061068000000000004,0.573168
2014-06-30 21:00:00,7.079044000000001,0.061156,0.5745560000000001
2014-06-30 22:00:00,7.078056,0.061244,0.575944
2014-06-30 23:00:00,7.077068000000001,0.061332,0.5773320000000001
2014-07-01 00:00:00,7.07608,0.06142,0.57872
2014-07-01 01:00:00,7.075092000000001,0.061508,0.5801080000000001
2014-07-01 02:00:00,7.074104,0.061596,0.581496
2014-07-01 03:00:00,7.073116000000001,0.061684,0.5828840000000001
2014-07-01 04:00:00,7.072128,0.061772,0.584272
2014-07-01 05:00:00,7.071140000000001,0.06186,0.5856600000000001
2014-07-01 06:00:00,7.070152,0.061948,0.587048
2014-07-01 07:00:00,7.069164000000001,0.062036,0.5884360000000001
2014-07-01 08:00:00,7.068176,0.062124,0.589824
2014-07-01 09:00:00,7.067188000000001,0.062212,0.5912120000000001
2014-07-01 10:00:00,7.0662,0.0623,0.5926
2014-07-01 11:00:00,7.0679,0.0621,0.5937
2014-07-01 12:00:00,7.0709,0.0619,0.5979
2014-07-01 13:00:00,7.073,0.0621,0.5865
2014-07-01 14:00:00,7.0755,0.063,0.5829
2014-07-01 15:00:00,7.0775,0.0641,0.5635
2014-07-01 16:00:00,7.0797,0.0651,0.5513
2014-07-01 17:00:00,7.0744,0.0659,0.5489
2014-07-01 18:00:00,7.0708,0.0662,0.5469
2014-07-01 19:00:00,7.0644,0.0665,0.5481
2014-07-01 20:00:00,7.06,0.0667,0.5405
2014-07-01 21:00:00,7.0555,0.0665,0.5385
2014-07-01 22:00:00,7.0508,0.0665,0.5357000000000001
2014-07-01 23:00:00,7.0445,0.0666,0.531
2014-07-02 00:00:00,7.033,0.0667,0.5385
2014-07-02 01:00:00,7.026,0.0662,0.5479
2014-07-02 02:00:00,7.0296,0.0649,0.5512
2014-07-02 03:00:00,7.0289,0.0631,0.5495
2014-07-02 04:00:00,7.0312,0.0621,0.5492
2014-07-02 05:00:00,7.0318,0.0611,0.5499
2014-07-02 06:00:00,7.0348,0.0635,0.539
2014-07-02 07:00:00,7.0314,0.0662,0.5451
2014-07-02 08:00:00,7.0328,0.0635,0.5586
2014-07-02 09:00:00,7.037,0.062,0.5622
2014-07-02 10:00:00,7.0403,0.0619,0.5651
2014-07-02 11:00:00,7.0372,0.0617,0.573
2014-07-02 12:00:00,7.0402,0.0614,0.5698
2014-07-02 13:00:00,7.0412,0.0614,0.5598000000000001
2014-07-02 14:00:00,7.0428,0.061,0.5587
2014-07-02 15:00:00,7.0437,0.0613,0.5597
2014-07-02 16:00:00,7.0441,0.061,0.5537000000000001
2014-07-02 17:00:00,7.0341,0.0611,0.5502
2014-07-02 18:00:00,7.0306,0.0611,0.5517000000000001
2014-07-02 19:00:00,7.0244,0.061,0.552
2014-07-02 20:00:00,7.0223,0.0612,0.5549000000000001
2014-07-02 21:00:00,7.0188,0.0614,0.5563
2014-07-02 22:00:00,7.0111,0.0614,0.5589000000000001
2014-07-02 23:00:00,7.0064,0.0617,0.5549000000000001
2014-07-03 00:00:00,7.0057,0.0614,0.5459
2014-07-03 01:00:00,6.9987,0.0615,0.5358
2014-07-03 02:00:00,6.9903,0.0617,0.524
2014-07-03 03:00:00,6.9791,0.0615,0.5261
2014-07-03 04:00:00,6.9615,0.0648,0.5014000000000001
2014-07-03 05:00:00,6.9517,0.0664,0.51
2014-07-03 06:00:00,6.9677,0.0628,0.537
2014-07-03 07:00:00,6.979,0.0616,0.5552
2014-07-03 08:00:00,6.9795,0.061,0.5682
2014-07-03 09:00:00,6.9783,0.0616,0.5666
2014-07-03 10:00:00,6.9717,0.0623,0.5557
2014-07-03 11:00:00,6.972,0.0628,0.5512
2014-07-03 12:00:00,6.976,0.0628,0.5532
2014-07-03 13:00:00,6.9722,0.0631,0.5536
2014-07-03 14:00:00,6.9729,0.0634,0.5579000000000001
2014-07-03 15:00:00,6.9706,0.063,0.5535
2014-07-03 16:00:00,6.9677,0.0627,0.5423
2014-07-03 17:00:00,6.9648,0.0627,0.5474
2014-07-03 18:00:00,6.9587,0.0631,0.5438000000000001
2014-07-03 19:00:00,6.9578,0.063,0.5446
2014-07-03 20:00:00,6.9549,0.0629,0.5489
2014-07-03 21:00:00,6.9503,0.0629,0.5484
2014-07-03 22:00:00,6.9465,0.0632,0.546
2014-07-03 23:00:00,6.9428,0.0637,0.541
2014-07-04 00:00:00,6.9399,0.0638,0.535
2014-07-04 01:00:00,6.9382,0.0638,0.528
2014-07-04 02:00:00,6.9355,0.0637,0.5236000000000001
2014-07-04 03:00:00,6.9283,0.0637,0.5199
2014-07-04 04:00:00,6.9248,0.0642,0.5081
2014-07-04 05:00:00,6.905,0.0652,0.5129
2014-07-04 06:00:00,6.8941,0.0661,0.5237
2014-07-04 07:00:00,6.8921,0.0679,0.5269
2014-07-04 08:00:00,6.9038,0.0689,0.5419
2014-07-04 09:00:00,6.9162,0.069,0.5596
2014-07-04 10:00:00,6.9261,0.069,0.5538000000000001
2014-07-04 11:00:00,6.9331,0.0689,0.5519000000000001
2014-07-04 12:00:00,6.9366,0.069,0.5566
2014-07-04 13:00:00,6.9403,0.0703,0.5517000000000001
2014-07-04 14:00:00,6.9372,0.0712,0.5447000000000001
2014-07-04 15:00:00,6.9393,0.0722,0.5425
2014-07-04 16:00:00,6.9394,0.0727,0.5453
2014-07-04 17:00:00,6.9352,0.0735,0.5399
2014-07-04 18:00:00,6.924,0.0749,0.527
2014-07-04 19:00:00,6.9058,0.0759,0.5159
2014-07-04 20:00:00,6.8922,0.0761,0.5099
2014-07-04 21:00:00,6.8948,0.0758,0.5132
2014-07-04 22:00:00,6.9025,0.0747,0.526
2014-07-04 23:00:00,6.9042,0.0748,0.5397000000000001
2014-07-05 00:00:00,6.8844,0.0761,0.5362
2014-07-05 01:00:00,6.8596,0.0762,0.5362
2014-07-05 02:00:00,6.8547,0.0754,0.5395
2014-07-05 03:00:00,6.847,0.0745,0.5402
2014-07-05 04:00:00,6.8417,0.0737,0.5422
2014-07-05 05:00:00,6.8405000000000005,0.0732,0.5477000000000001
2014-07-05 06:00:00,6.8412,0.0728,0.5481
2014-07-05 07:00:00,6.8578,0.0729,0.5656
2014-07-05 08:00:00,6.8762,0.0739,0.5763
2014-07-05 09:00:00,6.8907,0.0753,0.5609000000000001
2014-07-05 10:00:00,6.9038,0.0756,0.5596
2014-07-05 11:00:00,6.9161,0.0757,0.5614
2014-07-05 12:00:00,6.9271,0.0767,0.5593
2014-07-05 13:00:00,6.9428,0.0774,0.563
2014-07-05 14:00:00,6.9567,0.0777,0.5718
2014-07-05 15:00:00,6.9643,0.078,0.5634
2014-07-05 16:00:00,6.9685,0.0779,0.5374
2014-07-05 17:00:00,6.9748,0.077,0.5284
2014-07-05 18:00:00,6.979,0.0783,0.5158
2014-07-05 19:00:00,6.9872,0.0831,0.5169
2014-07-05 20:00:00,6.9896,0.0798,0.5361
2014-07-05 21:00:00,6.9943,0.0832,0.5367000000000001
2014-07-05 22:00:00,6.9896,0.081,0.55
2014-07-05 23:00:00,6.9925,0.0788,0.545
2014-07-06 00:00:00,6.9955,0.0774,0.5375
2014-07-06 01:00:00,6.9935,0.0808,0.5094000000000001
2014-07-06 02:00:00,6.9877,0.082,0.5111
2014-07-06 03:00:00,6.991,0.0784,0.5243
2014-07-06 04:00:00,6.998,0.0765,0.5336000000000001
2014-07-06 05:00:00,7.0024,0.0761,0.5361
2014-07-06 06:00:00,6.9975000000000005,0.0762,0.5393
2014-07-06 07:00:00,6.9874,0.0764,0.5466
2014-07-06 08:00:00,6.9514,0.0781,0.5461
2014-07-06 09:00:00,6.9659,0.0774,0.5381
2014-07-06 10:00:00,6.9757,0.0756,0.5419
