date,ph,tb,rc
2014-03-27 14:00:00,7.0948,0.0345,0.7067
2014-03-27 15:00:00,7.0956,0.0346,0.694
2014-03-27 16:00:00,7.1085,0.0345,0.6801
2014-03-27 17:00:00,7.108,0.0337,0.66
2014-03-27 18:00:00,7.0952,0.0322,0.6551
2014-03-27 19:00:00,7.0915,0.0321,0.6491
2014-03-27 20:00:00,7.091,0.0333,0.6481
2014-03-27 21:00:00,7.089,0.0319,0.6467
2014-03-27 22:00:00,7.0736,0.0321,0.645
2014-03-27 23:00:00,7.0754,0.0313,0.6417
2014-03-28 00:00:00,7.0787,0.0306,0.652
2014-03-28 01:00:00,7.0745,0.0301,0.6578
2014-03-28 02:00:00,7.0709,0.0315,0.6722
2014-03-28 03:00:00,7.0577,0.0308,0.689
2014-03-28 04:00:00,7.0576,0.0304,0.7026
2014-03-28 05:00:00,7.0583,0.0305,0.715
2014-03-28 06:00:00,7.0704,0.0307,0.7117
2014-03-28 07:00:00,7.0744,0.0307,0.6956
2014-03-28 08:00:00,7.0812,0.0308,0.6729
2014-03-28 09:00:00,7.0761,0.0361,0.6813
2014-03-28 10:00:00,7.0759,0.0322,0.718
2014-03-28 11:00:00,7.0837,0.0337,0.7466
2014-03-28 12:00:00,7.0938,0.0334,0.7361000000000001
2014-03-28 13:00:00,7.1055,0.0332,0.6851
2014-03-28 14:00:00,7.1015,0.0335,0.6465000000000001
2014-03-28 15:00:00,7.0991,0.0337,0.6866
2014-03-28 16:00:00,7.1051,0.0339,0.7141000000000001
2014-03-28 17:00:00,7.1021,0.0341,0.6948000000000001
2014-03-28 18:00:00,7.0983,0.0338,0.6778000000000001
2014-03-28 19:00:00,7.0971,0.0336,0.684
2014-03-28 20:00:00,7.0737,0.0333,0.6801
2014-03-28 21:00:00,7.0658,0.0331,0.648
2014-03-28 22:00:00,7.0443,0.0329,0.6326
2014-03-28 23:00:00,7.0335,0.0332,0.6568
2014-03-29 00:00:00,7.0167,0.0328,0.6889000000000001
2014-03-29 01:00:00,7.0244,0.0325,0.7104
2014-03-29 02:00:00,7.0118,0.0325,0.7431
2014-03-29 03:00:00,7.0084,0.0324,0.7682
2014-03-29 04:00:00,6.9977,0.0325,0.774
2014-03-29 05:00:00,6.9954,0.0324,0.7697
2014-03-29 06:00:00,6.9997,0.0323,0.7679
2014-03-29 07:00:00,7.0068,0.0321,0.762
2014-03-29 08:00:00,6.9994,0.032,0.7484000000000001
2014-03-29 09:00:00,6.9854,0.032,0.7592
2014-03-29 10:00:00,6.9695,0.0322,0.7807000000000001
2014-03-29 11:00:00,6.9711,0.0313,0.7697
2014-03-29 12:00:00,6.9757,0.0317,0.727
2014-03-29 13:00:00,6.9609000000000005,0.0311,0.7034
2014-03-29 14:00:00,6.9724,0.0334,0.6963
2014-03-29 15:00:00,6.9766,0.0322,0.6828000000000001
2014-03-29 16:00:00,6.9826,0.0332,0.6714
2014-03-29 17:00:00,6.9968,0.0327,0.6804
2014-03-29 18:00:00,6.9991,0.0326,0.6878000000000001
2014-03-29 19:00:00,7.0005,0.0327,0.6993
2014-03-29 20:00:00,6.9954,0.0318,0.6939000000000001
2014-03-29 21:00:00,6.9888,0.031,0.6864
2014-03-29 22:00:00,6.9844,0.031,0.682
2014-03-29 23:00:00,6.9946,0.0309,0.6854
2014-03-30 00:00:00,6.983,0.0311,0.6966
2014-03-30 01:00:00,6.9772,0.0312,0.7079000000000001
2014-03-30 02:00:00,6.9678,0.031,0.7242000000000001
2014-03-30 03:00:00,6.9659,0.0311,0.7382000000000001
2014-03-30 04:00:00,6.965,0.0311,0.719
2014-03-30 05:00:00,6.9664,0.032,0.6891
2014-03-30 06:00:00,6.9773,0.0314,0.6796
2014-03-30 07:00:00,6.9828,0.0319,0.6831
2014-03-30 08:00:00,6.9816,0.0308,0.6909000000000001
2014-03-30 09:00:00,6.9783,0.0311,0.7105
2014-03-30 10:00:00,6.977373469387755,0.031124489795918368,0.7118040816326531
2014-03-30 11:00:00,6.97644693877551,0.031148979591836733,0.7131081632653061
2014-03-30 12:00:00,6.975520408163265,0.0311734693877551,0.7144122448979592
2014-03-30 13:00:00,6.974593877551021,0.03119795918367347,0.7157163265306122
2014-03-30 14:00:00,6.973667346938775,0.031222448979591835,0.7170204081632653
2014-03-30 15:00:00,6.972740816326531,0.031246938775510203,0.7183244897959185
2014-03-30 16:00:00,6.971814285714285,0.03127142857142857,0.7196285714285715
2014-03-30 17:00:00,6.970887755102041,0.03129591836734694,0.7209326530612246
2014-03-30 18:00:00,6.969961224489796,0.031320408163265305,0.7222367346938776
2014-03-30 19:00:00,6.969034693877551,0.031344897959183673,0.7235408163265307
2014-03-30 20:00:00,6.968108163265306,0.03136938775510204,0.7248448979591837
2014-03-30 21:00:00,6.967181632653062,0.03139387755102041,0.7261489795918368
2014-03-30 22:00:00,6.966255102040816,0.03141836734693878,0.7274530612244898
2014-03-30 23:00:00,6.9653285714285715,0.03144285714285714,0.7287571428571429
2014-03-31 00:00:00,6.964402040816326,0.03146734693877551,0.7300612244897959
2014-03-31 01:00:00,6.9634755102040815,0.03149183673469388,0.731365306122449
2014-03-31 02:00:00,6.962548979591837,0.031516326530612246,0.732669387755102
2014-03-31 03:00:00,6.9616224489795915,0.031540816326530614,0.7339734693877551
2014-03-31 04:00:00,6.960695918367347,0.03156530612244898,0.7352775510204083
2014-03-31 05:00:00,6.959769387755102,0.031589795918367344,0.7365816326530613
2014-03-31 06:00:00,6.958842857142857,0.03161428571428571,0.7378857142857144
2014-03-31 07:00:00,6.957916326530612,0.03163877551020408,0.7391897959183674
2014-03-31 08:00:00,6.956989795918368,0.03166326530612245,0.7404938775510205
2014-03-31 09:00:00,6.956063265306122,0.03168775510204082,0.7417979591836735
2014-03-31 10:00:00,6.955136734693878,0.03171224489795919,0.7431020408163266
2014-03-31 11:00:00,6.954210204081632,0.031736734693877555,0.7444061224489796
2014-03-31 12:00:00,6.953283673469388,0.03176122448979592,0.7457102040816327
2014-03-31 13:00:00,6.952357142857143,0.031785714285714285,0.7470142857142857
2014-03-31 14:00:00,6.951430612244898,0.031810204081632654,0.7483183673469388
2014-03-31 15:00:00,6.950504081632653,0.03183469387755102,0.7496224489795918
2014-03-31 16:00:00,6.9495775510204085,0.03185918367346939,0.750926530612245
2014-03-31 17:00:00,6.948651020408163,0.03188367346938776,0.7522306122448981
2014-03-31 18:00:00,6.9477244897959185,0.03190816326530612,0.7535346938775511
2014-03-31 19:00:00,6.946797959183674,0.03193265306122449,0.7548387755102042
2014-03-31 20:00:00,6.9458714285714285,0.03195714285714286,0.7561428571428572
2014-03-31 21:00:00,6.944944897959184,0.031981632653061226,0.7574469387755103
2014-03-31 22:00:00,6.9440183673469384,0.032006122448979595,0.7587510204081633
2014-03-31 23:00:00,6.943091836734694,0.03203061224489796,0.7600551020408164
2014-04-01 00:00:00,6.942165306122449,0.03205510204081633,0.7613591836734694
2014-04-01 01:00:00,6.941238775510204,0.03207959183673469,0.7626632653061225
2014-04-01 02:00:00,6.940312244897959,0.03210408163265306,0.7639673469387755
2014-04-01 03:00:00,6.939385714285715,0.03212857142857143,0.7652714285714286
2014-04-01 04:00:00,6.938459183673469,0.0321530612244898,0.7665755102040817
2014-04-01 05:00:00,6.937532653061225,0.03217755102040817,0.7678795918367348
2014-04-01 06:00:00,6.936606122448979,0.032202040816326535,0.7691836734693879
2014-04-01 07:00:00,6.935679591836735,0.0322265306122449,0.7704877551020409
2014-04-01 08:00:00,6.93475306122449,0.032251020408163265,0.771791836734694
2014-04-01 09:00:00,6.933826530612245,0.032275510204081634,0.773095918367347
2014-04-01 10:00:00,6.9329,0.0323,0.7744000000000001
2014-04-01 11:00:00,6.9339,0.0319,0.768
2014-04-01 12:00:00,6.9349,0.031,0.7206
2014-04-01 13:00:00,6.9538,0.031,0.6683
2014-04-01 14:00:00,6.9544,0.0307,0.648
2014-04-01 15:00:00,6.9372,0.0307,0.6846
2014-04-01 16:00:00,6.9542,0.0316,0.6933
2014-04-01 17:00:00,6.9585,0.0309,0.6643
2014-04-01 18:00:00,6.9694,0.0304,0.6724
2014-04-01 19:00:00,6.9603,0.0297,0.6752
2014-04-01 20:00:00,6.9544,0.0299,0.6645
2014-04-01 21:00:00,6.9578,0.0298,0.6521
2014-04-01 22:00:00,6.9447,0.0308,0.6482
2014-04-01 23:00:00,6.9397,0.03,0.6586000000000001
2014-04-02 00:00:00,6.9356,0.0294,0.6639
2014-04-02 01:00:00,6.9292,0.0295,0.6863
2014-04-02 02:00:00,6.9192,0.0297,0.7017
2014-04-02 03:00:00,6.9137,0.0301,0.7518
2014-04-02 04:00:00,6.9121,0.0302,0.773
2014-04-02 05:00:00,6.9175,0.0298,0.7833
2014-04-02 06:00:00,6.9267,0.0305,0.7691
2014-04-02 07:00:00,6.9286,0.0307,0.74
2014-04-02 08:00:00,6.9353,0.0304,0.7035
2014-04-02 09:00:00,6.9456,0.0302,0.6748000000000001
2014-04-02 10:00:00,6.9473,0.0318,0.6847000000000001
2014-04-02 11:00:00,6.9501,0.0329,0.7555000000000001
2014-04-02 12:00:00,6.9656,0.0329,0.7759
2014-04-02 13:00:00,6.9677,0.033,0.7085
2014-04-02 14:00:00,6.9812,0.0333,0.6381
2014-04-02 15:00:00,6.9604,0.0335,0.6537000000000001
2014-04-02 16:00:00,6.9667,0.0333,0.693
2014-04-02 17:00:00,6.9741,0.0329,0.7148
2014-04-02 18:00:00,6.9903,0.0331,0.7002
2014-04-02 19:00:00,6.9934,0.0318,0.6745
2014-04-02 20:00:00,6.9839,0.0304,0.6669
2014-04-02 21:00:00,6.9795,0.0299,0.6587000000000001
2014-04-02 22:00:00,6.9759,0.0297,0.6621
2014-04-02 23:00:00,6.9644,0.0294,0.6821
2014-04-03 00:00:00,6.9481,0.0307,0.7064
2014-04-03 01:00:00,6.9525,0.0308,0.7376
2014-04-03 02:00:00,6.935,0.0312,0.7737
2014-04-03 03:00:00,6.9355,0.0305,0.7893
2014-04-03 04:00:00,6.9311,0.0313,0.7918000000000001
2014-04-03 05:00:00,6.937,0.0324,0.7802
2014-04-03 06:00:00,6.9485,0.0327,0.7868
2014-04-03 07:00:00,6.9618,0.0327,0.787
2014-04-03 08:00:00,6.9633,0.0332,0.7554000000000001
2014-04-03 09:00:00,6.9597,0.0336,0.7109000000000001
2014-04-03 10:00:00,6.9594000000000005,0.0334,0.7145
2014-04-03 11:00:00,6.9431,0.0335,0.7634000000000001
2014-04-03 12:00:00,6.9675,0.0336,0.7915000000000001
2014-04-03 13:00:00,6.9649,0.0338,0.767
2014-04-03 14:00:00,6.9642,0.0334,0.6984
2014-04-03 15:00:00,6.9855,0.0334,0.6388
2014-04-03 16:00:00,6.9884,0.0346,0.6456000000000001
2014-04-03 17:00:00,6.984,0.0334,0.6468
2014-04-03 18:00:00,6.9943,0.0336,0.6693
2014-04-03 19:00:00,6.9924,0.0333,0.6867000000000001
2014-04-03 20:00:00,7.0081,0.0334,0.6792
2014-04-03 21:00:00,6.9851,0.0333,0.6712
2014-04-03 22:00:00,6.9706,0.0333,0.6716000000000001
2014-04-03 23:00:00,6.9685,0.0336,0.6701
2014-04-04 00:00:00,6.9558,0.0334,0.6814
2014-04-04 01:00:00,6.9493,0.033,0.6986
2014-04-04 02:00:00,6.9459,0.0329,0.725
2014-04-04 03:00:00,6.957,0.0328,0.7582
2014-04-04 04:00:00,6.961,0.0329,0.7422000000000001
2014-04-04 05:00:00,6.9731000000000005,0.0329,0.7133
2014-04-04 06:00:00,6.9815000000000005,0.033,0.7078
2014-04-04 07:00:00,6.9829,0.0337,0.7044
2014-04-04 08:00:00,6.9913,0.0343,0.6992
2014-04-04 09:00:00,6.9926,0.0336,0.7143
2014-04-04 10:00:00,6.9855,0.0334,0.7432000000000001
2014-04-04 11:00:00,6.9776,0.0336,0.7501
2014-04-04 12:00:00,6.9813,0.0338,0.7252000000000001
2014-04-04 13:00:00,6.9754000000000005,0.0337,0.6883
2014-04-04 14:00:00,6.9844,0.0343,0.644
2014-04-04 15:00:00,6.9892,0.0347,0.6503
2014-04-04 16:00:00,6.9951,0.034,0.685
2014-04-04 17:00:00,6.9942,0.0341,0.7079000000000001
2014-04-04 18:00:00,6.9939,0.0341,0.7079000000000001
2014-04-04 19:00:00,6.9945,0.0338,0.7015
2014-04-04 20:00:00,6.9814,0.0334,0.69
2014-04-04 21:00:00,6.9774,0.0331,0.689
2014-04-04 22:00:00,6.9683,0.0329,0.7054
2014-04-04 23:00:00,6.9568,0.0327,0.7229
2014-04-05 00:00:00,6.9441,0.0327,0.7188
2014-04-05 01:00:00,6.9427,0.0325,0.7294
2014-04-05 02:00:00,6.9556,0.0326,0.7313000000000001
2014-04-05 03:00:00,6.9585,0.0326,0.7242000000000001
2014-04-05 04:00:00,6.9503,0.0322,0.7112
2014-04-05 05:00:00,6.9426,0.0318,0.6663
2014-04-05 06:00:00,6.9398,0.0306,0.6615
2014-04-05 07:00:00,6.9594000000000005,0.0293,0.6932
2014-04-05 08:00:00,6.9626,0.0304,0.7411
2014-04-05 09:00:00,6.9716000000000005,0.0314,0.769
2014-04-05 10:00:00,6.9655000000000005,0.0326,0.753
2014-04-05 11:00:00,6.9789,0.0333,0.7027
2014-04-05 12:00:00,6.9874,0.0333,0.6488
2014-04-05 13:00:00,6.986,0.0322,0.6256
2014-04-05 14:00:00,6.9904,0.0315,0.6443
2014-04-05 15:00:00,6.9735,0.0316,0.6732
2014-04-05 16:00:00,6.9945,0.0321,0.6967
2014-04-05 17:00:00,6.9963,0.0319,0.7011000000000001
2014-04-05 18:00:00,7.0039,0.0321,0.7021000000000001
2014-04-05 19:00:00,6.9976,0.032,0.6926
2014-04-05 20:00:00,6.9737,0.0329,0.6731
2014-04-05 21:00:00,6.9611,0.0309,0.6577000000000001
2014-04-05 22:00:00,6.9512,0.0303,0.6441
2014-04-05 23:00:00,6.93,0.0314,0.6591
2014-04-06 00:00:00,6.9135,0.0314,0.6895
2014-04-06 01:00:00,6.9177,0.0313,0.7315
2014-04-06 02:00:00,6.9123,0.031,0.7692
2014-04-06 03:00:00,6.9281,0.0375,0.7792
2014-04-06 04:00:00,6.9297,0.0304,0.7656000000000001
2014-04-06 05:00:00,6.932,0.0316,0.7516
2014-04-06 06:00:00,6.9471,0.0322,0.7574000000000001
2014-04-06 07:00:00,6.9505,0.0322,0.7537
2014-04-06 08:00:00,6.9576,0.0324,0.7463000000000001
2014-04-06 09:00:00,6.958,0.0326,0.7415
2014-04-06 10:00:00,6.9594000000000005,0.0327,0.7411
2014-04-06 11:00:00,6.9736,0.0328,0.7637
2014-04-06 12:00:00,6.9811,0.0329,0.736
2014-04-06 13:00:00,6.9889,0.0332,0.7062
2014-04-06 14:00:00,6.989,0.033,0.6788000000000001
2014-04-06 15:00:00,6.9966,0.0326,0.6776
2014-04-06 16:00:00,6.9866,0.0325,0.6873
2014-04-06 17:00:00,6.9874,0.0323,0.6979000000000001
2014-04-06 18:00:00,6.9932,0.0323,0.7017
2014-04-06 19:00:00,6.9817,0.0327,0.686
2014-04-06 20:00:00,6.9649,0.0312,0.682
2014-04-06 21:00:00,6.9572,0.0316,0.672
2014-04-06 22:00:00,6.9486,0.0315,0.6636000000000001
2014-04-06 23:00:00,6.9358,0.0307,0.6855
2014-04-07 00:00:00,6.9359,0.0294,0.73
2014-04-07 01:00:00,6.9264,0.0307,0.7769
2014-04-07 02:00:00,6.9184,0.0302,0.8185
2014-04-07 03:00:00,6.9171,0.0298,0.7872
2014-04-07 04:00:00,6.929,0.0305,0.7602
2014-04-07 05:00:00,6.9343,0.0303,0.7517
2014-04-07 06:00:00,6.9397,0.0305,0.7652
2014-04-07 07:00:00,6.9432,0.0302,0.7691
2014-04-07 08:00:00,6.9345,0.0298,0.7694000000000001
2014-04-07 09:00:00,6.9394,0.0342,0.7824
2014-04-07 10:00:00,6.95,0.0308,0.7863
2014-04-07 11:00:00,6.9583,0.0306,0.7635000000000001
2014-04-07 12:00:00,6.9703,0.0308,0.7224
2014-04-07 13:00:00,6.973,0.0307,0.6871
2014-04-07 14:00:00,6.9847,0.0309,0.6853
2014-04-07 15:00:00,6.9865,0.0307,0.6904
2014-04-07 16:00:00,6.9864,0.0303,0.6624
2014-04-07 17:00:00,6.9958,0.0301,0.6542
2014-04-07 18:00:00,6.9858,0.03,0.6431
2014-04-07 19:00:00,6.977,0.03,0.6677000000000001
2014-04-07 20:00:00,6.9532,0.0298,0.6929000000000001
2014-04-07 21:00:00,6.9495000000000005,0.0297,0.6807000000000001
2014-04-07 22:00:00,6.9296,0.0297,0.6748000000000001
2014-04-07 23:00:00,6.9179,0.0295,0.6799000000000001
2014-04-08 00:00:00,6.9063,0.0294,0.6716000000000001
2014-04-08 01:00:00,6.9053,0.0295,0.6734
2014-04-08 02:00:00,6.8917,0.0297,0.7072
2014-04-08 03:00:00,6.8945,0.0298,0.7103
2014-04-08 04:00:00,6.8899,0.0298,0.7144
2014-04-08 05:00:00,6.9012,0.03,0.7377
2014-04-08 06:00:00,6.9143,0.0301,0.7397
2014-04-08 07:00:00,6.9205000000000005,0.0303,0.7471
2014-04-08 08:00:00,6.9388000000000005,0.0301,0.7548
2014-04-08 09:00:00,6.9286,0.03,0.7491
2014-04-08 10:00:00,6.9442,0.0322,0.7355
2014-04-08 11:00:00,6.9362,0.0337,0.709
2014-04-08 12:00:00,6.9422,0.0334,0.7269
2014-04-08 13:00:00,6.9468,0.0341,0.7795000000000001
2014-04-08 14:00:00,6.9529,0.0339,0.7488
2014-04-08 15:00:00,6.9622,0.0343,0.7213
2014-04-08 16:00:00,6.9705,0.0339,0.7095
2014-04-08 17:00:00,6.976,0.0338,0.694
2014-04-08 18:00:00,6.9763,0.0339,0.686
2014-04-08 19:00:00,6.9714,0.0339,0.6809000000000001
2014-04-08 20:00:00,6.9599,0.0336,0.6527000000000001
2014-04-08 21:00:00,6.9441,0.0333,0.6421
2014-04-08 22:00:00,6.9437,0.0333,0.65
2014-04-08 23:00:00,6.9237,0.0334,0.65
2014-04-09 00:00:00,6.9182,0.0334,0.65
2014-04-09 01:00:00,6.9087,0.0333,0.6504
2014-04-09 02:00:00,6.9019,0.0333,0.6649
2014-04-09 03:00:00,6.9017,0.0336,0.6868000000000001
2014-04-09 04:00:00,6.9026,0.0337,0.6967
2014-04-09 05:00:00,6.904,0.0337,0.7125
2014-04-09 06:00:00,6.9092,0.0339,0.7324
2014-04-09 07:00:00,6.9218,0.0345,0.7524000000000001
2014-04-09 08:00:00,6.9407,0.0343,0.7298
2014-04-09 09:00:00,6.9449000000000005,0.0338,0.6971
2014-04-09 10:00:00,6.9457,0.0337,0.6862
2014-04-09 11:00:00,6.9404,0.0337,0.7215
2014-04-09 12:00:00,6.9506,0.0339,0.7444000000000001
2014-04-09 13:00:00,6.9602,0.0339,0.7396
2014-04-09 14:00:00,6.9655000000000005,0.034,0.7124
2014-04-09 15:00:00,6.9615,0.034,0.6948000000000001
2014-04-09 16:00:00,6.9654,0.0345,0.6932
2014-04-09 17:00:00,6.9671,0.0395,0.7001000000000001
2014-04-09 18:00:00,6.9641,0.0342,0.685
2014-04-09 19:00:00,6.9528,0.0341,0.6807000000000001
2014-04-09 20:00:00,6.9438,0.0339,0.6583
2014-04-09 21:00:00,6.9364,0.0338,0.6356
2014-04-09 22:00:00,6.9227,0.0336,0.6373
2014-04-09 23:00:00,6.9151,0.0336,0.653
2014-04-10 00:00:00,6.8988,0.0334,0.6901
2014-04-10 01:00:00,6.8957,0.0335,0.7078
2014-04-10 02:00:00,6.8964,0.0343,0.7381000000000001
2014-04-10 03:00:00,6.9431,0.0347,0.7406
2014-04-10 04:00:00,6.9662,0.0341,0.7504000000000001
2014-04-10 05:00:00,6.9718,0.0336,0.7638
2014-04-10 06:00:00,6.9382,0.0334,0.76
2014-04-10 07:00:00,6.9109,0.0335,0.76
2014-04-10 08:00:00,6.9592,0.0336,0.76
2014-04-10 09:00:00,6.9215,0.0334,0.76
2014-04-10 10:00:00,6.9358,0.0336,0.76
2014-04-10 11:00:00,6.9523,0.0337,0.7557
2014-04-10 12:00:00,6.9237,0.0344,0.7473000000000001
2014-04-10 13:00:00,6.9342,0.036,0.7216
2014-04-10 14:00:00,6.9339,0.0354,0.7025
2014-04-10 15:00:00,6.9259,0.0353,0.6729
2014-04-10 16:00:00,6.9364,0.035,0.7709
2014-04-10 17:00:00,6.9381,0.0346,0.7393000000000001
2014-04-10 18:00:00,6.9402,0.0344,0.7524000000000001
2014-04-10 19:00:00,6.9374,0.0343,0.7585000000000001
2014-04-10 20:00:00,6.9256,0.0343,0.7565000000000001
2014-04-10 21:00:00,6.9215,0.0341,0.7441
2014-04-10 22:00:00,6.9099,0.0339,0.7011000000000001
2014-04-10 23:00:00,6.9093,0.0337,0.7144
2014-04-11 00:00:00,6.8912,0.0331,0.7526
2014-04-11 01:00:00,6.9289000000000005,0.0328,0.7521
2014-04-11 02:00:00,6.9194,0.0321,0.7503000000000001
2014-04-11 03:00:00,6.917,0.0307,0.7573000000000001
2014-04-11 04:00:00,6.9675,0.0303,0.7633000000000001
2014-04-11 05:00:00,6.8856,0.0304,0.7704000000000001
2014-04-11 06:00:00,6.9196,0.0312,0.7791
2014-04-11 07:00:00,6.9295,0.0315,0.7827000000000001
2014-04-11 08:00:00,6.9229,0.0319,0.7772
2014-04-11 09:00:00,6.9308,0.0316,0.7855000000000001
2014-04-11 10:00:00,6.9434119999999995,0.031628,0.7853920000000001
2014-04-11 11:00:00,6.956023999999999,0.031656000000000004,0.7852840000000001
2014-04-11 12:00:00,6.968636,0.031684000000000004,0.7851760000000001
2014-04-11 13:00:00,6.981248,0.031712000000000004,0.7850680000000001
2014-04-11 14:00:00,6.99386,0.031740000000000004,0.7849600000000001
2014-04-11 15:00:00,7.006472,0.031768000000000005,0.7848520000000001
2014-04-11 16:00:00,7.019083999999999,0.031796000000000005,0.7847440000000001
2014-04-11 17:00:00,7.031696,0.031824000000000005,0.7846360000000001
2014-04-11 18:00:00,7.044308,0.031852000000000005,0.7845280000000001
2014-04-11 19:00:00,7.05692,0.031880000000000006,0.7844200000000001
2014-04-11 20:00:00,7.069532,0.031908000000000006,0.7843120000000001
2014-04-11 21:00:00,7.0821439999999996,0.031936000000000006,0.7842040000000001
2014-04-11 22:00:00,7.094756,0.031964,0.784096
2014-04-11 23:00:00,7.107368,0.031992,0.783988
2014-04-12 00:00:00,7.11998,0.03202,0.78388
2014-04-12 01:00:00,7.132592,0.032048,0.783772
2014-04-12 02:00:00,7.145204,0.032076,0.783664
2014-04-12 03:00:00,7.157816,0.032104,0.783556
2014-04-12 04:00:00,7.170428,0.032132,0.783448
2014-04-12 05:00:00,7.18304,0.03216,0.78334
2014-04-12 06:00:00,7.195652,0.032188,0.783232
2014-04-12 07:00:00,7.208264,0.032216,0.783124
2014-04-12 08:00:00,7.2208760000000005,0.032244,0.783016
2014-04-12 09:00:00,7.233488,0.032272,0.782908
2014-04-12 10:00:00,7.2461,0.0323,0.7828
2014-04-12 11:00:00,7.2384,0.0342,0.7926000000000001
2014-04-12 12:00:00,7.2424,0.0344,0.7844
2014-04-12 13:00:00,7.2519,0.0347,0.77
2014-04-12 14:00:00,7.2539,0.0343,0.7611
2014-04-12 15:00:00,7.2526,0.0341,0.7524000000000001
2014-04-12 16:00:00,7.2674,0.0338,0.7462000000000001
2014-04-12 17:00:00,7.2626,0.0376,0.7452000000000001
2014-04-12 18:00:00,7.2793,0.0337,0.7479
2014-04-12 19:00:00,7.275,0.0336,0.7493000000000001
2014-04-12 20:00:00,7.275,0.0456,0.7408
2014-04-12 21:00:00,7.275,0.0335,0.7289
2014-04-12 22:00:00,7.2673,0.034,0.7277
2014-04-12 23:00:00,7.2562,0.0337,0.7153
2014-04-13 00:00:00,7.2605,0.0332,0.7068
2014-04-13 01:00:00,7.2439,0.0329,0.7252000000000001
2014-04-13 02:00:00,7.2264,0.0327,0.7421
2014-04-13 03:00:00,7.2241,0.0326,0.7487
2014-04-13 04:00:00,7.2171,0.0325,0.7541
2014-04-13 05:00:00,7.2059,0.0325,0.7544000000000001
2014-04-13 06:00:00,7.2112,0.0324,0.7533000000000001
2014-04-13 07:00:00,7.212,0.0324,0.7495
2014-04-13 08:00:00,7.2291,0.0325,0.7593000000000001
2014-04-13 09:00:00,7.232,0.0327,0.7716000000000001
2014-04-13 10:00:00,7.2351,0.033,0.7638
2014-04-13 11:00:00,7.233,0.0328,0.7545000000000001
2014-04-13 12:00:00,7.2318,0.0333,0.7498
2014-04-13 13:00:00,7.2422,0.0329,0.7514000000000001
2014-04-13 14:00:00,7.2375,0.0332,0.7594000000000001
2014-04-13 15:00:00,7.2419,0.0334,0.7593000000000001
2014-04-13 16:00:00,7.2396,0.0331,0.7513000000000001
2014-04-13 17:00:00,7.2489,0.0327,0.7449
2014-04-13 18:00:00,7.2495,0.0323,0.7434000000000001
2014-04-13 19:00:00,7.2519,0.0308,0.7441
2014-04-13 20:00:00,7.2539,0.0298,0.7352000000000001
2014-04-13 21:00:00,7.2299,0.0295,0.7262000000000001
2014-04-13 22:00:00,7.2278,0.0292,0.7333000000000001
2014-04-13 23:00:00,7.225,0.0332,0.7349
2014-04-14 00:00:00,7.2186,0.0372,0.7375
2014-04-14 01:00:00,7.2179,0.0301,0.7376
2014-04-14 02:00:00,7.2082,0.0303,0.7276
2014-04-14 03:00:00,7.1938,0.0301,0.7259
2014-04-14 04:00:00,7.1925,0.03,0.7335
2014-04-14 05:00:00,7.1889,0.0302,0.7455
2014-04-14 06:00:00,7.1962,0.0299,0.7529
2014-04-14 07:00:00,7.1994,0.0308,0.7594000000000001
2014-04-14 08:00:00,7.1963,0.0308,0.7592
2014-04-14 09:00:00,7.2032,0.0307,0.762
2014-04-14 10:00:00,7.2711,0.0316,0.7588
2014-04-14 11:00:00,7.235,0.031,0.75
2014-04-14 12:00:00,7.1999,0.0337,0.7486
2014-04-14 13:00:00,7.2202,0.0315,0.7656000000000001
2014-04-14 14:00:00,7.2318,0.0319,0.7703
2014-04-14 15:00:00,7.244,0.0317,0.7519
2014-04-14 16:00:00,7.2705,0.031,0.7438
2014-04-14 17:00:00,7.2801,0.031,0.7428
2014-04-14 18:00:00,7.2909,0.031,0.7452000000000001
2014-04-14 19:00:00,7.2672,0.0315,0.7419
2014-04-14 20:00:00,7.2759,0.0327,0.7266
2014-04-14 21:00:00,7.2674,0.0314,0.7108
2014-04-14 22:00:00,7.252,0.0304,0.6985
2014-04-14 23:00:00,7.2454,0.0303,0.6993
2014-04-15 00:00:00,7.2332,0.0308,0.7052
2014-04-15 01:00:00,7.2176,0.0303,0.7141000000000001
2014-04-15 02:00:00,7.2152,0.0301,0.72
2014-04-15 03:00:00,7.2015,0.0301,0.7299
2014-04-15 04:00:00,7.193,0.0303,0.7345
2014-04-15 05:00:00,7.2066,0.0297,0.7422000000000001
2014-04-15 06:00:00,7.2003,0.0298,0.7544000000000001
2014-04-15 07:00:00,7.2106,0.0297,0.7595000000000001
2014-04-15 08:00:00,7.2065,0.0297,0.7488
2014-04-15 09:00:00,7.2062,0.0303,0.7413000000000001
2014-04-15 10:00:00,7.206796,0.030384,0.739172
2014-04-15 11:00:00,7.207392,0.030468000000000002,0.737044
2014-04-15 12:00:00,7.207988,0.030552,0.734916
2014-04-15 13:00:00,7.208584,0.030636,0.7327880000000001
2014-04-15 14:00:00,7.20918,0.03072,0.7306600000000001
2014-04-15 15:00:00,7.209776,0.030804,0.7285320000000001
2014-04-15 16:00:00,7.210372,0.030888,0.726404
2014-04-15 17:00:00,7.210968,0.030972,0.724276
2014-04-15 18:00:00,7.211564,0.031056,0.722148
2014-04-15 19:00:00,7.21216,0.03114,0.7200200000000001
