date,ph,tb,rc
2014-10-04 10:00:00,6.9878,0.0543,0.643
2014-10-04 11:00:00,6.981,0.0496,0.6438
2014-10-04 12:00:00,6.9707,0.0462,0.6495000000000001
2014-10-04 13:00:00,6.9659,0.0439,0.6588
2014-10-04 14:00:00,6.9631,0.0419,0.674
2014-10-04 15:00:00,6.9624,0.0402,0.6736000000000001
2014-10-04 16:00:00,6.9694,0.0386,0.6696000000000001
2014-10-04 17:00:00,6.978,0.0373,0.6761
2014-10-04 18:00:00,6.9924,0.0359,0.6683
2014-10-04 19:00:00,7.0112,0.037,0.6549
2014-10-04 20:00:00,7.0304,0.0432,0.6352
2014-10-04 21:00:00,7.0493,0.0576,0.636
2014-10-04 22:00:00,7.0582,0.0577,0.6256
2014-10-04 23:00:00,7.0598,0.0588,0.6235
2014-10-05 00:00:00,7.0605,0.0595,0.6259
2014-10-05 01:00:00,7.0545,0.0584,0.6662
2014-10-05 02:00:00,7.0432,0.0579,0.674
2014-10-05 03:00:00,7.0344,0.0577,0.6834
2014-10-05 04:00:00,7.026,0.0572,0.674
2014-10-05 05:00:00,7.0174,0.056,0.6662
2014-10-05 06:00:00,7.0053,0.0542,0.6687000000000001
2014-10-05 07:00:00,6.992,0.0542,0.6716000000000001
2014-10-05 08:00:00,6.9841,0.0538,0.6718000000000001
2014-10-05 09:00:00,6.9781,0.0542,0.6779000000000001
2014-10-05 10:00:00,6.9748,0.0545,0.6793
2014-10-05 11:00:00,6.9692,0.0569,0.6785
2014-10-05 12:00:00,6.9646,0.0542,0.69
2014-10-05 13:00:00,6.9635,0.054,0.7012
2014-10-05 14:00:00,6.9658,0.052,0.7029000000000001
2014-10-05 15:00:00,6.9695,0.0516,0.6951
2014-10-05 16:00:00,6.9742,0.0511,0.6926
2014-10-05 17:00:00,6.9756,0.0496,0.6954
2014-10-05 18:00:00,6.9811,0.0515,0.6783
2014-10-05 19:00:00,6.9924,0.0534,0.6591
2014-10-05 20:00:00,7.0169,0.0553,0.6703
2014-10-05 21:00:00,7.0455,0.0573,0.6637000000000001
2014-10-05 22:00:00,7.0617,0.0595,0.6445000000000001
2014-10-05 23:00:00,7.0644,0.0602,0.6219
2014-10-06 00:00:00,7.0715,0.062,0.6249
2014-10-06 01:00:00,7.0764,0.063,0.6532
2014-10-06 02:00:00,7.0701,0.0634,0.6466000000000001
2014-10-06 03:00:00,7.0608,0.0642,0.6332
2014-10-06 04:00:00,7.0486,0.0664,0.632
2014-10-06 05:00:00,7.0361,0.0672,0.6519
2014-10-06 06:00:00,7.0287,0.0655,0.6639
2014-10-06 07:00:00,7.0295,0.066,0.6599
2014-10-06 08:00:00,7.0275,0.0639,0.6556000000000001
2014-10-06 09:00:00,7.021,0.062,0.6515000000000001
2014-10-06 10:00:00,7.0128,0.0613,0.6541
2014-10-06 11:00:00,7.0032,0.0619,0.6634
2014-10-06 12:00:00,6.9944,0.0612,0.6776
2014-10-06 13:00:00,6.9902,0.0607,0.6845
2014-10-06 14:00:00,6.9876000000000005,0.0603,0.6816
2014-10-06 15:00:00,6.987,0.0597,0.6699
2014-10-06 16:00:00,6.9903,0.0586,0.6694
2014-10-06 17:00:00,6.9975000000000005,0.0587,0.655
2014-10-06 18:00:00,7.0137,0.0607,0.6407
2014-10-06 19:00:00,7.044,0.0625,0.6416000000000001
2014-10-06 20:00:00,7.0839,0.0641,0.6417
2014-10-06 21:00:00,7.0918,0.0647,0.6305000000000001
2014-10-06 22:00:00,7.0869,0.0659,0.63
2014-10-06 23:00:00,7.0759,0.0662,0.6479
2014-10-07 00:00:00,7.0526,0.0666,0.6695
2014-10-07 01:00:00,7.0383,0.0662,0.6875
2014-10-07 02:00:00,7.0261,0.0655,0.6789000000000001
2014-10-07 03:00:00,7.0243,0.0648,0.6798000000000001
2014-10-07 04:00:00,7.0154,0.0625,0.6493
2014-10-07 05:00:00,7.0149,0.0609,0.6588
2014-10-07 06:00:00,7.0006,0.0585,0.6658000000000001
2014-10-07 07:00:00,6.9876000000000005,0.0491,0.6666000000000001
2014-10-07 08:00:00,6.984,0.0456,0.6661
2014-10-07 09:00:00,6.9847,0.0457,0.6725
2014-10-07 10:00:00,6.9826,0.046,0.6761
2014-10-07 11:00:00,6.9795,0.0472,0.6672
2014-10-07 12:00:00,6.9792000000000005,0.047,0.6625
2014-10-07 13:00:00,6.9683,0.0476,0.6651
2014-10-07 14:00:00,6.9602,0.048,0.6708000000000001
2014-10-07 15:00:00,6.9626,0.0463,0.6802
2014-10-07 16:00:00,6.9624,0.0441,0.6796
2014-10-07 17:00:00,6.9724,0.0424,0.6521
2014-10-07 18:00:00,6.9858,0.0423,0.6387
2014-10-07 19:00:00,7.024,0.0446,0.6348
2014-10-07 20:00:00,7.0574,0.0504,0.6338
2014-10-07 21:00:00,7.0659,0.0629,0.6418
2014-10-07 22:00:00,7.0731,0.056,0.6494
2014-10-07 23:00:00,7.0706,0.0566,0.6531
2014-10-08 00:00:00,7.0619,0.0572,0.6649
2014-10-08 01:00:00,7.041,0.0575,0.6707000000000001
2014-10-08 02:00:00,7.0329,0.0567,0.6733
2014-10-08 03:00:00,7.0298,0.0552,0.6708000000000001
2014-10-08 04:00:00,7.023,0.054,0.668
2014-10-08 05:00:00,7.0135,0.053,0.6745
2014-10-08 06:00:00,7.0113,0.0525,0.6739
2014-10-08 07:00:00,7.0111,0.0521,0.6632
2014-10-08 08:00:00,7.0163,0.0517,0.6671
2014-10-08 09:00:00,7.0083,0.0511,0.6752
2014-10-08 10:00:00,7.0059,0.0514,0.6824
2014-10-08 11:00:00,7.0036,0.052,0.683
2014-10-08 12:00:00,6.9907,0.0523,0.6795
2014-10-08 13:00:00,6.9983,0.0531,0.6789000000000001
2014-10-08 14:00:00,6.9958,0.0525,0.6802
2014-10-08 15:00:00,6.9958,0.051,0.6837000000000001
2014-10-08 16:00:00,7.0008,0.0479,0.6967
2014-10-08 17:00:00,7.011,0.0457,0.6667000000000001
2014-10-08 18:00:00,7.0283,0.0485,0.6643
2014-10-08 19:00:00,7.0545,0.0525,0.6575000000000001
2014-10-08 20:00:00,7.0777,0.0522,0.6572
2014-10-08 21:00:00,7.0922,0.0526,0.6434000000000001
2014-10-08 22:00:00,7.0965,0.0528,0.6286
2014-10-08 23:00:00,7.0955,0.0483,0.6749
2014-10-09 00:00:00,7.092,0.0521,0.6661
2014-10-09 01:00:00,7.0814,0.0517,0.6805
2014-10-09 02:00:00,7.0725,0.0504,0.6725
2014-10-09 03:00:00,7.0603,0.0503,0.663
2014-10-09 04:00:00,7.0431,0.0517,0.6549
2014-10-09 05:00:00,7.0327,0.0509,0.6558
2014-10-09 06:00:00,7.0211,0.0504,0.656
2014-10-09 07:00:00,7.0136,0.0497,0.6642
2014-10-09 08:00:00,7.0123,0.0497,0.6713
2014-10-09 09:00:00,7.0137,0.0499,0.6765
2014-10-09 10:00:00,7.0137,0.0518,0.6804
2014-10-09 11:00:00,7.0202,0.0519,0.674
2014-10-09 12:00:00,7.0263,0.0501,0.67
2014-10-09 13:00:00,7.0255,0.0517,0.6646000000000001
2014-10-09 14:00:00,7.0254,0.0486,0.6595000000000001
2014-10-09 15:00:00,7.0278,0.0477,0.6543
2014-10-09 16:00:00,7.0284,0.0473,0.6618
2014-10-09 17:00:00,7.04,0.0486,0.6675
2014-10-09 18:00:00,7.0592,0.0514,0.6689
2014-10-09 19:00:00,7.0791,0.0503,0.6677000000000001
2014-10-09 20:00:00,7.096,0.0495,0.6592
2014-10-09 21:00:00,7.1074,0.0562,0.649
2014-10-09 22:00:00,7.1074,0.0514,0.6558
2014-10-09 23:00:00,7.1017,0.051,0.6609
2014-10-10 00:00:00,7.0942,0.0507,0.6556000000000001
2014-10-10 01:00:00,7.0816,0.0503,0.6608
2014-10-10 02:00:00,7.0658,0.0496,0.6634
2014-10-10 03:00:00,7.0497,0.0499,0.6627000000000001
2014-10-10 04:00:00,7.0371,0.0504,0.6585000000000001
2014-10-10 05:00:00,7.0256,0.0507,0.6635
2014-10-10 06:00:00,7.0134,0.0494,0.6748000000000001
2014-10-10 07:00:00,7.008,0.0513,0.6777000000000001
2014-10-10 08:00:00,7.0073,0.0495,0.6689
2014-10-10 09:00:00,7.0061,0.0497,0.6664
2014-10-10 10:00:00,7.0005,0.0501,0.6594
2014-10-10 11:00:00,6.9973,0.0507,0.6539
2014-10-10 12:00:00,6.9925,0.0518,0.6596000000000001
2014-10-10 13:00:00,6.9872,0.0521,0.671
2014-10-10 14:00:00,6.988,0.0501,0.6707000000000001
2014-10-10 15:00:00,6.9944,0.0506,0.6715
2014-10-10 16:00:00,6.9945,0.0504,0.6657000000000001
2014-10-10 17:00:00,6.9916,0.0517,0.6505000000000001
2014-10-10 18:00:00,6.999,0.0529,0.6379
2014-10-10 19:00:00,7.0242,0.0503,0.6512
2014-10-10 20:00:00,7.0415,0.0497,0.6486000000000001
2014-10-10 21:00:00,7.0515,0.0493,0.6379
2014-10-10 22:00:00,7.0575,0.0499,0.6342
2014-10-10 23:00:00,7.0512,0.0518,0.6467
2014-10-11 00:00:00,7.0455,0.0533,0.6502
2014-10-11 01:00:00,7.0391,0.0539,0.6655
2014-10-11 02:00:00,7.0374,0.0546,0.6727000000000001
2014-10-11 03:00:00,7.0323,0.0546,0.6718000000000001
2014-10-11 04:00:00,7.0253,0.0542,0.675
2014-10-11 05:00:00,7.026,0.0539,0.6724
2014-10-11 06:00:00,7.0206,0.0542,0.67
2014-10-11 07:00:00,7.0146,0.0547,0.6613
2014-10-11 08:00:00,7.0064,0.0552,0.6561
2014-10-11 09:00:00,6.9797,0.0554,0.6583
2014-10-11 10:00:00,6.976,0.0554,0.6487
2014-10-11 11:00:00,6.9747,0.0559,0.641
2014-10-11 12:00:00,6.9736,0.056,0.6263000000000001
2014-10-11 13:00:00,6.9748,0.0568,0.624
2014-10-11 14:00:00,6.9751,0.0573,0.6291
2014-10-11 15:00:00,6.9748,0.0573,0.6521
2014-10-11 16:00:00,6.9781,0.057,0.6437
2014-10-11 17:00:00,6.9884,0.056,0.642
2014-10-11 18:00:00,7.0116,0.0553,0.6368
2014-10-11 19:00:00,7.0383,0.0551,0.6372
2014-10-11 20:00:00,7.0655,0.0547,0.6429
2014-10-11 21:00:00,7.0815,0.0534,0.6434000000000001
2014-10-11 22:00:00,7.093,0.053,0.6325000000000001
2014-10-11 23:00:00,7.091,0.0534,0.6329
2014-10-12 00:00:00,7.0813,0.0533,0.661
2014-10-12 01:00:00,7.0718,0.053,0.6732
2014-10-12 02:00:00,7.0641,0.0522,0.6725
2014-10-12 03:00:00,7.0547,0.0517,0.6684
2014-10-12 04:00:00,7.0424,0.0507,0.6652
2014-10-12 05:00:00,7.0341,0.0496,0.6666000000000001
2014-10-12 06:00:00,7.0292,0.0496,0.674
2014-10-12 07:00:00,7.0256,0.0487,0.6753
2014-10-12 08:00:00,7.0227,0.049,0.6724
2014-10-12 09:00:00,7.0189,0.049,0.6758000000000001
2014-10-12 10:00:00,7.0166,0.049,0.6688000000000001
2014-10-12 11:00:00,7.0158,0.0492,0.6629
2014-10-12 12:00:00,7.0147,0.0497,0.6612
2014-10-12 13:00:00,7.0143,0.0505,0.6639
2014-10-12 14:00:00,7.0122,0.0506,0.6672
2014-10-12 15:00:00,7.0106,0.0508,0.6713
2014-10-12 16:00:00,7.0091,0.0504,0.6695
2014-10-12 17:00:00,7.0125,0.05,0.6541
2014-10-12 18:00:00,7.0313,0.0503,0.6385000000000001
2014-10-12 19:00:00,7.0555,0.051,0.6445000000000001
2014-10-12 20:00:00,7.079,0.0519,0.642
2014-10-12 21:00:00,7.1004,0.0526,0.6314000000000001
2014-10-12 22:00:00,7.1085,0.0537,0.6164000000000001
2014-10-12 23:00:00,7.1111,0.0552,0.6328
2014-10-13 00:00:00,7.107,0.0554,0.6428
2014-10-13 01:00:00,7.0945,0.0553,0.6502
2014-10-13 02:00:00,7.0805,0.0549,0.6533
2014-10-13 03:00:00,7.0673,0.0539,0.6562
2014-10-13 04:00:00,7.0561,0.0536,0.6619
2014-10-13 05:00:00,7.0502,0.0531,0.6679
2014-10-13 06:00:00,7.0468,0.0529,0.6703
2014-10-13 07:00:00,7.0472,0.0528,0.6672
2014-10-13 08:00:00,7.0496,0.0529,0.6642
2014-10-13 09:00:00,7.0529,0.053,0.6568
2014-10-13 10:00:00,7.0546,0.0532,0.6524
2014-10-13 11:00:00,7.0578,0.0538,0.6542
2014-10-13 12:00:00,7.0588,0.0539,0.6451
2014-10-13 13:00:00,7.0619,0.0544,0.644
2014-10-13 14:00:00,7.061,0.0555,0.6405000000000001
2014-10-13 15:00:00,7.0613,0.0548,0.6383
2014-10-13 16:00:00,7.0628,0.0553,0.6288
2014-10-13 17:00:00,7.0699,0.0559,0.6292
2014-10-13 18:00:00,7.0856,0.0583,0.6474000000000001
2014-10-13 19:00:00,7.1226,0.0581,0.6517000000000001
2014-10-13 20:00:00,7.1545,0.0572,0.6519
2014-10-13 21:00:00,7.1692,0.0576,0.6383
2014-10-13 22:00:00,7.1734,0.0581,0.624
2014-10-13 23:00:00,7.1666,0.058,0.6335000000000001
2014-10-14 00:00:00,7.1685,0.0575,0.6494
2014-10-14 01:00:00,7.1727,0.0573,0.6517000000000001
2014-10-14 02:00:00,7.1371,0.055,0.6352
2014-10-14 03:00:00,7.1438,0.0552,0.6439
2014-10-14 04:00:00,7.1326,0.0543,0.6447
2014-10-14 05:00:00,7.1172,0.0538,0.6573
2014-10-14 06:00:00,7.1073,0.0534,0.6602
2014-10-14 07:00:00,7.1051,0.0529,0.6596000000000001
2014-10-14 08:00:00,7.0988,0.0524,0.6645
2014-10-14 09:00:00,7.088,0.0518,0.6675
2014-10-14 10:00:00,7.0889,0.051,0.6662
2014-10-14 11:00:00,7.0825,0.0504,0.6674
2014-10-14 12:00:00,7.0655,0.0486,0.6696000000000001
2014-10-14 13:00:00,7.066,0.0459,0.6828000000000001
2014-10-14 14:00:00,7.0687,0.044,0.6835
2014-10-14 15:00:00,7.0703,0.0416,0.6691
2014-10-14 16:00:00,7.0746,0.0394,0.6764
2014-10-14 17:00:00,7.0781,0.0377,0.6724
2014-10-14 18:00:00,7.0998,0.0388,0.6642
2014-10-14 19:00:00,7.1284,0.0512,0.6492
2014-10-14 20:00:00,7.151,0.0529,0.6424000000000001
2014-10-14 21:00:00,7.1656,0.0532,0.6371
2014-10-14 22:00:00,7.1684,0.0548,0.6316
2014-10-14 23:00:00,7.1689,0.0556,0.6327
2014-10-15 00:00:00,7.1638,0.0558,0.6464000000000001
2014-10-15 01:00:00,7.1551,0.0551,0.6619
2014-10-15 02:00:00,7.137,0.0542,0.6688000000000001
2014-10-15 03:00:00,7.1201,0.0535,0.6725
2014-10-15 04:00:00,7.1187,0.0526,0.6651
2014-10-15 05:00:00,7.1125,0.052,0.6684
2014-10-15 06:00:00,7.1068,0.052,0.6759000000000001
2014-10-15 07:00:00,7.1017,0.053,0.6676000000000001
2014-10-15 08:00:00,7.1023,0.0546,0.6716000000000001
2014-10-15 09:00:00,7.108,0.0553,0.6696000000000001
2014-10-15 10:00:00,7.1097,0.0557,0.6626000000000001
2014-10-15 11:00:00,7.1099,0.0551,0.6573
2014-10-15 12:00:00,7.1102,0.0547,0.6533
2014-10-15 13:00:00,7.1099,0.054,0.6551
2014-10-15 14:00:00,7.1109,0.0523,0.6509
2014-10-15 15:00:00,7.1137,0.05,0.6453
2014-10-15 16:00:00,7.1182,0.0477,0.6441
2014-10-15 17:00:00,7.123,0.0454,0.6432
2014-10-15 18:00:00,7.1449,0.0451,0.6556000000000001
2014-10-15 19:00:00,7.1802,0.0559,0.6574
2014-10-15 20:00:00,7.2035,0.0586,0.6616000000000001
2014-10-15 21:00:00,7.2137,0.0576,0.65
2014-10-15 22:00:00,7.2137,0.0556,0.6427
2014-10-15 23:00:00,7.2001,0.056,0.6493
2014-10-16 00:00:00,7.1821,0.0548,0.6565000000000001
2014-10-16 01:00:00,7.1661,0.0541,0.6537000000000001
2014-10-16 02:00:00,7.1508,0.0537,0.6551
2014-10-16 03:00:00,7.1356,0.0533,0.6524
2014-10-16 04:00:00,7.1236,0.0532,0.6647000000000001
2014-10-16 05:00:00,7.1118,0.0519,0.6789000000000001
2014-10-16 06:00:00,7.1016,0.0497,0.6812
2014-10-16 07:00:00,7.1027,0.0469,0.6674
2014-10-16 08:00:00,7.1057,0.046,0.6632
2014-10-16 09:00:00,7.0855,0.0455,0.6697000000000001
2014-10-16 10:00:00,7.0897,0.0465,0.6689
2014-10-16 11:00:00,7.0903,0.0472,0.6794
2014-10-16 12:00:00,7.0899,0.0467,0.6775
2014-10-16 13:00:00,7.0923,0.0455,0.6793
2014-10-16 14:00:00,7.0988,0.0443,0.6803
2014-10-16 15:00:00,7.1028,0.0431,0.6763
2014-10-16 16:00:00,7.0994,0.0418,0.6623
2014-10-16 17:00:00,7.0995,0.038,0.6516000000000001
2014-10-16 18:00:00,7.1081,0.0347,0.6458
2014-10-16 19:00:00,7.1364,0.0363,0.6615
2014-10-16 20:00:00,7.1415,0.0381,0.666
2014-10-16 21:00:00,7.1606,0.0519,0.6513
2014-10-16 22:00:00,7.166,0.0538,0.6531
2014-10-16 23:00:00,7.1656,0.0548,0.6634
2014-10-17 00:00:00,7.1599,0.056,0.6668000000000001
2014-10-17 01:00:00,7.1593,0.0556,0.6684
2014-10-17 02:00:00,7.1369,0.0548,0.6635
2014-10-17 03:00:00,6.3294,0.0536,0.6669
2014-10-17 04:00:00,7.1025,0.0529,0.6773
2014-10-17 05:00:00,7.09,0.0507,0.6877
2014-10-17 06:00:00,7.086,0.0473,0.6819000000000001
2014-10-17 07:00:00,7.0852,0.0448,0.6713
2014-10-17 08:00:00,7.0844,0.0439,0.6606000000000001
2014-10-17 09:00:00,7.0849,0.0438,0.6537000000000001
2014-10-17 10:00:00,7.084532,0.044164,0.653756
2014-10-17 11:00:00,7.084164,0.044528,0.6538120000000001
2014-10-17 12:00:00,7.083796,0.044892,0.653868
2014-10-17 13:00:00,7.0834280000000005,0.045256,0.6539240000000001
2014-10-17 14:00:00,7.083060000000001,0.04562,0.65398
2014-10-17 15:00:00,7.082692000000001,0.045984,0.6540360000000001
2014-10-17 16:00:00,7.082324,0.046348,0.654092
2014-10-17 17:00:00,7.081956,0.046712000000000004,0.6541480000000001
2014-10-17 18:00:00,7.081588,0.047076,0.654204
2014-10-17 19:00:00,7.08122,0.04744,0.6542600000000001
2014-10-17 20:00:00,7.080852,0.047804,0.654316
2014-10-17 21:00:00,7.080484,0.048168,0.6543720000000001
2014-10-17 22:00:00,7.080116,0.048532,0.654428
2014-10-17 23:00:00,7.079748,0.048896,0.6544840000000001
2014-10-18 00:00:00,7.0793800000000005,0.04926,0.65454
2014-10-18 01:00:00,7.0790120000000005,0.049624,0.6545960000000001
2014-10-18 02:00:00,7.078644000000001,0.049988000000000005,0.654652
2014-10-18 03:00:00,7.078276000000001,0.050352,0.6547080000000001
2014-10-18 04:00:00,7.077908,0.050716000000000004,0.654764
2014-10-18 05:00:00,7.07754,0.05108,0.6548200000000001
2014-10-18 06:00:00,7.077172,0.051444000000000004,0.654876
2014-10-18 07:00:00,7.076804,0.05180800000000001,0.6549320000000001
2014-10-18 08:00:00,7.076436,0.052172,0.654988
2014-10-18 09:00:00,7.076068,0.052536,0.6550440000000001
2014-10-18 10:00:00,7.0757,0.0529,0.6551
2014-10-18 11:00:00,7.0754,0.0529,0.6658000000000001
2014-10-18 12:00:00,7.0746,0.0521,0.6731
2014-10-18 13:00:00,7.0767,0.0507,0.6766
2014-10-18 14:00:00,7.0837,0.0494,0.673
2014-10-18 15:00:00,7.0898,0.0477,0.6678000000000001
2014-10-18 16:00:00,7.0942,0.0457,0.6631
2014-10-18 17:00:00,7.0918,0.0437,0.6634
2014-10-18 18:00:00,7.0978,0.0432,0.6488
2014-10-18 19:00:00,7.1192,0.0507,0.6456000000000001
2014-10-18 20:00:00,7.1449,0.0549,0.6303000000000001
2014-10-18 21:00:00,7.167,0.0557,0.6289
2014-10-18 22:00:00,7.1822,0.0561,0.6372
2014-10-18 23:00:00,7.1881,0.0565,0.6307
2014-10-19 00:00:00,7.1921,0.0569,0.6317
2014-10-19 01:00:00,7.1887,0.0563,0.6439
2014-10-19 02:00:00,7.1694,0.0561,0.6604
2014-10-19 03:00:00,7.148,0.056,0.6764
2014-10-19 04:00:00,7.1352,0.0562,0.6789000000000001
2014-10-19 05:00:00,7.1244,0.0551,0.677
2014-10-19 06:00:00,7.1171,0.0539,0.6742
2014-10-19 07:00:00,7.1112,0.0542,0.6683
2014-10-19 08:00:00,7.105,0.0554,0.6612
2014-10-19 09:00:00,7.1031,0.0569,0.661
2014-10-19 10:00:00,7.1025,0.0576,0.6621
2014-10-19 11:00:00,7.1002,0.0582,0.663
2014-10-19 12:00:00,7.1045,0.059,0.6788000000000001
2014-10-19 13:00:00,7.1071,0.0587,0.684
2014-10-19 14:00:00,7.1136,0.0577,0.6841
2014-10-19 15:00:00,7.1213,0.0564,0.6851
2014-10-19 16:00:00,7.1247,0.0545,0.6821
2014-10-19 17:00:00,7.1259,0.0533,0.6714
2014-10-19 18:00:00,7.1337,0.0561,0.664
2014-10-19 19:00:00,7.146,0.0575,0.6513
2014-10-19 20:00:00,7.1627,0.0584,0.6362
2014-10-19 21:00:00,7.1753,0.0591,0.6353
2014-10-19 22:00:00,7.1866,0.0591,0.6337
2014-10-19 23:00:00,7.1953,0.0593,0.6274000000000001
2014-10-20 00:00:00,7.1974,0.0598,0.6273000000000001
2014-10-20 01:00:00,7.1964,0.0599,0.6448
2014-10-20 02:00:00,7.1817,0.0599,0.6482
2014-10-20 03:00:00,7.17,0.0599,0.6664
2014-10-20 04:00:00,7.1537,0.0601,0.6742
2014-10-20 05:00:00,7.1425,0.0601,0.6732
2014-10-20 06:00:00,7.1368,0.0596,0.6719
2014-10-20 07:00:00,7.1317,0.0588,0.6658000000000001
2014-10-20 08:00:00,7.1281,0.0597,0.6643
2014-10-20 09:00:00,7.1216,0.0603,0.6572
2014-10-20 10:00:00,7.1187,0.0602,0.6596000000000001
2014-10-20 11:00:00,7.1149,0.0621,0.6644
2014-10-20 12:00:00,7.1163,0.0623,0.6675
2014-10-20 13:00:00,7.1187,0.0625,0.6673
2014-10-20 14:00:00,7.1213,0.0631,0.671
2014-10-20 15:00:00,7.1263,0.0598,0.6717000000000001
2014-10-20 16:00:00,7.1306,0.0593,0.669
2014-10-20 17:00:00,7.1299,0.0595,0.6628000000000001
2014-10-20 18:00:00,7.1333,0.0594,0.6607000000000001
2014-10-20 19:00:00,7.1467,0.0601,0.6596000000000001
2014-10-20 20:00:00,7.1607,0.061,0.6611
2014-10-20 21:00:00,7.1698,0.0635,0.6509
2014-10-20 22:00:00,7.1763,0.0648,0.6336
2014-10-20 23:00:00,7.1723,0.0662,0.622
2014-10-21 00:00:00,7.1731,0.0665,0.6148
2014-10-21 01:00:00,7.1686,0.0668,0.623
2014-10-21 02:00:00,7.1619,0.0682,0.638
2014-10-21 03:00:00,7.1643,0.07,0.6368
2014-10-21 04:00:00,7.1673,0.0714,0.6303000000000001
2014-10-21 05:00:00,7.1711,0.072,0.6326
2014-10-21 06:00:00,7.1691,0.0717,0.6333000000000001
2014-10-21 07:00:00,7.1694,0.0715,0.6461
2014-10-21 08:00:00,7.1653,0.0709,0.655
2014-10-21 09:00:00,7.1595,0.07,0.6629
2014-10-21 10:00:00,7.1557,0.0693,0.6508
2014-10-21 11:00:00,7.1536,0.0687,0.639
2014-10-21 12:00:00,7.1324,0.0678,0.6322
2014-10-21 13:00:00,7.1298,0.0673,0.6325000000000001
2014-10-21 14:00:00,7.1254,0.067,0.6322
2014-10-21 15:00:00,7.1209,0.0665,0.6384000000000001
2014-10-21 16:00:00,7.1192,0.0663,0.6414000000000001
2014-10-21 17:00:00,7.1175,0.0662,0.6534
2014-10-21 18:00:00,7.1187,0.0667,0.6576000000000001
2014-10-21 19:00:00,7.1402,0.0674,0.6592
2014-10-21 20:00:00,6.9924,0.0474,0.461
2014-10-21 21:00:00,7.1567,0.0572,0.646
2014-10-21 22:00:00,7.1632,0.0452,0.632
2014-10-21 23:00:00,7.1634,0.0451,0.6228
2014-10-22 00:00:00,7.1639,0.0424,0.6273000000000001
2014-10-22 01:00:00,7.1573,0.0369,0.6479
2014-10-22 02:00:00,7.1581,0.0347,0.6557000000000001
2014-10-22 03:00:00,7.1467,0.0322,0.662
2014-10-22 04:00:00,7.1589,0.0298,0.6501
2014-10-22 05:00:00,7.1644,0.0284,0.6512
2014-10-22 06:00:00,7.1671,0.0279,0.6703
2014-10-22 07:00:00,7.1655,0.0267,0.6902
2014-10-22 08:00:00,7.1615,0.0252,0.6888000000000001
2014-10-22 09:00:00,7.1631,0.0246,0.6859000000000001
2014-10-22 10:00:00,7.1637,0.0244,0.683
2014-10-22 11:00:00,7.1627,0.0244,0.679
2014-10-22 12:00:00,7.1579,0.0244,0.6752
2014-10-22 13:00:00,7.1508,0.0242,0.6738000000000001
2014-10-22 14:00:00,7.1456,0.0236,0.6775
2014-10-22 15:00:00,7.1412,0.0235,0.6741
2014-10-22 16:00:00,7.141,0.0238,0.6631
2014-10-22 17:00:00,7.1413,0.0243,0.6586000000000001
2014-10-22 18:00:00,7.1426,0.0241,0.6585000000000001
2014-10-22 19:00:00,7.1716,0.0235,0.6655
2014-10-22 20:00:00,7.1925,0.0524,0.6687000000000001
2014-10-22 21:00:00,7.2135,0.0515,0.6533
2014-10-22 22:00:00,7.2202,0.0505,0.6468
2014-10-22 23:00:00,7.2155,0.05,0.6412
2014-10-23 00:00:00,7.2027,0.0487,0.6496000000000001
2014-10-23 01:00:00,7.1816,0.0474,0.6621
2014-10-23 02:00:00,7.1664,0.0459,0.6666000000000001
2014-10-23 03:00:00,7.1507,0.0451,0.6741
2014-10-23 04:00:00,7.1428,0.0447,0.6737000000000001
2014-10-23 05:00:00,7.1422,0.0439,0.6733
2014-10-23 06:00:00,7.1415,0.0435,0.6699
2014-10-23 07:00:00,7.137,0.0434,0.6727000000000001
2014-10-23 08:00:00,7.1273,0.0433,0.6756
2014-10-23 09:00:00,7.1175,0.0437,0.6795
2014-10-23 10:00:00,7.1075,0.0438,0.6804
2014-10-23 11:00:00,7.0886,0.0434,0.6773
2014-10-23 12:00:00,7.0884,0.0434,0.6664
2014-10-23 13:00:00,7.0911,0.0437,0.6739
2014-10-23 14:00:00,7.0879,0.0438,0.6754
2014-10-23 15:00:00,7.0874,0.0439,0.6744
2014-10-23 16:00:00,7.0915,0.044,0.6833
2014-10-23 17:00:00,7.0998,0.044,0.6577000000000001
2014-10-23 18:00:00,7.1115,0.0442,0.6497
2014-10-23 19:00:00,7.1485,0.0449,0.6539
2014-10-23 20:00:00,7.1672,0.0454,0.6492
2014-10-23 21:00:00,7.1827,0.0469,0.6439
2014-10-23 22:00:00,7.1943,0.0486,0.6411
2014-10-23 23:00:00,7.1892,0.0493,0.6327
2014-10-24 00:00:00,7.189,0.0497,0.634
2014-10-24 01:00:00,7.1812,0.0493,0.642
2014-10-24 02:00:00,7.1769,0.0486,0.6402
2014-10-24 03:00:00,7.155,0.0479,0.6423
2014-10-24 04:00:00,7.1373,0.0472,0.6479
2014-10-24 05:00:00,7.1294,0.0469,0.6594
2014-10-24 06:00:00,7.1238,0.0472,0.6679
2014-10-24 07:00:00,7.122,0.0481,0.6541
2014-10-24 08:00:00,7.127,0.0508,0.6403
2014-10-24 09:00:00,7.1319,0.0538,0.6395000000000001
2014-10-24 10:00:00,7.1311,0.0554,0.6405000000000001
2014-10-24 11:00:00,7.129,0.0561,0.6416000000000001
2014-10-24 12:00:00,7.1293,0.0559,0.6395000000000001
2014-10-24 13:00:00,7.1305,0.0554,0.6417
