date,ph,tb,rc
2015-07-20 00:00:00,7.3227,0.047,0.7445
2015-07-20 01:00:00,7.3193,0.0467,0.7444000000000001
2015-07-20 02:00:00,7.3106,0.0466,0.7081000000000001
2015-07-20 03:00:00,7.3046,0.0468,0.715
2015-07-20 04:00:00,7.3081,0.0467,0.7188
2015-07-20 05:00:00,7.3058,0.0466,0.723
2015-07-20 06:00:00,7.3298,0.0468,0.7225
2015-07-20 07:00:00,7.3401,0.0468,0.7427
2015-07-20 08:00:00,7.3435,0.0471,0.74
2015-07-20 09:00:00,7.3509,0.0472,0.7271000000000001
2015-07-20 10:00:00,7.3857,0.0473,0.7306
2015-07-20 11:00:00,7.3999,0.0473,0.7333000000000001
2015-07-20 12:00:00,7.409,0.0473,0.7434000000000001
2015-07-20 13:00:00,7.4087,0.0471,0.7498
2015-07-20 14:00:00,7.406,0.0474,0.7633000000000001
2015-07-20 15:00:00,7.3933,0.0472,0.7663000000000001
2015-07-20 16:00:00,7.3913,0.0473,0.7669
2015-07-20 17:00:00,7.3833,0.0473,0.7598
2015-07-20 18:00:00,7.368,0.0471,0.7624000000000001
2015-07-20 19:00:00,7.362,0.0473,0.7737
2015-07-20 20:00:00,7.3568,0.0469,0.7664000000000001
2015-07-20 21:00:00,7.3401,0.047,0.7662
2015-07-20 22:00:00,7.33,0.0469,0.7478
2015-07-20 23:00:00,7.3225,0.0467,0.7289
2015-07-21 00:00:00,7.3064,0.0464,0.7526
2015-07-21 01:00:00,7.2939,0.0467,0.7433000000000001
2015-07-21 02:00:00,7.2915,0.0466,0.7206
2015-07-21 03:00:00,7.2931,0.0466,0.7149
2015-07-21 04:00:00,7.2872,0.0466,0.7157
2015-07-21 05:00:00,7.288,0.0464,0.7124
2015-07-21 06:00:00,7.3016,0.0462,0.721
2015-07-21 07:00:00,7.3222,0.0465,0.7259
2015-07-21 08:00:00,7.3462,0.0468,0.731
2015-07-21 09:00:00,7.3502,0.0468,0.7266
2015-07-21 10:00:00,7.3487,0.0469,0.7214
2015-07-21 11:00:00,7.3575,0.0475,0.7286
2015-07-21 12:00:00,7.3559,0.047,0.7395
2015-07-21 13:00:00,7.3592,0.0475,0.7446
2015-07-21 14:00:00,7.3465,0.0471,0.7497
2015-07-21 15:00:00,7.3446,0.0475,0.7559
2015-07-21 16:00:00,7.3307,0.0478,0.7477
2015-07-21 17:00:00,7.3202,0.0478,0.753
2015-07-21 18:00:00,7.3149,0.0478,0.7604000000000001
2015-07-21 19:00:00,7.3253,0.0474,0.7709
2015-07-21 20:00:00,7.3218,0.0474,0.7658
2015-07-21 21:00:00,7.3256,0.0476,0.7766000000000001
2015-07-21 22:00:00,7.3252,0.0473,0.7705000000000001
2015-07-21 23:00:00,7.3125,0.0471,0.7668
2015-07-22 00:00:00,7.3019,0.0471,0.757
2015-07-22 01:00:00,7.3008,0.0469,0.7342000000000001
2015-07-22 02:00:00,7.3073,0.0469,0.7202000000000001
2015-07-22 03:00:00,7.3039,0.0469,0.7142000000000001
2015-07-22 04:00:00,7.3014,0.0468,0.7134
2015-07-22 05:00:00,7.3079,0.0469,0.713
2015-07-22 06:00:00,7.2979,0.0468,0.7212000000000001
2015-07-22 07:00:00,7.2986,0.0473,0.721
2015-07-22 08:00:00,7.3333,0.0475,0.7268
2015-07-22 09:00:00,7.3551,0.0476,0.7327
2015-07-22 10:00:00,7.3536,0.0476,0.7356
2015-07-22 11:00:00,7.3563,0.0476,0.7432000000000001
2015-07-22 12:00:00,7.3608,0.0477,0.7539
2015-07-22 13:00:00,7.3473,0.0474,0.7517
2015-07-22 14:00:00,7.3463,0.0477,0.7481
2015-07-22 15:00:00,7.3419,0.048,0.7427
2015-07-22 16:00:00,7.3441,0.0479,0.7494000000000001
2015-07-22 17:00:00,7.3264,0.048,0.765
2015-07-22 18:00:00,7.3298,0.0476,0.779
2015-07-22 19:00:00,7.3185,0.0478,0.7796000000000001
2015-07-22 20:00:00,7.3171,0.0476,0.7743
2015-07-22 21:00:00,7.3181,0.0472,0.7632
2015-07-22 22:00:00,7.3158,0.0472,0.7401
2015-07-22 23:00:00,7.3055,0.0468,0.7678
2015-07-23 00:00:00,7.3179,0.047,0.769
2015-07-23 01:00:00,7.3234,0.0469,0.7316
2015-07-23 02:00:00,7.3341,0.0465,0.7221000000000001
2015-07-23 03:00:00,7.3501,0.0467,0.7296
2015-07-23 04:00:00,7.3388,0.0468,0.7345
2015-07-23 05:00:00,7.3086,0.0469,0.7272000000000001
2015-07-23 06:00:00,7.3065,0.0471,0.7239
2015-07-23 07:00:00,7.3094,0.0475,0.7222000000000001
2015-07-23 08:00:00,7.3176,0.0478,0.7237
2015-07-23 09:00:00,7.3125,0.0475,0.7473000000000001
2015-07-23 10:00:00,7.2991,0.0473,0.7477
2015-07-23 11:00:00,7.2894,0.0476,0.7423000000000001
2015-07-23 12:00:00,7.2793,0.0478,0.7495
2015-07-23 13:00:00,7.2652,0.0475,0.752
2015-07-23 14:00:00,7.2609,0.0479,0.7574000000000001
2015-07-23 15:00:00,7.2565,0.0476,0.7574000000000001
2015-07-23 16:00:00,7.2515,0.0476,0.7583000000000001
2015-07-23 17:00:00,7.2348,0.0476,0.7624000000000001
2015-07-23 18:00:00,7.241,0.0471,0.7776000000000001
2015-07-23 19:00:00,7.251,0.0474,0.7813
2015-07-23 20:00:00,7.2589,0.0475,0.7735000000000001
2015-07-23 21:00:00,7.2702,0.047,0.7744000000000001
2015-07-23 22:00:00,7.2753,0.0472,0.774
2015-07-23 23:00:00,7.28,0.0469,0.7622
2015-07-24 00:00:00,7.2827,0.0467,0.7366
2015-07-24 01:00:00,7.2727,0.0467,0.7499
2015-07-24 02:00:00,7.2383,0.0468,0.7519
2015-07-24 03:00:00,7.2243,0.0465,0.725
2015-07-24 04:00:00,7.2191,0.0466,0.722
2015-07-24 05:00:00,7.2217,0.0467,0.7385
2015-07-24 06:00:00,7.2115,0.0472,0.7365
2015-07-24 07:00:00,7.2258,0.0473,0.7336
2015-07-24 08:00:00,7.2503,0.0473,0.7364
2015-07-24 09:00:00,7.2697,0.0477,0.7398
2015-07-24 10:00:00,7.2432,0.0476,0.7483000000000001
2015-07-24 11:00:00,7.2589,0.0476,0.7444000000000001
2015-07-24 12:00:00,7.2643,0.0476,0.7584000000000001
2015-07-24 13:00:00,7.2594,0.0478,0.7687
2015-07-24 14:00:00,7.2375,0.0476,0.7707
2015-07-24 15:00:00,7.2357,0.0478,0.7719
2015-07-24 16:00:00,7.2311,0.0475,0.7657
2015-07-24 17:00:00,7.2473,0.0475,0.7691
2015-07-24 18:00:00,7.2629,0.0473,0.7613000000000001
2015-07-24 19:00:00,7.2903,0.0478,0.7709
2015-07-24 20:00:00,7.1364,0.0479,0.7537
2015-07-24 21:00:00,7.068,0.0476,0.7739
2015-07-24 22:00:00,7.0682,0.0475,0.7675000000000001
2015-07-24 23:00:00,7.0604,0.0472,0.764
2015-07-25 00:00:00,7.047,0.0472,0.7753
2015-07-25 01:00:00,7.0365,0.0469,0.7554000000000001
2015-07-25 02:00:00,7.0433,0.0468,0.7499
2015-07-25 03:00:00,7.0483,0.0468,0.7553000000000001
2015-07-25 04:00:00,7.0457,0.047,0.756
2015-07-25 05:00:00,7.0533,0.0469,0.7536
2015-07-25 06:00:00,7.0622,0.0468,0.7532
2015-07-25 07:00:00,7.0933,0.0471,0.736
2015-07-25 08:00:00,7.1173,0.0474,0.7507
2015-07-25 09:00:00,7.1223,0.0476,0.7456
2015-07-25 10:00:00,7.1156,0.0476,0.7609
2015-07-25 11:00:00,7.1122,0.0477,0.7605000000000001
2015-07-25 12:00:00,7.1053,0.0477,0.7624000000000001
2015-07-25 13:00:00,7.1106,0.0476,0.7618
2015-07-25 14:00:00,7.0999,0.0478,0.7771
2015-07-25 15:00:00,7.0847,0.0474,0.7898000000000001
2015-07-25 16:00:00,7.0847,0.0478,0.7825000000000001
2015-07-25 17:00:00,7.0844,0.0477,0.7814
2015-07-25 18:00:00,7.1016,0.0478,0.7904
2015-07-25 19:00:00,7.1138,0.0475,0.8004
2015-07-25 20:00:00,7.1231,0.0474,0.8032
2015-07-25 21:00:00,7.1297,0.0473,0.7904
2015-07-25 22:00:00,7.1068,0.047,0.7887000000000001
2015-07-25 23:00:00,7.0632,0.0467,0.7874
2015-07-26 00:00:00,7.1047,0.0469,0.7765000000000001
2015-07-26 01:00:00,7.1034,0.0467,0.7374
2015-07-26 02:00:00,7.1097,0.0468,0.7686000000000001
2015-07-26 03:00:00,7.1054,0.0465,0.7759
2015-07-26 04:00:00,7.1109,0.0469,0.74
2015-07-26 05:00:00,7.1154,0.0469,0.7243
2015-07-26 06:00:00,7.1112,0.047,0.7296
2015-07-26 07:00:00,7.1014,0.0473,0.732
2015-07-26 08:00:00,7.0937,0.0475,0.7409
2015-07-26 09:00:00,7.0851,0.0475,0.753
2015-07-26 10:00:00,7.0803,0.0472,0.7497
2015-07-26 11:00:00,7.0814,0.0475,0.7418
2015-07-26 12:00:00,7.0792,0.0477,0.7419
2015-07-26 13:00:00,7.0832,0.0477,0.7546
2015-07-26 14:00:00,7.0833,0.0476,0.7574000000000001
2015-07-26 15:00:00,7.0809,0.0475,0.7538
2015-07-26 16:00:00,7.0804,0.0477,0.7597
2015-07-26 17:00:00,7.0808,0.0475,0.7728
2015-07-26 18:00:00,7.1032,0.0479,0.7897000000000001
2015-07-26 19:00:00,7.112,0.0478,0.803
2015-07-26 20:00:00,7.1128,0.0472,0.7854
2015-07-26 21:00:00,7.0929,0.0473,0.7748
2015-07-26 22:00:00,7.0774,0.0469,0.757
2015-07-26 23:00:00,7.0675,0.0471,0.7614000000000001
2015-07-27 00:00:00,7.062,0.047,0.7297
2015-07-27 01:00:00,7.0611,0.0467,0.7181000000000001
2015-07-27 02:00:00,7.0631,0.0468,0.7176
2015-07-27 03:00:00,7.083,0.0469,0.7275
2015-07-27 04:00:00,7.0924,0.0466,0.7027
2015-07-27 05:00:00,7.0978,0.047,0.7165
2015-07-27 06:00:00,7.1003,0.0472,0.7225
2015-07-27 07:00:00,7.113,0.0473,0.7353000000000001
2015-07-27 08:00:00,7.1164,0.0475,0.7312000000000001
2015-07-27 09:00:00,7.1189,0.048,0.7333000000000001
2015-07-27 10:00:00,7.113,0.0477,0.7382000000000001
2015-07-27 11:00:00,7.106,0.0477,0.7357
2015-07-27 12:00:00,7.098,0.0476,0.7383000000000001
2015-07-27 13:00:00,7.0882,0.048,0.7476
2015-07-27 14:00:00,7.0776,0.0479,0.7472000000000001
2015-07-27 15:00:00,7.0821,0.0479,0.7464000000000001
2015-07-27 16:00:00,7.0847,0.0481,0.7506
2015-07-27 17:00:00,7.0875,0.0481,0.7539
2015-07-27 18:00:00,7.0871,0.0478,0.7758
2015-07-27 19:00:00,7.0841,0.0477,0.7823
2015-07-27 20:00:00,7.0784,0.0478,0.7754000000000001
2015-07-27 21:00:00,7.0675,0.0475,0.757
2015-07-27 22:00:00,7.071,0.0474,0.7395
2015-07-27 23:00:00,7.0677,0.0474,0.7443000000000001
2015-07-28 00:00:00,7.0601,0.0468,0.7613000000000001
2015-07-28 01:00:00,7.0681,0.047,0.7507
2015-07-28 02:00:00,7.0789,0.0471,0.737
2015-07-28 03:00:00,7.0639,0.0471,0.7488
2015-07-28 04:00:00,7.0589,0.0472,0.7352000000000001
2015-07-28 05:00:00,7.0602,0.047,0.7267
2015-07-28 06:00:00,7.0755,0.0469,0.7312000000000001
2015-07-28 07:00:00,7.0811,0.0471,0.7265
2015-07-28 08:00:00,7.0739,0.0473,0.7379
2015-07-28 09:00:00,7.094,0.0475,0.7493000000000001
2015-07-28 10:00:00,7.0882,0.0475,0.7454000000000001
2015-07-28 11:00:00,7.1008,0.048,0.757
2015-07-28 12:00:00,7.1062,0.0479,0.7531
2015-07-28 13:00:00,7.0979,0.0479,0.7581
2015-07-28 14:00:00,7.093,0.0482,0.771
2015-07-28 15:00:00,7.0842,0.048,0.7667
2015-07-28 16:00:00,7.0707,0.0481,0.7617
2015-07-28 17:00:00,7.0602,0.0481,0.7783
2015-07-28 18:00:00,7.0635,0.0481,0.7842
2015-07-28 19:00:00,7.0695,0.0479,0.7824
2015-07-28 20:00:00,7.0838,0.0478,0.7889
2015-07-28 21:00:00,7.0821,0.0476,0.7876000000000001
2015-07-28 22:00:00,7.0976,0.0475,0.7838
2015-07-28 23:00:00,7.0862,0.0474,0.7697
2015-07-29 00:00:00,7.0741,0.0469,0.7628
2015-07-29 01:00:00,7.058,0.0469,0.7428
2015-07-29 02:00:00,7.054,0.0472,0.6887
2015-07-29 03:00:00,7.036,0.0469,0.709
2015-07-29 04:00:00,7.0349,0.0472,0.7253000000000001
2015-07-29 05:00:00,7.0376,0.0473,0.7145
2015-07-29 06:00:00,7.0363,0.0471,0.7144
2015-07-29 07:00:00,7.0426,0.0472,0.7221000000000001
2015-07-29 08:00:00,7.0485,0.0476,0.731
2015-07-29 09:00:00,7.074,0.0476,0.7334
2015-07-29 10:00:00,7.0773,0.0477,0.7395
2015-07-29 11:00:00,7.085,0.0475,0.7421
2015-07-29 12:00:00,7.0937,0.0477,0.748
2015-07-29 13:00:00,7.1003,0.048,0.7474000000000001
2015-07-29 14:00:00,7.0853,0.0479,0.7517
2015-07-29 15:00:00,7.0831,0.048,0.7582
2015-07-29 16:00:00,7.0747,0.0483,0.7678
2015-07-29 17:00:00,7.0757,0.0482,0.7765000000000001
2015-07-29 18:00:00,7.0654,0.0481,0.7815000000000001
2015-07-29 19:00:00,7.0687,0.0479,0.7765000000000001
2015-07-29 20:00:00,7.0802,0.0479,0.7763
2015-07-29 21:00:00,7.0798,0.0478,0.7899
2015-07-29 22:00:00,7.0719,0.048,0.7888000000000001
2015-07-29 23:00:00,7.0843,0.0477,0.7734000000000001
2015-07-30 00:00:00,7.0781,0.0479,0.8019000000000001
2015-07-30 01:00:00,7.0801,0.0478,0.8
2015-07-30 02:00:00,7.1209,0.0475,0.7679
2015-07-30 03:00:00,7.1182,0.0479,0.7355
2015-07-30 04:00:00,7.0891,0.0474,0.7359
2015-07-30 05:00:00,7.0955,0.047,0.7335
2015-07-30 06:00:00,7.1097,0.0476,0.7336
2015-07-30 07:00:00,7.1024,0.0473,0.7366
2015-07-30 08:00:00,7.0933,0.0479,0.7283000000000001
2015-07-30 09:00:00,7.1151,0.0481,0.7472000000000001
2015-07-30 10:00:00,7.1274,0.0482,0.7476
2015-07-30 11:00:00,7.1326,0.0483,0.7591
2015-07-30 12:00:00,7.1326,0.0485,0.7799
2015-07-30 13:00:00,7.1255,0.0484,0.8007000000000001
2015-07-30 14:00:00,7.1245,0.0483,0.8025
2015-07-30 15:00:00,7.114,0.048,0.7969
2015-07-30 16:00:00,7.1065,0.048,0.784
2015-07-30 17:00:00,7.0957,0.0481,0.7744000000000001
2015-07-30 18:00:00,7.0844,0.0481,0.7824
2015-07-30 19:00:00,7.0817,0.0483,0.7781
2015-07-30 20:00:00,7.1106,0.0478,0.7828
2015-07-30 21:00:00,7.1302,0.0479,0.7847000000000001
2015-07-30 22:00:00,7.1493,0.0475,0.781
2015-07-30 23:00:00,7.145,0.0471,0.7558
2015-07-31 00:00:00,7.1339,0.0472,0.754
2015-07-31 01:00:00,7.1159,0.0471,0.7535000000000001
2015-07-31 02:00:00,7.1082,0.0472,0.7453000000000001
2015-07-31 03:00:00,7.1093,0.0471,0.7411
2015-07-31 04:00:00,7.1285,0.0473,0.7274
2015-07-31 05:00:00,7.1036,0.0472,0.7241000000000001
2015-07-31 06:00:00,7.1219,0.0478,0.7172000000000001
2015-07-31 07:00:00,7.1517,0.0481,0.7426
2015-07-31 08:00:00,7.1494,0.0482,0.7498
2015-07-31 09:00:00,7.1458,0.0478,0.7564000000000001
2015-07-31 10:00:00,7.1334,0.0479,0.757
2015-07-31 11:00:00,7.1139,0.048,0.7625000000000001
2015-07-31 12:00:00,7.0981,0.0478,0.7673
2015-07-31 13:00:00,7.0852,0.0479,0.7792
2015-07-31 14:00:00,7.0716,0.0479,0.7772
2015-07-31 15:00:00,7.0665,0.048,0.7668
2015-07-31 16:00:00,7.0679,0.048,0.7739
2015-07-31 17:00:00,7.0582,0.0481,0.7901
2015-07-31 18:00:00,7.0608,0.0483,0.7912
2015-07-31 19:00:00,7.0584,0.048,0.7833
2015-07-31 20:00:00,7.0471,0.0479,0.7774000000000001
2015-07-31 21:00:00,7.0238,0.0475,0.7691
2015-07-31 22:00:00,7.0159,0.0475,0.7649
2015-07-31 23:00:00,7.0165,0.0474,0.7629
2015-08-01 00:00:00,7.0117,0.0469,0.7434000000000001
2015-08-01 01:00:00,7.0095,0.0467,0.7162000000000001
2015-08-01 02:00:00,7.0147,0.0473,0.7314
2015-08-01 03:00:00,7.0032,0.0471,0.7227
2015-08-01 04:00:00,7.0014,0.0471,0.7134
2015-08-01 05:00:00,7.0077,0.0471,0.7326
2015-08-01 06:00:00,7.0205,0.0473,0.7391000000000001
2015-08-01 07:00:00,7.0491,0.0474,0.7311000000000001
2015-08-01 08:00:00,7.0553,0.0476,0.7333000000000001
2015-08-01 09:00:00,7.0581,0.0477,0.7392000000000001
2015-08-01 10:00:00,7.0682,0.0481,0.7326
2015-08-01 11:00:00,7.076,0.048,0.7406
2015-08-01 12:00:00,7.0862,0.048,0.7462000000000001
2015-08-01 13:00:00,7.0865,0.048,0.7514000000000001
2015-08-01 14:00:00,7.0813,0.048,0.7559
2015-08-01 15:00:00,7.0604,0.0481,0.762
2015-08-01 16:00:00,7.0666,0.0484,0.768
2015-08-01 17:00:00,7.0705,0.0485,0.7682
2015-08-01 18:00:00,7.0735,0.0481,0.7838
2015-08-01 19:00:00,7.0756,0.048,0.7759
2015-08-01 20:00:00,7.0717,0.048,0.7734000000000001
2015-08-01 21:00:00,7.0662,0.0478,0.777
2015-08-01 22:00:00,7.0486,0.0475,0.7647
2015-08-01 23:00:00,7.0532,0.0471,0.7243
2015-08-02 00:00:00,7.075,0.0472,0.7437
2015-08-02 01:00:00,7.0887,0.0471,0.7246
2015-08-02 02:00:00,7.0919,0.0472,0.7289
2015-08-02 03:00:00,7.0762,0.0472,0.7224
2015-08-02 04:00:00,7.0672,0.0469,0.7173
2015-08-02 05:00:00,7.0691,0.0472,0.7207
2015-08-02 06:00:00,7.0728,0.0473,0.7265
2015-08-02 07:00:00,7.0789,0.0477,0.7216
2015-08-02 08:00:00,7.0824,0.0477,0.7216
2015-08-02 09:00:00,7.0889,0.0477,0.7246
2015-08-02 10:00:00,7.0932,0.0482,0.7226
2015-08-02 11:00:00,7.1078,0.0481,0.7223
2015-08-02 12:00:00,7.1194,0.0484,0.7299
2015-08-02 13:00:00,7.1377,0.0484,0.7422000000000001
2015-08-02 14:00:00,7.1516,0.0485,0.754
2015-08-02 15:00:00,7.1593,0.0484,0.7557
2015-08-02 16:00:00,7.1586,0.0484,0.7641
2015-08-02 17:00:00,7.1576,0.0486,0.7705000000000001
2015-08-02 18:00:00,7.1517,0.0487,0.7873
2015-08-02 19:00:00,7.1422,0.0485,0.7873
2015-08-02 20:00:00,7.1245,0.0484,0.7847000000000001
2015-08-02 21:00:00,7.105,0.0479,0.759
2015-08-02 22:00:00,7.0999,0.0481,0.7468
2015-08-02 23:00:00,7.0983,0.0481,0.7733
2015-08-03 00:00:00,7.0866,0.0478,0.7565000000000001
2015-08-03 01:00:00,7.0771,0.0477,0.7332000000000001
2015-08-03 02:00:00,7.0736,0.0477,0.7285
2015-08-03 03:00:00,7.0703,0.0475,0.7213
2015-08-03 04:00:00,7.0783,0.0474,0.7079000000000001
2015-08-03 05:00:00,7.08,0.0474,0.7033
2015-08-03 06:00:00,7.0804,0.0476,0.7051000000000001
2015-08-03 07:00:00,7.0962,0.0476,0.7218
2015-08-03 08:00:00,7.1139,0.0478,0.7272000000000001
2015-08-03 09:00:00,7.1238,0.0481,0.7435
2015-08-03 10:00:00,7.1106,0.0486,0.7335
2015-08-03 11:00:00,7.1048,0.0485,0.7331000000000001
2015-08-03 12:00:00,7.1072,0.0482,0.7388
2015-08-03 13:00:00,7.0949,0.0486,0.7428
2015-08-03 14:00:00,7.0875,0.0485,0.7506
2015-08-03 15:00:00,7.0841,0.0488,0.7582
2015-08-03 16:00:00,7.0718,0.0489,0.7574000000000001
2015-08-03 17:00:00,7.0754,0.0485,0.7635000000000001
2015-08-03 18:00:00,7.0772,0.0484,0.7812
2015-08-03 19:00:00,7.0777,0.0487,0.7874
2015-08-03 20:00:00,7.0743,0.0483,0.7588
2015-08-03 21:00:00,7.07,0.0484,0.7473000000000001
2015-08-03 22:00:00,7.0663,0.0479,0.7721
2015-08-03 23:00:00,7.0673,0.0475,0.7555000000000001
2015-08-04 00:00:00,7.071,0.0476,0.7368
2015-08-04 01:00:00,7.0518,0.0474,0.7336
2015-08-04 02:00:00,7.0345,0.0473,0.719
2015-08-04 03:00:00,7.0237,0.0475,0.6964
2015-08-04 04:00:00,7.0118,0.0472,0.6965
2015-08-04 05:00:00,7.0139,0.0473,0.6982
2015-08-04 06:00:00,7.0261,0.0479,0.7043
2015-08-04 07:00:00,7.0481,0.048,0.7038
2015-08-04 08:00:00,7.0726,0.048,0.7205
2015-08-04 09:00:00,7.102,0.0483,0.7447
2015-08-04 10:00:00,7.1093,0.0487,0.7333000000000001
2015-08-04 11:00:00,7.1182,0.0487,0.7333000000000001
2015-08-04 12:00:00,7.1197,0.0491,0.744
2015-08-04 13:00:00,7.1232,0.0489,0.738
2015-08-04 14:00:00,7.1318,0.0489,0.7474000000000001
2015-08-04 15:00:00,7.1306,0.0489,0.7583000000000001
2015-08-04 16:00:00,7.1255,0.0487,0.7609
2015-08-04 17:00:00,7.1314,0.0487,0.758
2015-08-04 18:00:00,7.1459,0.0488,0.7717
2015-08-04 19:00:00,7.1537,0.0484,0.7751
2015-08-04 20:00:00,7.1411,0.0484,0.774
2015-08-04 21:00:00,7.1311,0.0481,0.7339
2015-08-04 22:00:00,7.1322,0.0479,0.7497
2015-08-04 23:00:00,7.1217,0.0475,0.7682
2015-08-05 00:00:00,7.1178,0.0474,0.7463000000000001
2015-08-05 01:00:00,7.1122,0.0476,0.7262000000000001
2015-08-05 02:00:00,7.0748,0.0473,0.7203
2015-08-05 03:00:00,7.061,0.0479,0.7073
2015-08-05 04:00:00,7.0416,0.0475,0.697
2015-08-05 05:00:00,7.0337,0.0474,0.7099000000000001
2015-08-05 06:00:00,7.0502,0.048,0.7219
2015-08-05 07:00:00,7.0689,0.048,0.7162000000000001
2015-08-05 08:00:00,7.096,0.0484,0.7268
2015-08-05 09:00:00,7.1094,0.0486,0.7282000000000001
2015-08-05 10:00:00,7.1145,0.0486,0.7257
2015-08-05 11:00:00,7.1295,0.0487,0.7415
2015-08-05 12:00:00,7.1366,0.0488,0.7518
2015-08-05 13:00:00,7.1357,0.0487,0.7552
2015-08-05 14:00:00,7.1237,0.0488,0.7552
2015-08-05 15:00:00,7.1222,0.0487,0.7609
2015-08-05 16:00:00,7.1231,0.0489,0.764
2015-08-05 17:00:00,7.1248,0.0491,0.7739
2015-08-05 18:00:00,7.1137,0.0489,0.775
2015-08-05 19:00:00,7.1127,0.0492,0.776
2015-08-05 20:00:00,7.1078,0.0487,0.751
2015-08-05 21:00:00,7.1167,0.0484,0.7751
2015-08-05 22:00:00,7.1222,0.0483,0.7746000000000001
2015-08-05 23:00:00,7.1186,0.048,0.7605000000000001
2015-08-06 00:00:00,7.1055,0.0475,0.7424000000000001
2015-08-06 01:00:00,7.0946,0.0475,0.7337
2015-08-06 02:00:00,7.1018,0.0475,0.7067
2015-08-06 03:00:00,7.0734,0.0477,0.7089000000000001
2015-08-06 04:00:00,7.0558,0.048,0.7109000000000001
2015-08-06 05:00:00,7.0633,0.0478,0.7027
2015-08-06 06:00:00,7.0702,0.0481,0.714
2015-08-06 07:00:00,7.0747,0.048,0.7252000000000001
2015-08-06 08:00:00,7.0906,0.0484,0.7269
2015-08-06 09:00:00,7.1208,0.0485,0.7256
2015-08-06 10:00:00,7.1388,0.0489,0.7384000000000001
2015-08-06 11:00:00,7.1398,0.0489,0.7356
2015-08-06 12:00:00,7.1451,0.0492,0.736
2015-08-06 13:00:00,7.1562,0.0495,0.7422000000000001
2015-08-06 14:00:00,7.153,0.0493,0.7574000000000001
2015-08-06 15:00:00,7.1378,0.0491,0.7567
2015-08-06 16:00:00,7.1289,0.0489,0.7538
2015-08-06 17:00:00,7.1323,0.0491,0.7703
2015-08-06 18:00:00,7.1239,0.0491,0.787
2015-08-06 19:00:00,7.1268,0.0491,0.7963
2015-08-06 20:00:00,7.1133,0.0488,0.7848
2015-08-06 21:00:00,7.1076,0.0488,0.7761
2015-08-06 22:00:00,7.0971,0.0486,0.7657
2015-08-06 23:00:00,7.0834,0.0484,0.7598
2015-08-07 00:00:00,7.0641,0.0482,0.7372000000000001
2015-08-07 01:00:00,7.0561,0.048,0.7274
2015-08-07 02:00:00,7.0559,0.0477,0.7332000000000001
2015-08-07 03:00:00,7.0337,0.0478,0.7273000000000001
2015-08-07 04:00:00,7.0432,0.0482,0.7154
2015-08-07 05:00:00,7.0631,0.048,0.7122
2015-08-07 06:00:00,7.086,0.0479,0.7246
2015-08-07 07:00:00,7.0961,0.048,0.7346
2015-08-07 08:00:00,7.0899,0.0482,0.7303000000000001
2015-08-07 09:00:00,7.0925,0.0487,0.7271000000000001
2015-08-07 10:00:00,7.1008,0.0491,0.7323000000000001
2015-08-07 11:00:00,7.0989,0.049,0.7386
2015-08-07 12:00:00,7.099,0.049,0.7359
2015-08-07 13:00:00,7.1009,0.0492,0.7541
2015-08-07 14:00:00,7.1061,0.0492,0.7618
2015-08-07 15:00:00,7.1019,0.049,0.7536
2015-08-07 16:00:00,7.087,0.0494,0.7502000000000001
2015-08-07 17:00:00,7.0922,0.0494,0.7577
2015-08-07 18:00:00,7.0833,0.0495,0.7755000000000001
2015-08-07 19:00:00,7.0796,0.0495,0.7888000000000001
2015-08-07 20:00:00,7.0805,0.0494,0.79
2015-08-07 21:00:00,7.0767,0.049,0.7812
2015-08-07 22:00:00,7.0683,0.0489,0.7633000000000001
2015-08-07 23:00:00,7.0689,0.0485,0.7566
2015-08-08 00:00:00,7.0646,0.0478,0.7485
2015-08-08 01:00:00,7.0535,0.0481,0.748
2015-08-08 02:00:00,7.0405,0.0481,0.7304
2015-08-08 03:00:00,7.0321,0.0481,0.7272000000000001
2015-08-08 04:00:00,7.0222,0.0483,0.7139
2015-08-08 05:00:00,7.0219,0.0481,0.7278
2015-08-08 06:00:00,7.0399,0.0481,0.7304
2015-08-08 07:00:00,7.0703,0.0487,0.7144
2015-08-08 08:00:00,7.103,0.049,0.7367
2015-08-08 09:00:00,7.1092,0.0492,0.7377
2015-08-08 10:00:00,7.1039,0.0494,0.7432000000000001
2015-08-08 11:00:00,7.0997,0.0494,0.7361000000000001
2015-08-08 12:00:00,7.1055,0.0494,0.739
2015-08-08 13:00:00,7.1167,0.0493,0.7481
2015-08-08 14:00:00,7.1216,0.0494,0.7655000000000001
2015-08-08 15:00:00,7.1317,0.0494,0.7759
2015-08-08 16:00:00,7.1365,0.0493,0.7787000000000001
2015-08-08 17:00:00,7.1251,0.0494,0.7728
2015-08-08 18:00:00,7.1235,0.0492,0.7855000000000001
2015-08-08 19:00:00,7.0998,0.0492,0.7927000000000001
2015-08-08 20:00:00,7.1102,0.049,0.7813
2015-08-08 21:00:00,7.0963,0.0492,0.7729
2015-08-08 22:00:00,7.0787,0.0488,0.7365
2015-08-08 23:00:00,7.0613,0.0483,0.7539
2015-08-09 00:00:00,7.0526,0.0482,0.7466
2015-08-09 01:00:00,7.0486,0.0483,0.7173
2015-08-09 02:00:00,7.0721,0.0482,0.6975
2015-08-09 03:00:00,7.0834,0.048,0.6991
