date,ph,tb,rc
2016-05-10 05:00:00,6.9016,0.0242,0.6953
2016-05-10 06:00:00,6.9031,0.0237,0.698
2016-05-10 07:00:00,6.9041,0.0235,0.695
2016-05-10 08:00:00,6.9058,0.024,0.6966
2016-05-10 09:00:00,6.9069,0.0241,0.6957
2016-05-10 10:00:00,6.9079,0.0238,0.6945
2016-05-10 11:00:00,6.909,0.0237,0.6977
2016-05-10 12:00:00,6.9097,0.0235,0.6941
2016-05-10 13:00:00,6.911,0.0237,0.6913
2016-05-10 14:00:00,6.9111,0.0235,0.6885
2016-05-10 15:00:00,6.9099,0.0231,0.6832
2016-05-10 16:00:00,6.9086,0.024,0.6849000000000001
2016-05-10 17:00:00,6.9068000000000005,0.0242,0.6922
2016-05-10 18:00:00,6.9055,0.0254,0.6922
2016-05-10 19:00:00,6.9038,0.0259,0.6933
2016-05-10 20:00:00,6.9028,0.0256,0.6953
2016-05-10 21:00:00,6.9025,0.025,0.6921
2016-05-10 22:00:00,6.9027,0.0248,0.6947
2016-05-10 23:00:00,6.9035,0.0244,0.6903
2016-05-11 00:00:00,6.9048,0.0246,0.6884
2016-05-11 01:00:00,6.9053,0.0255,0.6917
2016-05-11 02:00:00,6.9041,0.0255,0.6907
2016-05-11 03:00:00,6.9021,0.0252,0.6942
2016-05-11 04:00:00,6.8988,0.0252,0.6968000000000001
2016-05-11 05:00:00,6.8957,0.0244,0.6972
2016-05-11 06:00:00,6.8923000000000005,0.0244,0.6967
2016-05-11 07:00:00,6.8893,0.0246,0.7
2016-05-11 08:00:00,6.8856,0.0245,0.701
2016-05-11 09:00:00,6.8818,0.0237,0.703
2016-05-11 10:00:00,6.8788,0.0235,0.7057
2016-05-11 11:00:00,6.8775,0.0239,0.7112
2016-05-11 12:00:00,6.8781,0.0242,0.7103
2016-05-11 13:00:00,6.8803,0.0237,0.7092
2016-05-11 14:00:00,6.8826,0.0237,0.7118
2016-05-11 15:00:00,6.8835,0.0239,0.7092
2016-05-11 16:00:00,6.8836,0.0241,0.7044
2016-05-11 17:00:00,6.8849,0.0244,0.7034
2016-05-11 18:00:00,6.8852,0.0245,0.7049000000000001
2016-05-11 19:00:00,7.0484,0.0248,0.702
2016-05-11 20:00:00,7.0837,0.0256,0.6994
2016-05-11 21:00:00,7.0813,0.026,0.699
2016-05-11 22:00:00,7.0787,0.0245,0.6961
2016-05-11 23:00:00,7.0773,0.0244,0.6992
2016-05-12 00:00:00,7.0766,0.0243,0.7003
2016-05-12 01:00:00,7.0776,0.0241,0.698
2016-05-12 02:00:00,7.0776,0.0249,0.6973
2016-05-12 03:00:00,7.0785,0.025,0.6943
2016-05-12 04:00:00,7.079,0.0246,0.6932
2016-05-12 05:00:00,7.0795,0.0244,0.6937
2016-05-12 06:00:00,7.0802,0.0234,0.6999000000000001
2016-05-12 07:00:00,7.0806,0.0225,0.7038
2016-05-12 08:00:00,7.0798,0.0221,0.7047
2016-05-12 09:00:00,7.079,0.023,0.7069000000000001
2016-05-12 10:00:00,7.078,0.0224,0.7125
2016-05-12 11:00:00,7.0766,0.0227,0.7105
2016-05-12 12:00:00,7.0744,0.0233,0.7089000000000001
2016-05-12 13:00:00,7.0731,0.0234,0.7074
2016-05-12 14:00:00,7.0732,0.024,0.7087
2016-05-12 15:00:00,7.0737,0.0237,0.7067
2016-05-12 16:00:00,7.0742,0.0238,0.7068
2016-05-12 17:00:00,7.0742,0.0235,0.7116
2016-05-12 18:00:00,7.0721,0.0236,0.7082
2016-05-12 19:00:00,7.0702,0.0241,0.7037
2016-05-12 20:00:00,7.0679,0.0242,0.7006
2016-05-12 21:00:00,7.0662,0.0243,0.6978000000000001
2016-05-12 22:00:00,7.0653,0.0253,0.6963
2016-05-12 23:00:00,7.0649,0.0266,0.6925
2016-05-13 00:00:00,7.0662,0.0264,0.6931
2016-05-13 01:00:00,7.0676,0.0259,0.6943
2016-05-13 02:00:00,7.0684,0.0249,0.6936
2016-05-13 03:00:00,7.0684,0.0245,0.6887
2016-05-13 04:00:00,7.0693,0.0245,0.689
2016-05-13 05:00:00,7.0701,0.0241,0.6915
2016-05-13 06:00:00,7.0713,0.0238,0.6974
2016-05-13 07:00:00,7.0743,0.0236,0.6969000000000001
2016-05-13 08:00:00,7.0775,0.0231,0.6945
2016-05-13 09:00:00,7.0804,0.0233,0.6969000000000001
2016-05-13 10:00:00,7.0823,0.0242,0.6968000000000001
2016-05-13 11:00:00,7.0824,0.0237,0.7009000000000001
2016-05-13 12:00:00,7.0795,0.0238,0.7058
2016-05-13 13:00:00,7.0752,0.0236,0.7081000000000001
2016-05-13 14:00:00,7.0695,0.0218,0.7087
2016-05-13 15:00:00,7.0654,0.0223,0.7118
2016-05-13 16:00:00,7.0627,0.0226,0.7104
2016-05-13 17:00:00,7.0611,0.023,0.7056
2016-05-13 18:00:00,7.0596,0.023,0.703
2016-05-13 19:00:00,7.0584,0.0239,0.7089000000000001
2016-05-13 20:00:00,7.058,0.0241,0.7099000000000001
2016-05-13 21:00:00,7.0576,0.0245,0.708
2016-05-13 22:00:00,7.0574,0.0242,0.7094
2016-05-13 23:00:00,7.0574,0.0244,0.6985
2016-05-14 00:00:00,7.058,0.0244,0.6933
2016-05-14 01:00:00,7.0585,0.0244,0.6891
2016-05-14 02:00:00,7.0584,0.0237,0.687
2016-05-14 03:00:00,7.0587,0.0237,0.6872
2016-05-14 04:00:00,7.0581,0.023,0.6852
2016-05-14 05:00:00,7.0584,0.0231,0.6864
2016-05-14 06:00:00,7.0595,0.0234,0.6844
2016-05-14 07:00:00,7.0608,0.0232,0.6854
2016-05-14 08:00:00,7.0661,0.0241,0.6911
2016-05-14 09:00:00,7.0738,0.0241,0.7008
2016-05-14 10:00:00,7.0812,0.0243,0.7015
2016-05-14 11:00:00,7.0867,0.0239,0.7
2016-05-14 12:00:00,7.0903,0.024,0.6989000000000001
2016-05-14 13:00:00,7.0912,0.0237,0.6987
2016-05-14 14:00:00,7.0907,0.0243,0.6933
2016-05-14 15:00:00,7.0891,0.0251,0.6902
2016-05-14 16:00:00,7.0869,0.0254,0.6927
2016-05-14 17:00:00,7.0837,0.0262,0.6947
2016-05-14 18:00:00,7.0783,0.0261,0.6934
2016-05-14 19:00:00,7.072,0.0274,0.693
2016-05-14 20:00:00,7.0663,0.0275,0.6869000000000001
2016-05-14 21:00:00,7.0629,0.0266,0.6896
2016-05-14 22:00:00,7.0626,0.0265,0.6918000000000001
2016-05-14 23:00:00,7.0648,0.0259,0.695
2016-05-15 00:00:00,7.0676,0.0255,0.6939000000000001
2016-05-15 01:00:00,7.0707,0.0242,0.6915
2016-05-15 02:00:00,7.0729,0.024,0.688
2016-05-15 03:00:00,7.0739,0.0239,0.687
2016-05-15 04:00:00,7.0736,0.0243,0.6893
2016-05-15 05:00:00,7.074,0.0244,0.6909000000000001
2016-05-15 06:00:00,7.0762,0.0239,0.6877
2016-05-15 07:00:00,7.0782,0.0235,0.69
2016-05-15 08:00:00,7.0796,0.0231,0.6953
2016-05-15 09:00:00,7.0804,0.0237,0.6909000000000001
2016-05-15 10:00:00,7.0801,0.023,0.6925
2016-05-15 11:00:00,7.0778,0.0233,0.6998000000000001
2016-05-15 12:00:00,7.0738,0.0236,0.6992
2016-05-15 13:00:00,7.0702,0.0237,0.7038
2016-05-15 14:00:00,7.0649,0.0247,0.7026
2016-05-15 15:00:00,7.0626,0.0256,0.6959000000000001
2016-05-15 16:00:00,7.0587,0.0253,0.6968000000000001
2016-05-15 17:00:00,7.0561,0.0257,0.6964
2016-05-15 18:00:00,7.0526,0.0258,0.6961
2016-05-15 19:00:00,7.0503,0.0253,0.6905
2016-05-15 20:00:00,7.0496,0.0249,0.6828000000000001
2016-05-15 21:00:00,7.0512,0.0256,0.683
2016-05-15 22:00:00,7.0539,0.0255,0.6761
2016-05-15 23:00:00,7.0588,0.0263,0.6763
2016-05-16 00:00:00,7.0617,0.0257,0.6745
2016-05-16 01:00:00,7.0635,0.0266,0.675
2016-05-16 02:00:00,7.0652,0.0273,0.6715
2016-05-16 03:00:00,7.0654,0.0268,0.6749
2016-05-16 04:00:00,7.0665,0.0274,0.6709
2016-05-16 05:00:00,7.0677,0.0265,0.6711
2016-05-16 06:00:00,7.0698,0.0262,0.6724
2016-05-16 07:00:00,7.0707,0.0253,0.6742
2016-05-16 08:00:00,7.069,0.0245,0.6785
2016-05-16 09:00:00,7.0664,0.0236,0.6865
2016-05-16 10:00:00,7.0648,0.023,0.6868000000000001
2016-05-16 11:00:00,7.0637,0.0234,0.6862
2016-05-16 12:00:00,7.062,0.0237,0.6918000000000001
2016-05-16 13:00:00,7.0584,0.0236,0.6922
2016-05-16 14:00:00,7.0531,0.0245,0.6898000000000001
2016-05-16 15:00:00,7.0482,0.0244,0.6961
2016-05-16 16:00:00,7.0434,0.0244,0.7014
2016-05-16 17:00:00,7.039,0.0251,0.7037
2016-05-16 18:00:00,7.0395,0.024,0.7034
2016-05-16 19:00:00,7.0434,0.0235,0.7038
2016-05-16 20:00:00,7.0505,0.0231,0.6993
2016-05-16 21:00:00,7.0554,0.0229,0.6897
2016-05-16 22:00:00,7.0599,0.0231,0.6911
2016-05-16 23:00:00,7.0637,0.0238,0.6907
2016-05-17 00:00:00,7.0666,0.0237,0.683
2016-05-17 01:00:00,7.0701,0.0244,0.6775
2016-05-17 02:00:00,7.0746,0.0249,0.6693
2016-05-17 03:00:00,7.08,0.0248,0.661
2016-05-17 04:00:00,7.089,0.0246,0.6571
2016-05-17 05:00:00,7.0962,0.0245,0.6563
2016-05-17 06:00:00,7.1013,0.0235,0.6807000000000001
2016-05-17 07:00:00,7.1059,0.0227,0.7083
2016-05-17 08:00:00,7.1087,0.0223,0.7166
2016-05-17 09:00:00,7.1077,0.0223,0.7245
2016-05-17 10:00:00,7.1048,0.0226,0.7348
2016-05-17 11:00:00,7.1029,0.0227,0.7462000000000001
2016-05-17 12:00:00,7.1053,0.023,0.7475
2016-05-17 13:00:00,7.1094,0.0239,0.7491
2016-05-17 14:00:00,7.1135,0.0237,0.746
2016-05-17 15:00:00,7.119,0.0238,0.7416
2016-05-17 16:00:00,7.1231,0.024,0.7396
2016-05-17 17:00:00,7.1196,0.0242,0.7389
2016-05-17 18:00:00,7.111,0.0241,0.7353000000000001
2016-05-17 19:00:00,7.1033,0.0247,0.7266
2016-05-17 20:00:00,7.0967,0.025,0.7214
2016-05-17 21:00:00,7.0905,0.0261,0.7155
2016-05-17 22:00:00,7.0844,0.0267,0.7155
2016-05-17 23:00:00,7.0782,0.0264,0.7112
2016-05-18 00:00:00,7.0746,0.0271,0.7075
2016-05-18 01:00:00,7.0715,0.0264,0.702
2016-05-18 02:00:00,7.0696,0.026,0.7004
2016-05-18 03:00:00,7.0678,0.0251,0.698
2016-05-18 04:00:00,7.067,0.025,0.6996
2016-05-18 05:00:00,7.0668,0.024,0.6976
2016-05-18 06:00:00,7.0667,0.0239,0.6997
2016-05-18 07:00:00,7.0666,0.024,0.6975
2016-05-18 08:00:00,7.0662,0.024,0.6987
2016-05-18 09:00:00,7.064,0.0238,0.7003
2016-05-18 10:00:00,7.0632,0.0234,0.7068
2016-05-18 11:00:00,7.0622,0.024,0.7102
2016-05-18 12:00:00,7.061,0.0232,0.7186
2016-05-18 13:00:00,7.0585,0.0226,0.7285
2016-05-18 14:00:00,7.058,0.0226,0.7331000000000001
2016-05-18 15:00:00,7.0592,0.0231,0.7319
2016-05-18 16:00:00,7.0614,0.0229,0.7297
2016-05-18 17:00:00,7.0631,0.0228,0.7334
2016-05-18 18:00:00,7.0617,0.0233,0.7353000000000001
2016-05-18 19:00:00,7.0586,0.0242,0.7333000000000001
2016-05-18 20:00:00,7.0547,0.0245,0.7321000000000001
2016-05-18 21:00:00,7.0504,0.0242,0.7248
2016-05-18 22:00:00,7.0469,0.0239,0.7212000000000001
2016-05-18 23:00:00,7.0462,0.0233,0.7163
2016-05-19 00:00:00,7.0479,0.0229,0.7169
2016-05-19 01:00:00,7.0514,0.0225,0.7147
2016-05-19 02:00:00,7.0543,0.0226,0.7151000000000001
2016-05-19 03:00:00,7.0565,0.0226,0.7101000000000001
2016-05-19 04:00:00,7.0584,0.0229,0.7101000000000001
2016-05-19 05:00:00,7.0601,0.0228,0.7068
2016-05-19 06:00:00,7.0626,0.0223,0.7087
2016-05-19 07:00:00,7.0632,0.0225,0.72
2016-05-19 08:00:00,7.0621,0.0224,0.7221000000000001
2016-05-19 09:00:00,7.0611,0.0224,0.7202000000000001
2016-05-19 10:00:00,7.0597,0.0226,0.7244
2016-05-19 11:00:00,7.0581,0.0224,0.7248
2016-05-19 12:00:00,7.0542,0.0232,0.7239
2016-05-19 13:00:00,7.0505,0.0234,0.7281000000000001
2016-05-19 14:00:00,7.0468,0.0231,0.7188
2016-05-19 15:00:00,7.0414,0.023,0.707
2016-05-19 16:00:00,7.0364,0.0232,0.7039000000000001
2016-05-19 17:00:00,7.032,0.0234,0.7018
2016-05-19 18:00:00,7.031,0.024,0.6958000000000001
2016-05-19 19:00:00,7.0326,0.0239,0.6937
2016-05-19 20:00:00,7.0338,0.0249,0.693
2016-05-19 21:00:00,7.0352,0.0251,0.6975
2016-05-19 22:00:00,7.0357,0.0245,0.6974
2016-05-19 23:00:00,7.037,0.0241,0.6982
2016-05-20 00:00:00,7.0404,0.0241,0.694
2016-05-20 01:00:00,7.0425,0.0249,0.6913
2016-05-20 02:00:00,7.0445,0.0249,0.6902
2016-05-20 03:00:00,7.0463,0.0252,0.6918000000000001
2016-05-20 04:00:00,7.0481,0.0249,0.6897
2016-05-20 05:00:00,7.0505,0.0244,0.6869000000000001
2016-05-20 06:00:00,7.0537,0.0246,0.6883
2016-05-20 07:00:00,7.0566,0.0239,0.6912
2016-05-20 08:00:00,7.0575,0.024,0.6897
2016-05-20 09:00:00,7.0583,0.0243,0.6922
2016-05-20 10:00:00,7.0565,0.024,0.6993
2016-05-20 11:00:00,7.0526,0.0237,0.698
2016-05-20 12:00:00,7.0482,0.0236,0.6973
2016-05-20 13:00:00,7.0443,0.0239,0.7005
2016-05-20 14:00:00,7.0401,0.0244,0.696
2016-05-20 15:00:00,7.0361,0.0246,0.6972
2016-05-20 16:00:00,7.0345,0.0264,0.6996
2016-05-20 17:00:00,7.0341,0.0269,0.6977
2016-05-20 18:00:00,7.0329,0.0277,0.699
2016-05-20 19:00:00,7.031,0.028,0.6914
2016-05-20 20:00:00,7.031,0.0283,0.6925
2016-05-20 21:00:00,7.0347,0.0276,0.686
2016-05-20 22:00:00,7.0407,0.0257,0.6829000000000001
2016-05-20 23:00:00,7.045,0.0255,0.6792
2016-05-21 00:00:00,7.0459,0.0254,0.677
2016-05-21 01:00:00,7.0457,0.0253,0.6835
2016-05-21 02:00:00,7.0463,0.0255,0.6895
2016-05-21 03:00:00,7.0466,0.0255,0.6984
2016-05-21 04:00:00,7.0465,0.0251,0.6966
2016-05-21 05:00:00,7.049,0.0247,0.6978000000000001
2016-05-21 06:00:00,7.0513,0.0236,0.6976
2016-05-21 07:00:00,7.0552,0.0236,0.6993
2016-05-21 08:00:00,7.0574,0.0234,0.7058
2016-05-21 09:00:00,7.0577,0.0235,0.7087
2016-05-21 10:00:00,7.0565,0.0236,0.7177
2016-05-21 11:00:00,7.0533,0.0239,0.731
2016-05-21 12:00:00,7.0476,0.024,0.743
2016-05-21 13:00:00,7.0402,0.0244,0.7323000000000001
2016-05-21 14:00:00,7.035,0.0243,0.7218
2016-05-21 15:00:00,7.0311,0.0252,0.7139
2016-05-21 16:00:00,7.0295,0.0249,0.7102
2016-05-21 17:00:00,7.0294,0.025,0.7108
2016-05-21 18:00:00,7.0283,0.0251,0.7144
2016-05-21 19:00:00,7.0265,0.025,0.7286
2016-05-21 20:00:00,7.0229,0.0256,0.7451
2016-05-21 21:00:00,7.0194,0.0254,0.7362000000000001
2016-05-21 22:00:00,7.0156,0.0263,0.7334
2016-05-21 23:00:00,7.0143,0.0263,0.7326
2016-05-22 00:00:00,7.0146,0.0263,0.7239
2016-05-22 01:00:00,7.0159,0.0268,0.7139
2016-05-22 02:00:00,7.0175,0.027,0.7047
2016-05-22 03:00:00,7.0194,0.0267,0.6964
2016-05-22 04:00:00,7.0221,0.0261,0.691
2016-05-22 05:00:00,7.0246,0.0254,0.6875
2016-05-22 06:00:00,7.0272,0.0249,0.6888000000000001
2016-05-22 07:00:00,7.032,0.0246,0.6953
2016-05-22 08:00:00,7.0351,0.0236,0.703
2016-05-22 09:00:00,7.0366,0.0243,0.7213
2016-05-22 10:00:00,7.0359,0.0247,0.7317
2016-05-22 11:00:00,7.034,0.0256,0.7386
2016-05-22 12:00:00,7.0298,0.026,0.7464000000000001
2016-05-22 13:00:00,7.026,0.0263,0.7467
2016-05-22 14:00:00,7.0218,0.026,0.7473000000000001
2016-05-22 15:00:00,7.0177,0.026,0.7426
2016-05-22 16:00:00,7.0128,0.0257,0.741
2016-05-22 17:00:00,7.0081,0.0257,0.7462000000000001
2016-05-22 18:00:00,7.0043,0.0266,0.7269
2016-05-22 19:00:00,7.0021,0.0275,0.7266
2016-05-22 20:00:00,7.0017,0.0284,0.7231000000000001
2016-05-22 21:00:00,7.0032,0.0285,0.7163
2016-05-22 22:00:00,7.0065,0.0287,0.7091000000000001
2016-05-22 23:00:00,7.0085,0.0285,0.7033
2016-05-23 00:00:00,7.0106,0.0286,0.7003
2016-05-23 01:00:00,7.0136,0.0282,0.6939000000000001
2016-05-23 02:00:00,7.0177,0.0275,0.6936
2016-05-23 03:00:00,7.0219,0.0267,0.686
2016-05-23 04:00:00,7.0252,0.0261,0.678
2016-05-23 05:00:00,7.0281,0.0262,0.6748000000000001
2016-05-23 06:00:00,7.029,0.0254,0.6768000000000001
2016-05-23 07:00:00,7.0297,0.0262,0.6884
2016-05-23 08:00:00,7.031,0.0263,0.6912
2016-05-23 09:00:00,7.0313,0.0263,0.6973
2016-05-23 10:00:00,7.0303,0.0265,0.715
2016-05-23 11:00:00,7.0269,0.0264,0.7228
2016-05-23 12:00:00,7.0233,0.026,0.7165
2016-05-23 13:00:00,7.0192,0.0264,0.7004
2016-05-23 14:00:00,7.0158,0.0259,0.6862
2016-05-23 15:00:00,7.0125,0.0255,0.6847000000000001
2016-05-23 16:00:00,7.0117,0.0252,0.6875
2016-05-23 17:00:00,7.0117,0.0257,0.7018
2016-05-23 18:00:00,7.0115,0.0267,0.6996
2016-05-23 19:00:00,7.011,0.027,0.7024
2016-05-23 20:00:00,7.0107,0.0275,0.6998000000000001
2016-05-23 21:00:00,7.0106,0.0274,0.6914
2016-05-23 22:00:00,7.0105,0.0271,0.6936
2016-05-23 23:00:00,7.0131,0.0263,0.6901
2016-05-24 00:00:00,7.0185,0.0268,0.6748000000000001
2016-05-24 01:00:00,7.0255,0.0259,0.662
2016-05-24 02:00:00,7.0308,0.0261,0.6741
2016-05-24 03:00:00,7.0337,0.0261,0.673
2016-05-24 04:00:00,7.0346,0.0263,0.6752
2016-05-24 05:00:00,7.0356,0.0263,0.6846
2016-05-24 06:00:00,7.0357,0.0262,0.6965
2016-05-24 07:00:00,7.036,0.026,0.6967
2016-05-24 08:00:00,7.0366,0.0263,0.7025
2016-05-24 09:00:00,7.0363,0.0262,0.7081000000000001
2016-05-24 10:00:00,7.0348,0.0255,0.7146
2016-05-24 11:00:00,7.0324,0.0251,0.712
2016-05-24 12:00:00,7.0304,0.025,0.7085
2016-05-24 13:00:00,7.0281,0.0256,0.7078
2016-05-24 14:00:00,7.0258,0.026,0.7051000000000001
2016-05-24 15:00:00,7.0239,0.0266,0.7037
2016-05-24 16:00:00,7.0241,0.0271,0.7048
2016-05-24 17:00:00,7.0253,0.0273,0.7073
2016-05-24 18:00:00,7.0262,0.0267,0.7075
2016-05-24 19:00:00,7.0281,0.0267,0.708
2016-05-24 20:00:00,7.0305,0.026,0.7044
2016-05-24 21:00:00,6.9629,0.0257,0.7019000000000001
2016-05-24 22:00:00,7.0344,0.0275,0.7003
2016-05-24 23:00:00,7.0344,0.0281,0.6971
2016-05-25 00:00:00,7.0326,0.0266,0.6978000000000001
2016-05-25 01:00:00,7.0311,0.0261,0.6988000000000001
2016-05-25 02:00:00,7.029,0.0273,0.698
2016-05-25 03:00:00,7.0267,0.0279,0.6955
2016-05-25 04:00:00,7.0252,0.0277,0.6964
2016-05-25 05:00:00,7.0238,0.0274,0.693
2016-05-25 06:00:00,7.0239,0.0259,0.6923
2016-05-25 07:00:00,7.0239,0.0255,0.6931
2016-05-25 08:00:00,7.0255,0.0249,0.6929000000000001
2016-05-25 09:00:00,7.0278,0.0248,0.6951
2016-05-25 10:00:00,7.0299,0.025,0.6956
2016-05-25 11:00:00,7.0308,0.026,0.6922
2016-05-25 12:00:00,7.0304,0.0259,0.6896
2016-05-25 13:00:00,7.0277,0.0263,0.6954
2016-05-25 14:00:00,7.0226,0.0271,0.6957
2016-05-25 15:00:00,7.0177,0.027,0.6933
2016-05-25 16:00:00,7.0143,0.0269,0.695
2016-05-25 17:00:00,7.0115,0.0275,0.6992
2016-05-25 18:00:00,7.0087,0.0262,0.7103
2016-05-25 19:00:00,7.0079,0.0267,0.7152000000000001
2016-05-25 20:00:00,7.0079,0.0267,0.7131000000000001
2016-05-25 21:00:00,7.0072,0.0281,0.7145
2016-05-25 22:00:00,7.004,0.0281,0.7147
2016-05-25 23:00:00,6.9996,0.0274,0.715
2016-05-26 00:00:00,6.996,0.0276,0.7138
2016-05-26 01:00:00,6.9946,0.0267,0.7072
2016-05-26 02:00:00,6.995,0.0259,0.7015
2016-05-26 03:00:00,7.0559,0.0249,0.6916
2016-05-26 04:00:00,7.0888,0.0246,0.6897
2016-05-26 05:00:00,7.0915,0.0243,0.6929000000000001
2016-05-26 06:00:00,7.0936,0.0244,0.6952
2016-05-26 07:00:00,7.0961,0.0242,0.6967
2016-05-26 08:00:00,7.0954,0.0245,0.7083
2016-05-26 09:00:00,7.0932,0.0248,0.725
2016-05-26 10:00:00,7.0893,0.0241,0.7313000000000001
2016-05-26 11:00:00,7.0851,0.0243,0.7306
2016-05-26 12:00:00,7.0815,0.025,0.7332000000000001
2016-05-26 13:00:00,7.08,0.0249,0.7307
2016-05-26 14:00:00,7.0785,0.0249,0.7353000000000001
2016-05-26 15:00:00,7.0774,0.024,0.7341000000000001
2016-05-26 16:00:00,7.0754,0.0245,0.7305
2016-05-26 17:00:00,7.0713,0.0248,0.7204
2016-05-26 18:00:00,7.0657,0.0255,0.7168
2016-05-26 19:00:00,7.0624,0.0263,0.7203
2016-05-26 20:00:00,7.0602,0.0265,0.7217
2016-05-26 21:00:00,7.0597,0.0263,0.7148
2016-05-26 22:00:00,7.0598,0.0255,0.72
2016-05-26 23:00:00,7.0594,0.0255,0.7148
2016-05-27 00:00:00,7.0591,0.0257,0.7164
2016-05-27 01:00:00,7.0595,0.0256,0.7156
2016-05-27 02:00:00,7.0593,0.0264,0.7123
2016-05-27 03:00:00,7.0595,0.0267,0.7129000000000001
2016-05-27 04:00:00,7.0595,0.0264,0.6988000000000001
2016-05-27 05:00:00,7.0597,0.027,0.6998000000000001
2016-05-27 06:00:00,7.0598,0.0254,0.704
2016-05-27 07:00:00,7.0598,0.0252,0.7105
2016-05-27 08:00:00,7.0598,0.0247,0.7147
2016-05-27 09:00:00,7.0597,0.0242,0.7197
2016-05-27 10:00:00,7.0597,0.0248,0.7216
2016-05-27 11:00:00,7.0598,0.0249,0.7202000000000001
2016-05-27 12:00:00,7.0599,0.0256,0.7173
2016-05-27 13:00:00,7.0747,0.0259,0.6872
2016-05-27 14:00:00,7.0817,0.0266,0.6931333333333334
2016-05-27 15:00:00,7.0812,0.0262,0.6990666666666667
2016-05-27 16:00:00,7.0804,0.0274,0.7050000000000001
2016-05-27 17:00:00,7.0793,0.0272,0.7109333333333333
2016-05-27 18:00:00,7.0784,0.0258,0.7168666666666667
2016-05-27 19:00:00,7.0769,0.0259,0.7228
2016-05-27 20:00:00,7.0761,0.0255,0.721
2016-05-27 21:00:00,7.0756,0.0258,0.7216
2016-05-27 22:00:00,7.0765,0.0263,0.7198
2016-05-27 23:00:00,7.0777,0.0264,0.717
2016-05-28 00:00:00,7.0787,0.0259,0.7156
2016-05-28 01:00:00,7.0793,0.0259,0.7156
2016-05-28 02:00:00,7.0792,0.0261,0.7167
2016-05-28 03:00:00,7.0792,0.0244,0.7114
2016-05-28 04:00:00,7.0822,0.0242,0.7142000000000001
2016-05-28 05:00:00,7.0846,0.0236,0.7153
2016-05-28 06:00:00,7.0863,0.0227,0.7114
2016-05-28 07:00:00,7.0873,0.0231,0.7126
2016-05-28 08:00:00,7.0857,0.0228,0.7154
2016-05-28 09:00:00,7.0826,0.0233,0.7184
2016-05-28 10:00:00,7.0789,0.0235,0.7219
2016-05-28 11:00:00,7.0762,0.0243,0.7323000000000001
2016-05-28 12:00:00,7.0741,0.0242,0.7354
2016-05-28 13:00:00,7.072,0.0247,0.7134
2016-05-28 14:00:00,7.0718,0.0245,0.7327
2016-05-28 15:00:00,7.0718,0.0237,0.73
2016-05-28 16:00:00,7.0718,0.0228,0.7293000000000001
2016-05-28 17:00:00,7.0711,0.0224,0.73
2016-05-28 18:00:00,7.071,0.0234,0.7308
2016-05-28 19:00:00,7.0702,0.024,0.7281000000000001
2016-05-28 20:00:00,7.0692,0.0243,0.734
2016-05-28 21:00:00,7.0684,0.0247,0.7324
2016-05-28 22:00:00,7.0672,0.0248,0.7088
2016-05-28 23:00:00,7.0684,0.025,0.7283000000000001
2016-05-29 00:00:00,7.07,0.0253,0.7244
2016-05-29 01:00:00,7.071,0.0248,0.7203
2016-05-29 02:00:00,7.0702,0.028,0.7445
2016-05-29 03:00:00,7.0685,0.0253,0.7181000000000001
2016-05-29 04:00:00,7.0674,0.0242,0.7148
2016-05-29 05:00:00,7.0667,0.0237,0.7126
2016-05-29 06:00:00,7.0675,0.024,0.7102
2016-05-29 07:00:00,7.0693,0.0247,0.7102
2016-05-29 08:00:00,7.0704,0.0244,0.7151000000000001
2016-05-29 09:00:00,7.0702,0.0245,0.7187
2016-05-29 10:00:00,7.0693,0.0241,0.7211000000000001
2016-05-29 11:00:00,7.0668,0.0247,0.7235
2016-05-29 12:00:00,7.065,0.0246,0.7229
2016-05-29 13:00:00,7.063,0.0247,0.7212000000000001
2016-05-29 14:00:00,7.0616,0.0242,0.72
2016-05-29 15:00:00,7.0598,0.0241,0.7163
2016-05-29 16:00:00,7.0575,0.023,0.716
2016-05-29 17:00:00,7.0543,0.023,0.7193
2016-05-29 18:00:00,7.0504,0.0238,0.7229
2016-05-29 19:00:00,7.0488,0.0238,0.7194
2016-05-29 20:00:00,7.0475,0.0238,0.717
2016-05-29 21:00:00,7.0467,0.0238,0.719
2016-05-29 22:00:00,7.0451,0.0233,0.7199
2016-05-29 23:00:00,7.0439,0.0232,0.7223
2016-05-30 00:00:00,7.0434,0.0228,0.7202000000000001
2016-05-30 01:00:00,7.0433,0.0234,0.7155
2016-05-30 02:00:00,7.0447,0.0238,0.7111000000000001
2016-05-30 03:00:00,7.0462,0.0238,0.7073
2016-05-30 04:00:00,7.0478,0.0237,0.7007
2016-05-30 05:00:00,7.0499,0.0232,0.6981
2016-05-30 06:00:00,7.0527,0.0224,0.7021000000000001
2016-05-30 07:00:00,7.0558,0.0216,0.6987
2016-05-30 08:00:00,7.0567,0.0211,0.6975
2016-05-30 09:00:00,7.0578,0.0209,0.6974
2016-05-30 10:00:00,7.0583,0.0211,0.7052
2016-05-30 11:00:00,7.0582,0.0213,0.7125
2016-05-30 12:00:00,7.0575,0.0214,0.7171000000000001
2016-05-30 13:00:00,7.0569,0.0216,0.7187
2016-05-30 14:00:00,7.0559,0.0221,0.7202000000000001
2016-05-30 15:00:00,7.0539,0.0225,0.7205
