date,ph,tb,rc
2014-02-14 09:00:00,7.0765,0.0543,0.7596
2014-02-14 10:00:00,7.0774,0.0538,0.7653000000000001
2014-02-14 11:00:00,7.0757,0.0545,0.7724000000000001
2014-02-14 12:00:00,7.077,0.0539,0.7713
2014-02-14 13:00:00,7.0791,0.0538,0.7698
2014-02-14 14:00:00,7.0844,0.0539,0.7597
2014-02-14 15:00:00,7.0883,0.0543,0.7518
2014-02-14 16:00:00,7.0897,0.054,0.7539
2014-02-14 17:00:00,7.0921,0.0541,0.7563000000000001
2014-02-14 18:00:00,7.0932,0.0539,0.7555000000000001
2014-02-14 19:00:00,7.0942,0.0551,0.7502000000000001
2014-02-14 20:00:00,7.097,0.0561,0.7486
2014-02-14 21:00:00,7.0942,0.0566,0.7562
2014-02-14 22:00:00,7.0895,0.0552,0.7597
2014-02-14 23:00:00,7.0822,0.0546,0.7644000000000001
2014-02-15 00:00:00,7.0763,0.0541,0.7635000000000001
2014-02-15 01:00:00,7.0721,0.0544,0.7663000000000001
2014-02-15 02:00:00,7.0685,0.0546,0.7654000000000001
2014-02-15 03:00:00,7.0711,0.0623,0.767
2014-02-15 04:00:00,7.0691,0.0556,0.77
2014-02-15 05:00:00,7.0682,0.0542,0.7717
2014-02-15 06:00:00,7.0679,0.0539,0.7681
2014-02-15 07:00:00,7.0674,0.0538,0.7743
2014-02-15 08:00:00,7.0659,0.0536,0.7783
2014-02-15 09:00:00,7.0655,0.0533,0.7776000000000001
2014-02-15 10:00:00,7.0676,0.0535,0.7804
2014-02-15 11:00:00,7.0702,0.0532,0.7779
2014-02-15 12:00:00,7.0715,0.0535,0.7766000000000001
2014-02-15 13:00:00,7.075,0.0533,0.774
2014-02-15 14:00:00,7.0802,0.0532,0.7661
2014-02-15 15:00:00,7.0827,0.0532,0.7622
2014-02-15 16:00:00,7.0882,0.0532,0.7526
2014-02-15 17:00:00,7.0919,0.0532,0.7509
2014-02-15 18:00:00,7.0899,0.053,0.7542
2014-02-15 19:00:00,7.0888,0.0532,0.7541
2014-02-15 20:00:00,7.0864,0.0535,0.7598
2014-02-15 21:00:00,7.0826,0.0539,0.7666000000000001
2014-02-15 22:00:00,7.0801,0.0535,0.7569
2014-02-15 23:00:00,7.0763,0.0537,0.7599
2014-02-16 00:00:00,7.076,0.0538,0.7619
2014-02-16 01:00:00,7.0744,0.0538,0.7716000000000001
2014-02-16 02:00:00,7.0765,0.0545,0.777
2014-02-16 03:00:00,7.0761,0.0548,0.7741
2014-02-16 04:00:00,7.0739,0.0544,0.7799
2014-02-16 05:00:00,7.0728,0.0541,0.7753
2014-02-16 06:00:00,7.0754,0.0537,0.7495
2014-02-16 07:00:00,7.0732,0.0536,0.7514000000000001
2014-02-16 08:00:00,7.072,0.0538,0.7469
2014-02-16 09:00:00,7.0718,0.0535,0.7525000000000001
2014-02-16 10:00:00,7.0725,0.0534,0.7615000000000001
2014-02-16 11:00:00,7.0691,0.0533,0.7677
2014-02-16 12:00:00,7.0667,0.0532,0.7578
2014-02-16 13:00:00,7.0677,0.0532,0.7644000000000001
2014-02-16 14:00:00,7.0687,0.0528,0.7654000000000001
2014-02-16 15:00:00,7.0763,0.0523,0.7554000000000001
2014-02-16 16:00:00,7.0832,0.0519,0.7514000000000001
2014-02-16 17:00:00,7.0884,0.0515,0.7461
2014-02-16 18:00:00,7.0883,0.0514,0.7447
2014-02-16 19:00:00,7.0884,0.0515,0.7488
2014-02-16 20:00:00,7.086,0.0521,0.7577
2014-02-16 21:00:00,7.0837,0.0521,0.7489
2014-02-16 22:00:00,7.0815,0.0521,0.7484000000000001
2014-02-16 23:00:00,7.0786,0.052,0.7502000000000001
2014-02-17 00:00:00,7.0784,0.0522,0.7586
2014-02-17 01:00:00,7.0793,0.0523,0.7616
2014-02-17 02:00:00,7.0779,0.0525,0.7719
2014-02-17 03:00:00,7.0764,0.0526,0.7722
2014-02-17 04:00:00,7.0765,0.0526,0.7612
2014-02-17 05:00:00,7.071,0.0521,0.7602
2014-02-17 06:00:00,7.0676,0.0522,0.7566
2014-02-17 07:00:00,7.0631,0.052,0.7535000000000001
2014-02-17 08:00:00,7.0628,0.052,0.7489
2014-02-17 09:00:00,7.0641,0.0517,0.7486
2014-02-17 10:00:00,7.0671,0.0516,0.7527
2014-02-17 11:00:00,7.0711,0.0512,0.7598
2014-02-17 12:00:00,7.0738,0.0513,0.7673
2014-02-17 13:00:00,7.0782,0.0512,0.7665000000000001
2014-02-17 14:00:00,7.0806,0.0513,0.7642
2014-02-17 15:00:00,7.0786,0.0516,0.7628
2014-02-17 16:00:00,7.0775,0.0516,0.7679
2014-02-17 17:00:00,7.0776,0.0516,0.7781
2014-02-17 18:00:00,7.081,0.0518,0.7713
2014-02-17 19:00:00,7.0836,0.0519,0.765
2014-02-17 20:00:00,7.0937,0.052,0.7533000000000001
2014-02-17 21:00:00,7.0909,0.0518,0.7489
2014-02-17 22:00:00,7.0881,0.052,0.7464000000000001
2014-02-17 23:00:00,7.082,0.052,0.7472000000000001
2014-02-18 00:00:00,7.0782,0.052,0.753
2014-02-18 01:00:00,7.0762,0.0522,0.7553000000000001
2014-02-18 02:00:00,7.0764,0.0524,0.7417
2014-02-18 03:00:00,7.0746,0.0527,0.7433000000000001
2014-02-18 04:00:00,7.0743,0.0526,0.7487
2014-02-18 05:00:00,7.0763,0.0525,0.7429
2014-02-18 06:00:00,7.0773,0.0525,0.7501
2014-02-18 07:00:00,7.079,0.0523,0.7496
2014-02-18 08:00:00,7.0793,0.0523,0.7508
2014-02-18 09:00:00,7.0784,0.0523,0.7523000000000001
2014-02-18 10:00:00,7.0766,0.0521,0.7572
2014-02-18 11:00:00,7.0768,0.0522,0.7558
2014-02-18 12:00:00,7.0783,0.0522,0.7551
2014-02-18 13:00:00,7.0793,0.0522,0.7511
2014-02-18 14:00:00,7.0806,0.0521,0.7465
2014-02-18 15:00:00,7.0839,0.052,0.7435
2014-02-18 16:00:00,7.0858,0.0518,0.7421
2014-02-18 17:00:00,7.0837,0.0518,0.7459
2014-02-18 18:00:00,7.0828,0.0517,0.751
2014-02-18 19:00:00,7.0827,0.0518,0.7533000000000001
2014-02-18 20:00:00,7.0846,0.052,0.7626000000000001
2014-02-18 21:00:00,7.085,0.0519,0.7607
2014-02-18 22:00:00,7.0852,0.052,0.7632
2014-02-18 23:00:00,7.0836,0.0521,0.7604000000000001
2014-02-19 00:00:00,7.0792,0.0523,0.7578
2014-02-19 01:00:00,7.0745,0.0524,0.7687
2014-02-19 02:00:00,7.0754,0.0523,0.761
2014-02-19 03:00:00,7.0765,0.0523,0.7382000000000001
2014-02-19 04:00:00,7.0732,0.0524,0.7388
2014-02-19 05:00:00,7.0735,0.0521,0.7342000000000001
2014-02-19 06:00:00,7.0698,0.0521,0.7411
2014-02-19 07:00:00,7.0691,0.0521,0.7437
2014-02-19 08:00:00,7.0714,0.0521,0.744
2014-02-19 09:00:00,7.0727,0.0521,0.7467
2014-02-19 10:00:00,7.073456,0.052108,0.746916
2014-02-19 11:00:00,7.074212,0.052116,0.747132
2014-02-19 12:00:00,7.074968,0.052124000000000004,0.747348
2014-02-19 13:00:00,7.075724,0.052132,0.747564
2014-02-19 14:00:00,7.07648,0.05214,0.74778
2014-02-19 15:00:00,7.077236,0.052148,0.747996
2014-02-19 16:00:00,7.077992,0.052156,0.748212
2014-02-19 17:00:00,7.078748,0.052164,0.748428
2014-02-19 18:00:00,7.079504,0.052172,0.748644
2014-02-19 19:00:00,7.08026,0.05218,0.74886
2014-02-19 20:00:00,7.081016,0.052188,0.749076
2014-02-19 21:00:00,7.081772,0.052196,0.749292
2014-02-19 22:00:00,7.082528,0.052204,0.7495080000000001
2014-02-19 23:00:00,7.083284,0.052212,0.7497240000000001
2014-02-20 00:00:00,7.08404,0.05222,0.74994
2014-02-20 01:00:00,7.084796,0.052228,0.750156
2014-02-20 02:00:00,7.085552,0.052236,0.750372
2014-02-20 03:00:00,7.086308,0.052244,0.750588
2014-02-20 04:00:00,7.087064,0.052252,0.750804
2014-02-20 05:00:00,7.08782,0.05226,0.75102
2014-02-20 06:00:00,7.088576,0.052268,0.751236
2014-02-20 07:00:00,7.089332,0.052275999999999996,0.751452
2014-02-20 08:00:00,7.090088,0.052284,0.751668
2014-02-20 09:00:00,7.090844,0.052292,0.751884
2014-02-20 10:00:00,7.0916,0.0523,0.7521
2014-02-20 11:00:00,7.0911,0.0523,0.7625000000000001
2014-02-20 12:00:00,7.0931,0.0522,0.77
2014-02-20 13:00:00,7.0946,0.0521,0.766
2014-02-20 14:00:00,7.1007,0.0523,0.7589
2014-02-20 15:00:00,7.1018,0.0525,0.767
2014-02-20 16:00:00,7.1041,0.0526,0.7524000000000001
2014-02-20 17:00:00,7.1032,0.0523,0.759
2014-02-20 18:00:00,7.1029,0.0523,0.7567
2014-02-20 19:00:00,7.1018,0.0519,0.7582
2014-02-20 20:00:00,7.1012,0.0527,0.7561
2014-02-20 21:00:00,7.0998,0.0525,0.7498
2014-02-20 22:00:00,7.0979,0.0527,0.7484000000000001
2014-02-20 23:00:00,7.0944,0.0524,0.7458
2014-02-21 00:00:00,7.0937,0.0537,0.7415
2014-02-21 01:00:00,7.0912,0.0537,0.7491
2014-02-21 02:00:00,7.0877,0.0539,0.7524000000000001
2014-02-21 03:00:00,7.0828,0.0537,0.7603000000000001
2014-02-21 04:00:00,7.0805,0.0532,0.7655000000000001
2014-02-21 05:00:00,7.0799,0.0529,0.7698
2014-02-21 06:00:00,7.0806,0.0526,0.7703
2014-02-21 07:00:00,7.0831,0.0529,0.7627
2014-02-21 08:00:00,7.0829,0.0527,0.7727
2014-02-21 09:00:00,7.0843,0.0525,0.7792
2014-02-21 10:00:00,7.0848,0.0526,0.793
2014-02-21 11:00:00,7.0891,0.0526,0.7803
2014-02-21 12:00:00,7.0922,0.0526,0.7751
2014-02-21 13:00:00,7.0979,0.0524,0.7646000000000001
2014-02-21 14:00:00,7.0989,0.0523,0.761
2014-02-21 15:00:00,7.0995,0.0524,0.7617
2014-02-21 16:00:00,7.0994,0.0523,0.7583000000000001
2014-02-21 17:00:00,7.0989,0.0526,0.7699
2014-02-21 18:00:00,7.0995,0.0527,0.7747
2014-02-21 19:00:00,7.1001,0.0526,0.7673
2014-02-21 20:00:00,7.0978,0.0527,0.7681
2014-02-21 21:00:00,7.0981,0.0527,0.7586
2014-02-21 22:00:00,7.0944,0.053,0.7576
2014-02-21 23:00:00,7.092,0.0531,0.7528
2014-02-22 00:00:00,7.0893,0.0531,0.7494000000000001
2014-02-22 01:00:00,7.0924,0.0545,0.7494000000000001
2014-02-22 02:00:00,7.0913,0.0542,0.7491
2014-02-22 03:00:00,7.0877,0.0542,0.75
2014-02-22 04:00:00,7.0858,0.0539,0.7498
2014-02-22 05:00:00,7.0858,0.0533,0.7468
2014-02-22 06:00:00,7.0856,0.053,0.7455
2014-02-22 07:00:00,7.0855,0.053,0.7462000000000001
2014-02-22 08:00:00,7.0884,0.0529,0.7471
2014-02-22 09:00:00,7.0899,0.0525,0.7549
2014-02-22 10:00:00,7.090432,0.052536,0.7551720000000001
2014-02-22 11:00:00,7.0909640000000005,0.052572,0.755444
2014-02-22 12:00:00,7.091496,0.052608,0.755716
2014-02-22 13:00:00,7.092028,0.052643999999999996,0.755988
2014-02-22 14:00:00,7.09256,0.05268,0.75626
2014-02-22 15:00:00,7.093092,0.052716,0.756532
2014-02-22 16:00:00,7.093624,0.052752,0.756804
2014-02-22 17:00:00,7.094156,0.052788,0.757076
2014-02-22 18:00:00,7.0946880000000005,0.052824,0.757348
2014-02-22 19:00:00,7.09522,0.05286,0.7576200000000001
2014-02-22 20:00:00,7.095752,0.052896,0.757892
2014-02-22 21:00:00,7.096284,0.052932,0.7581640000000001
2014-02-22 22:00:00,7.0968160000000005,0.052968,0.758436
2014-02-22 23:00:00,7.097348,0.053004,0.758708
2014-02-23 00:00:00,7.09788,0.053040000000000004,0.75898
2014-02-23 01:00:00,7.098412,0.053076,0.759252
2014-02-23 02:00:00,7.098944,0.053112,0.7595240000000001
2014-02-23 03:00:00,7.099476,0.053148,0.759796
2014-02-23 04:00:00,7.100008,0.053184,0.7600680000000001
2014-02-23 05:00:00,7.1005400000000005,0.05322,0.76034
2014-02-23 06:00:00,7.101072,0.053256000000000005,0.7606120000000001
2014-02-23 07:00:00,7.101604,0.053292,0.760884
2014-02-23 08:00:00,7.102136,0.053328,0.761156
2014-02-23 09:00:00,7.102668,0.053364,0.761428
2014-02-23 10:00:00,7.1032,0.0534,0.7617
2014-02-23 11:00:00,7.1033,0.0532,0.7597
2014-02-23 12:00:00,7.1037,0.0533,0.7604000000000001
2014-02-23 13:00:00,7.1058,0.0533,0.7662
2014-02-23 14:00:00,7.1106,0.0532,0.7579
2014-02-23 15:00:00,7.1129,0.0532,0.7542
2014-02-23 16:00:00,7.1156,0.0533,0.7487
2014-02-23 17:00:00,7.1154,0.0534,0.7537
2014-02-23 18:00:00,7.1154,0.0532,0.7694000000000001
2014-02-23 19:00:00,7.1149,0.0533,0.7707
2014-02-23 20:00:00,7.1163,0.0532,0.7672
2014-02-23 21:00:00,7.1147,0.0535,0.7534000000000001
2014-02-23 22:00:00,7.1108,0.0534,0.7532
2014-02-23 23:00:00,7.1068,0.0536,0.7544000000000001
2014-02-24 00:00:00,7.1053,0.0538,0.7583000000000001
2014-02-24 01:00:00,7.1031,0.0537,0.7589
2014-02-24 02:00:00,7.1041,0.0541,0.757
2014-02-24 03:00:00,7.1033,0.0541,0.7582
2014-02-24 04:00:00,7.1005,0.0539,0.7588
2014-02-24 05:00:00,7.0989,0.0536,0.7587
2014-02-24 06:00:00,7.0979,0.0532,0.7621
2014-02-24 07:00:00,7.1001,0.0531,0.7663000000000001
2014-02-24 08:00:00,7.1014,0.0533,0.7682
2014-02-24 09:00:00,7.0999,0.0536,0.7811
2014-02-24 10:00:00,7.100076,0.053612,0.781232
2014-02-24 11:00:00,7.100252,0.053624000000000005,0.7813640000000001
2014-02-24 12:00:00,7.100428,0.053636,0.781496
2014-02-24 13:00:00,7.100604,0.053648,0.781628
2014-02-24 14:00:00,7.10078,0.05366,0.78176
2014-02-24 15:00:00,7.100956,0.053672000000000004,0.781892
2014-02-24 16:00:00,7.101132,0.053684,0.782024
2014-02-24 17:00:00,7.101308,0.053696,0.782156
2014-02-24 18:00:00,7.101484,0.053708000000000006,0.782288
2014-02-24 19:00:00,7.10166,0.053720000000000004,0.78242
2014-02-24 20:00:00,7.1018360000000005,0.053732,0.782552
2014-02-24 21:00:00,7.102012,0.053744,0.782684
2014-02-24 22:00:00,7.102188,0.053756000000000005,0.782816
2014-02-24 23:00:00,7.102364,0.053768,0.782948
2014-02-25 00:00:00,7.10254,0.05378,0.78308
2014-02-25 01:00:00,7.102716,0.053792,0.783212
2014-02-25 02:00:00,7.102892,0.053804000000000005,0.783344
2014-02-25 03:00:00,7.103068,0.053816,0.783476
2014-02-25 04:00:00,7.103244,0.053828,0.783608
2014-02-25 05:00:00,7.10342,0.053840000000000006,0.78374
2014-02-25 06:00:00,7.1035960000000005,0.053852000000000004,0.783872
2014-02-25 07:00:00,7.103772,0.053864,0.784004
2014-02-25 08:00:00,7.103948,0.053876,0.7841359999999999
2014-02-25 09:00:00,7.1041240000000005,0.053888000000000005,0.784268
2014-02-25 10:00:00,7.1043,0.0539,0.7844
2014-02-25 11:00:00,7.1047,0.0537,0.7757000000000001
2014-02-25 12:00:00,7.107,0.0535,0.7535000000000001
2014-02-25 13:00:00,7.103,0.0535,0.7733
2014-02-25 14:00:00,7.1029,0.0534,0.7722
2014-02-25 15:00:00,7.1024,0.0534,0.7783
2014-02-25 16:00:00,7.1052,0.0532,0.769
2014-02-25 17:00:00,7.1086,0.0532,0.7586
2014-02-25 18:00:00,7.1098,0.0532,0.7576
2014-02-25 19:00:00,7.1099,0.0531,0.7592
2014-02-25 20:00:00,7.1056,0.0534,0.7598
2014-02-25 21:00:00,7.1028,0.0536,0.7725000000000001
2014-02-25 22:00:00,7.0995,0.0538,0.761
2014-02-25 23:00:00,7.0978,0.054,0.757
2014-02-26 00:00:00,7.0978,0.0546,0.7485
2014-02-26 01:00:00,7.0924,0.0547,0.7616
2014-02-26 02:00:00,7.0926,0.0546,0.7443000000000001
2014-02-26 03:00:00,7.0885,0.0545,0.7508
2014-02-26 04:00:00,7.0871,0.0541,0.7534000000000001
2014-02-26 05:00:00,7.0883,0.0539,0.754
2014-02-26 06:00:00,7.0889,0.0538,0.7547
2014-02-26 07:00:00,7.0893,0.0537,0.7632
2014-02-26 08:00:00,7.0928,0.0548,0.7571
2014-02-26 09:00:00,7.0929,0.0539,0.7632
2014-02-26 10:00:00,7.0935,0.0538,0.7602
2014-02-26 11:00:00,7.0953,0.0538,0.7609
2014-02-26 12:00:00,7.0951,0.0538,0.7623000000000001
2014-02-26 13:00:00,7.0943,0.0535,0.7631
2014-02-26 14:00:00,7.0911,0.0535,0.7669
2014-02-26 15:00:00,7.0918,0.0535,0.7665000000000001
2014-02-26 16:00:00,7.0903,0.0534,0.7657
2014-02-26 17:00:00,7.0913,0.0536,0.7655000000000001
2014-02-26 18:00:00,7.0917,0.0534,0.7614000000000001
2014-02-26 19:00:00,7.0949,0.0536,0.7559
2014-02-26 20:00:00,7.095,0.0543,0.7593000000000001
2014-02-26 21:00:00,7.0942,0.0539,0.7583000000000001
2014-02-26 22:00:00,7.0924,0.0543,0.7561
2014-02-26 23:00:00,7.091,0.0548,0.748
2014-02-27 00:00:00,7.0886,0.0541,0.7515000000000001
2014-02-27 01:00:00,7.0869,0.054,0.7575000000000001
2014-02-27 02:00:00,7.0868,0.0541,0.766
2014-02-27 03:00:00,7.0872,0.0541,0.763
2014-02-27 04:00:00,7.0875,0.0542,0.767
2014-02-27 05:00:00,7.0869,0.0544,0.7723
2014-02-27 06:00:00,7.0882,0.0543,0.7741
2014-02-27 07:00:00,7.0905,0.0543,0.7724000000000001
2014-02-27 08:00:00,7.0928,0.054,0.7657
2014-02-27 09:00:00,7.0939,0.0539,0.7715000000000001
2014-02-27 10:00:00,7.0946,0.0537,0.7751
2014-02-27 11:00:00,7.0972,0.0539,0.7776000000000001
2014-02-27 12:00:00,7.0971,0.0541,0.7768
2014-02-27 13:00:00,7.0936,0.0542,0.7656000000000001
2014-02-27 14:00:00,7.0945,0.0541,0.7537
2014-02-27 15:00:00,7.0949,0.0541,0.7496
2014-02-27 16:00:00,7.0943,0.0538,0.7453000000000001
2014-02-27 17:00:00,7.0941,0.0538,0.7493000000000001
2014-02-27 18:00:00,7.0945,0.0538,0.7504000000000001
2014-02-27 19:00:00,7.0947,0.0536,0.7503000000000001
2014-02-27 20:00:00,7.0972,0.0538,0.7565000000000001
2014-02-27 21:00:00,7.094,0.0539,0.758
2014-02-27 22:00:00,7.0935,0.054,0.7563000000000001
2014-02-27 23:00:00,7.0914,0.054,0.7558
2014-02-28 00:00:00,7.09,0.0542,0.7531
2014-02-28 01:00:00,7.0869,0.0543,0.7597
2014-02-28 02:00:00,7.0851,0.0548,0.7579
2014-02-28 03:00:00,7.0847,0.0549,0.7539
2014-02-28 04:00:00,7.086,0.0545,0.748
2014-02-28 05:00:00,7.0851,0.055,0.7468
2014-02-28 06:00:00,7.087,0.054,0.7387
2014-02-28 07:00:00,7.0881,0.0539,0.7366
2014-02-28 08:00:00,7.0875,0.054,0.7406
2014-02-28 09:00:00,7.0876,0.0541,0.7467
2014-02-28 10:00:00,7.0884,0.054,0.7554000000000001
2014-02-28 11:00:00,7.0893,0.0538,0.7574000000000001
2014-02-28 12:00:00,7.0945,0.0539,0.755
2014-02-28 13:00:00,7.0975,0.0539,0.7565000000000001
2014-02-28 14:00:00,7.1007,0.0541,0.759
2014-02-28 15:00:00,7.099,0.0545,0.7578
2014-02-28 16:00:00,7.0977,0.0543,0.7508
2014-02-28 17:00:00,7.0966,0.0543,0.7448
2014-02-28 18:00:00,7.0955,0.0546,0.7549
2014-02-28 19:00:00,7.0937,0.0545,0.7616
2014-02-28 20:00:00,7.094,0.0546,0.7496
2014-02-28 21:00:00,7.0938,0.0544,0.7454000000000001
2014-02-28 22:00:00,7.0937,0.0542,0.7434000000000001
2014-02-28 23:00:00,7.0915,0.0541,0.7451
2014-03-01 00:00:00,7.0929,0.0542,0.7444000000000001
2014-03-01 01:00:00,7.0927,0.0548,0.7599
2014-03-01 02:00:00,7.0967,0.0546,0.7625000000000001
2014-03-01 03:00:00,7.0989,0.0546,0.761
2014-03-01 04:00:00,7.0985,0.0544,0.7564000000000001
2014-03-01 05:00:00,7.0981,0.0543,0.7551
2014-03-01 06:00:00,7.0966,0.0543,0.765
2014-03-01 07:00:00,7.0961,0.0546,0.7696000000000001
2014-03-01 08:00:00,7.101,0.0546,0.7595000000000001
2014-03-01 09:00:00,7.1051,0.0544,0.7544000000000001
2014-03-01 10:00:00,7.1053,0.0543,0.7517
2014-03-01 11:00:00,7.1033,0.0542,0.7504000000000001
2014-03-01 12:00:00,7.1016,0.0541,0.7517
2014-03-01 13:00:00,7.1003,0.0545,0.7637
2014-03-01 14:00:00,7.0987,0.0544,0.7564000000000001
2014-03-01 15:00:00,7.0988,0.0544,0.7556
2014-03-01 16:00:00,7.0978,0.0542,0.7474000000000001
2014-03-01 17:00:00,7.095,0.0541,0.7517
2014-03-01 18:00:00,7.093,0.0541,0.753
2014-03-01 19:00:00,7.0927,0.054,0.7616
2014-03-01 20:00:00,7.0919,0.0542,0.7656000000000001
2014-03-01 21:00:00,7.0897,0.0544,0.7606
2014-03-01 22:00:00,7.0869,0.0541,0.7551
2014-03-01 23:00:00,7.0839,0.054,0.7468
2014-03-02 00:00:00,7.0808,0.0539,0.7455
2014-03-02 01:00:00,7.0771,0.0539,0.7455
2014-03-02 02:00:00,7.0724,0.054,0.7548
2014-03-02 03:00:00,7.0726,0.0538,0.7547
2014-03-02 04:00:00,7.0721,0.0539,0.7556
2014-03-02 05:00:00,7.07,0.0539,0.7424000000000001
2014-03-02 06:00:00,7.0667,0.0538,0.7395
2014-03-02 07:00:00,7.0624,0.0539,0.7458
2014-03-02 08:00:00,7.0632,0.0538,0.7432000000000001
2014-03-02 09:00:00,7.0638,0.0539,0.7451
2014-03-02 10:00:00,7.067,0.0536,0.7445
2014-03-02 11:00:00,7.0678,0.0536,0.7487
2014-03-02 12:00:00,7.0701,0.0536,0.7518
2014-03-02 13:00:00,7.0728,0.0538,0.7527
2014-03-02 14:00:00,7.0768,0.0537,0.7549
2014-03-02 15:00:00,7.0788,0.0538,0.7582
2014-03-02 16:00:00,7.0825,0.0539,0.7632
2014-03-02 17:00:00,7.0844,0.0541,0.7664000000000001
2014-03-02 18:00:00,7.0864,0.0541,0.7589
2014-03-02 19:00:00,7.086,0.0539,0.7602
2014-03-02 20:00:00,7.0845,0.0539,0.766
2014-03-02 21:00:00,7.0832,0.0542,0.7775000000000001
2014-03-02 22:00:00,7.0825,0.0543,0.7677
2014-03-02 23:00:00,7.0858,0.0543,0.7565000000000001
2014-03-03 00:00:00,7.0864,0.0544,0.7514000000000001
2014-03-03 01:00:00,7.0849,0.0546,0.7479
2014-03-03 02:00:00,7.0839,0.0548,0.7476
2014-03-03 03:00:00,7.0823,0.0552,0.7524000000000001
2014-03-03 04:00:00,7.085,0.0549,0.7562
2014-03-03 05:00:00,7.0876,0.0545,0.7618
2014-03-03 06:00:00,7.0885,0.0543,0.761
2014-03-03 07:00:00,7.0893,0.0542,0.7637
2014-03-03 08:00:00,7.0893,0.0543,0.7616
2014-03-03 09:00:00,7.0925,0.0544,0.7454000000000001
2014-03-03 10:00:00,7.0933,0.0542,0.7637
2014-03-03 11:00:00,7.0954,0.0543,0.777
2014-03-03 12:00:00,7.0985,0.0544,0.7935
2014-03-03 13:00:00,7.1063,0.0544,0.7782
2014-03-03 14:00:00,7.1123,0.0542,0.7649
2014-03-03 15:00:00,7.1201,0.0541,0.7507
2014-03-03 16:00:00,7.1244,0.054,0.75
2014-03-03 17:00:00,7.1283,0.0542,0.7495
2014-03-03 18:00:00,7.1295,0.0546,0.7627
2014-03-03 19:00:00,7.1291,0.0544,0.7682
2014-03-03 20:00:00,7.1201,0.0541,0.7513000000000001
2014-03-03 21:00:00,7.1181,0.0538,0.7397
2014-03-03 22:00:00,7.1167,0.0592,0.7478
2014-03-03 23:00:00,7.1104,0.0614,0.7613000000000001
2014-03-04 00:00:00,7.1014,0.0591,0.7549
2014-03-04 01:00:00,7.1071,0.0582,0.7701
2014-03-04 02:00:00,7.1105,0.0567,0.7703
2014-03-04 03:00:00,7.1141,0.0568,0.7705000000000001
2014-03-04 04:00:00,7.1141,0.0556,0.7655000000000001
2014-03-04 05:00:00,7.109,0.0552,0.783
2014-03-04 06:00:00,7.1076,0.0548,0.7534000000000001
2014-03-04 07:00:00,7.1043,0.0544,0.7528
2014-03-04 08:00:00,7.101,0.0543,0.7443000000000001
2014-03-04 09:00:00,7.0982,0.054,0.7425
2014-03-04 10:00:00,7.097732653061224,0.05395102040816326,0.7427285714285715
2014-03-04 11:00:00,7.097265306122449,0.05390204081632653,0.7429571428571429
2014-03-04 12:00:00,7.096797959183673,0.053853061224489795,0.7431857142857143
2014-03-04 13:00:00,7.096330612244898,0.05380408163265306,0.7434142857142858
2014-03-04 14:00:00,7.095863265306122,0.05375510204081633,0.7436428571428572
2014-03-04 15:00:00,7.095395918367347,0.05370612244897959,0.7438714285714286
2014-03-04 16:00:00,7.0949285714285715,0.053657142857142855,0.7441000000000001
2014-03-04 17:00:00,7.094461224489796,0.053608163265306125,0.7443285714285715
2014-03-04 18:00:00,7.0939938775510205,0.05355918367346939,0.7445571428571429
2014-03-04 19:00:00,7.0935265306122455,0.05351020408163265,0.7447857142857144
2014-03-04 20:00:00,7.0930591836734695,0.05346122448979592,0.7450142857142857
2014-03-04 21:00:00,7.0925918367346945,0.053412244897959184,0.7452428571428572
2014-03-04 22:00:00,7.092124489795919,0.05336326530612245,0.7454714285714286
2014-03-04 23:00:00,7.0916571428571435,0.05331428571428572,0.7457
2014-03-05 00:00:00,7.091189795918368,0.05326530612244898,0.7459285714285715
2014-03-05 01:00:00,7.090722448979593,0.05321632653061224,0.7461571428571429
2014-03-05 02:00:00,7.090255102040817,0.05316734693877551,0.7463857142857143
2014-03-05 03:00:00,7.089787755102041,0.053118367346938776,0.7466142857142858
2014-03-05 04:00:00,7.089320408163266,0.05306938775510204,0.7468428571428571
2014-03-05 05:00:00,7.08885306122449,0.05302040816326531,0.7470714285714286
2014-03-05 06:00:00,7.088385714285715,0.05297142857142857,0.7473000000000001
2014-03-05 07:00:00,7.087918367346939,0.052922448979591835,0.7475285714285714
2014-03-05 08:00:00,7.087451020408164,0.0528734693877551,0.7477571428571429
2014-03-05 09:00:00,7.086983673469388,0.05282448979591837,0.7479857142857144
2014-03-05 10:00:00,7.086516326530613,0.05277551020408163,0.7482142857142857
2014-03-05 11:00:00,7.086048979591837,0.052726530612244894,0.7484428571428572
2014-03-05 12:00:00,7.085581632653062,0.052677551020408164,0.7486714285714287
2014-03-05 13:00:00,7.085114285714286,0.05262857142857143,0.7489
2014-03-05 14:00:00,7.084646938775511,0.05257959183673469,0.7491285714285715
2014-03-05 15:00:00,7.084179591836735,0.05253061224489796,0.7493571428571429
2014-03-05 16:00:00,7.08371224489796,0.05248163265306122,0.7495857142857143
2014-03-05 17:00:00,7.083244897959184,0.052432653061224486,0.7498142857142858
2014-03-05 18:00:00,7.082777551020408,0.052383673469387756,0.7500428571428572
2014-03-05 19:00:00,7.082310204081633,0.05233469387755102,0.7502714285714286
2014-03-05 20:00:00,7.081842857142857,0.05228571428571428,0.7505000000000001
2014-03-05 21:00:00,7.081375510204082,0.05223673469387755,0.7507285714285715
