date,ph,tb,rc
2014-04-25 02:00:00,7.3718,0.0575,0.8399000000000001
2014-04-25 03:00:00,7.3607,0.057,0.8417
2014-04-25 04:00:00,7.344,0.0568,0.8429000000000001
2014-04-25 05:00:00,7.3279,0.0565,0.8438
2014-04-25 06:00:00,7.3181,0.0564,0.851
2014-04-25 07:00:00,7.3115,0.0561,0.8378
2014-04-25 08:00:00,7.3243,0.0561,0.8507
2014-04-25 09:00:00,7.3639,0.0561,0.8507
2014-04-25 10:00:00,7.4016,0.0568,0.8537
2014-04-25 11:00:00,7.4152,0.0572,0.8545
2014-04-25 12:00:00,7.4124,0.0585,0.8258000000000001
2014-04-25 13:00:00,7.4014,0.0588,0.8154
2014-04-25 14:00:00,7.3839,0.0586,0.8265
2014-04-25 15:00:00,7.3717,0.0581,0.8286
2014-04-25 16:00:00,7.3675,0.0573,0.8161
2014-04-25 17:00:00,7.3665,0.0571,0.8163
2014-04-25 18:00:00,7.3677,0.057,0.8218000000000001
2014-04-25 19:00:00,7.3695,0.0567,0.843
2014-04-25 20:00:00,7.3736,0.0571,0.8411000000000001
2014-04-25 21:00:00,7.3729,0.0575,0.8656
2014-04-25 22:00:00,7.3743,0.0577,0.863
2014-04-25 23:00:00,7.3764,0.0576,0.839
2014-04-26 00:00:00,7.3732,0.0577,0.8598
2014-04-26 01:00:00,7.3718,0.0579,0.859
2014-04-26 02:00:00,7.3726,0.0579,0.8406
2014-04-26 03:00:00,7.3726,0.0578,0.8302
2014-04-26 04:00:00,7.3683,0.0572,0.8423
2014-04-26 05:00:00,7.361,0.0566,0.8619
2014-04-26 06:00:00,7.3539,0.0563,0.8574
2014-04-26 07:00:00,7.3466,0.0562,0.8586
2014-04-26 08:00:00,7.3397,0.0562,0.8546
2014-04-26 09:00:00,7.3464,0.0569,0.8529
2014-04-26 10:00:00,7.3719,0.0576,0.8477
2014-04-26 11:00:00,7.3921,0.0576,0.833
2014-04-26 12:00:00,7.3942,0.0571,0.8294
2014-04-26 13:00:00,7.3852,0.0567,0.8395
2014-04-26 14:00:00,7.3748,0.0563,0.8345
2014-04-26 15:00:00,7.3674,0.0558,0.8381000000000001
2014-04-26 16:00:00,7.3655,0.0555,0.8263
2014-04-26 17:00:00,7.3669,0.0555,0.8192
2014-04-26 18:00:00,7.3662,0.0558,0.8255
2014-04-26 19:00:00,7.365,0.0557,0.8321000000000001
2014-04-26 20:00:00,7.3652,0.0558,0.8438
2014-04-26 21:00:00,7.3675,0.0565,0.8657
2014-04-26 22:00:00,7.3718,0.0569,0.8425
2014-04-26 23:00:00,7.3734,0.0569,0.834
2014-04-27 00:00:00,7.3708,0.0566,0.8526
2014-04-27 01:00:00,7.371,0.0563,0.8342
2014-04-27 02:00:00,7.369,0.0564,0.839
2014-04-27 03:00:00,7.364,0.0566,0.8576
2014-04-27 04:00:00,7.359,0.0566,0.8773000000000001
2014-04-27 05:00:00,7.3609,0.0564,0.8574
2014-04-27 06:00:00,7.364,0.0564,0.8366
2014-04-27 07:00:00,7.3642,0.0562,0.8297
2014-04-27 08:00:00,7.3633,0.0563,0.8279000000000001
2014-04-27 09:00:00,7.4076,0.057,0.8474
2014-04-27 10:00:00,7.4584,0.0582,0.8486
2014-04-27 11:00:00,7.4803,0.0582,0.8356
2014-04-27 12:00:00,7.4817,0.0578,0.8408
2014-04-27 13:00:00,7.4813,0.0574,0.8437
2014-04-27 14:00:00,7.4898,0.0567,0.8258000000000001
2014-04-27 15:00:00,7.4986,0.0561,0.8254
2014-04-27 16:00:00,7.5009,0.056,0.8444
2014-04-27 17:00:00,7.5046,0.056,0.8476
2014-04-27 18:00:00,7.51,0.0561,0.851
2014-04-27 19:00:00,7.5173,0.0563,0.8497
2014-04-27 20:00:00,7.5254,0.0566,0.8465
2014-04-27 21:00:00,7.4624,0.0567,0.8452000000000001
2014-04-27 22:00:00,7.4127,0.0571,0.8567
2014-04-27 23:00:00,7.4014,0.0575,0.8643000000000001
2014-04-28 00:00:00,7.3917,0.0577,0.8662000000000001
2014-04-28 01:00:00,7.386,0.0579,0.8739
2014-04-28 02:00:00,7.384,0.0585,0.8734000000000001
2014-04-28 03:00:00,7.3888,0.0586,0.8479
2014-04-28 04:00:00,7.3936,0.0585,0.8319000000000001
2014-04-28 05:00:00,7.3938,0.0581,0.8375
2014-04-28 06:00:00,7.3915,0.0578,0.856
2014-04-28 07:00:00,7.3898,0.0574,0.8669
2014-04-28 08:00:00,7.3906,0.058,0.8709
2014-04-28 09:00:00,7.3963,0.0587,0.8498
2014-04-28 10:00:00,7.3977,0.0589,0.871
2014-04-28 11:00:00,7.389,0.0586,0.9228
2014-04-28 12:00:00,7.3901,0.0584,0.8759
2014-04-28 13:00:00,7.3887,0.0582,0.8631000000000001
2014-04-28 14:00:00,7.3859,0.058,0.8607
2014-04-28 15:00:00,7.3841,0.058,0.8682000000000001
2014-04-28 16:00:00,7.3868,0.058,0.8689
2014-04-28 17:00:00,7.3929,0.0579,0.8509
2014-04-28 18:00:00,7.3969,0.0574,0.8343
2014-04-28 19:00:00,7.3975,0.057,0.8425
2014-04-28 20:00:00,7.3946,0.0564,0.8552000000000001
2014-04-28 21:00:00,7.3931,0.0562,0.8647
2014-04-28 22:00:00,7.3939,0.0563,0.8772000000000001
2014-04-28 23:00:00,7.4013,0.0568,0.8741
2014-04-29 00:00:00,7.4088,0.0573,0.8604
2014-04-29 01:00:00,7.4124,0.0573,0.8568
2014-04-29 02:00:00,7.4124,0.0571,0.8585
2014-04-29 03:00:00,7.4089,0.057,0.8771
2014-04-29 04:00:00,7.4071,0.057,0.8884000000000001
2014-04-29 05:00:00,7.4113,0.0572,0.8637
2014-04-29 06:00:00,7.4182,0.0576,0.8307
2014-04-29 07:00:00,7.4215,0.0576,0.825
2014-04-29 08:00:00,7.4244,0.0574,0.8198000000000001
2014-04-29 09:00:00,7.4263,0.0571,0.8234
2014-04-29 10:00:00,7.4248,0.0573,0.8354
2014-04-29 11:00:00,7.4214,0.0579,0.8596
2014-04-29 12:00:00,7.4232,0.0579,0.8513000000000001
2014-04-29 13:00:00,7.4225,0.0578,0.8503000000000001
2014-04-29 14:00:00,7.422,0.0579,0.8536
2014-04-29 15:00:00,7.4192,0.0576,0.855
2014-04-29 16:00:00,7.4134,0.0573,0.8534
2014-04-29 17:00:00,7.4081,0.058,0.849
2014-04-29 18:00:00,7.4022,0.0583,0.8573000000000001
2014-04-29 19:00:00,7.3953,0.0583,0.8582000000000001
2014-04-29 20:00:00,7.3871,0.0579,0.8782000000000001
2014-04-29 21:00:00,7.3843,0.0578,0.8864000000000001
2014-04-29 22:00:00,7.3883,0.0578,0.8631000000000001
2014-04-29 23:00:00,7.3881,0.0578,0.8673000000000001
2014-04-30 00:00:00,7.3874,0.0579,0.8746
2014-04-30 01:00:00,7.3921,0.058,0.855
2014-04-30 02:00:00,7.3982,0.0579,0.8388
2014-04-30 03:00:00,7.3983,0.0577,0.8568
2014-04-30 04:00:00,7.3972,0.0571,0.8667
2014-04-30 05:00:00,7.397,0.0568,0.867
2014-04-30 06:00:00,7.3988,0.0568,0.8472000000000001
2014-04-30 07:00:00,7.3991,0.057,0.8451000000000001
2014-04-30 08:00:00,7.4006,0.0571,0.8524
2014-04-30 09:00:00,7.4047,0.0573,0.8499
2014-04-30 10:00:00,7.4032,0.0579,0.8453
2014-04-30 11:00:00,7.3975,0.0587,0.8417
2014-04-30 12:00:00,7.3884,0.0585,0.8615
2014-04-30 13:00:00,7.3847,0.059,0.8379000000000001
2014-04-30 14:00:00,7.3829,0.0594,0.8233
2014-04-30 15:00:00,7.3777,0.0592,0.8382000000000001
2014-04-30 16:00:00,7.3741,0.0587,0.8375
2014-04-30 17:00:00,7.3763,0.0578,0.8299000000000001
2014-04-30 18:00:00,7.3821,0.0573,0.8086
2014-04-30 19:00:00,7.3747,0.0572,0.8843000000000001
2014-04-30 20:00:00,7.3762,0.0572,0.8631000000000001
2014-04-30 21:00:00,7.3789,0.057,0.8411000000000001
2014-04-30 22:00:00,7.3805,0.0572,0.8458
2014-04-30 23:00:00,7.3938,0.0582,0.8337
2014-05-01 00:00:00,7.4073,0.0583,0.8377
2014-05-01 01:00:00,7.4113,0.0583,0.8587
2014-05-01 02:00:00,7.4062,0.0582,0.8742000000000001
2014-05-01 03:00:00,7.3989,0.0581,0.8795000000000001
2014-05-01 04:00:00,7.3977,0.0576,0.8606
2014-05-01 05:00:00,7.4008,0.0573,0.8373
2014-05-01 06:00:00,7.4013,0.0572,0.8296
2014-05-01 07:00:00,7.3983,0.0568,0.8309000000000001
2014-05-01 08:00:00,7.3942,0.0566,0.8476
2014-05-01 09:00:00,7.3951,0.0565,0.8498
2014-05-01 10:00:00,7.3991,0.0567,0.8507
2014-05-01 11:00:00,7.392,0.0569,0.8668
2014-05-01 12:00:00,7.3838,0.0566,0.848
2014-05-01 13:00:00,7.3769,0.0559,0.8575
2014-05-01 14:00:00,7.3815,0.0563,0.836
2014-05-01 15:00:00,7.3896,0.0569,0.8354
2014-05-01 16:00:00,7.3885,0.0566,0.8382000000000001
2014-05-01 17:00:00,7.3832,0.0562,0.8507
2014-05-01 18:00:00,7.3836,0.056,0.8328
2014-05-01 19:00:00,7.384,0.056,0.8269000000000001
2014-05-01 20:00:00,7.3869,0.0556,0.8318000000000001
2014-05-01 21:00:00,7.3919,0.055,0.8259000000000001
2014-05-01 22:00:00,7.3879,0.0549,0.862
2014-05-01 23:00:00,7.3818,0.0553,0.886
2014-05-02 00:00:00,7.3908,0.0556,0.9044
2014-05-02 01:00:00,7.4592,0.0558,0.8471000000000001
2014-05-02 02:00:00,7.4853,0.0561,0.8404
2014-05-02 03:00:00,7.4986,0.056,0.853
2014-05-02 04:00:00,7.5105,0.0559,0.8364
2014-05-02 05:00:00,7.5163,0.0559,0.8401000000000001
2014-05-02 06:00:00,7.5174,0.0559,0.8401000000000001
2014-05-02 07:00:00,7.5176,0.0555,0.8564
2014-05-02 08:00:00,7.525,0.0554,0.8491000000000001
2014-05-02 09:00:00,7.5364,0.0554,0.847
2014-05-02 10:00:00,7.5479,0.0556,0.8484
2014-05-02 11:00:00,7.5475,0.0558,0.8626
2014-05-02 12:00:00,7.5564,0.0567,0.8309000000000001
2014-05-02 13:00:00,7.5482,0.057,0.8201
2014-05-02 14:00:00,7.4437,0.0566,0.8282
2014-05-02 15:00:00,7.4105,0.0559,0.8147000000000001
2014-05-02 16:00:00,7.3957,0.0553,0.813
2014-05-02 17:00:00,7.3836,0.055,0.823
2014-05-02 18:00:00,7.3775,0.0553,0.832
2014-05-02 19:00:00,7.3802,0.0559,0.8221
2014-05-02 20:00:00,7.3848,0.0563,0.8041
2014-05-02 21:00:00,7.3795,0.0571,0.8277
2014-05-02 22:00:00,7.382,0.0574,0.8296
2014-05-02 23:00:00,7.392,0.0579,0.8193
2014-05-03 00:00:00,7.3921,0.0582,0.8502000000000001
2014-05-03 01:00:00,7.3944,0.0579,0.8453
2014-05-03 02:00:00,7.3929,0.0572,0.8632000000000001
2014-05-03 03:00:00,7.3959,0.0573,0.8453
2014-05-03 04:00:00,7.3992,0.0572,0.8312
2014-05-03 05:00:00,7.398,0.0567,0.839
2014-05-03 06:00:00,7.3972,0.0561,0.8375
2014-05-03 07:00:00,7.4006,0.0557,0.8276
2014-05-03 08:00:00,7.3956,0.0554,0.8427
2014-05-03 09:00:00,7.3904,0.0551,0.8601000000000001
2014-05-03 10:00:00,7.3827,0.0551,0.8793000000000001
2014-05-03 11:00:00,7.3714,0.0558,0.8521000000000001
2014-05-03 12:00:00,7.3644,0.0566,0.849
2014-05-03 13:00:00,7.3672,0.056,0.7914
2014-05-03 14:00:00,7.356,0.0551,0.818
2014-05-03 15:00:00,7.3471,0.0547,0.8271000000000001
2014-05-03 16:00:00,7.3434,0.0543,0.8105
2014-05-03 17:00:00,7.3407,0.0542,0.7917000000000001
2014-05-03 18:00:00,7.3368,0.054,0.8069000000000001
2014-05-03 19:00:00,7.3387,0.054,0.7985
2014-05-03 20:00:00,7.3397,0.0543,0.8034
2014-05-03 21:00:00,7.3398,0.0546,0.8104
2014-05-03 22:00:00,7.342,0.0549,0.808
2014-05-03 23:00:00,7.3373,0.0551,0.8392000000000001
2014-05-04 00:00:00,7.3313,0.055,0.8439000000000001
2014-05-04 01:00:00,7.3249,0.0553,0.8519
2014-05-04 02:00:00,7.3164,0.0555,0.8307
2014-05-04 03:00:00,7.3069,0.0556,0.8264
2014-05-04 04:00:00,7.3038,0.0555,0.8452000000000001
2014-05-04 05:00:00,7.3085,0.0553,0.8306
2014-05-04 06:00:00,7.3244,0.0553,0.795
2014-05-04 07:00:00,7.3369,0.0557,0.8113
2014-05-04 08:00:00,7.348,0.0555,0.8268000000000001
2014-05-04 09:00:00,7.3605,0.0553,0.826
2014-05-04 10:00:00,7.3742,0.055,0.8235
2014-05-04 11:00:00,7.3789,0.0549,0.8345
2014-05-04 12:00:00,7.3763,0.0546,0.8292
2014-05-04 13:00:00,7.3674,0.0542,0.825
2014-05-04 14:00:00,7.3531,0.0539,0.8357
2014-05-04 15:00:00,7.3419,0.0542,0.8347
2014-05-04 16:00:00,7.3358,0.0541,0.83
2014-05-04 17:00:00,7.3328,0.0544,0.8267
2014-05-04 18:00:00,7.3301,0.0543,0.826
2014-05-04 19:00:00,7.3286,0.0544,0.8266
2014-05-04 20:00:00,7.3338,0.0549,0.8332
2014-05-04 21:00:00,7.3402,0.0553,0.8213
2014-05-04 22:00:00,7.3438,0.0556,0.8258000000000001
2014-05-04 23:00:00,7.348,0.0561,0.8472000000000001
2014-05-05 00:00:00,7.3507,0.0566,0.8475
2014-05-05 01:00:00,7.3542,0.0559,0.8083
2014-05-05 02:00:00,7.3506,0.0559,0.8189000000000001
2014-05-05 03:00:00,7.3386,0.0567,0.8577
2014-05-05 04:00:00,7.3271,0.0572,0.8375
2014-05-05 05:00:00,7.3165,0.0572,0.818
2014-05-05 06:00:00,7.3096,0.057,0.8074
2014-05-05 07:00:00,7.3052,0.0562,0.7961
2014-05-05 08:00:00,7.3066,0.0558,0.8039000000000001
2014-05-05 09:00:00,7.3206,0.0555,0.8019000000000001
2014-05-05 10:00:00,7.3236,0.0556,0.8289000000000001
2014-05-05 11:00:00,7.3234,0.0557,0.8015
2014-05-05 12:00:00,7.3244,0.0556,0.778
2014-05-05 13:00:00,7.3253,0.0554,0.783
2014-05-05 14:00:00,7.3213,0.0547,0.7897000000000001
2014-05-05 15:00:00,7.3195,0.0541,0.7677
2014-05-05 16:00:00,7.3143,0.0535,0.7654000000000001
2014-05-05 17:00:00,7.3105,0.0532,0.7603000000000001
2014-05-05 18:00:00,7.3061,0.0529,0.7614000000000001
2014-05-05 19:00:00,7.301,0.0527,0.7622
2014-05-05 20:00:00,7.3001,0.0538,0.7857000000000001
2014-05-05 21:00:00,7.2998,0.0555,0.8433
2014-05-05 22:00:00,7.2932,0.0562,0.8197
2014-05-05 23:00:00,7.2855,0.0569,0.8131
2014-05-06 00:00:00,7.2839,0.0572,0.8228000000000001
2014-05-06 01:00:00,7.2878,0.0571,0.8101
2014-05-06 02:00:00,7.2923,0.057,0.8219000000000001
2014-05-06 03:00:00,7.2953,0.0569,0.8202
2014-05-06 04:00:00,7.2929,0.0567,0.8198000000000001
2014-05-06 05:00:00,7.294399999999999,0.0565,0.8093
2014-05-06 06:00:00,7.3028,0.0562,0.8032
2014-05-06 07:00:00,7.301,0.0561,0.815
2014-05-06 08:00:00,7.2999,0.056,0.8215
2014-05-06 09:00:00,7.3142,0.0558,0.8279000000000001
2014-05-06 10:00:00,7.3319,0.0557,0.8329000000000001
2014-05-06 11:00:00,7.3346,0.0555,0.8405
2014-05-06 12:00:00,7.3279,0.0554,0.8359000000000001
2014-05-06 13:00:00,7.3255,0.0552,0.8322
2014-05-06 14:00:00,7.3269,0.055,0.8033
2014-05-06 15:00:00,7.3227,0.0547,0.8099000000000001
2014-05-06 16:00:00,7.321,0.0545,0.8219000000000001
2014-05-06 17:00:00,7.3223,0.0544,0.8223
2014-05-06 18:00:00,7.3239,0.0542,0.8139000000000001
2014-05-06 19:00:00,7.3243,0.0542,0.8133
2014-05-06 20:00:00,7.3263,0.0543,0.8171
2014-05-06 21:00:00,7.3299,0.0547,0.825
2014-05-06 22:00:00,7.3342,0.0549,0.8342
2014-05-06 23:00:00,7.3296,0.0548,0.8219000000000001
2014-05-07 00:00:00,7.3176,0.0549,0.844
2014-05-07 01:00:00,7.3091,0.0556,0.8421000000000001
2014-05-07 02:00:00,7.3049,0.0554,0.8539
2014-05-07 03:00:00,7.3516,0.0552,0.8385
2014-05-07 04:00:00,7.375,0.0552,0.8351000000000001
2014-05-07 05:00:00,7.3896,0.0553,0.8403
2014-05-07 06:00:00,7.4009,0.0553,0.8385
2014-05-07 07:00:00,7.4091,0.0553,0.8402000000000001
2014-05-07 08:00:00,7.4257,0.0556,0.8452000000000001
2014-05-07 09:00:00,7.4539,0.0558,0.8481000000000001
2014-05-07 10:00:00,7.4792,0.0559,0.8174
2014-05-07 11:00:00,7.4761,0.0561,0.8384
2014-05-07 12:00:00,7.4703,0.056,0.8522000000000001
2014-05-07 13:00:00,7.4787,0.0558,0.8103
2014-05-07 14:00:00,7.4841,0.0558,0.8072
2014-05-07 15:00:00,7.4544,0.0557,0.7998000000000001
2014-05-07 16:00:00,7.3634,0.0559,0.7916000000000001
2014-05-07 17:00:00,7.3381,0.0558,0.7766000000000001
2014-05-07 18:00:00,7.3269,0.0556,0.7786000000000001
2014-05-07 19:00:00,7.3227,0.0552,0.7871
2014-05-07 20:00:00,7.3236,0.055,0.8058000000000001
2014-05-07 21:00:00,7.3267,0.0551,0.8162
2014-05-07 22:00:00,7.3318,0.0553,0.8119000000000001
2014-05-07 23:00:00,7.338,0.056,0.8182
2014-05-08 00:00:00,7.3449,0.0556,0.825
2014-05-09 01:00:00,7.3669,0.0569,0.8386
2014-05-09 02:00:00,7.3717,0.0567,0.8263
2014-05-09 03:00:00,7.3746,0.0566,0.8307
2014-05-09 04:00:00,7.3721,0.0564,0.8449000000000001
2014-05-09 05:00:00,7.3686,0.0565,0.8397
2014-05-09 06:00:00,7.3599,0.0566,0.8462000000000001
2014-05-09 07:00:00,7.3496,0.0566,0.8487
2014-05-09 08:00:00,7.3479,0.0565,0.8377
2014-05-09 09:00:00,7.3504,0.0566,0.8462000000000001
2014-05-09 10:00:00,7.3577,0.0572,0.8512000000000001
2014-05-09 11:00:00,7.3588,0.0577,0.8504
2014-05-09 12:00:00,7.3492,0.0575,0.8498
2014-05-09 13:00:00,7.3428,0.057,0.8325
2014-05-09 14:00:00,7.3386,0.0565,0.8201
2014-05-09 15:00:00,7.3361,0.0561,0.8204
2014-05-09 16:00:00,7.3344,0.0558,0.8177000000000001
2014-05-09 17:00:00,7.3315,0.0557,0.8162
2014-05-09 18:00:00,7.3311,0.0553,0.8085
2014-05-09 19:00:00,7.3316,0.0556,0.8196
2014-05-09 20:00:00,7.3305,0.0556,0.8213
2014-05-09 21:00:00,7.3224,0.0551,0.8152
2014-05-09 22:00:00,7.3042,0.0549,0.8293
2014-05-09 23:00:00,7.2865,0.0551,0.8387
2014-05-10 00:00:00,7.2784,0.0552,0.8489
2014-05-10 01:00:00,7.2777,0.0553,0.8376
2014-05-10 02:00:00,7.2818,0.0554,0.8447
2014-05-10 03:00:00,7.2893,0.0552,0.8558
2014-05-10 04:00:00,7.293,0.0552,0.8509
2014-05-10 05:00:00,7.2888,0.0552,0.8578
2014-05-10 06:00:00,7.2837,0.0552,0.8662000000000001
2014-05-10 07:00:00,7.2843,0.0552,0.8302
2014-05-10 08:00:00,7.2948,0.0552,0.8102
2014-05-10 09:00:00,7.3122,0.0556,0.8258000000000001
2014-05-10 10:00:00,7.3313,0.0561,0.8381000000000001
2014-05-10 11:00:00,7.3461,0.0559,0.8162
2014-05-10 12:00:00,7.3427,0.0555,0.8123
2014-05-10 13:00:00,7.3343,0.0553,0.8118000000000001
2014-05-10 14:00:00,7.3295,0.055,0.8018000000000001
2014-05-10 15:00:00,7.3243,0.0546,0.7994
2014-05-10 16:00:00,7.325,0.0544,0.8038000000000001
2014-05-10 17:00:00,7.3259,0.0544,0.7943
2014-05-10 18:00:00,7.3251,0.0544,0.7828
2014-05-10 19:00:00,7.3215,0.0543,0.7864
2014-05-10 20:00:00,7.3159,0.0542,0.7878000000000001
2014-05-10 21:00:00,7.3007,0.0544,0.8091
2014-05-10 22:00:00,7.2798,0.0546,0.8154
2014-05-10 23:00:00,7.2649,0.0549,0.8132
2014-05-11 00:00:00,7.2677,0.0554,0.8196
2014-05-12 01:00:00,7.3538,0.0595,0.8412000000000001
2014-05-12 02:00:00,7.3638,0.0592,0.8065
2014-05-12 03:00:00,7.3668,0.0587,0.7958000000000001
2014-05-12 04:00:00,7.3675,0.0579,0.793
2014-05-12 05:00:00,7.3653,0.0575,0.8124
2014-05-12 06:00:00,7.3666,0.0576,0.8318000000000001
2014-05-12 07:00:00,7.3698,0.0574,0.8301000000000001
2014-05-12 08:00:00,7.3957,0.0572,0.8485
2014-05-12 09:00:00,7.4354,0.057,0.8565
2014-05-12 10:00:00,7.4555,0.057,0.8321000000000001
2014-05-12 11:00:00,7.468,0.0567,0.8294
2014-05-12 12:00:00,7.4768,0.0562,0.8249000000000001
2014-05-12 13:00:00,7.4834,0.0558,0.8322
2014-05-12 14:00:00,7.4894,0.0557,0.8235
2014-05-12 15:00:00,7.498,0.0557,0.8127000000000001
2014-05-12 16:00:00,7.508,0.0554,0.7993
2014-05-12 17:00:00,7.5131,0.0551,0.8158000000000001
2014-05-12 18:00:00,7.5183,0.055,0.8293
2014-05-12 19:00:00,7.5287,0.0552,0.8198000000000001
2014-05-12 20:00:00,7.5362,0.0553,0.8116
2014-05-12 21:00:00,7.532,0.0553,0.8173
2014-05-12 22:00:00,7.444,0.0557,0.8179000000000001
2014-05-12 23:00:00,7.4209,0.0573,0.8272
2014-05-13 00:00:00,7.4147,0.0581,0.8104
2014-05-13 01:00:00,7.4078,0.0577,0.8214
2014-05-13 02:00:00,7.4041,0.0571,0.8279000000000001
2014-05-13 03:00:00,7.403,0.0567,0.8262
2014-05-13 04:00:00,7.3996,0.0567,0.8294
2014-05-13 05:00:00,7.3962,0.0565,0.8227
2014-05-13 06:00:00,7.396,0.0563,0.8295
2014-05-13 07:00:00,7.3987,0.0561,0.8359000000000001
2014-05-13 08:00:00,7.4017,0.0561,0.8347
2014-05-13 09:00:00,7.4033,0.056,0.8304
2014-05-13 10:00:00,7.3992,0.056,0.8124
2014-05-13 11:00:00,7.3834,0.0562,0.8379000000000001
2014-05-13 12:00:00,7.3706,0.056,0.831
2014-05-13 13:00:00,7.3655,0.0558,0.8183
2014-05-13 14:00:00,7.361,0.0556,0.8232
2014-05-13 15:00:00,7.3595,0.0555,0.8187000000000001
2014-05-13 16:00:00,7.36,0.0553,0.8026000000000001
2014-05-13 17:00:00,7.3584,0.0551,0.8015
2014-05-13 18:00:00,7.3547,0.0549,0.8214
2014-05-13 19:00:00,7.3558,0.0547,0.8228000000000001
2014-05-13 20:00:00,7.3603,0.0544,0.827
2014-05-13 21:00:00,7.3647,0.0544,0.8373
2014-05-13 22:00:00,7.3684,0.0542,0.8448
2014-05-13 23:00:00,7.3726,0.0544,0.8575
2014-05-14 00:00:00,7.3757,0.055,0.8746
2014-05-14 01:00:00,7.3757,0.0553,0.8866
2014-05-14 02:00:00,7.3725,0.0557,0.8875000000000001
2014-05-14 03:00:00,7.3721,0.0562,0.8377
2014-05-14 04:00:00,7.3717,0.0566,0.8057000000000001
2014-05-14 05:00:00,7.3686,0.0568,0.8291000000000001
2014-05-14 06:00:00,7.3713,0.0569,0.8393
2014-05-14 07:00:00,7.3754,0.0568,0.8355
2014-05-14 08:00:00,7.375,0.0563,0.8408
2014-05-14 09:00:00,7.3737,0.0562,0.8588
2014-05-14 10:00:00,7.3705,0.0564,0.8585
2014-05-14 11:00:00,7.3661,0.0562,0.8389000000000001
2014-05-14 12:00:00,7.3596,0.056,0.8308000000000001
2014-05-14 13:00:00,7.3529,0.0561,0.843
2014-05-14 14:00:00,7.3505,0.0563,0.8398
2014-05-14 15:00:00,7.3467,0.0562,0.8363
2014-05-14 16:00:00,7.3446,0.0558,0.8177000000000001
2014-05-14 17:00:00,7.3405,0.0552,0.8211
2014-05-14 18:00:00,7.3368,0.0551,0.8118000000000001
2014-05-14 19:00:00,7.3332,0.0552,0.8173
2014-05-14 20:00:00,7.3343,0.055,0.817
2014-05-14 21:00:00,7.3348,0.0549,0.8297
2014-05-14 22:00:00,7.3391,0.0558,0.8486
2014-05-14 23:00:00,7.3487,0.0561,0.8348
2014-05-15 00:00:00,7.3506,0.0559,0.8382000000000001
2014-05-15 01:00:00,7.3507,0.0556,0.847
2014-05-15 02:00:00,7.3553,0.0557,0.8584
2014-05-15 03:00:00,7.3605,0.0555,0.8684000000000001
2014-05-15 04:00:00,7.365,0.0552,0.8447
2014-05-15 05:00:00,7.366,0.0552,0.8231
2014-05-15 06:00:00,7.363,0.0553,0.8231
2014-05-15 07:00:00,7.3585,0.0551,0.8269000000000001
2014-05-15 08:00:00,7.3563,0.0552,0.841
2014-05-15 09:00:00,7.3549,0.0556,0.8336
2014-05-15 10:00:00,7.3482,0.0558,0.8303
2014-05-15 11:00:00,7.3435,0.0557,0.8235
2014-05-15 12:00:00,7.3399,0.0553,0.8211
2014-05-15 13:00:00,7.3339,0.0555,0.8325
2014-05-15 14:00:00,7.3296,0.0561,0.8115
2014-05-15 15:00:00,7.3267,0.0564,0.8057000000000001
2014-05-15 16:00:00,7.3197,0.0558,0.8055
2014-05-15 17:00:00,7.3195,0.0553,0.8037000000000001
2014-05-15 18:00:00,7.3211,0.0551,0.7908000000000001
2014-05-15 19:00:00,7.3185,0.0549,0.8296
2014-05-15 20:00:00,7.3264,0.0548,0.8111
2014-05-15 21:00:00,7.335,0.0547,0.8214
2014-05-15 22:00:00,7.3406,0.0548,0.8572000000000001
2014-05-15 23:00:00,7.3498,0.0553,0.8387
2014-05-16 00:00:00,7.3524,0.0555,0.833
2014-05-16 01:00:00,7.3506,0.0556,0.8537
2014-05-16 02:00:00,7.3564,0.0555,0.8418
2014-05-16 03:00:00,7.3615,0.0556,0.8217
2014-05-16 04:00:00,7.3616,0.0555,0.8114
2014-05-16 05:00:00,7.3581,0.0556,0.8133
2014-05-16 06:00:00,7.3573,0.0555,0.8127000000000001
2014-05-16 07:00:00,7.3608,0.0554,0.7989
2014-05-16 08:00:00,7.3649,0.0553,0.8214
2014-05-16 09:00:00,7.3709,0.0551,0.8317
2014-05-16 10:00:00,7.3728,0.0559,0.8327
2014-05-16 11:00:00,7.3689,0.0564,0.8405
2014-05-16 12:00:00,7.3651,0.0556,0.8036000000000001
2014-05-16 13:00:00,7.3578,0.0553,0.8069000000000001
2014-05-16 14:00:00,7.3502,0.0552,0.8312
2014-05-16 15:00:00,7.349,0.0551,0.8205
2014-05-16 16:00:00,7.3499,0.0549,0.8062
2014-05-16 17:00:00,7.3489,0.0545,0.8066
2014-05-16 18:00:00,7.3458,0.0543,0.8112
2014-05-16 19:00:00,7.3434,0.0542,0.8114
2014-05-16 20:00:00,7.3427,0.0542,0.8147000000000001
2014-05-16 21:00:00,7.3412,0.0542,0.8262
2014-05-16 22:00:00,7.342,0.0543,0.8308000000000001
2014-05-16 23:00:00,7.3429,0.0545,0.8483
2014-05-17 00:00:00,7.3435,0.0543,0.8347
2014-05-17 01:00:00,7.3413,0.0543,0.8328
2014-05-17 02:00:00,7.3344,0.0542,0.8636
2014-05-17 03:00:00,7.3339,0.054,0.8375
2014-05-17 04:00:00,7.3303,0.0542,0.8127000000000001
2014-05-17 05:00:00,7.3213,0.0544,0.8317
