date,ph,tb,rc
2014-08-04 22:00:00,7.1273,0.0431,0.7979
2014-08-04 23:00:00,7.1181,0.0433,0.7962
2014-08-05 00:00:00,7.0934,0.0436,0.7884
2014-08-05 01:00:00,7.0811,0.044,0.7867000000000001
2014-08-05 02:00:00,7.0821,0.0448,0.7841
2014-08-05 03:00:00,7.0775,0.0463,0.7831
2014-08-05 04:00:00,7.0616,0.0482,0.7754000000000001
2014-08-05 05:00:00,7.0437,0.0487,0.7941
2014-08-05 06:00:00,7.0203,0.0477,0.8128000000000001
2014-08-05 07:00:00,7.0079,0.0472,0.8056000000000001
2014-08-05 08:00:00,6.9935,0.0477,0.8031
2014-08-05 09:00:00,7.0042,0.0472,0.7982
2014-08-05 10:00:00,7.0091,0.0442,0.8038000000000001
2014-08-05 11:00:00,7.0088,0.0441,0.7969
2014-08-05 12:00:00,7.0085,0.0444,0.8006000000000001
2014-08-05 13:00:00,7.0094,0.0442,0.8074
2014-08-05 14:00:00,6.9977,0.0439,0.7981
2014-08-05 15:00:00,6.9917,0.0435,0.7834
2014-08-05 16:00:00,6.9858,0.0432,0.7848
2014-08-05 17:00:00,6.9734,0.0431,0.7879
2014-08-05 18:00:00,6.9786,0.0431,0.797
2014-08-05 19:00:00,6.9919,0.0433,0.8056000000000001
2014-08-05 20:00:00,6.9886,0.0421,0.8151
2014-08-05 21:00:00,6.9587,0.0418,0.8284
2014-08-05 22:00:00,6.9482,0.0413,0.8234
2014-08-05 23:00:00,6.9859,0.041,0.8197
2014-08-06 00:00:00,7.0049,0.0408,0.8169000000000001
2014-08-06 01:00:00,7.0175,0.0408,0.8139000000000001
2014-08-06 02:00:00,7.0077,0.0409,0.8058000000000001
2014-08-06 03:00:00,6.9916,0.0411,0.8091
2014-08-06 04:00:00,6.9917,0.0414,0.813
2014-08-06 05:00:00,6.9917,0.0418,0.8118000000000001
2014-08-06 06:00:00,6.9912,0.0421,0.8016000000000001
2014-08-06 07:00:00,6.9916,0.0416,0.8098000000000001
2014-08-06 08:00:00,6.9926,0.0419,0.8055
2014-08-06 09:00:00,6.9938,0.0419,0.8009000000000001
2014-08-06 10:00:00,6.9922,0.042,0.7966000000000001
2014-08-06 11:00:00,6.9814,0.0424,0.7875000000000001
2014-08-06 12:00:00,6.9722,0.0427,0.7928000000000001
2014-08-06 13:00:00,6.9435,0.042,0.7784000000000001
2014-08-06 14:00:00,6.9408,0.0428,0.7948000000000001
2014-08-06 15:00:00,6.9399,0.0437,0.8086
2014-08-06 16:00:00,6.9393,0.0448,0.8024
2014-08-06 17:00:00,6.9392,0.0442,0.7896000000000001
2014-08-06 18:00:00,6.929,0.043,0.7959
2014-08-06 19:00:00,6.9477,0.0425,0.8046000000000001
2014-08-06 20:00:00,6.9892,0.0417,0.8078000000000001
2014-08-06 21:00:00,6.9923,0.0411,0.8004
2014-08-06 22:00:00,6.9942,0.0409,0.795
2014-08-06 23:00:00,7.0049,0.0409,0.7927000000000001
2014-08-07 00:00:00,6.9922,0.0412,0.784
2014-08-07 01:00:00,6.9926,0.0418,0.7882
2014-08-07 02:00:00,6.9927,0.0412,0.7983
2014-08-07 03:00:00,7.0039,0.0406,0.7963
2014-08-07 04:00:00,7.0023,0.0406,0.7936000000000001
2014-08-07 05:00:00,7.0103,0.0411,0.7871
2014-08-07 06:00:00,7.0103,0.0409,0.7956000000000001
2014-08-07 07:00:00,7.0104,0.0409,0.8054
2014-08-07 08:00:00,7.0033,0.0409,0.7979
2014-08-07 09:00:00,6.9878,0.0409,0.7986000000000001
2014-08-07 10:00:00,6.9425,0.0408,0.797
2014-08-07 11:00:00,6.8987,0.0408,0.7916000000000001
2014-08-07 12:00:00,6.8606,0.0412,0.7868
2014-08-07 13:00:00,6.8516,0.0415,0.7817000000000001
2014-08-07 14:00:00,6.8668,0.0423,0.7848
2014-08-07 15:00:00,6.8698,0.0416,0.7947000000000001
2014-08-07 16:00:00,6.8507,0.0407,0.8005
2014-08-07 17:00:00,6.8584,0.0404,0.801
2014-08-07 18:00:00,6.9136,0.0405,0.7831
2014-08-07 19:00:00,6.9238,0.0405,0.7704000000000001
2014-08-07 20:00:00,6.9377,0.041,0.7596
2014-08-07 21:00:00,6.9514,0.0423,0.7601
2014-08-07 22:00:00,6.975,0.0422,0.7595000000000001
2014-08-07 23:00:00,6.9747,0.0424,0.769
2014-08-08 00:00:00,6.991,0.042,0.7916000000000001
2014-08-08 01:00:00,6.992,0.0428,0.8012
2014-08-08 02:00:00,6.985,0.0424,0.8103
2014-08-08 03:00:00,6.9635,0.0433,0.8415
2014-08-08 04:00:00,6.9842,0.042,0.8877
2014-08-08 05:00:00,6.9964,0.0419,0.8933000000000001
2014-08-08 06:00:00,7.008,0.0414,0.8832000000000001
2014-08-08 07:00:00,7.011,0.0418,0.8911
2014-08-08 08:00:00,6.9973,0.0418,0.9208
2014-08-08 09:00:00,6.9984,0.0414,0.9179
2014-08-08 10:00:00,7.0061,0.041,0.8811
2014-08-08 11:00:00,6.9932,0.0409,0.8631000000000001
2014-08-08 12:00:00,6.9982,0.041,0.8495
2014-08-08 13:00:00,6.9946,0.041,0.842
2014-08-08 14:00:00,6.9919,0.0412,0.8447
2014-08-08 15:00:00,7.0423,0.0418,0.8416
2014-08-08 16:00:00,7.0479,0.0483,0.8195
2014-08-08 17:00:00,7.022,0.0468,0.808
2014-08-08 18:00:00,6.9756,0.0458,0.7926000000000001
2014-08-08 19:00:00,6.9764,0.0449,0.7935
2014-08-08 20:00:00,6.9884,0.0444,0.7864
2014-08-08 21:00:00,7.0004,0.0443,0.7843
2014-08-08 22:00:00,7.0181,0.0445,0.7877000000000001
2014-08-08 23:00:00,7.0133,0.0442,0.803
2014-08-09 00:00:00,7.0098,0.0447,0.8101
2014-08-09 01:00:00,7.0081,0.0445,0.8032
2014-08-09 02:00:00,6.9943,0.0442,0.8021
2014-08-09 03:00:00,6.9922,0.044,0.7965
2014-08-09 04:00:00,6.9925,0.0441,0.7952
2014-08-09 05:00:00,6.9913,0.0445,0.8093
2014-08-09 06:00:00,6.9907,0.0449,0.813
2014-08-09 07:00:00,6.9914000000000005,0.0446,0.818
2014-08-09 08:00:00,6.9922,0.0441,0.8222
2014-08-09 09:00:00,7.0012,0.0439,0.8229000000000001
2014-08-09 10:00:00,7.0017,0.0438,0.8206
2014-08-09 11:00:00,6.9921,0.0438,0.8112
2014-08-09 12:00:00,6.9886,0.0439,0.8078000000000001
2014-08-09 13:00:00,6.9612,0.0441,0.7821
2014-08-09 14:00:00,6.9335,0.0442,0.7867000000000001
2014-08-09 15:00:00,6.9232,0.0443,0.7787000000000001
2014-08-09 16:00:00,6.9244,0.0448,0.7798
2014-08-09 17:00:00,6.9285,0.0452,0.8106
2014-08-09 18:00:00,6.9402,0.0439,0.8014
2014-08-09 19:00:00,6.9398,0.0436,0.794
2014-08-09 20:00:00,6.9404,0.0437,0.7964
2014-08-09 21:00:00,6.9395,0.0438,0.7864
2014-08-09 22:00:00,6.9398,0.0439,0.7909
2014-08-09 23:00:00,6.9344,0.0438,0.812
2014-08-10 00:00:00,6.9383,0.044,0.814
2014-08-10 01:00:00,6.9311,0.0436,0.8126
2014-08-10 02:00:00,6.9393,0.0436,0.8094
2014-08-10 03:00:00,6.9469,0.0434,0.7984
2014-08-10 04:00:00,6.9886,0.0436,0.7964
2014-08-10 05:00:00,6.9916,0.0442,0.8013
2014-08-10 06:00:00,6.9895,0.045,0.8071
2014-08-10 07:00:00,6.9735,0.0449,0.8179000000000001
2014-08-10 08:00:00,6.9712,0.0443,0.8155
2014-08-10 09:00:00,6.9487000000000005,0.0444,0.8081
2014-08-10 10:00:00,6.9384,0.0447,0.7998000000000001
2014-08-10 11:00:00,6.922,0.0445,0.7827000000000001
2014-08-10 12:00:00,6.923,0.0444,0.793
2014-08-10 13:00:00,6.9245,0.044,0.7941
2014-08-10 14:00:00,6.924,0.0439,0.7955
2014-08-10 15:00:00,6.9237,0.0438,0.7944
2014-08-10 16:00:00,6.924,0.0438,0.7874
2014-08-10 17:00:00,6.9236,0.0454,0.7982
2014-08-10 18:00:00,6.9405,0.0444,0.7989
2014-08-10 19:00:00,6.9494,0.0443,0.7944
2014-08-10 20:00:00,6.963,0.0439,0.7837000000000001
2014-08-10 21:00:00,6.9878,0.0439,0.7833
2014-08-10 22:00:00,6.9926,0.0442,0.7775000000000001
2014-08-10 23:00:00,6.9737,0.044,0.7741
2014-08-11 00:00:00,6.9824,0.0439,0.7772
2014-08-11 01:00:00,6.9752,0.0456,0.7735000000000001
2014-08-11 02:00:00,6.9864,0.046,0.777
2014-08-11 03:00:00,6.9935,0.0455,0.7879
2014-08-11 04:00:00,6.9925,0.0459,0.7901
2014-08-11 05:00:00,6.9979,0.0448,0.7921
2014-08-11 06:00:00,6.9946,0.0455,0.7732
2014-08-11 07:00:00,6.9909,0.0452,0.7698
2014-08-11 08:00:00,6.9922,0.0448,0.7764000000000001
2014-08-11 09:00:00,6.9735,0.0444,0.7781
2014-08-11 10:00:00,6.947,0.0452,0.7791
2014-08-11 11:00:00,6.9273,0.0464,0.7808
2014-08-11 12:00:00,6.8892,0.0449,0.7824
2014-08-11 13:00:00,6.8721,0.0445,0.7778
2014-08-11 14:00:00,6.8718,0.0452,0.7653000000000001
2014-08-11 15:00:00,6.8878,0.0454,0.7659
2014-08-11 16:00:00,6.8951,0.0449,0.7753
2014-08-11 17:00:00,6.9041,0.0475,0.778
2014-08-11 18:00:00,6.8841,0.0472,0.784
2014-08-11 19:00:00,6.8936,0.0456,0.7812
2014-08-11 20:00:00,6.918,0.045,0.7875000000000001
2014-08-11 21:00:00,6.935,0.045,0.787
2014-08-11 22:00:00,6.9676,0.045,0.7794000000000001
2014-08-11 23:00:00,6.9924,0.0448,0.7779
2014-08-12 00:00:00,6.9917,0.0444,0.791
2014-08-12 01:00:00,6.991,0.0446,0.8006000000000001
2014-08-12 02:00:00,6.9773,0.045,0.7972
2014-08-12 03:00:00,6.9782,0.0451,0.7928000000000001
2014-08-12 04:00:00,6.9912,0.0447,0.7845000000000001
2014-08-12 05:00:00,6.996,0.0448,0.7603000000000001
2014-08-12 06:00:00,7.0091,0.0455,0.7536
2014-08-12 07:00:00,7.0005,0.0449,0.7748
2014-08-12 08:00:00,6.9913,0.0451,0.7872
2014-08-12 09:00:00,6.9924,0.045,0.7862
2014-08-12 10:00:00,6.9921,0.0461,0.7746000000000001
2014-08-12 11:00:00,6.9867,0.0453,0.7777000000000001
2014-08-12 12:00:00,6.9674,0.045,0.7748
2014-08-12 13:00:00,6.9454,0.0455,0.7774000000000001
2014-08-12 14:00:00,6.9295,0.0473,0.7899
2014-08-12 15:00:00,6.8955,0.0467,0.7981
2014-08-12 16:00:00,6.9176,0.0455,0.8032
2014-08-12 17:00:00,6.9348,0.0462,0.8088000000000001
2014-08-12 18:00:00,6.9417,0.0437,0.8198000000000001
2014-08-12 19:00:00,6.9786,0.0438,0.8174
2014-08-12 20:00:00,7.001,0.0437,0.8196
2014-08-12 21:00:00,7.0085,0.0438,0.8133
2014-08-12 22:00:00,7.0303,0.0438,0.8187000000000001
2014-08-12 23:00:00,7.0585,0.0439,0.8167000000000001
2014-08-13 00:00:00,7.0759,0.0441,0.8179000000000001
2014-08-13 01:00:00,7.0874,0.0443,0.8193
2014-08-13 02:00:00,7.0812,0.0447,0.8106
2014-08-13 03:00:00,7.0806,0.0452,0.7987000000000001
2014-08-13 04:00:00,7.0828,0.0453,0.7936000000000001
2014-08-13 05:00:00,7.0892,0.0457,0.7638
2014-08-13 06:00:00,7.1166,0.0458,0.7679
2014-08-13 07:00:00,7.1432,0.0459,0.7661
2014-08-13 08:00:00,7.1533,0.0457,0.7641
2014-08-13 09:00:00,7.1359,0.0458,0.7663000000000001
2014-08-13 10:00:00,7.1318,0.0457,0.7715000000000001
2014-08-13 11:00:00,7.0932,0.0458,0.7652
2014-08-13 12:00:00,7.0645,0.0459,0.756
2014-08-13 13:00:00,7.0616,0.0459,0.7426
2014-08-13 14:00:00,7.0758,0.0466,0.7642
2014-08-13 15:00:00,7.0535,0.0463,0.804
2014-08-13 16:00:00,6.9136,0.0465,0.814
2014-08-13 17:00:00,6.9111,0.0462,0.816
2014-08-13 18:00:00,7.0002,0.0465,0.8105
2014-08-13 19:00:00,7.0086,0.0466,0.8161
2014-08-13 20:00:00,7.009,0.0466,0.8203
2014-08-13 21:00:00,7.0117,0.0464,0.8202
2014-08-13 22:00:00,7.0259,0.0459,0.8186
2014-08-13 23:00:00,7.0436,0.0459,0.7853
2014-08-14 00:00:00,7.0564,0.0458,0.7938000000000001
2014-08-14 01:00:00,7.0608,0.0459,0.7942
2014-08-14 02:00:00,7.0443,0.0462,0.7951
2014-08-14 03:00:00,7.0478,0.0464,0.7979
2014-08-14 04:00:00,7.0599,0.0461,0.7957000000000001
2014-08-14 05:00:00,7.0614,0.046,0.7963
2014-08-14 06:00:00,7.0611,0.046,0.7908000000000001
2014-08-14 07:00:00,7.0725,0.0459,0.7931
2014-08-14 08:00:00,7.0886,0.0461,0.7907000000000001
2014-08-14 09:00:00,7.1364,0.0459,0.8029000000000001
2014-08-14 10:00:00,7.1632,0.0462,0.8009000000000001
2014-08-14 11:00:00,7.1731,0.0462,0.7891
2014-08-14 12:00:00,7.1494,0.0464,0.7799
2014-08-14 13:00:00,7.1432,0.0467,0.7748
2014-08-14 14:00:00,7.1335,0.0471,0.7655000000000001
2014-08-14 15:00:00,7.134,0.0483,0.7671
2014-08-14 16:00:00,7.1321,0.0504,0.7656000000000001
2014-08-14 17:00:00,7.1329,0.0534,0.8008000000000001
2014-08-14 18:00:00,7.149,0.0531,0.8273
2014-08-14 19:00:00,7.1568,0.0517,0.8357
2014-08-14 20:00:00,7.1346,0.0512,0.8423
2014-08-14 21:00:00,7.1468,0.0508,0.8297
2014-08-14 22:00:00,7.1636,0.0508,0.8144
2014-08-14 23:00:00,7.1543,0.0515,0.8002
2014-08-15 00:00:00,7.1674,0.052,0.7927000000000001
2014-08-15 01:00:00,7.1684,0.0522,0.7864
2014-08-15 02:00:00,7.168,0.0524,0.785
2014-08-15 03:00:00,7.1676,0.053,0.7792
2014-08-15 04:00:00,7.1684,0.0531,0.7778
2014-08-15 05:00:00,7.1637,0.053,0.7818
2014-08-15 06:00:00,7.1679,0.053,0.7882
2014-08-15 07:00:00,7.1681,0.0538,0.7904
2014-08-15 08:00:00,7.1531,0.0547,0.7958000000000001
2014-08-15 09:00:00,7.1323,0.0556,0.7999
2014-08-15 10:00:00,7.1304,0.0564,0.7967000000000001
2014-08-15 11:00:00,7.0691,0.0564,0.7906000000000001
2014-08-15 12:00:00,6.9947,0.0565,0.7853
2014-08-15 13:00:00,6.9342,0.0573,0.808
2014-08-15 14:00:00,6.8966,0.0884,0.8102
2014-08-15 15:00:00,6.8618,0.0771,0.8304
2014-08-15 16:00:00,6.8509,0.0703,0.8296
2014-08-15 17:00:00,6.8509,0.0595,0.7989
2014-08-15 18:00:00,6.8552,0.0529,0.8007000000000001
2014-08-15 19:00:00,6.902,0.0496,0.8051
2014-08-15 20:00:00,6.9567,0.048,0.796
2014-08-15 21:00:00,7.0099,0.0473,0.7912
2014-08-15 22:00:00,7.0806,0.0472,0.7893
2014-08-15 23:00:00,7.1348,0.0472,0.7886000000000001
2014-08-16 00:00:00,7.1528,0.0472,0.7862
2014-08-16 01:00:00,7.1768,0.0472,0.7786000000000001
2014-08-16 02:00:00,7.2011,0.0472,0.7719
2014-08-16 03:00:00,7.1667,0.0475,0.7657
2014-08-16 04:00:00,7.1466,0.0489,0.7689
2014-08-16 05:00:00,7.1799,0.0528,0.7864
2014-08-16 06:00:00,7.1797,0.0556,0.7903
2014-08-16 07:00:00,7.192,0.0567,0.7872
2014-08-16 08:00:00,7.2019,0.0572,0.7991
2014-08-16 09:00:00,7.2016,0.0572,0.8068000000000001
2014-08-16 10:00:00,7.2022,0.0577,0.8043
2014-08-16 11:00:00,7.1793,0.0592,0.8136
2014-08-16 12:00:00,7.1479,0.0606,0.8062
2014-08-16 13:00:00,7.1326,0.0614,0.8035
2014-08-16 14:00:00,7.129,0.0625,0.8103
2014-08-16 15:00:00,7.1209,0.0623,0.816
2014-08-16 16:00:00,7.1159,0.0583,0.8112
2014-08-16 17:00:00,7.1181,0.0547,0.8025
2014-08-16 18:00:00,7.1334,0.0534,0.8035
2014-08-16 19:00:00,7.1324,0.0529,0.8016000000000001
2014-08-16 20:00:00,7.1298,0.0523,0.7999
2014-08-16 21:00:00,7.1344,0.0518,0.7998000000000001
2014-08-16 22:00:00,7.1341,0.0516,0.7923
2014-08-16 23:00:00,7.1303,0.0516,0.7679
2014-08-17 00:00:00,7.0883,0.0515,0.7742
2014-08-17 01:00:00,7.0678,0.0515,0.7795000000000001
2014-08-17 02:00:00,7.061,0.0512,0.784
2014-08-17 03:00:00,7.0602,0.0509,0.7877000000000001
2014-08-17 04:00:00,7.0733,0.0505,0.7864
2014-08-17 05:00:00,7.0826,0.0498,0.8109000000000001
2014-08-17 06:00:00,7.0801,0.0493,0.8182
2014-08-17 07:00:00,7.0885,0.0493,0.8065
2014-08-17 08:00:00,7.0856,0.0494,0.7984
2014-08-17 09:00:00,7.0877,0.0496,0.796
2014-08-17 10:00:00,7.0822,0.0496,0.7943
2014-08-17 11:00:00,7.0813,0.0494,0.7975
2014-08-17 12:00:00,7.0801,0.0494,0.8044
2014-08-17 13:00:00,7.0625,0.0493,0.8123
2014-08-17 14:00:00,7.0627,0.0493,0.8196
2014-08-17 15:00:00,7.0758,0.0493,0.8293
2014-08-17 16:00:00,7.0789,0.049,0.8287
2014-08-17 17:00:00,7.0863,0.0487,0.8301000000000001
2014-08-17 18:00:00,7.1063,0.0486,0.8238000000000001
2014-08-17 19:00:00,7.1336,0.0486,0.808
2014-08-17 20:00:00,7.1398,0.0486,0.8028000000000001
2014-08-17 21:00:00,7.1554,0.0485,0.7895000000000001
2014-08-17 22:00:00,7.1769,0.0487,0.78
2014-08-17 23:00:00,7.2021,0.049,0.7788
2014-08-18 00:00:00,7.2006,0.0499,0.8037000000000001
2014-08-23 01:00:00,6.9936,0.0485,0.7934
2014-08-23 02:00:00,6.9923,0.0484,0.7876000000000001
2014-08-23 03:00:00,6.9926,0.0482,0.7932
2014-08-23 04:00:00,6.9922,0.0485,0.7904
2014-08-23 05:00:00,6.9926,0.0487,0.7851
2014-08-23 06:00:00,6.9916,0.0487,0.7807000000000001
2014-08-23 07:00:00,6.9917,0.0491,0.7881
2014-08-23 08:00:00,6.9921,0.0487,0.8025
2014-08-23 09:00:00,6.9931,0.0486,0.8126
2014-08-23 10:00:00,7.0018,0.0486,0.8117000000000001
2014-08-23 11:00:00,6.9928,0.0485,0.8056000000000001
2014-08-23 12:00:00,6.9913,0.0484,0.7913
2014-08-23 13:00:00,6.9845,0.0488,0.7707
2014-08-23 14:00:00,6.9657,0.0492,0.7784000000000001
2014-08-23 15:00:00,6.9531,0.05,0.7895000000000001
2014-08-23 16:00:00,6.9416,0.0501,0.8044
2014-08-23 17:00:00,6.9397,0.0493,0.8099000000000001
2014-08-23 18:00:00,6.9418,0.0488,0.8074
2014-08-23 19:00:00,6.9414,0.0486,0.8042
2014-08-23 20:00:00,6.9557,0.0485,0.7962
2014-08-23 21:00:00,6.9703,0.0486,0.7874
2014-08-23 22:00:00,6.9864,0.0485,0.7783
2014-08-23 23:00:00,6.9913,0.0484,0.7787000000000001
2014-08-24 00:00:00,6.9965,0.0485,0.7727
2014-08-24 01:00:00,7.0083,0.0484,0.769
2014-08-24 02:00:00,7.0214,0.0483,0.7783
2014-08-24 03:00:00,7.0275,0.0487,0.7863
2014-08-24 04:00:00,7.0212,0.0494,0.7882
2014-08-24 05:00:00,7.0156,0.0495,0.7744000000000001
2014-08-24 06:00:00,7.0254,0.0495,0.7837000000000001
2014-08-24 07:00:00,7.0227,0.0498,0.8057000000000001
2014-08-24 08:00:00,7.0371,0.0507,0.8117000000000001
2014-08-24 09:00:00,7.0261,0.0507,0.81
2014-08-24 10:00:00,7.0094,0.0506,0.7959
2014-08-24 11:00:00,7.0089,0.0506,0.7594000000000001
2014-08-24 12:00:00,6.9917,0.0505,0.7547
2014-08-24 13:00:00,6.9909,0.0505,0.754
2014-08-24 14:00:00,6.9909,0.0508,0.761
2014-08-24 15:00:00,6.991,0.0507,0.7644000000000001
2014-08-24 16:00:00,6.9928,0.0508,0.7769
2014-08-24 17:00:00,6.9923,0.0508,0.7868
2014-08-24 18:00:00,6.9931,0.0507,0.7885000000000001
2014-08-24 19:00:00,6.9924,0.0507,0.7892
2014-08-24 20:00:00,6.995,0.0506,0.7893
2014-08-24 21:00:00,6.9951,0.0501,0.7888000000000001
2014-08-24 22:00:00,6.998,0.0501,0.7862
2014-08-24 23:00:00,7.0077,0.05,0.7817000000000001
2014-08-25 00:00:00,6.9967,0.0501,0.7721
2014-08-25 01:00:00,6.9928,0.0503,0.7728
2014-08-25 02:00:00,6.9697,0.0506,0.7749
2014-08-25 03:00:00,6.9051,0.0509,0.7714000000000001
2014-08-25 04:00:00,6.8567,0.0512,0.7547
2014-08-25 05:00:00,6.8239,0.051,0.7699
2014-08-25 06:00:00,6.8069,0.0508,0.7944
2014-08-25 07:00:00,6.8129,0.0504,0.8023
2014-08-25 08:00:00,6.8551,0.0498,0.8159000000000001
2014-08-25 09:00:00,6.9056,0.0494,0.8176
2014-08-25 10:00:00,6.9385,0.0492,0.813
2014-08-25 11:00:00,6.941,0.049,0.8088000000000001
2014-08-25 12:00:00,6.9585,0.049,0.8105
2014-08-25 13:00:00,6.9604,0.049,0.8176
2014-08-25 14:00:00,6.9754000000000005,0.0495,0.8146
2014-08-25 15:00:00,6.8314,0.05,0.8166
2014-08-25 16:00:00,6.7506,0.0531,0.7832
2014-08-25 17:00:00,6.747,0.0532,0.7835000000000001
2014-08-25 18:00:00,6.7688,0.0524,0.7696000000000001
2014-08-25 19:00:00,6.7815,0.0532,0.7852
2014-08-25 20:00:00,6.7931,0.0531,0.7927000000000001
2014-08-25 21:00:00,6.7988,0.0527,0.8084
2014-08-25 22:00:00,6.7898,0.0523,0.8206
2014-08-25 23:00:00,6.7812,0.052,0.8187000000000001
2014-08-26 00:00:00,6.782,0.0524,0.8241
2014-08-26 01:00:00,6.7819,0.0524,0.8324
2014-08-26 02:00:00,6.7823,0.0524,0.8326
2014-08-26 03:00:00,6.7962,0.0523,0.8336
2014-08-26 04:00:00,6.8001000000000005,0.0523,0.8386
2014-08-26 05:00:00,6.7988,0.0522,0.8497
2014-08-26 06:00:00,6.799,0.0524,0.8601000000000001
2014-08-26 07:00:00,6.799,0.0522,0.8528
2014-08-26 08:00:00,6.7997,0.0519,0.8589
2014-08-26 09:00:00,6.7866,0.0516,0.869
2014-08-26 10:00:00,6.7815,0.0517,0.8666
2014-08-26 11:00:00,6.7779,0.0517,0.8613000000000001
2014-08-26 12:00:00,6.7599,0.0518,0.8621000000000001
2014-08-26 13:00:00,6.737,0.0517,0.8652000000000001
2014-08-26 14:00:00,6.7308,0.0521,0.8709
2014-08-26 15:00:00,6.73,0.0517,0.8793000000000001
2014-08-26 16:00:00,6.7304,0.0511,0.8848
2014-08-26 17:00:00,6.7192,0.0508,0.8897
2014-08-26 18:00:00,6.7225,0.0507,0.8877
2014-08-26 19:00:00,6.7515,0.0501,0.8848
2014-08-26 20:00:00,6.7815,0.0498,0.8849
2014-08-26 21:00:00,6.7816,0.0498,0.8801
2014-08-26 22:00:00,6.8039000000000005,0.0494,0.8772000000000001
2014-08-26 23:00:00,6.8501,0.0496,0.8684000000000001
2014-08-27 00:00:00,6.8623,0.0498,0.857
2014-08-27 01:00:00,6.8598,0.0499,0.8463
2014-08-27 02:00:00,6.8506,0.0501,0.8405
2014-08-27 03:00:00,6.8497,0.0514,0.8269000000000001
2014-08-27 04:00:00,6.8661,0.0527,0.832
2014-08-27 05:00:00,6.8841,0.0535,0.8306
2014-08-27 06:00:00,6.8882,0.054,0.82
2014-08-27 07:00:00,6.8888,0.0545,0.817
2014-08-27 08:00:00,6.9011,0.0545,0.8147000000000001
2014-08-27 09:00:00,6.8986,0.0544,0.8139000000000001
2014-08-27 10:00:00,6.8893,0.0544,0.8169000000000001
2014-08-27 11:00:00,6.8725000000000005,0.0547,0.8156
2014-08-27 12:00:00,6.8505,0.0558,0.8156
2014-08-27 13:00:00,6.8132,0.0567,0.8194
2014-08-27 14:00:00,6.7862,0.0578,0.8203
2014-08-27 15:00:00,6.7818000000000005,0.0576,0.8209000000000001
2014-08-27 16:00:00,6.7812,0.0569,0.8324
2014-08-27 17:00:00,6.7818000000000005,0.0559,0.8471000000000001
2014-08-27 18:00:00,6.7819,0.0548,0.8464
2014-08-27 19:00:00,6.7979,0.0542,0.8372
2014-08-27 20:00:00,6.8089,0.0538,0.8256
2014-08-27 21:00:00,6.8313,0.0538,0.8171
2014-08-27 22:00:00,6.8454,0.0541,0.8114
2014-08-27 23:00:00,6.8634,0.0541,0.8055
2014-08-28 00:00:00,6.8925,0.0542,0.8021
2014-08-28 01:00:00,6.8766,0.0543,0.8042
2014-08-28 02:00:00,6.8961,0.0548,0.8101
2014-08-28 03:00:00,6.9213000000000005,0.0561,0.8098000000000001
2014-08-28 04:00:00,6.9232,0.0567,0.8059000000000001
2014-08-28 05:00:00,6.9238,0.058,0.8023
2014-08-28 06:00:00,6.9267,0.0616,0.8089000000000001
2014-08-28 07:00:00,6.924,0.064,0.8102
2014-08-28 08:00:00,6.9265,0.064,0.8137000000000001
2014-08-28 09:00:00,6.9319,0.064,0.8161
2014-08-28 10:00:00,6.9227,0.0643,0.8165
2014-08-28 11:00:00,6.882,0.0652,0.8198000000000001
2014-08-28 12:00:00,6.8601,0.0667,0.8218000000000001
2014-08-28 13:00:00,6.8715,0.0687,0.8218000000000001
2014-08-28 14:00:00,6.8576,0.0702,0.8264
2014-08-28 15:00:00,6.8519,0.0715,0.8371000000000001
2014-08-28 16:00:00,6.852,0.0716,0.8573000000000001
2014-08-28 17:00:00,6.8395,0.0681,0.8329000000000001
2014-08-28 18:00:00,6.8516,0.0687,0.8477
2014-08-28 19:00:00,6.8344000000000005,0.0668,0.8459
2014-08-28 20:00:00,6.8498,0.0654,0.8429000000000001
2014-08-28 21:00:00,6.851,0.0646,0.8336
2014-08-28 22:00:00,6.8485,0.0642,0.8329000000000001
2014-08-28 23:00:00,6.8551,0.0639,0.8315
2014-08-29 00:00:00,6.8727,0.0639,0.8316
2014-08-29 01:00:00,6.8548,0.0634,0.8451000000000001
2014-08-29 02:00:00,6.8503,0.0633,0.8618
2014-08-29 03:00:00,6.8385,0.0634,0.866
2014-08-29 04:00:00,6.7701,0.0643,0.8719
2014-08-29 05:00:00,6.7029,0.0642,0.8743000000000001
2014-08-29 06:00:00,6.6465,0.0642,0.8796
2014-08-29 07:00:00,6.6295,0.0638,0.8745
2014-08-29 08:00:00,6.6019,0.0625,0.8667
2014-08-29 09:00:00,6.5795,0.0601,0.8829
2014-08-29 10:00:00,6.5701,0.0578,0.8857
2014-08-29 11:00:00,6.5457,0.056,0.8924000000000001
2014-08-29 12:00:00,6.5207,0.0546,0.8973000000000001
2014-08-29 13:00:00,6.5194,0.0539,0.8994000000000001
2014-08-29 14:00:00,6.5065,0.0534,0.896
2014-08-29 15:00:00,6.5135000000000005,0.0527,0.8961
2014-08-29 16:00:00,6.5371,0.0521,0.8992
2014-08-29 17:00:00,6.5718,0.051,0.9225
2014-08-29 18:00:00,6.5943000000000005,0.0502,0.9141
2014-08-29 19:00:00,6.6454,0.05,0.9046
2014-08-29 20:00:00,6.6929,0.0501,0.9018
2014-08-29 21:00:00,6.7301,0.05,0.9
2014-08-29 22:00:00,6.7784,0.05,0.8932
