date,ph,tb,rc
2015-05-27 22:00:00,7.0424,0.0162,0.7443000000000001
2015-05-27 23:00:00,7.0557,0.0162,0.7789
2015-05-28 00:00:00,7.0651,0.0159,0.7832
2015-05-28 01:00:00,7.0587,0.0155,0.7467
2015-05-28 02:00:00,7.0567,0.0176,0.7374
2015-05-28 03:00:00,7.0519,0.0184,0.7577
2015-05-28 04:00:00,7.0475,0.0175,0.7451
2015-05-28 05:00:00,7.056,0.0169,0.7827000000000001
2015-05-28 06:00:00,7.0614,0.0185,0.7863
2015-05-28 07:00:00,7.0572,0.0159,0.7846000000000001
2015-05-28 08:00:00,7.0548,0.0163,0.7678
2015-05-28 09:00:00,7.0511,0.0172,0.7498
2015-05-28 10:00:00,7.0468,0.0193,0.7608
2015-05-28 11:00:00,7.0421,0.0189,0.7578
2015-05-28 12:00:00,7.0388,0.0173,0.7515000000000001
2015-05-28 13:00:00,7.0371,0.0172,0.7532
2015-05-28 14:00:00,7.0371,0.0198,0.7293000000000001
2015-05-28 15:00:00,7.0417,0.02,0.7024
2015-05-28 16:00:00,7.0465,0.0197,0.723
2015-05-28 17:00:00,7.0466,0.0203,0.7445
2015-05-28 18:00:00,7.0438,0.0202,0.7673
2015-05-28 19:00:00,7.0427,0.0194,0.7689
2015-05-28 20:00:00,7.0468,0.0193,0.7682
2015-05-28 21:00:00,7.0466,0.0192,0.7753
2015-05-28 22:00:00,7.042,0.0191,0.7526
2015-05-28 23:00:00,7.0429,0.0195,0.7329
2015-05-29 00:00:00,7.0493,0.0202,0.723
2015-05-29 01:00:00,7.0521,0.0186,0.6964
2015-05-29 02:00:00,7.0615,0.0179,0.7261000000000001
2015-05-29 03:00:00,7.0684,0.0185,0.7523000000000001
2015-05-29 04:00:00,7.0629,0.0171,0.7276
2015-05-29 05:00:00,7.0631,0.0173,0.7256
2015-05-29 06:00:00,7.0642,0.017,0.7342000000000001
2015-05-29 07:00:00,7.062,0.0183,0.7155
2015-05-29 08:00:00,7.0575,0.0206,0.7184
2015-05-29 09:00:00,7.0542,0.0184,0.7204
2015-05-29 10:00:00,7.0517,0.0223,0.7075
2015-05-29 11:00:00,7.0514,0.0232,0.7173
2015-05-29 12:00:00,7.0519,0.0234,0.7261000000000001
2015-05-29 13:00:00,7.0562,0.0221,0.7363000000000001
2015-05-29 14:00:00,7.0561,0.0225,0.7215
2015-05-29 15:00:00,7.058,0.0202,0.7319
2015-05-29 16:00:00,7.0558,0.0196,0.7628
2015-05-29 17:00:00,7.0516,0.0182,0.7723
2015-05-29 18:00:00,7.0562,0.0181,0.7407
2015-05-29 19:00:00,7.0616,0.017,0.7384000000000001
2015-05-29 20:00:00,7.0656,0.0171,0.7227
2015-05-29 21:00:00,7.0659,0.0169,0.7246
2015-05-29 22:00:00,7.0662,0.017,0.7205
2015-05-29 23:00:00,7.0706,0.0183,0.7203
2015-05-30 00:00:00,7.0708,0.0222,0.711
2015-05-30 01:00:00,7.0712,0.0265,0.715
2015-05-30 02:00:00,7.0758,0.0293,0.7177
2015-05-30 03:00:00,7.0763,0.0289,0.7289
2015-05-30 04:00:00,7.0734,0.0264,0.7315
2015-05-30 05:00:00,7.0711,0.0278,0.7229
2015-05-30 06:00:00,7.0714,0.0276,0.7239
2015-05-30 07:00:00,7.0748,0.0284,0.7275
2015-05-30 08:00:00,7.0752,0.0301,0.7258
2015-05-30 09:00:00,7.0737,0.0285,0.7246
2015-05-30 10:00:00,7.0707,0.0306,0.7341000000000001
2015-05-30 11:00:00,7.0729,0.0252,0.7617
2015-05-30 12:00:00,7.0708,0.0233,0.758
2015-05-30 13:00:00,7.0707,0.0268,0.7408
2015-05-30 14:00:00,7.0679,0.0276,0.7511
2015-05-30 15:00:00,7.0657,0.0249,0.7439
2015-05-30 16:00:00,7.066,0.0249,0.7354
2015-05-30 17:00:00,7.066,0.0265,0.7569
2015-05-30 18:00:00,7.0623,0.0264,0.7706000000000001
2015-05-30 19:00:00,7.061,0.0301,0.761
2015-05-30 20:00:00,7.0626,0.0276,0.749
2015-05-30 21:00:00,7.066,0.0242,0.7457
2015-05-30 22:00:00,7.0658,0.0243,0.7561
2015-05-30 23:00:00,7.0667,0.0213,0.7609
2015-05-31 00:00:00,7.0724,0.0191,0.7718
2015-05-31 01:00:00,7.0777,0.0206,0.7704000000000001
2015-05-31 02:00:00,7.0873,0.0205,0.7641
2015-05-31 03:00:00,7.0836,0.0214,0.7612
2015-05-31 04:00:00,7.0805,0.0254,0.7392000000000001
2015-05-31 05:00:00,7.0805,0.0256,0.7492000000000001
2015-05-31 06:00:00,7.0803,0.0218,0.7741
2015-05-31 07:00:00,7.0758,0.0198,0.7713
2015-05-31 08:00:00,7.0709,0.0199,0.7857000000000001
2015-05-31 09:00:00,7.0664,0.0187,0.7836000000000001
2015-05-31 10:00:00,7.0635,0.0223,0.7727
2015-05-31 11:00:00,7.0609,0.0212,0.7626000000000001
2015-05-31 12:00:00,7.0608,0.0216,0.7586
2015-05-31 13:00:00,7.0594,0.0241,0.7574000000000001
2015-05-31 14:00:00,7.06,0.0287,0.7326
2015-05-31 15:00:00,7.0606,0.028,0.7182000000000001
2015-05-31 16:00:00,7.0607,0.0228,0.7319
2015-05-31 17:00:00,7.0611,0.0222,0.73
2015-05-31 18:00:00,7.0611,0.0214,0.7139
2015-05-31 19:00:00,7.0596,0.0205,0.7098
2015-05-31 20:00:00,7.0559,0.0235,0.714
2015-05-31 21:00:00,7.0526,0.0231,0.7166
2015-05-31 22:00:00,7.0528,0.0259,0.7127
2015-05-31 23:00:00,7.0561,0.0284,0.7125
2015-06-01 00:00:00,7.0583,0.0254,0.7001000000000001
2015-06-01 01:00:00,7.0696,0.0233,0.6814
2015-06-01 02:00:00,7.0825,0.0208,0.6942
2015-06-01 03:00:00,7.0971,0.021,0.7113
2015-06-01 04:00:00,7.0881,0.0237,0.7535000000000001
2015-06-01 05:00:00,7.0722,0.0258,0.7661
2015-06-01 06:00:00,7.0664,0.0233,0.7389
2015-06-01 07:00:00,7.072,0.0213,0.73
2015-06-01 08:00:00,7.0968,0.0213,0.6876
2015-06-01 09:00:00,7.0904,0.0234,0.699
2015-06-01 10:00:00,7.0761,0.0247,0.7245
2015-06-01 11:00:00,7.0674,0.0218,0.7198
2015-06-01 12:00:00,7.0613,0.0209,0.7101000000000001
2015-06-01 13:00:00,7.057,0.0233,0.704
2015-06-01 14:00:00,7.0557,0.0238,0.7035
2015-06-01 15:00:00,7.0559,0.0235,0.6983
2015-06-01 16:00:00,7.056,0.0225,0.7077
2015-06-01 17:00:00,7.0559,0.0215,0.6944
2015-06-01 18:00:00,7.0527,0.0216,0.7127
2015-06-01 19:00:00,7.0531,0.0213,0.7381000000000001
2015-06-01 20:00:00,7.0597,0.0201,0.751
2015-06-01 21:00:00,7.0649,0.02,0.7796000000000001
2015-06-01 22:00:00,7.0677,0.0198,0.7968000000000001
2015-06-01 23:00:00,7.0728,0.0234,0.7848
2015-06-02 00:00:00,7.0752,0.0253,0.7384000000000001
2015-06-02 01:00:00,7.0757,0.026,0.7253000000000001
2015-06-02 02:00:00,7.0774,0.0275,0.729
2015-06-02 03:00:00,7.0876,0.0254,0.7716000000000001
2015-06-02 04:00:00,7.1007,0.026,0.7825000000000001
2015-06-02 05:00:00,7.1025,0.023,0.761
2015-06-02 06:00:00,7.1013,0.0251,0.779
2015-06-02 07:00:00,7.1003,0.0232,0.7835000000000001
2015-06-02 08:00:00,7.0953,0.0246,0.7781
2015-06-02 09:00:00,7.0922,0.0247,0.7737
2015-06-02 10:00:00,7.0897,0.0257,0.7853
2015-06-02 11:00:00,7.0894,0.0225,0.7766000000000001
2015-06-02 12:00:00,7.0925,0.022,0.7557
2015-06-02 13:00:00,7.0903,0.0218,0.7524000000000001
2015-06-02 14:00:00,7.0902,0.0216,0.7049000000000001
2015-06-02 15:00:00,7.0942,0.0218,0.6776
2015-06-02 16:00:00,7.0941,0.0276,0.6812
2015-06-02 17:00:00,7.0943,0.0287,0.6933
2015-06-02 18:00:00,7.0929,0.0266,0.6953
2015-06-02 19:00:00,7.0937,0.0246,0.7113
2015-06-02 20:00:00,7.0944,0.0251,0.7119000000000001
2015-06-02 21:00:00,7.0929,0.0238,0.7268
2015-06-02 22:00:00,7.0889,0.0229,0.7278
2015-06-02 23:00:00,7.0914,0.0206,0.72
2015-06-03 00:00:00,7.0945,0.0215,0.7072
2015-06-03 01:00:00,7.0945,0.0211,0.7093
2015-06-03 02:00:00,7.0935,0.0198,0.7304
2015-06-03 03:00:00,7.0899,0.0199,0.7376
2015-06-03 04:00:00,7.0942,0.0204,0.7389
2015-06-03 05:00:00,7.0951,0.0207,0.7364
2015-06-03 06:00:00,7.0996,0.0211,0.7366
2015-06-03 07:00:00,7.0994,0.0208,0.7439
2015-06-03 08:00:00,7.0972,0.0219,0.7251000000000001
2015-06-03 09:00:00,7.0943,0.0217,0.7161000000000001
2015-06-03 10:00:00,7.0903,0.0257,0.7242000000000001
2015-06-03 11:00:00,7.0898,0.0259,0.74
2015-06-03 12:00:00,7.0972,0.0271,0.7124
2015-06-03 13:00:00,7.1022,0.0271,0.7122
2015-06-03 14:00:00,7.0923,0.0263,0.7342000000000001
2015-06-03 15:00:00,7.0858,0.0252,0.737
2015-06-03 16:00:00,7.085,0.0276,0.7357
2015-06-03 17:00:00,7.0839,0.0241,0.7334
2015-06-03 18:00:00,7.0874,0.0217,0.7419
2015-06-03 19:00:00,7.0847,0.0205,0.7451
2015-06-03 20:00:00,7.0862,0.0204,0.7403000000000001
2015-06-03 21:00:00,7.0891,0.0205,0.7382000000000001
2015-06-03 22:00:00,7.0892,0.0209,0.7512000000000001
2015-06-03 23:00:00,7.0945,0.02,0.7705000000000001
2015-06-04 00:00:00,7.1113,0.0196,0.7638
2015-06-04 01:00:00,7.1139,0.0197,0.7463000000000001
2015-06-04 02:00:00,7.1149,0.0193,0.7342000000000001
2015-06-04 03:00:00,7.1123,0.0202,0.7284
2015-06-04 04:00:00,7.1078,0.021,0.7293000000000001
2015-06-04 05:00:00,7.1044,0.0193,0.7365
2015-06-04 06:00:00,7.1055,0.0211,0.7349
2015-06-04 07:00:00,7.1029,0.0202,0.7337
2015-06-04 08:00:00,7.0992,0.0203,0.7337
2015-06-04 09:00:00,7.099,0.0213,0.7402000000000001
2015-06-04 10:00:00,7.0954,0.0227,0.7404000000000001
2015-06-04 11:00:00,7.1007,0.024,0.7517
2015-06-04 12:00:00,7.1083,0.0232,0.7425
2015-06-04 13:00:00,7.1124,0.0231,0.7299
2015-06-04 14:00:00,7.1163,0.0207,0.7225
2015-06-04 15:00:00,7.1056,0.0216,0.7467
2015-06-04 16:00:00,7.0991,0.0262,0.7478
2015-06-04 17:00:00,7.0985,0.0241,0.7557
2015-06-04 18:00:00,7.1018,0.0226,0.7614000000000001
2015-06-04 19:00:00,7.0968,0.0214,0.7547
2015-06-04 20:00:00,7.0938,0.0216,0.7516
2015-06-04 21:00:00,7.0982,0.0208,0.7588
2015-06-04 22:00:00,7.1032,0.0232,0.7389
2015-06-04 23:00:00,7.1083,0.0224,0.7373000000000001
2015-06-05 00:00:00,7.1121,0.0243,0.738
2015-06-05 01:00:00,7.1199,0.0238,0.7346
2015-06-05 02:00:00,7.1235,0.0239,0.7397
2015-06-05 03:00:00,7.1206,0.0215,0.7423000000000001
2015-06-05 04:00:00,7.1184,0.0207,0.7527
2015-06-05 05:00:00,7.1171,0.0205,0.7559
2015-06-05 06:00:00,7.1159,0.0206,0.7559
2015-06-05 07:00:00,7.1183,0.0212,0.7527
2015-06-05 08:00:00,7.1135,0.0233,0.7523000000000001
2015-06-05 09:00:00,7.1133,0.0211,0.7661
2015-06-05 10:00:00,7.1148,0.0234,0.7413000000000001
2015-06-05 11:00:00,7.1062,0.0228,0.7407
2015-06-05 12:00:00,7.1036,0.0217,0.7547
2015-06-05 13:00:00,7.1039,0.0202,0.7624000000000001
2015-06-05 14:00:00,7.1111,0.0213,0.7282000000000001
2015-06-05 15:00:00,7.1071,0.0206,0.7442000000000001
2015-06-05 16:00:00,7.1035,0.0199,0.7504000000000001
2015-06-05 17:00:00,7.1037,0.0232,0.7476
2015-06-05 18:00:00,7.1001,0.0256,0.7698
2015-06-05 19:00:00,7.0987,0.0255,0.7853
2015-06-05 20:00:00,7.0986,0.023,0.7708
2015-06-05 21:00:00,7.1004,0.0202,0.7612
2015-06-05 22:00:00,7.1037,0.0208,0.7696000000000001
2015-06-05 23:00:00,7.1055,0.0213,0.7725000000000001
2015-06-06 00:00:00,7.1109,0.0205,0.7719
2015-06-06 01:00:00,7.1209,0.0227,0.7615000000000001
2015-06-06 02:00:00,7.1228,0.0228,0.7558
2015-06-06 03:00:00,7.1183,0.0221,0.7652
2015-06-06 04:00:00,7.114,0.0222,0.7744000000000001
2015-06-06 05:00:00,7.1239,0.0228,0.7901
2015-06-06 06:00:00,7.1363,0.0229,0.7881
2015-06-06 07:00:00,7.132,0.0227,0.7648
2015-06-06 08:00:00,7.1262,0.0221,0.7558
2015-06-06 09:00:00,7.1209,0.0225,0.7557
2015-06-06 10:00:00,7.1166,0.025,0.7623000000000001
2015-06-06 11:00:00,7.1126,0.0255,0.7746000000000001
2015-06-06 12:00:00,7.1097,0.0236,0.7666000000000001
2015-06-06 13:00:00,7.1129,0.022,0.7338
2015-06-06 14:00:00,7.1109,0.0235,0.7494000000000001
2015-06-06 15:00:00,7.1067,0.0228,0.7603000000000001
2015-06-06 16:00:00,7.1033,0.0209,0.7669
2015-06-06 17:00:00,7.103,0.0213,0.7692
2015-06-06 18:00:00,7.1011,0.0222,0.7568
2015-06-06 19:00:00,7.0948,0.0217,0.7677
2015-06-06 20:00:00,7.0938,0.0229,0.7756000000000001
2015-06-06 21:00:00,7.0951,0.0227,0.7933
2015-06-06 22:00:00,7.1019,0.022,0.7973
2015-06-06 23:00:00,7.1099,0.0214,0.7998000000000001
2015-06-07 00:00:00,7.121,0.0197,0.7756000000000001
2015-06-07 01:00:00,7.1263,0.0198,0.755
2015-06-07 02:00:00,7.1163,0.0223,0.7498
2015-06-07 03:00:00,7.112,0.0208,0.7619
2015-06-07 04:00:00,7.1105,0.0208,0.78
2015-06-07 05:00:00,7.1172,0.0205,0.7659
2015-06-07 06:00:00,7.1178,0.0235,0.7652
2015-06-07 07:00:00,7.1143,0.0229,0.7477
2015-06-07 08:00:00,7.1116,0.022,0.736
2015-06-07 09:00:00,7.105,0.0213,0.7541
2015-06-07 10:00:00,7.1035,0.0233,0.7676000000000001
2015-06-07 11:00:00,7.0989,0.0245,0.7833
2015-06-07 12:00:00,7.098,0.0223,0.7659
2015-06-07 13:00:00,7.0969,0.0194,0.7379
2015-06-07 14:00:00,7.0924,0.0203,0.7615000000000001
2015-06-07 15:00:00,7.0886,0.0203,0.7659
2015-06-07 16:00:00,7.0883,0.0213,0.7611
2015-06-07 17:00:00,7.0842,0.0204,0.7573000000000001
2015-06-07 18:00:00,7.084,0.0196,0.7508
2015-06-07 19:00:00,7.0864,0.0202,0.7151000000000001
2015-06-07 20:00:00,7.0874,0.0242,0.6953
2015-06-07 21:00:00,7.0841,0.0248,0.7074
2015-06-07 22:00:00,7.08,0.0252,0.7261000000000001
2015-06-07 23:00:00,7.0803,0.025,0.7404000000000001
2015-06-08 00:00:00,7.09,0.0212,0.7214
2015-06-08 01:00:00,7.1152,0.0201,0.7428
2015-06-08 02:00:00,7.1239,0.019,0.7809
2015-06-08 03:00:00,7.1051,0.0186,0.7977000000000001
2015-06-08 04:00:00,7.0992,0.0204,0.7659
2015-06-08 05:00:00,7.0956,0.0202,0.7618
2015-06-08 06:00:00,7.0944,0.0206,0.7702
2015-06-08 07:00:00,7.0937,0.0221,0.7668
2015-06-08 08:00:00,7.0887,0.0213,0.7702
2015-06-08 09:00:00,7.0829,0.0207,0.7512000000000001
2015-06-08 10:00:00,7.0789,0.0242,0.7353000000000001
2015-06-08 11:00:00,7.0748,0.0225,0.7339
2015-06-08 12:00:00,7.0746,0.0214,0.7324
2015-06-08 13:00:00,7.0744,0.0201,0.7453000000000001
2015-06-08 14:00:00,7.0806,0.0201,0.7497
2015-06-08 15:00:00,7.088,0.024,0.7297
2015-06-08 16:00:00,7.0875,0.0241,0.7193
2015-06-08 17:00:00,7.0799,0.0216,0.7254
2015-06-08 18:00:00,7.0749,0.0201,0.7496
2015-06-08 19:00:00,7.0745,0.0193,0.7459
2015-06-08 20:00:00,7.0764,0.0189,0.7473000000000001
2015-06-08 21:00:00,7.0823,0.0191,0.759
2015-06-08 22:00:00,7.0851,0.019,0.7734000000000001
2015-06-08 23:00:00,7.089,0.0189,0.7666000000000001
2015-06-09 00:00:00,7.0879,0.0211,0.76
2015-06-09 01:00:00,7.0878,0.02,0.7539
2015-06-09 02:00:00,7.0989,0.0187,0.7725000000000001
2015-06-09 03:00:00,7.1154,0.0196,0.7606
2015-06-09 04:00:00,7.1111,0.0224,0.741
2015-06-09 05:00:00,7.1081,0.0225,0.7496
2015-06-09 06:00:00,7.1083,0.021,0.7634000000000001
2015-06-09 07:00:00,7.1079,0.0216,0.7618
2015-06-09 08:00:00,7.1101,0.0216,0.7755000000000001
2015-06-09 09:00:00,7.1159,0.0216,0.7725000000000001
2015-06-09 10:00:00,7.1099,0.0247,0.7471
2015-06-09 11:00:00,7.1083,0.023,0.7524000000000001
2015-06-09 12:00:00,7.1084,0.0227,0.756
2015-06-09 13:00:00,7.1106,0.0225,0.7384000000000001
2015-06-09 14:00:00,7.1071,0.0227,0.754
2015-06-09 15:00:00,7.1022,0.0206,0.7683
2015-06-09 16:00:00,7.0986,0.0201,0.7792
2015-06-09 17:00:00,7.0981,0.0214,0.7714000000000001
2015-06-09 18:00:00,7.0974,0.0222,0.7625000000000001
2015-06-09 19:00:00,7.1003,0.021,0.7663000000000001
2015-06-09 20:00:00,7.1055,0.0198,0.7582
2015-06-09 21:00:00,7.1082,0.0202,0.7553000000000001
2015-06-09 22:00:00,7.1081,0.02,0.7653000000000001
2015-06-09 23:00:00,7.1084,0.0213,0.766
2015-06-10 00:00:00,7.1087,0.02,0.7739
2015-06-10 01:00:00,7.1166,0.0214,0.7702
2015-06-10 02:00:00,7.1242,0.0222,0.7699
2015-06-10 03:00:00,7.1207,0.0222,0.7466
2015-06-10 04:00:00,7.126,0.0201,0.7443000000000001
2015-06-10 05:00:00,7.1375,0.0199,0.7485
2015-06-10 06:00:00,7.1331,0.0196,0.7328
2015-06-10 07:00:00,7.1286,0.0197,0.744
2015-06-10 08:00:00,7.1243,0.0202,0.744
2015-06-10 09:00:00,7.1204,0.022,0.7435
2015-06-10 10:00:00,7.1181,0.0214,0.7675000000000001
2015-06-10 11:00:00,7.1224,0.0203,0.7851
2015-06-10 12:00:00,7.133,0.021,0.7458
2015-06-10 13:00:00,7.1277,0.0217,0.7638
2015-06-10 14:00:00,7.1226,0.0219,0.7882
2015-06-10 15:00:00,7.1184,0.0203,0.7857000000000001
2015-06-10 16:00:00,7.1149,0.0222,0.7914
2015-06-10 17:00:00,7.1128,0.0203,0.7792
2015-06-10 18:00:00,7.1173,0.0203,0.7855000000000001
2015-06-10 19:00:00,7.116,0.0193,0.7671
2015-06-10 20:00:00,7.1215,0.0198,0.7805000000000001
2015-06-10 21:00:00,7.1286,0.02,0.784
2015-06-10 22:00:00,7.1354,0.0205,0.7793
2015-06-10 23:00:00,7.1339,0.0228,0.7654000000000001
2015-06-11 00:00:00,7.1338,0.024,0.776
2015-06-11 01:00:00,7.1448,0.0211,0.7955
2015-06-11 02:00:00,7.1495,0.0192,0.7735000000000001
2015-06-11 03:00:00,7.1414,0.0197,0.7802
2015-06-11 04:00:00,7.1378,0.0204,0.7774000000000001
2015-06-11 05:00:00,7.1417,0.0211,0.7813
2015-06-11 06:00:00,7.1461,0.0194,0.7703
2015-06-11 07:00:00,7.1433,0.0195,0.7567
2015-06-11 08:00:00,7.1389,0.0209,0.7509
2015-06-11 09:00:00,7.1349,0.0219,0.744
2015-06-11 10:00:00,7.133,0.0228,0.7453000000000001
2015-06-11 11:00:00,7.1328,0.0221,0.7683
2015-06-11 12:00:00,7.1379,0.0218,0.7609
2015-06-11 13:00:00,7.1449,0.0216,0.7497
2015-06-11 14:00:00,7.1383,0.0225,0.767
2015-06-11 15:00:00,7.1328,0.0254,0.7642
2015-06-11 16:00:00,7.1311,0.0252,0.7693
2015-06-11 17:00:00,7.128,0.0252,0.7816000000000001
2015-06-11 18:00:00,7.128,0.024,0.7655000000000001
2015-06-11 19:00:00,7.1313,0.0229,0.774
2015-06-11 20:00:00,7.1336,0.0218,0.7644000000000001
2015-06-11 21:00:00,7.1381,0.0218,0.7712
2015-06-11 22:00:00,7.1549,0.0207,0.7781
2015-06-11 23:00:00,7.17,0.0208,0.7571
2015-06-12 00:00:00,7.1613,0.0206,0.7602
2015-06-12 01:00:00,7.1571,0.0206,0.7686000000000001
2015-06-12 02:00:00,7.154,0.0202,0.7674000000000001
2015-06-12 03:00:00,7.1525,0.0204,0.7656000000000001
2015-06-12 04:00:00,7.1512,0.0202,0.7663000000000001
2015-06-12 05:00:00,7.152,0.0199,0.7622
2015-06-12 06:00:00,7.1522,0.0206,0.7565000000000001
2015-06-12 07:00:00,7.1522,0.0223,0.7639
2015-06-12 08:00:00,7.152,0.0229,0.7683
2015-06-12 09:00:00,7.1495,0.0231,0.7706000000000001
2015-06-12 10:00:00,7.1484,0.0254,0.7786000000000001
2015-06-12 11:00:00,7.1474,0.0248,0.7654000000000001
2015-06-12 12:00:00,7.1496,0.0223,0.7518
2015-06-12 13:00:00,7.1536,0.0213,0.733
2015-06-12 14:00:00,7.1484,0.0208,0.758
2015-06-12 15:00:00,7.1428,0.0225,0.7606
2015-06-12 16:00:00,7.1426,0.0222,0.7423000000000001
2015-06-12 17:00:00,7.1426,0.0219,0.7503000000000001
2015-06-12 18:00:00,7.1428,0.0211,0.7702
2015-06-12 19:00:00,7.1481,0.0202,0.7574000000000001
2015-06-12 20:00:00,7.1519,0.0201,0.734
2015-06-12 21:00:00,7.1528,0.0197,0.7572
2015-06-12 22:00:00,7.1626,0.021,0.7675000000000001
2015-06-12 23:00:00,7.1707,0.0231,0.7625000000000001
2015-06-13 00:00:00,7.1681,0.0233,0.7651
2015-06-13 01:00:00,7.1676,0.0209,0.7644000000000001
2015-06-13 02:00:00,7.1718,0.0205,0.748
2015-06-13 03:00:00,7.1723,0.0215,0.7537
2015-06-13 04:00:00,7.1724,0.0212,0.7582
2015-06-13 05:00:00,7.1723,0.0213,0.7659
2015-06-13 06:00:00,7.1724,0.0217,0.7615000000000001
2015-06-13 07:00:00,7.172,0.0217,0.7527
2015-06-13 08:00:00,7.1704,0.0207,0.7517
2015-06-13 09:00:00,7.167,0.0217,0.7481
2015-06-13 10:00:00,7.167,0.0226,0.7484000000000001
2015-06-13 11:00:00,7.1673,0.0211,0.7576
2015-06-13 12:00:00,7.1799,0.0217,0.7396
2015-06-13 13:00:00,7.1763,0.0221,0.7631
2015-06-13 14:00:00,7.1698,0.0216,0.7823
2015-06-13 15:00:00,7.1657,0.0212,0.7884
2015-06-13 16:00:00,7.1615,0.0217,0.7737
2015-06-13 17:00:00,7.1652000000000005,0.0234,0.7535000000000001
2015-06-13 18:00:00,7.1681,0.0251,0.7358
2015-06-13 19:00:00,7.1714,0.0226,0.7461
2015-06-13 20:00:00,7.1779,0.0215,0.7645000000000001
2015-06-13 21:00:00,7.1794,0.021,0.7409
2015-06-13 22:00:00,7.1796,0.0214,0.7431
2015-06-13 23:00:00,7.1769,0.0229,0.7414000000000001
2015-06-14 00:00:00,7.1766,0.0261,0.7572
2015-06-14 01:00:00,7.1806,0.0247,0.7763
2015-06-14 02:00:00,7.1864,0.0235,0.7825000000000001
2015-06-14 03:00:00,7.1892,0.0228,0.7737
2015-06-14 04:00:00,7.1947,0.0225,0.7861
2015-06-14 05:00:00,7.1945,0.0227,0.7501
2015-06-14 06:00:00,7.1909,0.0227,0.7646000000000001
2015-06-14 07:00:00,7.1871,0.0239,0.7497
2015-06-14 08:00:00,7.1826,0.0235,0.7487
2015-06-14 09:00:00,7.1808,0.0229,0.7794000000000001
2015-06-14 10:00:00,7.1751,0.0255,0.7814
2015-06-14 11:00:00,7.1706,0.0235,0.7671
2015-06-14 12:00:00,7.1666,0.0226,0.7439
2015-06-14 13:00:00,7.1668,0.0245,0.7197
2015-06-14 14:00:00,7.1653,0.0251,0.715
2015-06-14 15:00:00,7.1619,0.0259,0.726
2015-06-14 16:00:00,7.1617,0.0249,0.7338
2015-06-14 17:00:00,7.1617,0.0263,0.7293000000000001
2015-06-14 18:00:00,7.1662,0.0233,0.7384000000000001
2015-06-14 19:00:00,7.1627,0.0235,0.7414000000000001
2015-06-14 20:00:00,7.1571,0.0248,0.7672
2015-06-14 21:00:00,7.1567,0.025,0.7753
2015-06-14 22:00:00,7.1573,0.0259,0.7846000000000001
2015-06-14 23:00:00,7.1573,0.0268,0.7839
2015-06-15 00:00:00,7.1528,0.0299,0.7807000000000001
2015-06-15 01:00:00,7.1517,0.0288,0.7768
2015-06-15 02:00:00,7.1779,0.0268,0.7292000000000001
2015-06-15 03:00:00,7.2101,0.0256,0.7214
2015-06-15 04:00:00,7.1987,0.0238,0.7705000000000001
2015-06-15 05:00:00,7.1877,0.0231,0.7642
2015-06-15 06:00:00,7.1811,0.0266,0.7735000000000001
2015-06-15 07:00:00,7.177,0.0258,0.7758
2015-06-15 08:00:00,7.1743,0.0246,0.7824
2015-06-15 09:00:00,7.1688,0.0237,0.7721
2015-06-15 10:00:00,7.1631,0.0263,0.7666000000000001
2015-06-15 11:00:00,7.1609,0.0248,0.7683
2015-06-15 12:00:00,7.1571,0.0237,0.7497
2015-06-15 13:00:00,7.1566,0.0252,0.7146
2015-06-15 14:00:00,7.152,0.0261,0.7349
2015-06-15 15:00:00,7.1521,0.0307,0.7438
2015-06-15 16:00:00,7.1525,0.032,0.7508
2015-06-15 17:00:00,7.1574,0.0252,0.7455
2015-06-15 18:00:00,7.1541,0.0258,0.7307
2015-06-15 19:00:00,7.1527,0.0221,0.7425
2015-06-15 20:00:00,7.1572,0.0216,0.7734000000000001
2015-06-15 21:00:00,7.1608,0.0236,0.7751
2015-06-15 22:00:00,7.165,0.0235,0.781
2015-06-15 23:00:00,7.1747,0.0226,0.7736000000000001
2015-06-16 00:00:00,7.1765,0.022,0.767
2015-06-16 01:00:00,7.1764,0.0223,0.7768
2015-06-16 02:00:00,7.174,0.023,0.7801
2015-06-16 03:00:00,7.1718,0.0265,0.7666000000000001
2015-06-16 04:00:00,7.1736,0.0254,0.7677
2015-06-16 05:00:00,7.1896,0.0253,0.7587
2015-06-16 06:00:00,7.1894,0.0255,0.7532
2015-06-16 07:00:00,7.1861,0.0276,0.7636000000000001
2015-06-16 08:00:00,7.186,0.0281,0.7714000000000001
2015-06-16 09:00:00,7.1897,0.0259,0.7775000000000001
2015-06-16 10:00:00,7.1954,0.0269,0.787
2015-06-16 11:00:00,7.1918,0.0247,0.7864
2015-06-16 12:00:00,7.2016,0.0251,0.7589
2015-06-16 13:00:00,7.1964,0.0241,0.7604000000000001
2015-06-16 14:00:00,7.188,0.0226,0.7753
2015-06-16 15:00:00,7.1817,0.0245,0.7666000000000001
2015-06-16 16:00:00,7.1777,0.0259,0.7431
2015-06-16 17:00:00,7.1805,0.0243,0.7457
2015-06-16 18:00:00,7.1794,0.0234,0.7669
2015-06-16 19:00:00,7.1738,0.0228,0.7693
2015-06-16 20:00:00,7.1719,0.0227,0.7455
2015-06-16 21:00:00,7.1758,0.0222,0.757
2015-06-16 22:00:00,7.1822,0.022,0.7593000000000001
2015-06-16 23:00:00,7.1917,0.0218,0.7644000000000001
2015-06-17 00:00:00,7.1928,0.0218,0.7709
