date,ph,tb,rc
2015-08-02 17:00:00,7.2194,0.0457,0.577
2015-08-02 18:00:00,7.2216,0.0461,0.5799000000000001
2015-08-02 19:00:00,7.2246,0.0461,0.5937
2015-08-02 20:00:00,7.2258,0.0461,0.598
2015-08-02 21:00:00,7.2273,0.0459,0.5924
2015-08-02 22:00:00,7.2304,0.0461,0.6008
2015-08-02 23:00:00,7.2301,0.0463,0.6136
2015-08-03 00:00:00,7.2324,0.0465,0.6268
2015-08-03 01:00:00,7.2326,0.0467,0.635
2015-08-03 02:00:00,7.2298,0.0463,0.6363
2015-08-03 03:00:00,7.2252,0.0464,0.6361
2015-08-03 04:00:00,7.2239,0.0465,0.6334000000000001
2015-08-03 05:00:00,7.225,0.0465,0.6215
2015-08-03 06:00:00,7.2277,0.0462,0.6029
2015-08-03 07:00:00,7.2226,0.0466,0.589
2015-08-03 08:00:00,7.2263,0.0465,0.57
2015-08-03 09:00:00,7.2229,0.0466,0.5554
2015-08-03 10:00:00,7.2225,0.0468,0.5523
2015-08-03 11:00:00,7.2198,0.0431,0.5528000000000001
2015-08-03 12:00:00,7.2114,0.033,0.5671
2015-08-03 13:00:00,7.21,0.0328,0.5648000000000001
2015-08-03 14:00:00,7.2033,0.0348,0.5739000000000001
2015-08-03 15:00:00,7.2005,0.0334,0.5809000000000001
2015-08-03 16:00:00,7.1955,0.0334,0.5751000000000001
2015-08-03 17:00:00,7.1941,0.0338,0.5737
2015-08-03 18:00:00,7.1931,0.0345,0.5729000000000001
2015-08-03 19:00:00,7.1897,0.0328,0.5699000000000001
2015-08-03 20:00:00,7.1899,0.0341,0.5787
2015-08-03 21:00:00,7.186,0.0339,0.5783
2015-08-03 22:00:00,7.1911,0.0331,0.5931000000000001
2015-08-03 23:00:00,7.1975,0.0337,0.6085
2015-08-04 00:00:00,7.2039,0.034,0.6215
2015-08-04 01:00:00,7.2115,0.0332,0.635
2015-08-04 02:00:00,7.2135,0.0349,0.6423
2015-08-04 03:00:00,7.2127,0.0344,0.6467
2015-08-04 04:00:00,7.2169,0.0345,0.6486000000000001
2015-08-04 05:00:00,7.217,0.0339,0.645
2015-08-04 06:00:00,7.215,0.0353,0.6259
2015-08-04 07:00:00,7.2145,0.036,0.6059
2015-08-04 08:00:00,7.1696,0.0371,0.425
2015-08-04 09:00:00,7.1278,0.0348,0.3238
2015-08-04 10:00:00,7.2193,0.0359,0.5575
2015-08-04 11:00:00,7.2103,0.0356,0.5678000000000001
2015-08-04 12:00:00,7.2074,0.0345,0.5646
2015-08-04 13:00:00,7.2031,0.0348,0.5758
2015-08-04 14:00:00,7.2035,0.0366,0.5763
2015-08-04 15:00:00,7.202,0.0373,0.576
2015-08-04 16:00:00,7.2029,0.0359,0.5736
2015-08-04 17:00:00,7.1989,0.0347,0.5621
2015-08-04 18:00:00,7.1952,0.0343,0.5522
2015-08-04 19:00:00,7.2011,0.0342,0.5512
2015-08-04 20:00:00,7.2086,0.0365,0.5779000000000001
2015-08-04 21:00:00,7.2137,0.0365,0.5895
2015-08-04 22:00:00,7.2218,0.0353,0.6209
2015-08-04 23:00:00,7.2326,0.0347,0.6465000000000001
2015-08-05 00:00:00,7.2322,0.034,0.6534
2015-08-05 01:00:00,7.2312,0.0339,0.6581
2015-08-05 02:00:00,7.2322,0.035,0.6556000000000001
2015-08-05 03:00:00,7.2324,0.0347,0.6547000000000001
2015-08-05 04:00:00,7.2316,0.035,0.6453
2015-08-05 05:00:00,7.2285,0.0346,0.6215
2015-08-05 06:00:00,7.2302,0.0339,0.6044
2015-08-05 07:00:00,7.2279,0.0344,0.5883
2015-08-05 08:00:00,7.2258,0.0353,0.5706
2015-08-05 09:00:00,7.2246,0.0355,0.5542
2015-08-05 10:00:00,7.221,0.0352,0.5466
2015-08-05 11:00:00,7.22,0.0356,0.5564
2015-08-05 12:00:00,7.2185,0.0351,0.5646
2015-08-05 13:00:00,7.2177,0.0347,0.5703
2015-08-05 14:00:00,7.2149,0.0359,0.5715
2015-08-05 15:00:00,7.2119,0.0368,0.5732
2015-08-05 16:00:00,7.2058,0.0358,0.5864
2015-08-05 17:00:00,7.2036,0.0357,0.5921000000000001
2015-08-05 18:00:00,7.1982,0.035,0.5928
2015-08-05 19:00:00,7.197,0.0353,0.5918
2015-08-05 20:00:00,7.1992,0.035,0.5872
2015-08-05 21:00:00,7.1972,0.0363,0.5831000000000001
2015-08-05 22:00:00,7.2023,0.0361,0.5872
2015-08-05 23:00:00,7.203,0.0355,0.5972000000000001
2015-08-06 00:00:00,7.211,0.0349,0.6206
2015-08-06 01:00:00,7.2151,0.0352,0.6323000000000001
2015-08-06 02:00:00,7.2145,0.0361,0.6375000000000001
2015-08-06 03:00:00,7.2173,0.0363,0.6341
2015-08-06 04:00:00,7.218,0.0363,0.6226
2015-08-06 05:00:00,7.2181,0.0354,0.6005
2015-08-06 06:00:00,7.215,0.036,0.5907
2015-08-06 07:00:00,7.2129,0.0371,0.5739000000000001
2015-08-06 08:00:00,7.2054,0.0389,0.5485
2015-08-06 09:00:00,7.205,0.0363,0.5389
2015-08-06 10:00:00,7.2017,0.0366,0.5399
2015-08-06 11:00:00,7.2014,0.0359,0.5522
2015-08-06 12:00:00,7.1958,0.037,0.5785
2015-08-06 13:00:00,7.1926,0.037,0.5988
2015-08-06 14:00:00,7.1902,0.0362,0.612
2015-08-06 15:00:00,7.1872,0.0361,0.6137
2015-08-06 16:00:00,7.1829,0.0367,0.6084
2015-08-06 17:00:00,7.1836,0.0356,0.6052000000000001
2015-08-06 18:00:00,7.1815,0.0355,0.6064
2015-08-06 19:00:00,7.1803,0.0354,0.5997
2015-08-06 20:00:00,7.1835,0.0356,0.5897
2015-08-06 21:00:00,7.1876,0.0362,0.6068
2015-08-06 22:00:00,7.1922,0.0363,0.6195
2015-08-06 23:00:00,7.1993,0.0366,0.6318
2015-08-07 00:00:00,7.2023,0.0359,0.6368
2015-08-07 01:00:00,7.2067,0.0358,0.6392
2015-08-07 02:00:00,7.2069,0.0366,0.6419
2015-08-07 03:00:00,7.2067,0.0371,0.6449
2015-08-07 04:00:00,7.2052,0.0364,0.644
2015-08-07 05:00:00,7.2055,0.036,0.6357
2015-08-07 06:00:00,7.2043,0.0375,0.6094
2015-08-07 07:00:00,7.2026,0.0372,0.5971000000000001
2015-08-07 08:00:00,7.204,0.0382,0.5852
2015-08-07 09:00:00,7.1986,0.0378,0.5868
2015-08-07 10:00:00,7.1947,0.0377,0.5977
2015-08-07 11:00:00,7.1903,0.0376,0.6014
2015-08-07 12:00:00,7.1838,0.036,0.6092000000000001
2015-08-07 13:00:00,7.179,0.0361,0.6155
2015-08-07 14:00:00,7.1751,0.0364,0.6134000000000001
2015-08-07 15:00:00,7.1704,0.0385,0.6113000000000001
2015-08-07 16:00:00,7.1704,0.0379,0.6083000000000001
2015-08-07 17:00:00,7.1677,0.0379,0.6042000000000001
2015-08-07 18:00:00,7.1654,0.0365,0.5939
2015-08-07 19:00:00,7.1691,0.0367,0.5887
2015-08-07 20:00:00,7.1659,0.0372,0.5816
2015-08-07 21:00:00,7.1737,0.038,0.5918
2015-08-07 22:00:00,7.1752,0.0371,0.6036
2015-08-07 23:00:00,7.1853,0.0368,0.6117
2015-08-08 00:00:00,7.1902,0.0365,0.6155
2015-08-08 01:00:00,7.1887,0.0367,0.6213000000000001
2015-08-08 02:00:00,7.1909,0.0363,0.6216
2015-08-08 03:00:00,7.1947,0.038,0.6175
2015-08-08 04:00:00,7.1944,0.0371,0.6009
2015-08-08 05:00:00,7.1892,0.0364,0.5797
2015-08-08 06:00:00,7.1873000000000005,0.0369,0.5661
2015-08-08 07:00:00,7.1887,0.0363,0.5566
2015-08-08 08:00:00,7.1817,0.0363,0.5455
2015-08-08 09:00:00,7.1769,0.0377,0.5634
2015-08-08 10:00:00,7.1757,0.0389,0.5989
2015-08-08 11:00:00,7.169,0.0378,0.6218
2015-08-08 12:00:00,7.1652000000000005,0.0373,0.6277
2015-08-08 13:00:00,7.1618,0.0381,0.6244000000000001
2015-08-08 14:00:00,7.1593,0.0368,0.6234000000000001
2015-08-08 15:00:00,7.159,0.0386,0.6148
2015-08-08 16:00:00,7.1574,0.038,0.6065
2015-08-08 17:00:00,7.1556,0.0378,0.594
2015-08-08 18:00:00,7.1567,0.0378,0.5827
2015-08-08 19:00:00,7.1555,0.0375,0.5763
2015-08-08 20:00:00,7.1544,0.0376,0.564
2015-08-08 21:00:00,7.1607,0.0395,0.5816
2015-08-08 22:00:00,7.1688,0.0388,0.6025
2015-08-08 23:00:00,7.1754,0.0381,0.6161
2015-08-09 00:00:00,7.1818,0.0376,0.6201
2015-08-09 01:00:00,7.182,0.037,0.6232
2015-08-09 02:00:00,7.1847,0.0374,0.6217
2015-08-09 03:00:00,7.1838,0.039,0.621
2015-08-09 04:00:00,7.1785,0.0385,0.6209
2015-08-09 05:00:00,7.178,0.0377,0.6083000000000001
2015-08-09 06:00:00,7.1792,0.0398,0.5872
2015-08-09 07:00:00,7.1792,0.0389,0.5717
2015-08-09 08:00:00,7.1809,0.0385,0.5605
2015-08-09 09:00:00,7.1786,0.0402,0.5508000000000001
2015-08-09 10:00:00,7.1718,0.0398,0.5686
2015-08-09 11:00:00,7.1727,0.0407,0.5856
2015-08-09 12:00:00,7.1703,0.0386,0.5911000000000001
2015-08-09 13:00:00,7.1703,0.0388,0.6004
2015-08-09 14:00:00,7.1722,0.0389,0.5999
2015-08-09 15:00:00,7.171,0.0405,0.5945
2015-08-09 16:00:00,7.1672,0.0394,0.5892000000000001
2015-08-09 17:00:00,7.1681,0.0397,0.5827
2015-08-09 18:00:00,7.1658,0.0391,0.5716
2015-08-09 19:00:00,7.1655,0.0395,0.5605
2015-08-09 20:00:00,7.1661,0.0401,0.5385
2015-08-09 21:00:00,7.1659,0.0403,0.5412
2015-08-09 22:00:00,7.1701,0.0405,0.5639000000000001
2015-08-09 23:00:00,7.1797,0.0397,0.5833
2015-08-10 00:00:00,7.1887,0.0388,0.5961000000000001
2015-08-10 01:00:00,7.1999,0.0384,0.608
2015-08-10 02:00:00,7.2087,0.0389,0.6156
2015-08-10 03:00:00,7.2118,0.0417,0.6207
2015-08-10 04:00:00,7.2124,0.0403,0.6248
2015-08-10 05:00:00,7.213,0.0402,0.6208
2015-08-10 06:00:00,7.2097,0.0402,0.6032000000000001
2015-08-10 07:00:00,7.2071,0.04,0.5814
2015-08-10 08:00:00,7.2073,0.0399,0.5718
2015-08-10 09:00:00,7.2049,0.0422,0.5675
2015-08-10 10:00:00,7.1982,0.0408,0.5652
2015-08-10 11:00:00,7.1955,0.0411,0.566
2015-08-10 12:00:00,7.1931,0.0395,0.5583
2015-08-10 13:00:00,7.1901,0.0396,0.5537000000000001
2015-08-10 14:00:00,7.1865,0.0388,0.5452
2015-08-10 15:00:00,7.1864,0.04,0.542
2015-08-10 16:00:00,7.1831,0.04,0.5342
2015-08-10 17:00:00,7.1798,0.0397,0.5357000000000001
2015-08-10 18:00:00,7.1773,0.0395,0.5413
2015-08-10 19:00:00,7.1748,0.0392,0.5472
2015-08-10 20:00:00,7.1733,0.0395,0.5557
2015-08-10 21:00:00,7.171,0.0408,0.557
2015-08-10 22:00:00,7.1716,0.0401,0.5623
2015-08-10 23:00:00,7.1787,0.0399,0.5799000000000001
2015-08-11 00:00:00,7.1813,0.0394,0.5958
2015-08-11 01:00:00,7.1883,0.0398,0.621
2015-08-11 02:00:00,7.1959,0.0399,0.636
2015-08-11 03:00:00,7.1947,0.041,0.6476000000000001
2015-08-11 04:00:00,7.1949,0.0404,0.6587000000000001
2015-08-11 05:00:00,7.1946,0.0399,0.6514
2015-08-11 06:00:00,7.1918,0.0398,0.641
2015-08-11 07:00:00,7.1841,0.0393,0.6442
2015-08-11 08:00:00,7.1812,0.0393,0.6473
2015-08-11 09:00:00,7.1745,0.0414,0.6441
2015-08-11 10:00:00,7.1709,0.044,0.6378
2015-08-11 11:00:00,7.1677,0.0418,0.6351
2015-08-11 12:00:00,7.1622,0.0407,0.6292
2015-08-11 13:00:00,7.1606,0.0404,0.6258
2015-08-11 14:00:00,7.1559,0.0398,0.6212
2015-08-11 15:00:00,7.1526,0.0418,0.608
2015-08-11 16:00:00,7.1556,0.0415,0.5949
2015-08-11 17:00:00,7.1587,0.0414,0.5815
2015-08-11 18:00:00,7.1584,0.0413,0.5691
2015-08-11 19:00:00,7.1651,0.0403,0.5536
2015-08-11 20:00:00,7.1655,0.0403,0.5478000000000001
2015-08-11 21:00:00,7.1726,0.0433,0.5621
2015-08-11 22:00:00,7.1825,0.0417,0.5777
2015-08-11 23:00:00,7.1818,0.0404,0.5892000000000001
2015-08-12 00:00:00,7.1864,0.04,0.5945
2015-08-12 01:00:00,7.1914,0.0398,0.6018
2015-08-12 02:00:00,7.1941,0.04,0.604
2015-08-12 03:00:00,7.1955,0.04,0.6046
2015-08-12 04:00:00,7.1952,0.04,0.6038
2015-08-12 05:00:00,7.1991,0.0399,0.6022000000000001
2015-08-12 06:00:00,7.1958,0.0395,0.6001000000000001
2015-08-12 07:00:00,7.1939,0.0405,0.5971000000000001
2015-08-12 08:00:00,7.1905,0.0429,0.5906
2015-08-12 09:00:00,7.1862,0.0425,0.5924
2015-08-12 10:00:00,7.1816,0.0438,0.5984
2015-08-12 11:00:00,7.179,0.0427,0.5917
2015-08-12 12:00:00,7.1756,0.0407,0.5964
2015-08-12 13:00:00,7.173,0.04,0.5966
2015-08-12 14:00:00,7.1717,0.0396,0.5987
2015-08-12 15:00:00,7.1692,0.0405,0.5955
2015-08-12 16:00:00,7.1691,0.0408,0.592
2015-08-12 17:00:00,7.1697,0.0407,0.5849
2015-08-12 18:00:00,7.1726,0.0403,0.5798
2015-08-12 19:00:00,7.1723,0.0399,0.5816
2015-08-12 20:00:00,7.1768,0.0409,0.5797
2015-08-12 21:00:00,7.1778,0.0411,0.5826
2015-08-12 22:00:00,7.1802,0.0408,0.5841000000000001
2015-08-12 23:00:00,7.1809,0.0407,0.5859
2015-08-13 00:00:00,7.1805,0.0411,0.5884
2015-08-13 01:00:00,7.1772,0.0404,0.5919
2015-08-13 02:00:00,7.1797,0.0403,0.5907
2015-08-13 03:00:00,7.1833,0.0408,0.5948
2015-08-13 04:00:00,7.1821,0.0411,0.6019
2015-08-13 05:00:00,7.181,0.041,0.6049
2015-08-13 06:00:00,7.1825,0.0413,0.5943
2015-08-13 07:00:00,7.1812,0.0411,0.572
2015-08-13 08:00:00,7.1785,0.0413,0.5576
2015-08-13 09:00:00,7.1749,0.0424,0.5477000000000001
2015-08-13 10:00:00,7.1747,0.0427,0.5388000000000001
2015-08-13 11:00:00,7.1704,0.0417,0.5386000000000001
2015-08-13 12:00:00,7.1714,0.042,0.5401
2015-08-13 13:00:00,7.1699,0.0406,0.5429
2015-08-13 14:00:00,7.1667,0.0472,0.5579000000000001
2015-08-13 15:00:00,7.1683,0.0411,0.5607
2015-08-13 16:00:00,7.1663,0.0412,0.5555
2015-08-13 17:00:00,7.1678,0.0413,0.5544
2015-08-13 18:00:00,7.1635,0.0407,0.5671
2015-08-13 19:00:00,7.1636,0.0404,0.5659000000000001
2015-08-13 20:00:00,7.1685,0.0401,0.5659000000000001
2015-08-13 21:00:00,7.1704,0.0404,0.5682
2015-08-13 22:00:00,7.1769,0.0441,0.5777
2015-08-13 23:00:00,7.1795,0.0417,0.5721
2015-08-14 00:00:00,7.1832,0.0412,0.5784
2015-08-14 01:00:00,7.1886,0.041,0.5805
2015-08-14 02:00:00,7.1855,0.0412,0.5608000000000001
2015-08-14 03:00:00,7.1838,0.0415,0.5518000000000001
2015-08-14 04:00:00,7.1834,0.0425,0.551
2015-08-14 05:00:00,7.1897,0.0418,0.5524
2015-08-14 06:00:00,7.1925,0.0414,0.5531
2015-08-14 07:00:00,7.1954,0.0412,0.5513
2015-08-14 08:00:00,7.1962,0.041,0.5514
2015-08-14 09:00:00,7.1985,0.0414,0.5534
2015-08-14 10:00:00,7.202,0.0451,0.5611
2015-08-14 11:00:00,7.2024,0.0423,0.5729000000000001
2015-08-14 12:00:00,7.1999,0.0419,0.5906
2015-08-14 13:00:00,7.1994,0.0406,0.5945
2015-08-14 14:00:00,7.1959,0.0404,0.5966
2015-08-14 15:00:00,7.1911,0.0411,0.6035
2015-08-14 16:00:00,7.1908,0.0422,0.6022000000000001
2015-08-14 17:00:00,7.1844,0.0414,0.6036
2015-08-14 18:00:00,7.1835,0.0427,0.6109
2015-08-14 19:00:00,7.1833,0.0417,0.6089
2015-08-14 20:00:00,7.1818,0.0408,0.6104
2015-08-14 21:00:00,7.1815,0.0421,0.6166
2015-08-14 22:00:00,7.1809,0.0426,0.6221
2015-08-14 23:00:00,7.186,0.0422,0.6263000000000001
2015-08-15 00:00:00,7.1856,0.0415,0.6292
2015-08-15 01:00:00,7.187,0.0409,0.6314000000000001
2015-08-15 02:00:00,7.1953,0.0408,0.6345000000000001
2015-08-15 03:00:00,7.1947,0.0425,0.6333000000000001
2015-08-15 04:00:00,7.1968,0.043,0.6316
2015-08-15 05:00:00,7.2009,0.0427,0.6267
2015-08-15 06:00:00,7.1977,0.0422,0.616
2015-08-15 07:00:00,7.1982,0.0426,0.6022000000000001
2015-08-15 08:00:00,7.1969,0.0415,0.5991000000000001
2015-08-15 09:00:00,7.194,0.0425,0.5892000000000001
2015-08-15 10:00:00,7.1912,0.0441,0.5797
2015-08-15 11:00:00,7.191,0.0437,0.5727
2015-08-15 12:00:00,7.1913,0.0438,0.5676
2015-08-15 13:00:00,7.1942,0.0427,0.5589000000000001
2015-08-15 14:00:00,7.1936,0.0426,0.5551
2015-08-15 15:00:00,7.1908,0.0427,0.5537000000000001
2015-08-15 16:00:00,7.1899,0.044,0.5622
2015-08-15 17:00:00,7.1886,0.0438,0.5861000000000001
2015-08-15 18:00:00,7.1863,0.044,0.6024
2015-08-15 19:00:00,7.1868,0.0454,0.6063000000000001
2015-08-15 20:00:00,7.1858,0.0434,0.6024
2015-08-15 21:00:00,7.1849,0.0435,0.5981000000000001
2015-08-15 22:00:00,7.1884,0.0451,0.6026
2015-08-15 23:00:00,7.1939,0.0438,0.6183000000000001
2015-08-16 00:00:00,7.2003,0.0444,0.6294000000000001
2015-08-16 01:00:00,7.206,0.0434,0.6379
2015-08-16 02:00:00,7.2092,0.043,0.6446000000000001
2015-08-16 03:00:00,7.2088,0.0431,0.6476000000000001
2015-08-16 04:00:00,7.2055,0.0446,0.6492
2015-08-16 05:00:00,7.2052,0.045,0.6442
2015-08-16 06:00:00,7.2044,0.044,0.6394000000000001
2015-08-16 07:00:00,7.2039,0.0448,0.6254000000000001
2015-08-16 08:00:00,7.2027,0.0434,0.6178
2015-08-16 09:00:00,7.1955,0.0436,0.6158
2015-08-16 10:00:00,7.1937,0.0453,0.6156
2015-08-16 11:00:00,7.1878,0.0441,0.6146
2015-08-16 12:00:00,7.1852,0.0457,0.6098
2015-08-16 13:00:00,7.1863,0.0434,0.6052000000000001
2015-08-16 14:00:00,7.1842,0.0431,0.6039
2015-08-16 15:00:00,7.1834,0.043,0.6
2015-08-16 16:00:00,7.1796,0.0453,0.5918
2015-08-16 17:00:00,7.1777,0.0449,0.5963
2015-08-16 18:00:00,7.1785,0.0444,0.5961000000000001
2015-08-16 19:00:00,7.1762,0.045,0.5985
2015-08-16 20:00:00,7.1748,0.0437,0.6023000000000001
2015-08-16 21:00:00,7.1756,0.0439,0.6082000000000001
2015-08-16 22:00:00,7.1792,0.0477,0.6082000000000001
2015-08-16 23:00:00,7.1826,0.0444,0.6177
2015-08-17 00:00:00,7.187,0.0439,0.6161
2015-08-17 01:00:00,7.1942,0.0443,0.6171
2015-08-17 02:00:00,7.196,0.0442,0.6147
2015-08-17 03:00:00,7.1992,0.0444,0.6101
2015-08-17 04:00:00,7.2005,0.0463,0.6137
2015-08-17 05:00:00,7.203,0.046,0.6161
2015-08-17 06:00:00,7.2064,0.0456,0.6283000000000001
2015-08-17 07:00:00,7.2058,0.0439,0.6251
2015-08-17 08:00:00,7.2054,0.0458,0.6134000000000001
2015-08-17 09:00:00,7.201,0.0459,0.5961000000000001
2015-08-17 10:00:00,7.1958,0.0468,0.6003000000000001
2015-08-17 11:00:00,7.1901,0.0454,0.6051000000000001
2015-08-17 12:00:00,7.1934000000000005,0.0445,0.5952000000000001
2015-08-17 13:00:00,7.189,0.0441,0.599
2015-08-17 14:00:00,7.1861,0.044,0.6079
2015-08-17 15:00:00,7.1857,0.0437,0.6148
2015-08-17 16:00:00,7.1855,0.0442,0.6157
2015-08-17 17:00:00,7.1859,0.0438,0.604
2015-08-17 18:00:00,7.1861,0.044,0.6056
2015-08-17 19:00:00,7.1888,0.0476,0.6076
2015-08-17 20:00:00,7.1913,0.0447,0.6136
2015-08-17 21:00:00,7.195,0.0449,0.614
2015-08-17 22:00:00,7.1983,0.0463,0.6168
2015-08-17 23:00:00,7.1995000000000005,0.0463,0.6207
2015-08-18 00:00:00,7.2028,0.0453,0.6268
2015-08-18 01:00:00,7.2032,0.0449,0.6286
2015-08-18 02:00:00,7.2021,0.0457,0.6247
2015-08-18 03:00:00,7.1989,0.0453,0.6254000000000001
2015-08-18 04:00:00,7.1989,0.0465,0.6145
2015-08-18 05:00:00,7.1975,0.0459,0.604
2015-08-18 06:00:00,7.1981,0.0457,0.5897
2015-08-18 07:00:00,7.1977,0.0454,0.5784
2015-08-18 08:00:00,7.1984,0.0451,0.5648000000000001
2015-08-18 09:00:00,7.1948,0.0455,0.5464
2015-08-18 10:00:00,7.1914,0.0464,0.5396000000000001
2015-08-18 11:00:00,7.1882,0.0476,0.5461
2015-08-18 12:00:00,7.182,0.0459,0.5443
2015-08-18 13:00:00,7.1815,0.045,0.5353
2015-08-18 14:00:00,7.1807,0.0446,0.5393
2015-08-18 15:00:00,7.178,0.0453,0.5421
2015-08-18 16:00:00,7.1726,0.0462,0.5521
2015-08-18 17:00:00,7.1731,0.0463,0.5594
2015-08-18 18:00:00,7.1755,0.045,0.5593
2015-08-18 19:00:00,7.1753,0.0452,0.5551
2015-08-18 20:00:00,7.1792,0.0449,0.5587
2015-08-18 21:00:00,7.1803,0.0451,0.5698
2015-08-18 22:00:00,7.182,0.0455,0.5766
2015-08-18 23:00:00,7.1882,0.0458,0.5897
2015-08-19 00:00:00,7.1904,0.0448,0.6065
2015-08-19 01:00:00,7.1944,0.0445,0.6143000000000001
2015-08-19 02:00:00,7.1959,0.0459,0.6167
2015-08-19 03:00:00,7.199,0.0463,0.6114
2015-08-19 04:00:00,7.2011,0.0467,0.6144000000000001
2015-08-19 05:00:00,7.205,0.0458,0.6149
2015-08-19 06:00:00,7.2051,0.0454,0.6064
2015-08-19 07:00:00,7.2002,0.0493,0.5783
2015-08-19 08:00:00,7.1984,0.0583,0.5655
2015-08-19 09:00:00,7.193,0.0531,0.5553
2015-08-19 10:00:00,7.1912,0.0498,0.5545
2015-08-19 11:00:00,7.1906,0.0484,0.5609000000000001
2015-08-19 12:00:00,7.1892,0.0485,0.5591
2015-08-19 13:00:00,7.188,0.0463,0.5661
2015-08-19 14:00:00,7.1863,0.0458,0.577
2015-08-19 15:00:00,7.1816,0.0455,0.5785
2015-08-19 16:00:00,7.1795,0.0461,0.5803
2015-08-19 17:00:00,7.1786,0.0463,0.5863
2015-08-19 18:00:00,7.1774,0.0455,0.5925
2015-08-19 19:00:00,7.1783,0.0456,0.5967
2015-08-19 20:00:00,7.1782,0.0462,0.5989
2015-08-19 21:00:00,7.1842,0.0465,0.6063000000000001
2015-08-19 22:00:00,7.1856,0.0468,0.6123000000000001
2015-08-19 23:00:00,7.1883,0.0475,0.6178
2015-08-20 00:00:00,7.1922,0.0466,0.63
2015-08-20 01:00:00,7.1948,0.0465,0.6352
2015-08-20 02:00:00,7.1977,0.0467,0.6267
2015-08-20 03:00:00,7.1989,0.0469,0.6234000000000001
2015-08-20 04:00:00,7.1992,0.0475,0.6182000000000001
2015-08-20 05:00:00,7.2033,0.0486,0.6172000000000001
2015-08-20 06:00:00,7.2027,0.0476,0.6166
2015-08-20 07:00:00,7.2021,0.0468,0.6183000000000001
2015-08-20 08:00:00,7.2042,0.0464,0.6233000000000001
2015-08-20 09:00:00,7.1984,0.046,0.6104
2015-08-20 10:00:00,7.1985,0.0468,0.6101
2015-08-20 11:00:00,7.1903,0.0492,0.6148
2015-08-20 12:00:00,7.1863,0.0474,0.6191
2015-08-20 13:00:00,7.1835,0.0466,0.629
2015-08-20 14:00:00,7.1823,0.0461,0.6298
2015-08-20 15:00:00,7.1788,0.0459,0.6239
2015-08-20 16:00:00,7.1785,0.0468,0.616
2015-08-20 17:00:00,7.1773,0.0478,0.6191
2015-08-20 18:00:00,7.1782,0.047,0.6193000000000001
2015-08-20 19:00:00,7.1803,0.0481,0.6146
2015-08-20 20:00:00,7.1852,0.047,0.6163000000000001
2015-08-20 21:00:00,7.1924,0.0477,0.6207
2015-08-20 22:00:00,7.1949,0.0474,0.6239
2015-08-20 23:00:00,7.1989,0.0488,0.6353
2015-08-21 00:00:00,7.2013,0.0475,0.639
2015-08-21 01:00:00,7.2018,0.0473,0.6349
2015-08-21 02:00:00,7.1998,0.0471,0.6267
2015-08-21 03:00:00,7.1992,0.0474,0.6177
2015-08-21 04:00:00,7.1986,0.048,0.6144000000000001
2015-08-21 05:00:00,7.1959,0.0507,0.6147
2015-08-21 06:00:00,7.1963,0.0494,0.6141
2015-08-21 07:00:00,7.1958,0.0501,0.628
2015-08-21 08:00:00,7.1955,0.0481,0.6102000000000001
2015-08-21 09:00:00,7.1959,0.0471,0.5904
2015-08-21 10:00:00,7.1918,0.047,0.5828
2015-08-21 11:00:00,7.1856,0.05,0.5915
2015-08-21 12:00:00,7.1814,0.0488,0.6092000000000001
2015-08-21 13:00:00,7.1815,0.0476,0.6154000000000001
2015-08-21 14:00:00,7.177,0.047,0.6173000000000001
2015-08-21 15:00:00,7.1772,0.047,0.6182000000000001
2015-08-21 16:00:00,7.1765,0.0474,0.6125
2015-08-21 17:00:00,7.1745,0.0483,0.6111
2015-08-21 18:00:00,7.1769,0.0476,0.6078
2015-08-21 19:00:00,7.1776,0.0469,0.607
2015-08-21 20:00:00,7.1806,0.0469,0.6037
2015-08-21 21:00:00,7.1834,0.0472,0.6034
2015-08-21 22:00:00,7.1841,0.0473,0.5997
2015-08-21 23:00:00,7.1821,0.0489,0.5947
2015-08-22 00:00:00,7.1854,0.0486,0.5996
2015-08-22 01:00:00,7.1869,0.0481,0.5986
2015-08-22 02:00:00,7.1871,0.0475,0.6036
2015-08-22 03:00:00,7.1925,0.0475,0.604
2015-08-22 04:00:00,7.1918,0.0479,0.5996
2015-08-22 05:00:00,7.1967,0.0503,0.5959
2015-08-22 06:00:00,7.1969,0.0497,0.5922000000000001
2015-08-22 07:00:00,7.1964,0.05,0.5837
2015-08-22 08:00:00,7.1928,0.0498,0.5638000000000001
2015-08-22 09:00:00,7.1897,0.049,0.5561
2015-08-22 10:00:00,7.191,0.0478,0.5472
2015-08-22 11:00:00,7.1891,0.0518,0.5438000000000001
2015-08-22 12:00:00,7.1886,0.0484,0.5394
2015-08-22 13:00:00,7.1878,0.0488,0.5558000000000001
2015-08-22 14:00:00,7.1885,0.0487,0.5556
2015-08-22 15:00:00,7.1883,0.0477,0.5638000000000001
2015-08-22 16:00:00,7.1884,0.0479,0.5647
2015-08-22 17:00:00,7.1902,0.0489,0.572
2015-08-22 18:00:00,7.1876,0.0487,0.5833
2015-08-22 19:00:00,7.1901,0.0496,0.5877
2015-08-22 20:00:00,7.1894,0.0484,0.5916
2015-08-22 21:00:00,7.1927,0.0483,0.5971000000000001
2015-08-22 22:00:00,7.1962,0.0482,0.6046
2015-08-22 23:00:00,7.1961,0.0498,0.6058
