date,ph,tb,rc
2016-07-10 07:00:00,6.9843,0.0512,0.6368
2016-07-10 08:00:00,6.9935,0.0515,0.653
2016-07-10 09:00:00,6.987,0.0513,0.6574
2016-07-10 10:00:00,6.9804,0.0515,0.6703
2016-07-10 11:00:00,6.9581,0.0511,0.6763
2016-07-10 12:00:00,6.9461,0.0513,0.6754
2016-07-10 13:00:00,6.943,0.0512,0.6797000000000001
2016-07-10 14:00:00,6.9339,0.0507,0.6817000000000001
2016-07-10 15:00:00,6.9177,0.0505,0.669
2016-07-10 16:00:00,6.9163,0.0509,0.6677000000000001
2016-07-10 17:00:00,6.9141,0.0509,0.6707000000000001
2016-07-10 18:00:00,6.9118,0.0509,0.69
2016-07-10 19:00:00,6.9057,0.0508,0.7131000000000001
2016-07-10 20:00:00,6.9091000000000005,0.0508,0.7064
2016-07-10 21:00:00,6.9146,0.0506,0.7118
2016-07-10 22:00:00,6.908,0.0509,0.7208
2016-07-10 23:00:00,6.9081,0.0513,0.7208
2016-07-11 00:00:00,6.9202,0.0516,0.7191000000000001
2016-07-11 01:00:00,6.9201,0.0517,0.7197
2016-07-11 02:00:00,6.9182,0.0512,0.7137
2016-07-11 03:00:00,6.921,0.0517,0.704
2016-07-11 04:00:00,6.9199,0.0518,0.6906
2016-07-11 05:00:00,6.9209,0.0518,0.6771
2016-07-11 06:00:00,6.9327000000000005,0.0519,0.6595000000000001
2016-07-11 07:00:00,6.9397,0.0518,0.6447
2016-07-11 08:00:00,6.9344,0.052,0.6357
2016-07-11 09:00:00,6.9458,0.0518,0.6313000000000001
2016-07-11 10:00:00,6.9545,0.0517,0.6387
2016-07-11 11:00:00,6.9386,0.0516,0.6748000000000001
2016-07-11 12:00:00,6.9104,0.0517,0.689
2016-07-11 13:00:00,6.8903,0.0511,0.6871
2016-07-11 14:00:00,6.89,0.0511,0.6761
2016-07-11 15:00:00,6.899,0.051,0.6835
2016-07-11 16:00:00,6.8967,0.0514,0.6795
2016-07-11 17:00:00,6.887,0.0512,0.6678000000000001
2016-07-11 18:00:00,6.8753,0.051,0.684
2016-07-11 19:00:00,6.8709,0.0511,0.7054
2016-07-11 20:00:00,6.8604,0.0511,0.7091000000000001
2016-07-11 21:00:00,6.8683,0.0515,0.6981
2016-07-11 22:00:00,6.8984000000000005,0.0516,0.7029000000000001
2016-07-11 23:00:00,6.9223,0.0516,0.7104
2016-07-12 00:00:00,6.933,0.0518,0.7064
2016-07-12 01:00:00,6.936,0.0518,0.7095
2016-07-12 02:00:00,6.9426,0.0519,0.6864
2016-07-12 03:00:00,6.9415,0.0524,0.6792
2016-07-12 04:00:00,6.9334,0.052,0.6809000000000001
2016-07-12 05:00:00,6.9326,0.0519,0.6614
2016-07-12 06:00:00,6.9332,0.0515,0.6474000000000001
2016-07-12 07:00:00,6.9387,0.0519,0.6414000000000001
2016-07-12 08:00:00,6.9482,0.0523,0.6385000000000001
2016-07-12 09:00:00,6.9477,0.0521,0.6416000000000001
2016-07-12 10:00:00,6.9297,0.0524,0.6436000000000001
2016-07-12 11:00:00,6.9214,0.0525,0.6496000000000001
2016-07-12 12:00:00,6.9151,0.0518,0.6438
2016-07-12 13:00:00,6.9042,0.0518,0.6634
2016-07-12 14:00:00,6.9024,0.052,0.683
2016-07-12 15:00:00,6.9029,0.0515,0.6694
2016-07-12 16:00:00,6.8943,0.0514,0.6536000000000001
2016-07-12 17:00:00,6.9022,0.0516,0.6611
2016-07-12 18:00:00,6.9125,0.0512,0.6722
2016-07-12 19:00:00,6.9034,0.0513,0.7014
2016-07-12 20:00:00,6.8938,0.0517,0.7164
2016-07-12 21:00:00,6.8882,0.0515,0.7177
2016-07-12 22:00:00,6.8904,0.0516,0.7265
2016-07-12 23:00:00,6.9009,0.0517,0.7249
2016-07-13 00:00:00,6.9061,0.0521,0.7152000000000001
2016-07-13 01:00:00,6.9121,0.0524,0.6997
2016-07-13 02:00:00,6.9188,0.0523,0.6833
2016-07-13 03:00:00,6.9212,0.0521,0.6731
2016-07-13 04:00:00,6.9272,0.0525,0.6702
2016-07-13 05:00:00,6.9274,0.0525,0.6711
2016-07-13 06:00:00,6.9245,0.0522,0.68
2016-07-13 07:00:00,6.9285,0.0523,0.69
2016-07-13 08:00:00,6.9299,0.0521,0.6976
2016-07-13 09:00:00,6.9245,0.0521,0.6904
2016-07-13 10:00:00,6.9247,0.0521,0.6834
2016-07-13 11:00:00,6.9255,0.052,0.6788000000000001
2016-07-13 12:00:00,6.9065,0.0519,0.6715
2016-07-13 13:00:00,6.8938,0.0521,0.6729
2016-07-13 14:00:00,6.8958,0.0517,0.6675
2016-07-13 15:00:00,6.8921,0.0517,0.6887
2016-07-13 16:00:00,6.8921,0.0514,0.6924
2016-07-13 17:00:00,6.9063,0.0515,0.7023
2016-07-13 18:00:00,6.9032,0.0514,0.7183
2016-07-13 19:00:00,6.895,0.0517,0.7196
2016-07-13 20:00:00,6.8938,0.0513,0.7156
2016-07-13 21:00:00,6.9022,0.0522,0.7194
2016-07-13 22:00:00,6.9048,0.052,0.7171000000000001
2016-07-13 23:00:00,6.9087,0.0523,0.7216
2016-07-14 00:00:00,6.9193,0.0528,0.7288
2016-07-14 01:00:00,6.9264,0.053,0.7182000000000001
2016-07-14 02:00:00,6.9226,0.0529,0.6963
2016-07-14 03:00:00,6.9237,0.0527,0.6871
2016-07-14 04:00:00,6.9181,0.0528,0.6846
2016-07-14 05:00:00,6.9227,0.053,0.6798000000000001
2016-07-14 06:00:00,6.9369,0.0528,0.6734
2016-07-14 07:00:00,6.9421,0.053,0.6659
2016-07-14 08:00:00,6.9364,0.0528,0.6616000000000001
2016-07-14 09:00:00,6.9326,0.0529,0.6642
2016-07-14 10:00:00,6.9292,0.0529,0.677
2016-07-14 11:00:00,6.9275,0.0528,0.6848000000000001
2016-07-14 12:00:00,6.9342,0.0528,0.6959000000000001
2016-07-14 13:00:00,6.9206,0.0526,0.6983
2016-07-14 14:00:00,6.9235,0.0524,0.701
2016-07-14 15:00:00,6.9257,0.0519,0.6961
2016-07-14 16:00:00,6.9309,0.0516,0.7006
2016-07-14 17:00:00,6.9318,0.0519,0.7058
2016-07-14 18:00:00,6.9256,0.0522,0.7113
2016-07-14 19:00:00,6.9238,0.0523,0.7055
2016-07-14 20:00:00,6.9231,0.0522,0.7209
2016-07-14 21:00:00,6.92,0.0526,0.7232000000000001
2016-07-14 22:00:00,6.9081,0.0526,0.7297
2016-07-14 23:00:00,6.9016,0.0525,0.7361000000000001
2016-07-15 00:00:00,6.8825,0.0527,0.7102
2016-07-15 01:00:00,6.8663,0.0526,0.7031000000000001
2016-07-15 02:00:00,6.8635,0.0527,0.6926
2016-07-15 03:00:00,6.8631,0.0533,0.6803
2016-07-15 04:00:00,6.861,0.053,0.6681
2016-07-15 05:00:00,6.8716,0.0534,0.6618
2016-07-15 06:00:00,6.8588000000000005,0.0537,0.664
2016-07-15 07:00:00,6.8559,0.0541,0.6686000000000001
2016-07-15 08:00:00,6.8574,0.0539,0.6749
2016-07-15 09:00:00,6.864,0.0535,0.6778000000000001
2016-07-15 10:00:00,6.882,0.0535,0.6959000000000001
2016-07-15 11:00:00,6.8634,0.0529,0.7081000000000001
2016-07-15 12:00:00,6.8298000000000005,0.053,0.7158
2016-07-15 13:00:00,6.8349,0.0528,0.7243
2016-07-15 14:00:00,6.8428,0.0528,0.7097
2016-07-15 15:00:00,6.8251,0.0531,0.7205
2016-07-15 16:00:00,6.8128,0.0532,0.7211000000000001
2016-07-15 17:00:00,6.8079,0.0529,0.7222000000000001
2016-07-15 18:00:00,6.8178,0.0535,0.7252000000000001
2016-07-15 19:00:00,6.8209,0.0535,0.7341000000000001
2016-07-15 20:00:00,6.8178,0.0535,0.7274
2016-07-15 21:00:00,6.8121,0.0534,0.7175
2016-07-15 22:00:00,6.813,0.0543,0.7222000000000001
2016-07-15 23:00:00,6.8274,0.0544,0.7142000000000001
2016-07-16 00:00:00,6.8313,0.0543,0.7054
2016-07-16 01:00:00,6.831,0.0543,0.6977
2016-07-16 02:00:00,6.841,0.0545,0.7007
2016-07-16 03:00:00,6.8534,0.0552,0.6992
2016-07-16 04:00:00,6.8591,0.0556,0.6986
2016-07-16 05:00:00,6.8655,0.0555,0.6881
2016-07-16 06:00:00,6.8678,0.0561,0.6854
2016-07-16 07:00:00,6.8601,0.0571,0.6835
2016-07-16 08:00:00,6.8534,0.0566,0.6821
2016-07-16 09:00:00,6.8523,0.0559,0.6785
2016-07-16 10:00:00,6.8609,0.0552,0.6651
2016-07-16 11:00:00,6.8605,0.0556,0.6608
2016-07-16 12:00:00,6.8622,0.0553,0.6571
2016-07-16 13:00:00,6.8684,0.0544,0.6609
2016-07-16 14:00:00,6.88,0.0544,0.6782
2016-07-16 15:00:00,6.8755,0.0544,0.6951
2016-07-16 16:00:00,6.8632,0.0541,0.7014
2016-07-16 17:00:00,6.8492,0.054,0.7251000000000001
2016-07-16 18:00:00,6.848,0.0551,0.7383000000000001
2016-07-16 19:00:00,6.8313,0.0552,0.7291000000000001
2016-07-16 20:00:00,6.8372,0.0547,0.7109000000000001
2016-07-16 21:00:00,6.8539,0.0553,0.7184
2016-07-16 22:00:00,6.865,0.0545,0.7106
2016-07-16 23:00:00,6.873,0.0545,0.7023
2016-07-17 00:00:00,6.876,0.0547,0.6967
2016-07-17 01:00:00,6.8728,0.0546,0.6936
2016-07-17 02:00:00,6.8606,0.0546,0.6941
2016-07-17 03:00:00,6.8479,0.0545,0.6953
2016-07-17 04:00:00,6.8418,0.0543,0.6836
2016-07-17 05:00:00,6.8545,0.0548,0.6764
2016-07-17 06:00:00,6.8697,0.0546,0.6913
2016-07-17 07:00:00,6.8924,0.0544,0.696
2016-07-17 08:00:00,6.8807,0.0546,0.6958000000000001
2016-07-17 09:00:00,6.8877,0.0537,0.7
2016-07-17 10:00:00,6.8776,0.0536,0.7001000000000001
2016-07-17 11:00:00,6.8756,0.0533,0.6977
2016-07-17 12:00:00,6.879,0.0536,0.6809000000000001
2016-07-17 13:00:00,6.8844,0.0531,0.6985
2016-07-17 14:00:00,6.8855,0.0533,0.7095
2016-07-17 15:00:00,6.8866,0.053,0.7032
2016-07-17 16:00:00,6.8927,0.0527,0.7099000000000001
2016-07-17 17:00:00,6.861,0.0521,0.7113
2016-07-17 18:00:00,6.8626000000000005,0.0519,0.7279
2016-07-17 19:00:00,6.8491,0.0518,0.7279
2016-07-17 20:00:00,6.8543,0.0523,0.7259
2016-07-17 21:00:00,6.8643,0.0524,0.7248
2016-07-17 22:00:00,6.8713,0.0528,0.7382000000000001
2016-07-17 23:00:00,6.883,0.0528,0.7279
2016-07-18 00:00:00,6.8831,0.0527,0.7251000000000001
2016-07-18 01:00:00,6.8809000000000005,0.0527,0.7255
2016-07-18 02:00:00,6.8773,0.0527,0.7139
2016-07-18 03:00:00,6.8695,0.053,0.7044
2016-07-18 04:00:00,6.8621,0.0531,0.6954
2016-07-18 05:00:00,6.8601,0.0529,0.6829000000000001
2016-07-18 06:00:00,6.8692,0.0528,0.6704
2016-07-18 07:00:00,6.8758,0.0528,0.6635
2016-07-18 08:00:00,6.8768,0.0531,0.6548
2016-07-18 09:00:00,6.8826,0.0531,0.6594
2016-07-18 10:00:00,6.8771,0.0531,0.6854
2016-07-18 11:00:00,6.8714,0.053,0.7089000000000001
2016-07-18 12:00:00,6.8667,0.053,0.7078
2016-07-18 13:00:00,6.8639,0.0524,0.7126
2016-07-18 14:00:00,6.8517,0.0524,0.7041000000000001
2016-07-18 15:00:00,6.8409,0.0523,0.7154
2016-07-18 16:00:00,6.8384,0.0524,0.7188
2016-07-18 17:00:00,6.8476,0.0523,0.7081000000000001
2016-07-18 18:00:00,6.8493,0.0527,0.7357
2016-07-18 19:00:00,6.8329,0.0524,0.7441
2016-07-18 20:00:00,6.8243,0.0528,0.7189
2016-07-18 21:00:00,6.8199000000000005,0.0525,0.6898000000000001
2016-07-18 22:00:00,6.8258,0.0528,0.6975
2016-07-18 23:00:00,6.8308,0.0529,0.7165
2016-07-19 00:00:00,6.8289,0.0535,0.7101000000000001
2016-07-19 01:00:00,6.8265,0.0534,0.7108
2016-07-19 02:00:00,6.8246,0.0535,0.7028
2016-07-19 03:00:00,6.8298000000000005,0.0539,0.6901
2016-07-19 04:00:00,6.8337,0.0541,0.679
2016-07-19 05:00:00,6.837,0.0542,0.6668000000000001
2016-07-19 06:00:00,6.8451,0.0544,0.6575000000000001
2016-07-19 07:00:00,6.8499,0.0547,0.6607000000000001
2016-07-19 08:00:00,6.8488,0.0559,0.6855
2016-07-19 09:00:00,6.8471,0.057,0.6952
2016-07-19 10:00:00,6.8434,0.0567,0.69
2016-07-19 11:00:00,6.8332,0.0567,0.6801
2016-07-19 12:00:00,6.8249,0.0572,0.6757000000000001
2016-07-19 13:00:00,6.816,0.0572,0.6796
2016-07-19 14:00:00,6.8074,0.0554,0.6717000000000001
2016-07-19 15:00:00,6.814,0.0554,0.6829000000000001
2016-07-19 16:00:00,6.8233,0.0555,0.6976
2016-07-19 17:00:00,6.8154,0.0571,0.7084
2016-07-19 18:00:00,6.7987,0.0597,0.7082
2016-07-19 19:00:00,6.8372,0.0745,0.6932
2016-07-19 20:00:00,6.8533,0.0834,0.6955
2016-07-19 21:00:00,6.8369,0.0738,0.7475
2016-07-19 22:00:00,6.7976,0.0648,0.736
2016-07-19 23:00:00,6.7804,0.06,0.6901
2016-07-20 00:00:00,6.7918,0.0563,0.67
2016-07-20 01:00:00,6.8014,0.0557,0.703
2016-07-20 02:00:00,6.8016000000000005,0.0563,0.7135
2016-07-20 03:00:00,6.7993,0.0565,0.6999000000000001
2016-07-20 04:00:00,6.7982,0.0573,0.6952
2016-07-20 05:00:00,6.7931,0.0583,0.6957
2016-07-20 06:00:00,6.7915,0.059,0.6951
2016-07-20 07:00:00,6.7981,0.0593,0.6892
2016-07-20 08:00:00,6.8011,0.0593,0.6856
2016-07-20 09:00:00,6.801,0.0589,0.6848000000000001
2016-07-20 10:00:00,6.7957,0.0592,0.6843
2016-07-20 11:00:00,6.795,0.0596,0.6817000000000001
2016-07-20 12:00:00,6.7904,0.0596,0.6795
2016-07-20 13:00:00,6.7896,0.0598,0.6871
2016-07-20 14:00:00,6.7893,0.0595,0.6977
2016-07-20 15:00:00,6.7826,0.0593,0.7253000000000001
2016-07-20 16:00:00,6.7792,0.0594,0.7444000000000001
2016-07-20 17:00:00,6.7829,0.0577,0.7659
2016-07-20 18:00:00,6.7869,0.0571,0.767
2016-07-20 19:00:00,6.7783,0.0578,0.7475
2016-07-20 20:00:00,6.7719000000000005,0.0576,0.7336
2016-07-20 21:00:00,6.7601,0.058,0.7464000000000001
2016-07-20 22:00:00,6.7664,0.0574,0.7826000000000001
2016-07-20 23:00:00,6.8119,0.0578,0.7697
2016-07-21 00:00:00,6.8331,0.058,0.7415
2016-07-21 01:00:00,6.8377,0.0577,0.7538
2016-07-21 02:00:00,6.8426,0.0581,0.784
2016-07-21 03:00:00,6.8405000000000005,0.0595,0.801
2016-07-21 04:00:00,6.8288,0.0608,0.8058000000000001
2016-07-21 05:00:00,6.8218,0.0607,0.7872
2016-07-21 06:00:00,6.8189,0.0598,0.7774000000000001
2016-07-21 07:00:00,6.8183,0.0589,0.7771
2016-07-21 08:00:00,6.8258,0.0591,0.7862
2016-07-21 09:00:00,6.8216,0.059,0.7923
2016-07-21 10:00:00,6.8122,0.0589,0.7904
2016-07-21 11:00:00,6.8049,0.059,0.7866000000000001
2016-07-21 12:00:00,6.8019,0.0576,0.7774000000000001
2016-07-21 13:00:00,6.7994,0.0573,0.7794000000000001
2016-07-21 14:00:00,6.8025,0.0569,0.7719
2016-07-21 15:00:00,6.7972,0.0566,0.7756000000000001
2016-07-21 16:00:00,6.7967,0.057,0.7867000000000001
2016-07-21 17:00:00,6.8036,0.0562,0.7721
2016-07-21 18:00:00,6.8008,0.0557,0.7677
2016-07-21 19:00:00,6.7913,0.0558,0.764
2016-07-21 20:00:00,6.7773,0.056,0.7915000000000001
2016-07-21 21:00:00,6.7647,0.0555,0.8061
2016-07-21 22:00:00,6.7734000000000005,0.0543,0.8013
2016-07-21 23:00:00,6.8005,0.0539,0.7991
2016-07-22 00:00:00,6.805,0.054,0.8034
2016-07-22 01:00:00,6.7982,0.0538,0.8044
2016-07-22 02:00:00,6.8058,0.0545,0.7917000000000001
2016-07-22 03:00:00,6.8098,0.0545,0.7766000000000001
2016-07-22 04:00:00,6.8118,0.0546,0.7676000000000001
2016-07-22 05:00:00,6.8161000000000005,0.0546,0.7677
2016-07-22 06:00:00,6.8167,0.0545,0.7616
2016-07-22 07:00:00,6.8221,0.0542,0.7587
2016-07-22 08:00:00,6.8235,0.0551,0.7642
2016-07-22 09:00:00,6.8142,0.0564,0.7795000000000001
2016-07-22 10:00:00,6.8,0.0562,0.7905000000000001
2016-07-22 11:00:00,6.7917000000000005,0.0559,0.788
2016-07-22 12:00:00,6.7955,0.0562,0.7818
2016-07-22 13:00:00,6.795,0.0566,0.7751
2016-07-22 14:00:00,6.7856000000000005,0.0554,0.7718
2016-07-22 15:00:00,6.7691,0.0553,0.764
2016-07-22 16:00:00,6.7634,0.0548,0.7675000000000001
2016-07-22 17:00:00,6.7724,0.0537,0.755
2016-07-22 18:00:00,6.7767,0.0535,0.7576
2016-07-22 19:00:00,6.7651,0.0531,0.7573000000000001
2016-07-22 20:00:00,6.7759,0.0539,0.7564000000000001
2016-07-22 21:00:00,6.7827,0.0547,0.7685000000000001
2016-07-22 22:00:00,6.7781,0.0547,0.7795000000000001
2016-07-22 23:00:00,6.7766,0.055,0.7824
2016-07-23 00:00:00,6.7761,0.0557,0.7794000000000001
2016-07-23 01:00:00,6.7748,0.0557,0.7686000000000001
2016-07-23 02:00:00,6.7742,0.0563,0.7546
2016-07-23 03:00:00,6.7814,0.0566,0.7418
2016-07-23 04:00:00,6.777,0.0574,0.7324
2016-07-23 05:00:00,6.7801,0.0569,0.7227
2016-07-23 06:00:00,6.7895,0.0567,0.722
2016-07-23 07:00:00,6.7847,0.0563,0.7419
2016-07-23 08:00:00,6.7872,0.056,0.7466
2016-07-23 09:00:00,6.7943,0.0599,0.7701
2016-07-23 10:00:00,6.7818000000000005,0.0607,0.7868
2016-07-23 11:00:00,6.78,0.0583,0.7892
2016-07-23 12:00:00,6.7778,0.0576,0.7815000000000001
2016-07-23 13:00:00,6.7647,0.058,0.7743
2016-07-23 14:00:00,6.7527,0.0572,0.7605000000000001
2016-07-23 15:00:00,6.7578,0.0564,0.772
2016-07-23 16:00:00,6.7636,0.0567,0.7914
2016-07-23 17:00:00,6.7632,0.0574,0.8043
2016-07-23 18:00:00,6.7629,0.0576,0.7969
2016-07-23 19:00:00,6.7506,0.057,0.8057000000000001
2016-07-23 20:00:00,6.7586,0.0577,0.8169000000000001
2016-07-23 21:00:00,6.76,0.0592,0.8221
2016-07-23 22:00:00,6.7683,0.059,0.8278000000000001
2016-07-23 23:00:00,6.7636,0.0604,0.8385
2016-07-24 00:00:00,6.7575,0.0607,0.8309000000000001
2016-07-24 01:00:00,6.7617,0.061,0.8076
2016-07-24 02:00:00,6.77,0.0612,0.792
2016-07-24 03:00:00,6.7722,0.0586,0.7946000000000001
2016-07-24 04:00:00,6.769,0.0571,0.7973
2016-07-24 05:00:00,6.7802,0.0566,0.7957000000000001
2016-07-24 06:00:00,6.7775,0.0563,0.7849
2016-07-24 07:00:00,6.7737,0.0566,0.7598
2016-07-24 08:00:00,6.7721,0.057,0.7542
2016-07-24 09:00:00,6.7735,0.0574,0.7608
2016-07-24 10:00:00,6.7707,0.0563,0.7718
2016-07-24 11:00:00,6.7733,0.0554,0.7715000000000001
2016-07-24 12:00:00,6.7832,0.0552,0.7646000000000001
2016-07-24 13:00:00,6.7847,0.0547,0.7772
2016-07-24 14:00:00,6.7858,0.0547,0.7864
2016-07-24 15:00:00,6.7879000000000005,0.0546,0.7836000000000001
2016-07-24 16:00:00,6.7818000000000005,0.0546,0.7959
2016-07-24 17:00:00,6.7912,0.0546,0.8117000000000001
2016-07-24 18:00:00,6.8009,0.0552,0.8071
2016-07-24 19:00:00,6.7786,0.0564,0.8187000000000001
2016-07-24 20:00:00,6.7564,0.0556,0.8141
2016-07-24 21:00:00,6.7606,0.0558,0.8162
2016-07-24 22:00:00,6.7655,0.0565,0.8308000000000001
2016-07-24 23:00:00,6.7632,0.0559,0.8197
2016-07-25 00:00:00,6.7705,0.0547,0.8003
2016-07-25 01:00:00,6.7764,0.0548,0.7861
2016-07-25 02:00:00,6.7707,0.0547,0.7811
2016-07-25 03:00:00,6.7661,0.0546,0.7952
2016-07-25 04:00:00,6.7594,0.0546,0.806
2016-07-25 05:00:00,6.7592,0.0547,0.7949
2016-07-25 06:00:00,6.7752,0.0547,0.7801
2016-07-25 07:00:00,6.7915,0.0553,0.7698
2016-07-25 08:00:00,6.7902000000000005,0.0551,0.7635000000000001
2016-07-25 09:00:00,6.7845,0.0555,0.7712
2016-07-25 10:00:00,6.7805,0.0567,0.8052
2016-07-25 11:00:00,6.7765,0.0568,0.8148000000000001
2016-07-25 12:00:00,6.7776,0.0562,0.8196
2016-07-25 13:00:00,6.7758,0.0556,0.811
2016-07-25 14:00:00,6.7726,0.0558,0.7976000000000001
2016-07-25 15:00:00,6.7661,0.0552,0.799
2016-07-25 16:00:00,6.7633,0.0559,0.7977000000000001
2016-07-25 17:00:00,6.7621,0.0559,0.7903
2016-07-25 18:00:00,6.763,0.0551,0.7882
2016-07-25 19:00:00,6.7695,0.0539,0.7923
2016-07-25 20:00:00,6.7714,0.0541,0.8066
2016-07-25 21:00:00,6.7794,0.0542,0.8146
2016-07-25 22:00:00,6.7943,0.0544,0.825
2016-07-25 23:00:00,6.7896,0.0545,0.8266
2016-07-26 00:00:00,6.7908,0.0548,0.8173
2016-07-26 01:00:00,6.7956,0.0554,0.81
2016-07-26 02:00:00,6.7923,0.0553,0.8108000000000001
2016-07-26 03:00:00,6.7901,0.0552,0.8134
2016-07-26 04:00:00,6.7929,0.0556,0.7974
2016-07-26 05:00:00,6.7971,0.0555,0.7856000000000001
2016-07-26 06:00:00,6.7997,0.0556,0.7821
2016-07-26 07:00:00,6.8126,0.056,0.7756000000000001
2016-07-26 08:00:00,6.8111,0.0568,0.7721
2016-07-26 09:00:00,6.8023,0.0571,0.7761
2016-07-26 10:00:00,6.791,0.0568,0.7977000000000001
2016-07-26 11:00:00,6.7881,0.0555,0.7818
2016-07-26 12:00:00,6.7957,0.0547,0.7838
2016-07-26 13:00:00,6.7874,0.0545,0.8063
2016-07-26 14:00:00,6.7789,0.0547,0.8037000000000001
2016-07-26 15:00:00,6.7743,0.0544,0.7984
2016-07-26 16:00:00,6.7736,0.0545,0.8067000000000001
2016-07-26 17:00:00,6.76,0.0548,0.8019000000000001
2016-07-26 18:00:00,6.7465,0.0547,0.806
2016-07-26 19:00:00,6.7437000000000005,0.055,0.8085
2016-07-26 20:00:00,6.7438,0.0552,0.8135
2016-07-26 21:00:00,6.7449,0.0556,0.8238000000000001
2016-07-26 22:00:00,6.7439,0.0564,0.8261000000000001
2016-07-26 23:00:00,6.7461,0.0574,0.8122
2016-07-27 00:00:00,6.7482,0.0575,0.8042
2016-07-27 01:00:00,6.7449,0.0579,0.7959
2016-07-27 02:00:00,6.7479,0.0585,0.7878000000000001
2016-07-27 03:00:00,6.7562,0.0599,0.7706000000000001
2016-07-27 04:00:00,6.754,0.0604,0.7616
2016-07-27 05:00:00,6.7654,0.0595,0.744
2016-07-27 06:00:00,6.7839,0.06,0.7511
2016-07-27 07:00:00,6.7835,0.061,0.7596
2016-07-27 08:00:00,6.7755,0.061,0.7675000000000001
2016-07-27 09:00:00,6.7651,0.0611,0.7647
2016-07-27 10:00:00,6.7549,0.0609,0.768
2016-07-27 11:00:00,6.752,0.0603,0.7732
2016-07-27 12:00:00,6.7507,0.0601,0.7838
2016-07-27 13:00:00,6.7341,0.06,0.7913
2016-07-27 14:00:00,6.7285,0.0594,0.7893
2016-07-27 15:00:00,6.7659,0.0604,0.7743
2016-07-27 16:00:00,6.7664,0.06,0.8291000000000001
2016-07-27 17:00:00,6.7555,0.0593,0.8533000000000001
2016-07-27 18:00:00,6.7525,0.059,0.8335
2016-07-27 19:00:00,6.7427,0.058,0.8164
2016-07-27 20:00:00,6.7296,0.0569,0.8135
2016-07-27 21:00:00,6.7285,0.0567,0.8188000000000001
2016-07-27 22:00:00,6.7242,0.0559,0.8263
2016-07-27 23:00:00,6.7357,0.0556,0.8137000000000001
2016-07-28 00:00:00,6.7513000000000005,0.056,0.8132
2016-07-28 01:00:00,6.7657,0.0561,0.813
2016-07-28 02:00:00,6.7709,0.0561,0.8127000000000001
2016-07-28 03:00:00,6.7758,0.0562,0.8053
2016-07-28 04:00:00,6.7875,0.0564,0.7962
2016-07-28 05:00:00,6.7953,0.0574,0.7937000000000001
2016-07-28 06:00:00,6.7855,0.0574,0.7964
2016-07-28 07:00:00,6.7888,0.0572,0.7932
2016-07-28 08:00:00,6.7829,0.057,0.7885000000000001
2016-07-28 09:00:00,6.7846,0.0576,0.7846000000000001
2016-07-28 10:00:00,6.7916,0.0565,0.7834
2016-07-28 11:00:00,6.7853,0.0569,0.7839
2016-07-28 12:00:00,6.7759,0.0573,0.78
2016-07-28 13:00:00,6.7561,0.0563,0.7631
2016-07-28 14:00:00,6.7476,0.0557,0.77
2016-07-28 15:00:00,6.7476,0.0558,0.8009000000000001
2016-07-28 16:00:00,6.7493,0.0563,0.7998000000000001
2016-07-28 17:00:00,6.7384,0.0562,0.7906000000000001
2016-07-28 18:00:00,6.7194,0.0567,0.7861
2016-07-28 19:00:00,6.7088,0.0569,0.7889
2016-07-28 20:00:00,6.7023,0.0571,0.8106
2016-07-28 21:00:00,6.7141,0.057,0.8224
2016-07-28 22:00:00,6.7223,0.057,0.8244
2016-07-28 23:00:00,6.7425,0.0565,0.8261000000000001
2016-07-29 00:00:00,6.76,0.056,0.8312
2016-07-29 01:00:00,6.7749,0.0562,0.8266
2016-07-29 02:00:00,6.7908,0.0566,0.8081
2016-07-29 03:00:00,6.7974,0.0568,0.7961
2016-07-29 04:00:00,6.8047,0.0568,0.8058000000000001
2016-07-29 05:00:00,6.8099,0.0572,0.7991
2016-07-29 06:00:00,6.8182,0.0571,0.7963
2016-07-29 07:00:00,6.807,0.0576,0.7879
2016-07-29 08:00:00,6.8028,0.0572,0.78
2016-07-29 09:00:00,6.7982,0.0572,0.7861
2016-07-29 10:00:00,6.7937,0.0563,0.8054
2016-07-29 11:00:00,6.7829,0.0561,0.7946000000000001
2016-07-29 12:00:00,6.7699,0.0563,0.7856000000000001
2016-07-29 13:00:00,6.7616,0.0563,0.7725000000000001
2016-07-29 14:00:00,6.7807,0.0556,0.7391000000000001
2016-07-29 15:00:00,6.7875,0.055,0.7532
2016-07-29 16:00:00,6.8112,0.0553,0.7803
2016-07-29 17:00:00,6.8243,0.0562,0.8245
2016-07-29 18:00:00,6.8004,0.0561,0.8444
2016-07-29 19:00:00,6.7821,0.0558,0.846
2016-07-29 20:00:00,6.7673,0.0556,0.8267
2016-07-29 21:00:00,6.7565,0.0558,0.8097000000000001
2016-07-29 22:00:00,6.7549,0.0558,0.805
2016-07-29 23:00:00,6.7574000000000005,0.0561,0.8091
2016-07-30 00:00:00,6.761,0.056,0.808
2016-07-30 01:00:00,6.7654,0.056,0.8025
2016-07-30 02:00:00,6.7667,0.0559,0.8001
2016-07-30 03:00:00,6.7748,0.056,0.7929
2016-07-30 04:00:00,6.778,0.0555,0.7864
2016-07-30 05:00:00,6.7913,0.0556,0.7859
2016-07-30 06:00:00,6.8009,0.0558,0.7868
2016-07-30 07:00:00,6.8189,0.0562,0.7843
