date,ph,tb,rc
2014-03-29 18:00:00,7.4231,0.0413,0.6572
2014-03-29 19:00:00,7.4245,0.0411,0.6636000000000001
2014-03-29 20:00:00,7.4225,0.0407,0.6691
2014-03-29 21:00:00,7.4168,0.0406,0.6754
2014-03-29 22:00:00,7.412,0.0407,0.6911
2014-03-29 23:00:00,7.411,0.041,0.6971
2014-03-30 00:00:00,7.4135,0.0412,0.692
2014-04-01 01:00:00,7.4286,0.0408,0.6939000000000001
2014-04-01 02:00:00,7.4113,0.0404,0.7321000000000001
2014-04-01 03:00:00,7.4028,0.0402,0.7447
2014-04-01 04:00:00,7.3942,0.04,0.7392000000000001
2014-04-01 05:00:00,7.379,0.0397,0.7274
2014-04-01 06:00:00,7.3602,0.0396,0.727
2014-04-01 07:00:00,7.3409,0.0395,0.7332000000000001
2014-04-01 08:00:00,7.3153,0.0392,0.7474000000000001
2014-04-01 09:00:00,7.2937,0.039,0.7399
2014-04-01 10:00:00,7.2851,0.039,0.7233
2014-04-01 11:00:00,7.2682,0.0391,0.7121000000000001
2014-04-01 12:00:00,7.2448,0.0391,0.7078
2014-04-01 13:00:00,7.2454,0.039,0.6734
2014-04-01 14:00:00,7.2499,0.039,0.621
2014-04-01 15:00:00,7.2452,0.0392,0.6271
2014-04-01 16:00:00,7.2213,0.0391,0.7093
2014-04-01 17:00:00,7.2049,0.0391,0.7558
2014-04-01 18:00:00,7.2016,0.0389,0.7366
2014-04-01 19:00:00,7.2123,0.0387,0.6841
2014-04-01 20:00:00,7.2377,0.0387,0.6693
2014-04-01 21:00:00,7.2603,0.039,0.6848000000000001
2014-04-01 22:00:00,7.278,0.0392,0.723
2014-04-01 23:00:00,7.2879,0.0395,0.7586
2014-04-02 00:00:00,7.2895,0.0396,0.778
2014-04-02 01:00:00,7.2953,0.0397,0.7568
2014-04-02 02:00:00,7.3108,0.0395,0.74
2014-04-02 03:00:00,7.3292,0.0394,0.7506
2014-04-02 04:00:00,7.3414,0.0392,0.786
2014-04-02 05:00:00,7.3364,0.039,0.8074
2014-04-02 06:00:00,7.3238,0.0387,0.8131
2014-04-02 07:00:00,7.3112,0.0386,0.8096
2014-04-02 08:00:00,7.2933,0.0385,0.7926000000000001
2014-04-02 09:00:00,7.2769,0.0392,0.7798
2014-04-02 10:00:00,7.271,0.0402,0.7806000000000001
2014-04-02 11:00:00,7.2628,0.0403,0.7945
2014-04-02 12:00:00,7.2607,0.0401,0.7883
2014-04-02 13:00:00,7.2568,0.0399,0.7757000000000001
2014-04-02 14:00:00,7.2545,0.0398,0.7515000000000001
2014-04-02 15:00:00,7.2463,0.0398,0.7034
2014-04-02 16:00:00,7.2436,0.0398,0.6527000000000001
2014-04-02 17:00:00,7.2439,0.0396,0.635
2014-04-02 18:00:00,7.2441,0.0396,0.6578
2014-04-02 19:00:00,7.2477,0.0398,0.666
2014-04-02 20:00:00,7.2635,0.0402,0.6688000000000001
2014-04-02 21:00:00,7.2825,0.0405,0.6912
2014-04-02 22:00:00,7.3003,0.0405,0.7272000000000001
2014-04-02 23:00:00,7.3131,0.0406,0.755
2014-04-03 00:00:00,7.322,0.0404,0.7666000000000001
2014-04-03 01:00:00,7.33,0.0403,0.7571
2014-04-03 02:00:00,7.3324,0.0401,0.7258
2014-04-03 03:00:00,7.3291,0.04,0.7208
2014-04-03 04:00:00,7.329,0.0401,0.741
2014-04-03 05:00:00,7.324,0.0399,0.772
2014-04-03 06:00:00,7.3203,0.0396,0.8081
2014-04-03 07:00:00,7.3195,0.0395,0.8193
2014-04-03 08:00:00,7.3223,0.0392,0.7685000000000001
2014-04-03 09:00:00,7.3238,0.0399,0.7314
2014-04-03 10:00:00,7.3275,0.0403,0.7567
2014-04-03 11:00:00,7.3305,0.0405,0.7701
2014-04-03 12:00:00,7.3451,0.0407,0.7062
2014-04-03 13:00:00,7.3666,0.041,0.6455000000000001
2014-04-03 14:00:00,7.379,0.0409,0.6139
2014-04-03 15:00:00,7.3771,0.0406,0.6623
2014-04-03 16:00:00,7.3673,0.0402,0.7097
2014-04-03 17:00:00,7.3577,0.0398,0.7194
2014-04-03 18:00:00,7.3647,0.0397,0.6982
2014-04-03 19:00:00,7.3811,0.0398,0.6743
2014-04-03 20:00:00,7.3923,0.0399,0.6468
2014-04-03 21:00:00,7.396,0.04,0.6455000000000001
2014-04-03 22:00:00,7.3981,0.0399,0.6698000000000001
2014-04-03 23:00:00,7.4011,0.0399,0.6867000000000001
2014-04-04 00:00:00,7.4065,0.0396,0.6858000000000001
2014-04-04 01:00:00,7.4132,0.0394,0.6851
2014-04-04 02:00:00,7.4196,0.0394,0.6883
2014-04-04 03:00:00,7.4225,0.0393,0.7079000000000001
2014-04-04 04:00:00,7.4162,0.0391,0.7381000000000001
2014-04-04 05:00:00,7.4068,0.0389,0.7621
2014-04-04 06:00:00,7.3935,0.0388,0.7303000000000001
2014-04-04 07:00:00,7.3878,0.039,0.701
2014-04-04 08:00:00,7.3846,0.0391,0.71
2014-04-04 09:00:00,7.3811,0.0391,0.7444000000000001
2014-04-04 10:00:00,7.3807,0.039,0.7574000000000001
2014-04-04 11:00:00,7.3776,0.039,0.7513000000000001
2014-04-04 12:00:00,7.3678,0.0387,0.7375
2014-04-04 13:00:00,7.3562,0.0387,0.7104
2014-04-04 14:00:00,7.3591,0.0384,0.6204000000000001
2014-04-04 15:00:00,7.3623,0.0383,0.5726
2014-04-04 16:00:00,7.3558,0.0381,0.6258
2014-04-04 17:00:00,7.3641,0.038,0.6687000000000001
2014-04-04 18:00:00,7.3843,0.0381,0.6185
2014-04-04 19:00:00,7.4055,0.0384,0.5875
2014-04-04 20:00:00,7.4126,0.0387,0.6208
2014-04-04 21:00:00,7.4102,0.0394,0.6676000000000001
2014-04-04 22:00:00,7.4245,0.04,0.7087
2014-04-04 23:00:00,7.4462,0.0404,0.7522000000000001
2014-04-05 00:00:00,7.4627,0.0405,0.7262000000000001
2014-04-05 01:00:00,7.4727,0.0406,0.662
2014-04-05 02:00:00,7.4665,0.0404,0.6585000000000001
2014-04-05 03:00:00,7.4676,0.0402,0.667
2014-04-05 04:00:00,7.4688,0.04,0.6608
2014-04-05 05:00:00,7.4608,0.0398,0.658
2014-04-05 06:00:00,7.4494,0.0398,0.6509
2014-04-05 07:00:00,7.4406,0.0399,0.6365000000000001
2014-04-05 08:00:00,7.4351,0.0401,0.6209
2014-04-05 09:00:00,7.4377,0.0404,0.6011000000000001
2014-04-05 10:00:00,7.4488,0.0405,0.5863
2014-04-05 11:00:00,7.4554,0.0406,0.6162000000000001
2014-04-05 12:00:00,7.4589,0.0406,0.6376000000000001
2014-04-05 13:00:00,7.4627,0.0407,0.6463
2014-04-05 14:00:00,7.4734,0.0407,0.6198
2014-04-05 15:00:00,7.4826,0.0406,0.5974
2014-04-05 16:00:00,7.48,0.041,0.6511
2014-04-05 17:00:00,7.4855,0.0411,0.709
2014-04-05 18:00:00,7.5058,0.0408,0.7184
2014-04-05 19:00:00,7.5251,0.0408,0.7124
2014-04-05 20:00:00,7.5409,0.0407,0.7043
2014-04-05 21:00:00,7.545,0.0406,0.6862
2014-04-05 22:00:00,7.5423,0.0405,0.7026
2014-04-05 23:00:00,7.5352,0.0403,0.7255
2014-04-06 00:00:00,7.5283,0.0401,0.738
2014-04-06 01:00:00,7.5212,0.0396,0.7052
2014-04-06 02:00:00,7.5235,0.039,0.7093
2014-04-06 03:00:00,7.5212,0.0386,0.7499
2014-04-06 04:00:00,7.5132,0.0382,0.7962
2014-04-06 05:00:00,7.4986,0.038,0.8146
2014-04-06 06:00:00,7.4857,0.038,0.8211
2014-04-06 07:00:00,7.48,0.0379,0.8014
2014-04-06 08:00:00,7.4754,0.0381,0.7537
2014-04-06 09:00:00,7.4688,0.0381,0.7061000000000001
2014-04-06 10:00:00,7.4667,0.0381,0.6911
2014-04-06 11:00:00,7.4644,0.0381,0.7219
2014-04-06 12:00:00,7.4615,0.0379,0.7259
2014-04-06 13:00:00,7.4603,0.0376,0.7141000000000001
2014-04-06 14:00:00,7.4615,0.0376,0.6915
2014-04-06 15:00:00,7.4608,0.038,0.6731
2014-04-06 16:00:00,7.467,0.0382,0.6554
2014-04-06 17:00:00,7.4738,0.0383,0.656
2014-04-06 18:00:00,7.4759,0.0384,0.6661
2014-04-06 19:00:00,7.4761,0.0388,0.691
2014-04-06 20:00:00,7.4783,0.0389,0.7087
2014-04-06 21:00:00,7.474,0.039,0.7237
2014-04-06 22:00:00,7.476,0.0389,0.7369
2014-04-06 23:00:00,7.4968,0.0388,0.6907
2014-04-07 00:00:00,7.5174,0.039,0.6723
2014-04-07 01:00:00,7.5193,0.0391,0.6827000000000001
2014-04-07 02:00:00,7.5107,0.0392,0.7156
2014-04-07 03:00:00,7.5083,0.0392,0.7456
2014-04-07 04:00:00,7.5083,0.0393,0.7518
2014-04-07 05:00:00,7.504,0.0388,0.7509
2014-04-07 06:00:00,7.4999,0.0388,0.7492000000000001
2014-04-07 07:00:00,7.4977,0.0387,0.7532
2014-04-07 08:00:00,7.5036,0.0388,0.7229
2014-04-07 09:00:00,7.5189,0.0389,0.6721
2014-04-07 10:00:00,7.5239,0.0386,0.6627000000000001
2014-04-07 12:00:00,7.518,0.0386,0.6428
2014-04-07 13:00:00,7.5042,0.0385,0.6052000000000001
2014-04-07 14:00:00,7.4927,0.0384,0.6146
2014-04-07 15:00:00,7.49,0.0386,0.6327
2014-04-07 16:00:00,7.4929,0.0385,0.6264000000000001
2014-04-07 17:00:00,7.4904,0.0387,0.6305000000000001
2014-04-07 18:00:00,7.4886,0.0388,0.6504
2014-04-07 19:00:00,7.4828,0.0387,0.6771
2014-04-07 20:00:00,7.4787,0.0387,0.6873
2014-04-07 21:00:00,7.4864,0.0386,0.677
2014-04-07 22:00:00,7.4997,0.0387,0.6714
2014-04-07 23:00:00,7.5123,0.0385,0.6812
2014-04-08 00:00:00,7.5145,0.0384,0.7063
2014-04-08 01:00:00,7.5136,0.0384,0.7349
2014-04-08 02:00:00,7.5121,0.0385,0.7272000000000001
2014-04-08 03:00:00,7.5071,0.0392,0.6837000000000001
2014-04-08 04:00:00,7.5076,0.0391,0.6776
2014-04-08 05:00:00,7.5003,0.0387,0.6978000000000001
2014-04-08 07:00:00,7.4262,0.0372,0.6122000000000001
2014-04-08 08:00:00,7.3547,0.0371,0.548
2014-04-08 09:00:00,7.2821,0.037,0.6011000000000001
2014-04-08 10:00:00,7.259,0.0373,0.6967
2014-04-08 11:00:00,7.2005,0.0315,0.6882
2014-04-08 12:00:00,0.0,0.0,0.0
2014-04-08 13:00:00,0.0,0.0,0.0
2014-04-08 14:00:00,0.0,0.0,0.0
2014-04-08 15:00:00,0.0,0.0,0.0
2014-04-08 16:00:00,0.0,0.0,0.0
2014-04-08 17:00:00,0.0,0.0,0.0
2014-04-08 18:00:00,0.0,0.0,0.0
2014-04-08 19:00:00,0.0,0.0,0.0
2014-04-08 20:00:00,0.0,0.0,0.0
2014-04-08 21:00:00,0.0,0.0,0.0
2014-04-08 22:00:00,0.0,0.0,0.0
2014-04-08 23:00:00,0.0,0.0,0.0
2014-04-09 00:00:00,0.0,0.0,0.0
2014-04-09 01:00:00,0.0,0.0,0.0
2014-04-09 02:00:00,0.0,0.0,0.0
2014-04-09 03:00:00,0.0,0.0,0.0
2014-04-09 04:00:00,0.0,0.0,0.0
2014-04-09 05:00:00,0.0,0.0,0.0
2014-04-09 06:00:00,0.0,0.0,0.0
2014-04-09 07:00:00,0.0,0.0,0.0
2014-04-09 08:00:00,0.0,0.0,0.0
2014-04-09 09:00:00,0.0,0.0,0.0
2014-04-09 10:00:00,0.0,0.0,0.0
2014-04-09 11:00:00,0.0,0.0,0.0
2014-04-09 12:00:00,0.0,0.0,0.0
2014-04-09 13:00:00,0.0,0.0,0.0
2014-04-09 14:00:00,0.0,0.0,0.0
2014-04-09 15:00:00,0.0,0.0,0.0
2014-04-09 16:00:00,7.2908,0.0224,0.3383
2014-04-09 17:00:00,7.5431,0.0392,0.5946
2014-04-09 18:00:00,7.5216,0.0392,0.5992000000000001
2014-04-09 19:00:00,7.4933,0.039,0.6638000000000001
2014-04-09 20:00:00,7.4795,0.0382,0.7408
2014-04-09 21:00:00,7.477,0.0376,0.8055
2014-04-09 22:00:00,7.4839,0.0377,0.7833
2014-04-09 23:00:00,7.4981,0.0386,0.697
2014-04-10 00:00:00,7.5142,0.0394,0.6343
2014-04-10 01:00:00,7.5257,0.0396,0.641
2014-04-10 02:00:00,7.5336,0.0398,0.6548
2014-04-10 03:00:00,7.5381,0.0397,0.655
2014-04-10 04:00:00,7.5369,0.0396,0.6704
2014-04-10 05:00:00,7.5323,0.0393,0.7075
2014-04-10 06:00:00,7.5296,0.039,0.7381000000000001
2014-04-10 07:00:00,7.5276,0.0388,0.7473000000000001
2014-04-10 08:00:00,7.5241,0.0391,0.7344
2014-04-10 09:00:00,7.5247,0.0394,0.7095
2014-04-10 10:00:00,7.5277,0.0394,0.7152000000000001
2014-04-10 11:00:00,7.5257,0.0394,0.7108
2014-04-10 12:00:00,7.5159,0.0391,0.7141000000000001
2014-04-10 13:00:00,7.5075,0.0386,0.6835
2014-04-10 14:00:00,7.5016,0.0383,0.6501
2014-04-10 15:00:00,7.4842,0.0381,0.6224000000000001
2014-04-10 16:00:00,7.4708,0.0381,0.6207
2014-04-10 17:00:00,7.4673,0.0379,0.6227
2014-04-10 18:00:00,7.4714,0.0379,0.6189
2014-04-10 19:00:00,7.4785,0.0382,0.6382
2014-04-10 20:00:00,7.4949,0.0388,0.6876
2014-04-10 21:00:00,7.5177,0.0393,0.7383000000000001
2014-04-10 22:00:00,7.5391,0.0396,0.7792
2014-04-10 23:00:00,7.5559,0.0396,0.7636000000000001
2014-04-11 00:00:00,7.5684,0.0396,0.6831
2014-04-12 01:00:00,7.5901,0.0398,0.7508
2014-04-12 02:00:00,7.5958,0.0397,0.7581
2014-04-12 03:00:00,7.6007,0.0397,0.7572
2014-04-12 04:00:00,7.6036,0.0395,0.7576
2014-04-12 05:00:00,7.6054,0.0392,0.7607
2014-04-12 06:00:00,7.6073,0.0389,0.7609
2014-04-12 07:00:00,7.5888,0.039,0.7734000000000001
2014-04-12 08:00:00,7.5686,0.0395,0.7937000000000001
2014-04-12 09:00:00,7.5669,0.0398,0.7544000000000001
2014-04-12 10:00:00,7.5813,0.0401,0.6739
2014-04-12 11:00:00,7.605,0.0406,0.6034
2014-04-12 12:00:00,7.6036,0.0406,0.6458
2014-04-12 13:00:00,7.5985,0.0407,0.6988000000000001
2014-04-12 14:00:00,7.5951,0.0404,0.699
2014-04-12 15:00:00,7.5883,0.0401,0.689
2014-04-12 16:00:00,7.5769,0.0396,0.682
2014-04-12 17:00:00,7.5665,0.0392,0.6797000000000001
2014-04-12 18:00:00,7.5584,0.039,0.6796
2014-04-12 19:00:00,7.5549,0.0392,0.6895
2014-04-12 20:00:00,7.558,0.0395,0.6877
2014-04-12 21:00:00,7.5683,0.0399,0.6799000000000001
2014-04-12 22:00:00,7.5799,0.04,0.6824
2014-04-12 23:00:00,7.5945,0.0399,0.6981
2014-04-13 00:00:00,7.6046,0.0398,0.7093
2014-04-13 01:00:00,7.6023,0.0398,0.7149
2014-04-13 02:00:00,7.5996,0.0398,0.7181000000000001
2014-04-13 03:00:00,7.6105,0.0399,0.7055
2014-04-13 04:00:00,7.6203,0.0399,0.673
2014-04-13 05:00:00,7.6169,0.0398,0.6724
2014-04-13 06:00:00,7.6145,0.0396,0.6705
2014-04-13 07:00:00,7.6094,0.0394,0.6566000000000001
2014-04-13 08:00:00,7.6072,0.0398,0.6359
2014-04-13 09:00:00,7.6028,0.04,0.6196
2014-04-13 10:00:00,7.5916,0.0406,0.6233000000000001
2014-04-13 11:00:00,7.5975,0.0412,0.642
2014-04-13 12:00:00,7.6038,0.0411,0.6452
2014-04-13 13:00:00,7.6054,0.0406,0.637
2014-04-13 14:00:00,7.6027,0.0399,0.6421
2014-04-13 15:00:00,7.6022,0.0398,0.652
2014-04-13 16:00:00,7.603,0.0395,0.6735
2014-04-13 17:00:00,7.6034,0.0392,0.6726000000000001
2014-04-13 18:00:00,7.5991,0.0391,0.6695
2014-04-13 19:00:00,7.5914,0.039,0.6736000000000001
2014-04-13 20:00:00,7.5795,0.0391,0.6903
2014-04-13 21:00:00,7.574,0.039,0.7017
2014-04-13 22:00:00,7.5763,0.039,0.6914
2014-04-13 23:00:00,7.5867,0.0389,0.6909000000000001
2014-04-14 00:00:00,7.5931,0.0388,0.7014
2014-04-14 01:00:00,7.5918,0.0388,0.7073
2014-04-14 02:00:00,7.5855,0.0385,0.7077
2014-04-14 03:00:00,7.5753,0.0385,0.7184
2014-04-14 04:00:00,7.5693,0.0384,0.7329
2014-04-14 05:00:00,7.5657,0.0384,0.7426
2014-04-14 06:00:00,7.5661,0.0384,0.7359
2014-04-14 07:00:00,7.5674,0.0385,0.7188
2014-04-14 08:00:00,7.5702,0.0388,0.6721
2014-04-14 09:00:00,7.5838,0.0392,0.6552
2014-04-14 10:00:00,7.5854,0.0395,0.7228
2014-04-14 11:00:00,7.5857,0.0394,0.757
2014-04-14 12:00:00,7.5829,0.0392,0.7527
2014-04-14 13:00:00,7.5801,0.039,0.705
2014-04-14 14:00:00,7.5773,0.0389,0.6569
2014-04-14 15:00:00,7.5666,0.0391,0.6374000000000001
2014-04-14 16:00:00,7.5617,0.0392,0.6487
2014-04-14 17:00:00,7.57,0.0391,0.6534
2014-04-14 18:00:00,7.5795,0.039,0.6551
2014-04-14 19:00:00,7.5859,0.0391,0.6444000000000001
2014-04-14 20:00:00,7.5867,0.0392,0.6069
2014-04-14 21:00:00,7.5765,0.0397,0.6328
2014-04-14 22:00:00,7.5581,0.0397,0.7248
2014-04-14 23:00:00,7.5512,0.0397,0.7444000000000001
2014-04-15 00:00:00,7.5506,0.0398,0.713
2014-04-16 01:00:00,7.4718,0.0399,0.7421
2014-04-16 02:00:00,7.4787,0.04,0.7579
2014-04-16 03:00:00,7.4872,0.04,0.7599
2014-04-16 04:00:00,7.4925,0.0398,0.7442000000000001
2014-04-16 05:00:00,7.498,0.0396,0.7398
2014-04-16 06:00:00,7.492,0.0395,0.7406
2014-04-16 07:00:00,7.4761,0.0394,0.7372000000000001
2014-04-16 08:00:00,7.457,0.0395,0.7405
2014-04-16 09:00:00,7.4416,0.0393,0.7496
2014-04-16 10:00:00,7.4255,0.0374,0.7207
2014-04-16 11:00:00,0.0,0.0,0.0
2014-04-16 12:00:00,0.0,0.0,0.0
2014-04-16 13:00:00,0.0,0.0,0.0
2014-04-16 14:00:00,0.0,0.0,0.0
2014-04-16 15:00:00,0.0,0.0,0.0
2014-04-16 16:00:00,0.0,0.0,0.0
2014-04-16 17:00:00,0.0,0.0,0.0
2014-04-16 18:00:00,0.0,0.0,0.0
2014-04-16 19:00:00,0.0,0.0,0.0
2014-04-16 20:00:00,0.0,0.0,0.0
2014-04-16 21:00:00,0.0,0.0,0.0
2014-04-16 22:00:00,0.0,0.0,0.0
2014-04-16 23:00:00,0.0,0.0,0.0
2014-04-17 00:00:00,0.0,0.0,0.0
2014-04-17 01:00:00,0.0,0.0,0.0
2014-04-17 02:00:00,0.0,0.0,0.0
2014-04-17 03:00:00,0.0,0.0,0.0
2014-04-17 04:00:00,0.0,0.0,0.0
2014-04-17 05:00:00,0.0,0.0,0.0
2014-04-17 06:00:00,0.0,0.0,0.0
2014-04-17 07:00:00,0.0,0.0,0.0
2014-04-17 08:00:00,0.0,0.0,0.0
2014-04-17 09:00:00,0.0,0.0,0.0
2014-04-17 10:00:00,0.0,0.0,0.0
2014-04-17 11:00:00,0.0,0.0,0.0
2014-04-17 12:00:00,0.0,0.0,0.0
2014-04-17 13:00:00,0.0,0.0,0.0
2014-04-17 14:00:00,0.0,0.0,0.0
2014-04-17 15:00:00,0.0,0.0,0.0
2014-04-17 16:00:00,0.0,0.0,0.0
2014-04-17 17:00:00,0.0,0.0,0.0
2014-04-17 18:00:00,0.0,0.0,0.0
2014-04-17 19:00:00,0.0,0.0,0.0
2014-04-17 20:00:00,0.0,0.0,0.0
2014-04-17 21:00:00,0.0,0.0,0.0
2014-04-17 22:00:00,0.0,0.0,0.0
2014-04-17 23:00:00,0.0,0.0,0.0
2014-04-18 00:00:00,0.0,0.0,0.0
2014-04-18 01:00:00,0.0,0.0,0.0
2014-04-18 02:00:00,0.0,0.0,0.0
2014-04-18 03:00:00,0.0,0.0,0.0
2014-04-18 04:00:00,0.0,0.0,0.0
2014-04-18 05:00:00,0.0,0.0,0.0
2014-04-18 06:00:00,0.0,0.0,0.0
2014-04-18 07:00:00,0.0,0.0,0.0
2014-04-18 08:00:00,0.0,0.0,0.0
2014-04-18 09:00:00,0.0,0.0,0.0
2014-04-18 10:00:00,0.0,0.0,0.0
2014-04-18 11:00:00,0.0,0.0,0.0
2014-04-18 12:00:00,7.1849,0.0215,0.4105
2014-04-18 13:00:00,7.4426,0.0391,0.7007
2014-04-18 14:00:00,7.4343,0.0389,0.6564
2014-04-18 15:00:00,7.4218,0.0385,0.6588
2014-04-18 16:00:00,7.4173,0.0383,0.692
2014-04-18 17:00:00,7.4146,0.0382,0.6944
2014-04-18 18:00:00,7.4106,0.038,0.696
2014-04-18 19:00:00,7.4085,0.0383,0.7085
2014-04-18 20:00:00,7.4078,0.0384,0.7246
2014-04-18 21:00:00,7.4104,0.0385,0.7501
2014-04-18 22:00:00,7.4146,0.0386,0.778
2014-04-18 23:00:00,7.4279,0.0386,0.7736000000000001
2014-04-19 00:00:00,7.4438,0.0387,0.7289
2014-04-19 01:00:00,7.4526,0.0386,0.7153
2014-04-19 02:00:00,7.4651,0.0385,0.7038
2014-04-19 03:00:00,7.4737,0.0386,0.6944
2014-04-19 04:00:00,7.4679,0.0385,0.6956
2014-04-19 05:00:00,7.4591,0.0384,0.7103
2014-04-19 06:00:00,7.4492,0.0382,0.7303000000000001
2014-04-19 07:00:00,7.4431,0.0389,0.6888000000000001
2014-04-19 08:00:00,7.4378,0.0393,0.6771
2014-04-19 09:00:00,7.4357,0.0395,0.6701
2014-04-19 10:00:00,7.4331,0.0394,0.6672
2014-04-19 11:00:00,7.4304,0.0394,0.6584
2014-04-19 12:00:00,7.4199,0.0392,0.6575000000000001
2014-04-19 13:00:00,7.4053,0.0389,0.6812
2014-04-19 14:00:00,7.3906,0.0386,0.6796
2014-04-19 15:00:00,7.3844,0.0386,0.6369
2014-04-19 16:00:00,7.3802,0.0383,0.6068
2014-04-19 17:00:00,7.3767,0.0384,0.5983
2014-04-19 18:00:00,7.3794,0.0386,0.6232
2014-04-19 19:00:00,7.3893,0.0387,0.659
2014-04-19 20:00:00,7.4121,0.039,0.6278
2014-04-19 21:00:00,7.4311,0.0392,0.6252
2014-04-19 22:00:00,7.4419,0.0393,0.6595000000000001
2014-04-19 23:00:00,7.4518,0.0393,0.6839000000000001
2014-04-20 00:00:00,7.4608,0.0391,0.6978000000000001
2014-04-20 01:00:00,7.4661,0.0391,0.7093
2014-04-20 02:00:00,7.4708,0.0389,0.7035
2014-04-20 03:00:00,7.4702,0.0389,0.6931
2014-04-20 04:00:00,7.4568,0.0389,0.7219
2014-04-20 05:00:00,7.441,0.0387,0.7725000000000001
2014-04-20 06:00:00,7.4321,0.0384,0.7705000000000001
2014-04-20 07:00:00,7.4311,0.0381,0.7419
2014-04-20 08:00:00,7.4267,0.0381,0.7189
2014-04-20 09:00:00,7.4262,0.0386,0.6928000000000001
2014-04-20 10:00:00,7.4261,0.0387,0.6669
2014-04-20 11:00:00,7.4199,0.0395,0.6595000000000001
2014-04-20 12:00:00,7.4077,0.039,0.6904
2014-04-20 13:00:00,7.4001,0.0385,0.672
2014-04-20 14:00:00,7.3955,0.0385,0.6521
2014-04-20 15:00:00,7.3929,0.0384,0.6316
2014-04-20 16:00:00,7.39,0.0385,0.6091
2014-04-20 17:00:00,7.3878,0.0384,0.6125
2014-04-20 18:00:00,7.3794,0.0386,0.6726000000000001
2014-04-20 19:00:00,7.3794,0.0387,0.6223000000000001
2014-04-20 20:00:00,7.3804,0.039,0.5974
2014-04-20 21:00:00,7.3832,0.0388,0.6224000000000001
2014-04-20 22:00:00,7.3858,0.0386,0.6556000000000001
2014-04-20 23:00:00,7.391199999999999,0.0385,0.6142000000000001
2014-04-21 00:00:00,7.3902,0.0385,0.5891000000000001
2014-04-21 01:00:00,7.3813,0.0387,0.6141
2014-04-21 02:00:00,7.3754,0.0392,0.6235
2014-04-21 03:00:00,7.3637,0.0392,0.6474000000000001
2014-04-21 04:00:00,7.3562,0.0389,0.666
2014-04-21 05:00:00,7.3508,0.0387,0.6816
2014-04-21 06:00:00,7.3531,0.0386,0.6782
2014-04-21 07:00:00,7.3562,0.0385,0.6741
2014-04-21 08:00:00,7.3628,0.0385,0.6709
2014-04-21 09:00:00,7.3729,0.0387,0.6524
2014-04-21 10:00:00,7.3806,0.0389,0.6441
2014-04-21 11:00:00,7.1401,0.022,0.3681
2014-04-21 12:00:00,0.0,0.0,0.0
2014-04-21 13:00:00,0.0,0.0,0.0
2014-04-21 14:00:00,0.0,0.0,0.0
2014-04-21 15:00:00,0.0,0.0,0.0
2014-04-21 16:00:00,7.1052,0.0196,0.3271
2014-04-21 17:00:00,7.4039,0.0379,0.6263000000000001
2014-04-21 18:00:00,7.4197,0.0378,0.6167
2014-04-21 19:00:00,7.4314,0.0379,0.6185
2014-04-21 20:00:00,7.4308,0.038,0.6092000000000001
2014-04-21 21:00:00,7.4235,0.0377,0.672
2014-04-21 22:00:00,7.4199,0.0376,0.7638
2014-04-21 23:00:00,7.4298,0.0376,0.7011000000000001
2014-04-22 00:00:00,7.4377,0.0377,0.6616000000000001
2014-04-22 01:00:00,7.4416,0.0377,0.6647000000000001
2014-04-22 02:00:00,7.4434,0.0376,0.7018
2014-04-22 03:00:00,7.4431,0.0376,0.7211000000000001
2014-04-22 04:00:00,7.4408,0.0376,0.7272000000000001
2014-04-22 05:00:00,7.431,0.0379,0.7247
2014-04-22 06:00:00,7.4223,0.038,0.7514000000000001
2014-04-22 07:00:00,7.4251,0.0381,0.7379
2014-04-22 08:00:00,7.4329,0.0382,0.7134
2014-04-22 09:00:00,7.437,0.0383,0.7077
2014-04-22 10:00:00,7.4335,0.0384,0.7061000000000001
2014-04-22 11:00:00,7.4346,0.0381,0.7086
2014-04-22 12:00:00,7.4459,0.0378,0.6936
2014-04-22 13:00:00,7.4645,0.0376,0.6492
2014-04-22 14:00:00,7.4737,0.0375,0.6053000000000001
2014-04-22 15:00:00,7.4679,0.0377,0.6571
2014-04-22 16:00:00,7.4549,0.0378,0.6712
2014-04-22 17:00:00,7.4488,0.0382,0.6374000000000001
2014-04-22 18:00:00,7.4443,0.0379,0.645
2014-04-22 19:00:00,7.4377,0.0381,0.6741
2014-04-22 20:00:00,7.4371,0.0383,0.6929000000000001
2014-04-22 21:00:00,7.448,0.0384,0.6792
2014-04-22 22:00:00,7.4593,0.0385,0.6706000000000001
2014-04-22 23:00:00,7.4621,0.0386,0.7161000000000001
2014-04-23 00:00:00,7.4624,0.0388,0.7339
2014-04-24 01:00:00,7.4567,0.0384,0.695
2014-04-24 02:00:00,7.4588,0.0385,0.6923
2014-04-24 03:00:00,7.4558,0.0385,0.7036
2014-04-24 04:00:00,7.4478,0.0384,0.7299
2014-04-24 05:00:00,7.4373,0.0384,0.7248
2014-04-24 06:00:00,7.4298,0.0383,0.7029000000000001
2014-04-24 07:00:00,7.4225,0.0385,0.6937
2014-04-24 08:00:00,7.4173,0.0387,0.6764
2014-04-24 09:00:00,7.4159,0.0389,0.646
2014-04-24 10:00:00,7.4187,0.0388,0.6245
2014-04-24 11:00:00,7.4137,0.0387,0.6678000000000001
