date,ph,tb,rc
2016-02-26 20:00:00,7.0844,0.032,0.8246
2016-02-26 21:00:00,7.0896,0.0321,0.836
2016-02-26 22:00:00,7.0969,0.0321,0.84
2016-02-26 23:00:00,7.1078,0.0321,0.8165
2016-02-27 00:00:00,7.1157,0.0324,0.8065
2016-02-27 01:00:00,7.1216,0.0326,0.8247
2016-02-27 02:00:00,7.1289,0.0322,0.8266
2016-02-27 03:00:00,7.1359,0.0324,0.8273
2016-02-27 04:00:00,7.1443,0.0323,0.8233
2016-02-27 05:00:00,7.1542,0.032,0.8282
2016-02-27 06:00:00,7.1642,0.0321,0.8135
2016-02-27 07:00:00,7.1711,0.0321,0.8201
2016-02-27 08:00:00,7.1721,0.0322,0.8312
2016-02-27 09:00:00,7.1701,0.0324,0.835
2016-02-27 10:00:00,7.1663,0.0322,0.8184
2016-02-27 11:00:00,7.1631,0.0325,0.8099000000000001
2016-02-27 12:00:00,7.1614,0.0327,0.8141
2016-02-27 13:00:00,7.1608,0.0327,0.7965
2016-02-27 14:00:00,7.1589,0.0327,0.8053
2016-02-27 15:00:00,7.1583,0.0326,0.7988000000000001
2016-02-27 16:00:00,7.158,0.0323,0.7795000000000001
2016-02-27 17:00:00,7.1532,0.0322,0.7898000000000001
2016-02-27 18:00:00,7.1493,0.0323,0.8079000000000001
2016-02-27 19:00:00,7.1474,0.0322,0.8102
2016-02-27 20:00:00,7.1422,0.0322,0.8193
2016-02-27 21:00:00,7.1317,0.0323,0.8324
2016-02-27 22:00:00,7.1229,0.0322,0.8589
2016-02-27 23:00:00,7.1183,0.0323,0.8572000000000001
2016-02-28 00:00:00,7.1164,0.0324,0.8566
2016-02-28 01:00:00,7.1153,0.0322,0.8441000000000001
2016-02-28 02:00:00,7.1196,0.0322,0.8301000000000001
2016-02-28 03:00:00,7.1243,0.0323,0.8294
2016-02-28 04:00:00,7.1244,0.0325,0.8445
2016-02-28 05:00:00,7.1192,0.0325,0.8437
2016-02-28 06:00:00,7.1226,0.0325,0.8561000000000001
2016-02-28 07:00:00,7.1237,0.0326,0.8421000000000001
2016-02-28 08:00:00,7.1261,0.0326,0.8372
2016-02-28 09:00:00,7.1282,0.0326,0.8246
2016-02-28 10:00:00,7.1289,0.0327,0.8197
2016-02-28 11:00:00,7.1271,0.0327,0.8225
2016-02-28 12:00:00,7.1245,0.0326,0.8041
2016-02-28 13:00:00,7.1153,0.0326,0.8219000000000001
2016-02-28 14:00:00,7.109,0.0325,0.8305
2016-02-28 15:00:00,7.1032,0.0325,0.822
2016-02-28 16:00:00,7.1005,0.0323,0.8152
2016-02-28 17:00:00,7.101,0.0318,0.8137000000000001
2016-02-28 18:00:00,7.0979,0.0318,0.8156
2016-02-28 19:00:00,7.1064,0.0321,0.8058000000000001
2016-02-28 20:00:00,7.1074,0.0323,0.8143
2016-02-28 21:00:00,7.103,0.0323,0.832
2016-02-28 22:00:00,7.1033,0.0325,0.8282
2016-02-28 23:00:00,7.105,0.0323,0.8347
2016-02-29 00:00:00,7.1085,0.0322,0.8335
2016-02-29 01:00:00,7.1132,0.0321,0.8217
2016-02-29 02:00:00,7.1126,0.032,0.8209000000000001
2016-02-29 03:00:00,7.108,0.0321,0.8339000000000001
2016-02-29 04:00:00,7.1032,0.0323,0.8467
2016-02-29 05:00:00,7.1039,0.032,0.8441000000000001
2016-02-29 06:00:00,7.1107,0.032,0.8346
2016-02-29 07:00:00,7.1129,0.032,0.8557
2016-02-29 08:00:00,7.1136,0.0318,0.8454
2016-02-29 09:00:00,7.1137,0.032,0.8365
2016-02-29 10:00:00,7.1171,0.032,0.8231
2016-02-29 11:00:00,7.1194,0.0323,0.8316
2016-02-29 12:00:00,7.1183,0.0322,0.8205
2016-02-29 13:00:00,7.1188,0.0321,0.8292
2016-02-29 14:00:00,7.1211,0.0321,0.825
2016-02-29 15:00:00,7.1253,0.0319,0.8031
2016-02-29 16:00:00,7.1332,0.0318,0.7802
2016-02-29 17:00:00,7.1365,0.0319,0.7734000000000001
2016-02-29 18:00:00,7.1376,0.0319,0.7875000000000001
2016-02-29 19:00:00,7.141,0.0318,0.8008000000000001
2016-02-29 20:00:00,7.1482,0.0317,0.8097000000000001
2016-02-29 21:00:00,7.1566,0.0317,0.8106
2016-02-29 22:00:00,7.1649,0.0317,0.8015
2016-02-29 23:00:00,7.1741,0.0317,0.8036000000000001
2016-03-01 00:00:00,7.1804,0.0318,0.8031
2016-03-01 01:00:00,7.183,0.032,0.809
2016-03-01 02:00:00,7.1843,0.0319,0.8053
2016-03-01 03:00:00,7.1861,0.0317,0.8093
2016-03-01 04:00:00,7.1872,0.0318,0.807
2016-03-01 05:00:00,7.1872,0.032,0.8011
2016-03-01 06:00:00,7.1868,0.0319,0.7941
2016-03-01 07:00:00,7.1868,0.0321,0.802
2016-03-01 08:00:00,7.1883,0.0322,0.802
2016-03-01 09:00:00,7.1928,0.0321,0.7945
2016-03-01 10:00:00,7.1964,0.0321,0.8029000000000001
2016-03-01 11:00:00,7.202,0.0322,0.8074
2016-03-01 12:00:00,7.2012,0.0319,0.7965
2016-03-01 13:00:00,7.1983,0.0319,0.7901
2016-03-01 14:00:00,7.197,0.0318,0.7787000000000001
2016-03-01 15:00:00,7.1952,0.0317,0.7661
2016-03-01 16:00:00,7.1924,0.0316,0.761
2016-03-01 17:00:00,7.1897,0.0316,0.7629
2016-03-01 18:00:00,7.1856,0.0316,0.779
2016-03-01 19:00:00,7.1819,0.0316,0.7951
2016-03-01 20:00:00,7.18,0.0317,0.8103
2016-03-01 21:00:00,7.1827,0.0318,0.8137000000000001
2016-03-01 22:00:00,7.1837,0.0318,0.815
2016-03-01 23:00:00,7.1864,0.0319,0.8312
2016-03-02 00:00:00,7.1906,0.0319,0.8224
2016-03-02 01:00:00,7.1997,0.0319,0.8125
2016-03-02 02:00:00,7.2035,0.0319,0.813
2016-03-02 03:00:00,7.2061,0.0319,0.8066
2016-03-02 04:00:00,7.2058,0.0318,0.806
2016-03-02 05:00:00,7.2069,0.0318,0.807
2016-03-02 06:00:00,7.2076,0.0317,0.803
2016-03-02 07:00:00,7.2076,0.0319,0.7871
2016-03-02 08:00:00,7.2074,0.0318,0.7883
2016-03-02 09:00:00,7.2084,0.0318,0.7906000000000001
2016-03-02 10:00:00,7.2134,0.0318,0.7956000000000001
2016-03-02 11:00:00,7.2033,0.032,0.8098000000000001
2016-03-02 12:00:00,7.1969,0.032,0.8074
2016-03-02 13:00:00,7.1993,0.0319,0.7892
2016-03-02 14:00:00,7.1956,0.0319,0.7969
2016-03-02 15:00:00,7.1927,0.0319,0.8084
2016-03-02 16:00:00,7.1914,0.0319,0.7963
2016-03-02 17:00:00,7.1894,0.0319,0.7843
2016-03-02 18:00:00,7.1877,0.0323,0.787
2016-03-02 19:00:00,7.1857,0.032,0.7922
2016-03-02 20:00:00,7.1834,0.032,0.7887000000000001
2016-03-02 21:00:00,7.1798,0.032,0.7948000000000001
2016-03-02 22:00:00,7.1787,0.0321,0.8071
2016-03-02 23:00:00,7.1818,0.032,0.8163
2016-03-03 00:00:00,7.1876,0.0324,0.8205
2016-03-03 01:00:00,7.1904,0.0321,0.8247
2016-03-03 02:00:00,7.1919,0.032,0.8153
2016-03-03 03:00:00,7.1955,0.0323,0.8046000000000001
2016-03-03 04:00:00,7.1959,0.0324,0.798
2016-03-03 05:00:00,7.1928,0.0322,0.8251000000000001
2016-03-03 06:00:00,7.1979,0.0323,0.824
2016-03-03 07:00:00,7.2058,0.0323,0.8239000000000001
2016-03-03 08:00:00,7.2138,0.0322,0.8025
2016-03-03 09:00:00,7.2194,0.0322,0.7926000000000001
2016-03-03 10:00:00,7.2255,0.0323,0.7815000000000001
2016-03-03 11:00:00,7.2388,0.0327,0.7872
2016-03-03 12:00:00,7.2403,0.0325,0.7971
2016-03-03 13:00:00,7.2412,0.0327,0.8007000000000001
2016-03-03 14:00:00,7.247,0.0327,0.7853
2016-03-03 15:00:00,7.2479,0.0327,0.7864
2016-03-03 16:00:00,7.2449,0.0325,0.7974
2016-03-03 17:00:00,7.2427,0.0323,0.7864
2016-03-03 18:00:00,7.2428,0.0323,0.772
2016-03-03 19:00:00,7.2418,0.0323,0.7693
2016-03-03 20:00:00,7.241,0.0323,0.7796000000000001
2016-03-03 21:00:00,7.2401,0.0322,0.8027000000000001
2016-03-03 22:00:00,7.2387,0.0324,0.8099000000000001
2016-03-03 23:00:00,7.2384,0.0326,0.8177000000000001
2016-03-04 00:00:00,7.2358,0.0327,0.8206
2016-03-04 01:00:00,7.2295,0.0326,0.8159000000000001
2016-03-04 02:00:00,7.2254,0.0326,0.8091
2016-03-04 03:00:00,7.2249,0.0328,0.7943
2016-03-04 04:00:00,7.2299,0.0331,0.7841
2016-03-04 05:00:00,7.2299,0.0331,0.7996000000000001
2016-03-04 06:00:00,7.2293,0.033,0.8008000000000001
2016-03-04 07:00:00,7.2299,0.0331,0.7882
2016-03-04 08:00:00,7.2267,0.0334,0.7752
2016-03-04 09:00:00,7.2222,0.0332,0.7885000000000001
2016-03-04 10:00:00,7.218,0.0332,0.8138000000000001
2016-03-04 11:00:00,7.2177,0.0331,0.813
2016-03-04 12:00:00,7.2193,0.0328,0.7907000000000001
2016-03-04 13:00:00,7.2184,0.0326,0.7822
2016-03-04 14:00:00,7.2137,0.0327,0.7696000000000001
2016-03-04 15:00:00,7.2052,0.0323,0.752
2016-03-04 16:00:00,7.2001,0.0324,0.7267
2016-03-04 17:00:00,7.1936,0.0323,0.7452000000000001
2016-03-04 18:00:00,7.1875,0.0325,0.7774000000000001
2016-03-04 19:00:00,7.1862,0.0324,0.8112
2016-03-04 20:00:00,7.1891,0.0324,0.8096
2016-03-04 21:00:00,7.1925,0.0321,0.795
2016-03-04 22:00:00,7.1921,0.0323,0.7989
2016-03-04 23:00:00,7.1906,0.0323,0.8073
2016-03-05 00:00:00,7.1933,0.0324,0.8148000000000001
2016-03-05 01:00:00,7.1999,0.0325,0.7958000000000001
2016-03-05 02:00:00,7.2039,0.0327,0.7945
2016-03-05 03:00:00,7.2064,0.033,0.8029000000000001
2016-03-05 04:00:00,7.2115,0.0334,0.7844
2016-03-05 05:00:00,7.2137,0.0334,0.7911
2016-03-05 06:00:00,7.2168,0.0333,0.803
2016-03-05 07:00:00,7.2226,0.0332,0.8012
2016-03-05 08:00:00,7.2271,0.0331,0.7978000000000001
2016-03-05 09:00:00,7.2334,0.0328,0.7966000000000001
2016-03-05 10:00:00,7.2364,0.0327,0.798
2016-03-05 11:00:00,7.238,0.0328,0.7968000000000001
2016-03-05 12:00:00,7.2372,0.0329,0.7893
2016-03-05 13:00:00,7.2315,0.0331,0.7821
2016-03-05 14:00:00,7.2235,0.0332,0.7872
2016-03-05 15:00:00,7.216,0.0332,0.8172
2016-03-05 16:00:00,7.2127,0.0331,0.8445
2016-03-05 17:00:00,7.2172,0.0336,0.8226
2016-03-05 18:00:00,7.2168,0.0357,0.8052
2016-03-05 19:00:00,7.2127,0.0361,0.812
2016-03-05 20:00:00,7.2094,0.0357,0.8133
2016-03-05 21:00:00,7.208,0.0351,0.8185
2016-03-05 22:00:00,7.209,0.0347,0.8232
2016-03-05 23:00:00,7.2102,0.0343,0.8254
2016-03-06 00:00:00,7.2104,0.034,0.8067000000000001
2016-03-06 01:00:00,7.2061,0.0336,0.7984
2016-03-06 02:00:00,7.2,0.0336,0.8107000000000001
2016-03-06 03:00:00,7.195,0.0335,0.8061
2016-03-06 04:00:00,7.1942,0.0337,0.7891
2016-03-06 05:00:00,7.1937,0.0337,0.7994
2016-03-06 06:00:00,7.1934000000000005,0.0337,0.8123
2016-03-06 07:00:00,7.1936,0.0334,0.8137000000000001
2016-03-06 08:00:00,7.1943,0.0331,0.8231
2016-03-06 09:00:00,7.1959,0.0331,0.8022
2016-03-06 10:00:00,7.196,0.0332,0.8042
2016-03-06 11:00:00,7.1962,0.0332,0.8042
2016-03-06 12:00:00,7.1959,0.0332,0.8176
2016-03-06 13:00:00,7.1972,0.0333,0.8138000000000001
2016-03-06 14:00:00,7.1923,0.0331,0.8207
2016-03-06 15:00:00,7.184,0.0327,0.8165
2016-03-06 16:00:00,7.1733,0.0325,0.814
2016-03-06 17:00:00,7.1661,0.0324,0.8031
2016-03-06 18:00:00,7.1589,0.0325,0.7993
2016-03-06 19:00:00,7.1559,0.0327,0.8009000000000001
2016-03-06 20:00:00,7.1557,0.0328,0.821
2016-03-06 21:00:00,7.1592,0.033,0.8218000000000001
2016-03-06 22:00:00,7.1634,0.0332,0.8252
2016-03-06 23:00:00,7.1649,0.0331,0.8246
2016-03-07 00:00:00,7.1656,0.0333,0.814
2016-03-07 01:00:00,7.1602,0.0334,0.8208000000000001
2016-03-07 02:00:00,7.1537,0.0335,0.839
2016-03-07 03:00:00,7.1482,0.0334,0.836
2016-03-07 04:00:00,7.1452,0.0333,0.8014
2016-03-07 05:00:00,7.1391,0.0335,0.7787000000000001
2016-03-07 06:00:00,7.131,0.0333,0.7839
2016-03-07 07:00:00,7.128,0.0331,0.7804
2016-03-07 08:00:00,7.1304,0.033,0.7746000000000001
2016-03-07 09:00:00,7.1352,0.033,0.7753
2016-03-07 10:00:00,7.1358,0.0329,0.7738
2016-03-07 11:00:00,7.1291,0.0331,0.788
2016-03-07 12:00:00,7.1261,0.033,0.8053
2016-03-07 13:00:00,7.1299,0.033,0.7894
2016-03-07 14:00:00,7.1343,0.0331,0.7642
2016-03-07 15:00:00,7.1355,0.033,0.7505000000000001
2016-03-07 16:00:00,7.1305,0.0331,0.7547
2016-03-07 17:00:00,7.1218,0.0326,0.7669
2016-03-07 18:00:00,7.1145,0.0317,0.7666000000000001
2016-03-07 19:00:00,7.1076,0.0314,0.7594000000000001
2016-03-07 20:00:00,7.098,0.0312,0.7691
2016-03-07 21:00:00,7.0889,0.0312,0.7748
2016-03-07 22:00:00,7.0832,0.0311,0.7923
2016-03-07 23:00:00,7.0815,0.0313,0.8042
2016-03-08 00:00:00,7.0819,0.0313,0.799
2016-03-08 01:00:00,7.0864,0.0314,0.785
2016-03-08 02:00:00,7.093,0.0314,0.7884
2016-03-08 03:00:00,7.1001,0.0317,0.8052
2016-03-08 04:00:00,7.1071,0.0316,0.7964
2016-03-08 05:00:00,7.1097,0.0313,0.7894
2016-03-08 06:00:00,7.109,0.0312,0.7751
2016-03-08 07:00:00,7.1049,0.0312,0.7663000000000001
2016-03-08 08:00:00,7.0982,0.0312,0.772
2016-03-08 09:00:00,7.0888,0.0312,0.7751
2016-03-08 10:00:00,7.0816,0.0311,0.785
2016-03-08 11:00:00,7.0671,0.0312,0.7966000000000001
2016-03-08 12:00:00,7.0513,0.0313,0.8063
2016-03-08 13:00:00,7.0405,0.0311,0.8057000000000001
2016-03-08 14:00:00,7.0323,0.031,0.7816000000000001
2016-03-08 15:00:00,7.0318,0.0312,0.7593000000000001
2016-03-08 16:00:00,7.0324,0.0312,0.7437
2016-03-08 17:00:00,7.0322,0.0311,0.755
2016-03-08 18:00:00,7.0337,0.0311,0.7669
2016-03-08 19:00:00,7.0347,0.031,0.7803
2016-03-08 20:00:00,7.0363,0.0306,0.781
2016-03-08 21:00:00,7.0369,0.0305,0.7816000000000001
2016-03-08 22:00:00,7.0385,0.0305,0.7871
2016-03-08 23:00:00,7.0442,0.0305,0.7844
2016-03-09 00:00:00,7.0515,0.0305,0.792
2016-03-09 01:00:00,7.0545,0.0305,0.8215
2016-03-09 02:00:00,7.0575,0.0305,0.8295
2016-03-09 03:00:00,7.0589,0.0303,0.8248000000000001
2016-03-09 04:00:00,7.0599,0.0302,0.8125
2016-03-09 05:00:00,7.0599,0.0304,0.7938000000000001
2016-03-09 06:00:00,7.0582,0.0305,0.7773
2016-03-09 07:00:00,7.0566,0.0306,0.7797000000000001
2016-03-09 08:00:00,7.0529,0.0306,0.7756000000000001
2016-03-09 09:00:00,7.0476,0.0307,0.7841
2016-03-09 10:00:00,7.043,0.0306,0.8052
2016-03-09 11:00:00,7.047,0.0306,0.8076
2016-03-09 12:00:00,7.049,0.0305,0.8124
2016-03-09 13:00:00,7.0498,0.0303,0.8058000000000001
2016-03-09 14:00:00,7.0546,0.0302,0.7795000000000001
2016-03-09 15:00:00,7.0605,0.0302,0.7623000000000001
2016-03-09 16:00:00,7.0624,0.0302,0.7522000000000001
2016-03-09 17:00:00,7.0612,0.0304,0.7536
2016-03-09 18:00:00,7.0609,0.0302,0.7605000000000001
2016-03-09 19:00:00,7.0592,0.0304,0.7665000000000001
2016-03-09 20:00:00,7.0565,0.0304,0.7789
2016-03-09 21:00:00,7.0546,0.0306,0.7638
2016-03-09 22:00:00,7.0501,0.0306,0.7759
2016-03-09 23:00:00,7.0474,0.0308,0.7571
2016-03-10 00:00:00,7.0426,0.0305,0.7675000000000001
2016-03-10 01:00:00,7.0374,0.0304,0.7916000000000001
2016-03-10 02:00:00,7.0342,0.0304,0.7984
2016-03-10 03:00:00,7.033,0.0304,0.788
2016-03-10 04:00:00,7.0278,0.0304,0.7913
2016-03-10 05:00:00,7.02,0.0304,0.8083
2016-03-10 06:00:00,7.0183,0.0303,0.8105
2016-03-10 07:00:00,7.0198,0.0305,0.8057000000000001
2016-03-10 08:00:00,7.0227,0.0304,0.7909
2016-03-10 09:00:00,7.0258,0.0302,0.7844
2016-03-10 10:00:00,7.0328,0.0303,0.7781
2016-03-10 11:00:00,7.0391,0.0303,0.7886000000000001
2016-03-10 12:00:00,7.0424,0.0303,0.7896000000000001
2016-03-10 13:00:00,7.0471,0.0303,0.7746000000000001
2016-03-10 14:00:00,7.0547,0.0303,0.7377
2016-03-10 15:00:00,7.0586,0.0303,0.7297
2016-03-10 16:00:00,7.06,0.0302,0.754
2016-03-10 17:00:00,7.0625,0.0302,0.765
2016-03-10 18:00:00,7.0646,0.0301,0.7631
2016-03-10 19:00:00,7.0679,0.03,0.7597
2016-03-10 20:00:00,7.0693,0.03,0.7701
2016-03-10 21:00:00,7.0721,0.0299,0.7892
2016-03-10 22:00:00,7.0759,0.0299,0.7976000000000001
2016-03-10 23:00:00,7.0815,0.0301,0.7856000000000001
2016-03-11 00:00:00,7.086,0.0302,0.7844
2016-03-11 01:00:00,7.0903,0.0301,0.802
2016-03-11 02:00:00,7.098,0.0302,0.7953
2016-03-11 03:00:00,7.101,0.0303,0.8044
2016-03-11 04:00:00,7.1014,0.0303,0.7857000000000001
2016-03-11 05:00:00,7.1003,0.0303,0.7838
2016-03-11 06:00:00,7.0959,0.0304,0.7901
2016-03-11 07:00:00,7.09,0.0306,0.7966000000000001
2016-03-11 08:00:00,7.0854,0.0307,0.7663000000000001
2016-03-11 09:00:00,7.0787,0.0308,0.767
2016-03-11 10:00:00,7.0721,0.0309,0.7917000000000001
2016-03-11 11:00:00,7.0679,0.0309,0.7939
2016-03-11 12:00:00,7.0629,0.0309,0.7737
2016-03-11 13:00:00,7.055,0.031,0.7625000000000001
2016-03-11 14:00:00,7.0477,0.0307,0.7598
2016-03-11 15:00:00,7.042,0.0305,0.7665000000000001
2016-03-11 16:00:00,7.0417,0.0305,0.772
2016-03-11 17:00:00,7.044,0.0305,0.7374
2016-03-11 18:00:00,7.0514,0.0302,0.7097
2016-03-11 19:00:00,7.0648,0.0304,0.7003
2016-03-11 20:00:00,7.0774,0.0302,0.7095
2016-03-11 21:00:00,7.0832,0.0302,0.7438
2016-03-11 22:00:00,7.09,0.0302,0.7556
2016-03-11 23:00:00,7.096,0.0303,0.7703
2016-03-12 00:00:00,7.0977,0.0305,0.7981
2016-03-12 01:00:00,7.1012,0.0306,0.8132
2016-03-12 02:00:00,7.1079,0.0306,0.805
2016-03-12 03:00:00,7.1112,0.0305,0.7979
2016-03-12 04:00:00,7.1128,0.0306,0.7838
2016-03-12 05:00:00,7.114,0.0307,0.7772
2016-03-12 06:00:00,7.1146,0.0304,0.77
2016-03-12 07:00:00,7.1127,0.0306,0.7525000000000001
2016-03-12 08:00:00,7.1063,0.0306,0.7476
2016-03-12 09:00:00,7.0962,0.0306,0.7528
2016-03-12 10:00:00,7.0874,0.0306,0.7514000000000001
2016-03-12 11:00:00,7.0816,0.0308,0.7451
2016-03-12 12:00:00,7.0753,0.0305,0.7492000000000001
2016-03-12 13:00:00,7.0684,0.0305,0.7612
2016-03-12 14:00:00,7.0625,0.0305,0.7407
2016-03-12 15:00:00,7.0534,0.0305,0.7385
2016-03-12 16:00:00,7.0448,0.0304,0.7452000000000001
2016-03-12 17:00:00,7.0367,0.0304,0.7614000000000001
2016-03-12 18:00:00,7.0304,0.0306,0.7708
2016-03-12 19:00:00,7.0267,0.031,0.774
2016-03-12 20:00:00,7.025,0.0307,0.7762
2016-03-12 21:00:00,7.0256,0.0307,0.7863
2016-03-12 22:00:00,7.0267,0.0309,0.7891
2016-03-12 23:00:00,7.027,0.0308,0.8035
2016-03-13 00:00:00,7.0311,0.0307,0.8093
2016-03-13 01:00:00,7.0384,0.0308,0.8048000000000001
2016-03-13 02:00:00,7.0461,0.0307,0.7824
2016-03-13 03:00:00,7.0512,0.0308,0.7705000000000001
2016-03-13 04:00:00,7.0503,0.0307,0.7813
2016-03-13 05:00:00,7.0497,0.0308,0.7829
2016-03-13 06:00:00,7.0503,0.0307,0.7853
2016-03-13 07:00:00,7.0498,0.0308,0.7775000000000001
2016-03-13 08:00:00,7.0503,0.0308,0.7711
2016-03-13 09:00:00,7.0516,0.0309,0.7625000000000001
2016-03-13 10:00:00,7.055,0.0309,0.7525000000000001
2016-03-13 11:00:00,7.0606,0.0308,0.7477
2016-03-13 12:00:00,7.0692,0.0309,0.7574000000000001
2016-03-13 13:00:00,7.0705,0.0306,0.7653000000000001
2016-03-13 14:00:00,7.0674,0.0307,0.7735000000000001
2016-03-13 15:00:00,7.0637,0.0307,0.7805000000000001
2016-03-13 16:00:00,7.0616,0.0308,0.7613000000000001
2016-03-13 17:00:00,7.0593,0.0309,0.7467
2016-03-13 18:00:00,7.0546,0.0309,0.7436
2016-03-13 19:00:00,7.051,0.0309,0.752
2016-03-13 20:00:00,7.0477,0.0309,0.761
2016-03-13 21:00:00,7.0448,0.0312,0.7728
2016-03-13 22:00:00,7.0458,0.0312,0.7599
2016-03-13 23:00:00,7.0462,0.0313,0.7597
2016-03-14 00:00:00,7.0465,0.0313,0.7856000000000001
2016-03-14 01:00:00,7.0495,0.0313,0.7995
2016-03-14 02:00:00,7.056,0.0314,0.79
2016-03-14 03:00:00,7.06,0.0315,0.7815000000000001
2016-03-14 04:00:00,7.0615,0.0316,0.7828
2016-03-14 05:00:00,7.0615,0.0315,0.7804
2016-03-14 06:00:00,7.0649,0.0314,0.772
2016-03-14 07:00:00,7.0704,0.0313,0.766
2016-03-14 08:00:00,7.0759,0.0313,0.7544000000000001
2016-03-14 09:00:00,7.0791,0.0313,0.759
2016-03-14 10:00:00,7.077,0.0314,0.767
2016-03-14 11:00:00,7.071,0.0314,0.7689
2016-03-14 12:00:00,7.0647,0.0314,0.7717
2016-03-14 13:00:00,7.0594,0.0312,0.7654000000000001
2016-03-14 14:00:00,7.0544,0.0312,0.7486
2016-03-14 15:00:00,7.0491,0.0314,0.7474000000000001
2016-03-14 16:00:00,7.0461,0.0315,0.7473000000000001
2016-03-14 17:00:00,7.0426,0.0314,0.7518
2016-03-14 18:00:00,7.0405,0.0313,0.7607
2016-03-14 19:00:00,7.0425,0.0315,0.7487
2016-03-14 20:00:00,7.044,0.0314,0.7425
2016-03-14 21:00:00,7.0435,0.0315,0.7614000000000001
2016-03-14 22:00:00,7.046,0.0315,0.7707
2016-03-14 23:00:00,7.0499,0.0314,0.7785000000000001
2016-03-15 00:00:00,7.0557,0.0313,0.7743
2016-03-15 01:00:00,7.0599,0.0314,0.7672
2016-03-15 02:00:00,7.0656,0.0317,0.7677
2016-03-15 03:00:00,7.0742,0.0318,0.7497
2016-03-15 04:00:00,7.0801,0.0322,0.7393000000000001
2016-03-15 05:00:00,7.0835,0.0325,0.7519
2016-03-15 06:00:00,7.0871,0.0324,0.7738
2016-03-15 07:00:00,7.0939,0.0323,0.7688
2016-03-15 08:00:00,7.0989,0.0318,0.755
2016-03-15 09:00:00,7.1028,0.0319,0.7504000000000001
2016-03-15 10:00:00,7.1052,0.0318,0.7476
2016-03-15 11:00:00,7.1032,0.0317,0.7458
2016-03-15 12:00:00,7.0969,0.032,0.745
2016-03-15 13:00:00,7.087,0.032,0.7527
2016-03-15 14:00:00,7.0792,0.0319,0.7395
2016-03-15 15:00:00,7.0699,0.0318,0.7527
2016-03-15 16:00:00,7.0616,0.0316,0.7566
2016-03-15 17:00:00,7.0567,0.0317,0.7455
2016-03-15 18:00:00,7.0504,0.0315,0.7547
2016-03-15 19:00:00,7.0471,0.0315,0.7539
2016-03-15 20:00:00,7.0462,0.0315,0.7496
2016-03-15 21:00:00,7.0456,0.0312,0.7541
2016-03-15 22:00:00,7.044,0.0314,0.7669
2016-03-15 23:00:00,7.0427,0.0314,0.7751
2016-03-16 00:00:00,7.0412,0.0315,0.7816000000000001
2016-03-16 01:00:00,7.04,0.0316,0.7839
2016-03-16 02:00:00,7.0401,0.0316,0.7823
2016-03-16 03:00:00,7.0406,0.0317,0.7896000000000001
2016-03-16 04:00:00,7.0437,0.0315,0.7843
2016-03-16 05:00:00,7.0493,0.0314,0.7733
2016-03-16 06:00:00,7.0539,0.0314,0.7645000000000001
2016-03-16 07:00:00,7.0577,0.0315,0.7558
2016-03-16 08:00:00,7.0594,0.0315,0.7433000000000001
2016-03-16 09:00:00,7.0576,0.0317,0.7417
2016-03-16 10:00:00,7.0554,0.0317,0.7389
2016-03-16 11:00:00,7.0567,0.0318,0.7294
2016-03-16 12:00:00,7.0558,0.032,0.7242000000000001
2016-03-16 13:00:00,7.0489,0.032,0.7463000000000001
2016-03-16 14:00:00,7.0425,0.0315,0.7553000000000001
2016-03-16 15:00:00,7.0378,0.0315,0.7435
2016-03-16 16:00:00,7.0323,0.0317,0.7459
2016-03-16 17:00:00,7.0261,0.0316,0.7474000000000001
2016-03-16 18:00:00,7.0226,0.0316,0.7458
2016-03-16 19:00:00,7.0197,0.0316,0.7495
2016-03-16 20:00:00,7.0161,0.0314,0.7623000000000001
2016-03-16 21:00:00,7.0127,0.0315,0.7835000000000001
2016-03-16 22:00:00,7.0123,0.0314,0.7861
2016-03-16 23:00:00,7.0144,0.0314,0.7832
2016-03-17 00:00:00,7.0202,0.0314,0.7838
2016-03-17 01:00:00,7.025,0.0314,0.7747
2016-03-17 02:00:00,7.0318,0.0314,0.7656000000000001
2016-03-17 03:00:00,7.036,0.0315,0.7614000000000001
2016-03-17 04:00:00,7.0415,0.0318,0.7699
2016-03-17 05:00:00,7.0508,0.0319,0.7667
2016-03-17 06:00:00,7.0565,0.0319,0.7524000000000001
2016-03-17 07:00:00,7.0619,0.032,0.753
2016-03-17 08:00:00,7.066,0.0322,0.7609
2016-03-17 09:00:00,7.0713,0.0323,0.7598
2016-03-17 10:00:00,7.0773,0.0321,0.7467
2016-03-17 11:00:00,7.0809,0.0322,0.7456
2016-03-17 12:00:00,7.0847,0.0321,0.7458
2016-03-17 13:00:00,7.0869,0.032,0.7459
2016-03-17 14:00:00,7.0873,0.0323,0.7339
2016-03-17 15:00:00,7.0849,0.032,0.7041000000000001
2016-03-17 16:00:00,7.0772,0.032,0.706
2016-03-17 17:00:00,7.0673,0.0322,0.744
2016-03-17 18:00:00,7.0626,0.032,0.7671
2016-03-17 19:00:00,7.063,0.0317,0.7729
2016-03-17 20:00:00,7.0651,0.0318,0.7498
2016-03-17 21:00:00,7.0672,0.0319,0.7449
2016-03-17 22:00:00,7.0683,0.0319,0.7555000000000001
2016-03-17 23:00:00,7.0713,0.0319,0.766
2016-03-18 00:00:00,7.0732,0.0318,0.7798
