date,ph,tb,rc
2015-05-17 14:00:00,7.102,0.0455,0.7404000000000001
2015-05-17 15:00:00,7.1019,0.0458,0.733
2015-05-17 16:00:00,7.1045,0.0461,0.7216
2015-05-17 17:00:00,7.105,0.0461,0.7279
2015-05-17 18:00:00,7.1051,0.0457,0.7435
2015-05-17 19:00:00,7.1032,0.0449,0.7498
2015-05-17 20:00:00,7.1,0.0444,0.7528
2015-05-17 21:00:00,7.0972,0.044,0.7452000000000001
2015-05-17 22:00:00,7.0916,0.0437,0.7441
2015-05-17 23:00:00,7.084,0.0439,0.744
2015-05-18 00:00:00,7.0827,0.0438,0.7464000000000001
2015-05-18 01:00:00,7.0821,0.0435,0.7428
2015-05-18 02:00:00,7.0798,0.0437,0.7406
2015-05-18 03:00:00,7.0785,0.044,0.7409
2015-05-18 04:00:00,7.0773,0.0444,0.743
2015-05-18 05:00:00,7.0784,0.0446,0.7463000000000001
2015-05-18 06:00:00,7.0794,0.0445,0.7423000000000001
2015-05-18 07:00:00,7.0816,0.044,0.7412000000000001
2015-05-18 08:00:00,7.082,0.0453,0.7456
2015-05-18 09:00:00,7.0835,0.0462,0.7391000000000001
2015-05-18 10:00:00,7.0881,0.0461,0.7348
2015-05-18 11:00:00,7.119,0.046,0.7428
2015-05-18 12:00:00,7.1457,0.0464,0.749
2015-05-18 13:00:00,7.1453,0.046,0.7472000000000001
2015-05-18 14:00:00,7.146,0.0459,0.7351000000000001
2015-05-18 15:00:00,7.1321,0.0443,0.7041000000000001
2015-05-18 16:00:00,7.1465,0.0455,0.7466
2015-05-18 17:00:00,7.1443,0.0455,0.7473000000000001
2015-05-18 18:00:00,7.1451,0.0454,0.7482000000000001
2015-05-18 19:00:00,7.145,0.0451,0.7513000000000001
2015-05-18 20:00:00,7.1414,0.0449,0.7553000000000001
2015-05-18 21:00:00,7.14,0.0448,0.7524000000000001
2015-05-18 22:00:00,7.1391,0.0445,0.7454000000000001
2015-05-18 23:00:00,7.1361,0.0446,0.7513000000000001
2015-05-19 00:00:00,7.1339,0.0446,0.7488
2015-05-19 01:00:00,7.1334,0.0452,0.7342000000000001
2015-05-19 02:00:00,7.1347,0.0452,0.7248
2015-05-19 03:00:00,7.1347,0.0453,0.7343000000000001
2015-05-19 04:00:00,7.1341,0.0454,0.7395
2015-05-19 05:00:00,7.1354,0.0455,0.7373000000000001
2015-05-19 06:00:00,7.1368,0.0457,0.7343000000000001
2015-05-19 07:00:00,7.1368,0.045,0.7341000000000001
2015-05-19 08:00:00,7.1399,0.0459,0.7322000000000001
2015-05-19 09:00:00,7.1415,0.0461,0.729
2015-05-19 10:00:00,7.1445,0.0467,0.7349
2015-05-19 11:00:00,7.1471,0.0472,0.7376
2015-05-19 12:00:00,7.1496,0.0475,0.7396
2015-05-19 13:00:00,7.1494,0.0482,0.7461
2015-05-19 14:00:00,7.1494,0.0479,0.7439
2015-05-19 15:00:00,7.1351,0.046,0.7171000000000001
2015-05-19 16:00:00,7.149,0.0477,0.7388
2015-05-19 17:00:00,7.1493,0.0473,0.7323000000000001
2015-05-19 18:00:00,7.1485,0.0474,0.7282000000000001
2015-05-19 19:00:00,7.1485,0.0461,0.7303000000000001
2015-05-19 20:00:00,7.1483,0.0456,0.7356
2015-05-19 21:00:00,7.148,0.045,0.7513000000000001
2015-05-19 22:00:00,7.1474,0.0444,0.7551
2015-05-19 23:00:00,7.1496,0.0449,0.7546
2015-05-20 00:00:00,7.1536,0.0446,0.7721
2015-05-20 01:00:00,7.1609,0.0453,0.7842
2015-05-20 02:00:00,7.1731,0.0458,0.7882
2015-05-20 03:00:00,7.1824,0.0462,0.7866000000000001
2015-05-20 04:00:00,7.1914,0.0465,0.7802
2015-05-20 05:00:00,7.1995000000000005,0.0465,0.7792
2015-05-20 06:00:00,7.2071,0.047,0.777
2015-05-20 07:00:00,7.2144,0.0481,0.7651
2015-05-20 08:00:00,7.2213,0.0491,0.7567
2015-05-20 09:00:00,7.2289,0.0495,0.7527
2015-05-20 10:00:00,7.2352,0.0501,0.747
2015-05-20 11:00:00,7.2423,0.0501,0.7452000000000001
2015-05-20 12:00:00,7.2478,0.0503,0.7453000000000001
2015-05-20 13:00:00,7.2532,0.0502,0.7486
2015-05-20 14:00:00,7.2587,0.0502,0.7448
2015-05-20 15:00:00,7.2621,0.0499,0.7395
2015-05-20 16:00:00,7.2656,0.0504,0.7417
2015-05-20 17:00:00,7.2686,0.0491,0.7485
2015-05-20 18:00:00,7.2702,0.048,0.747
2015-05-20 19:00:00,7.2709,0.0481,0.7458
2015-05-20 20:00:00,7.2704,0.0468,0.7601
2015-05-20 21:00:00,7.2694,0.0474,0.7509
2015-05-20 22:00:00,7.2687,0.0474,0.7394000000000001
2015-05-20 23:00:00,7.2688,0.0475,0.7376
2015-05-21 00:00:00,7.271,0.0477,0.7413000000000001
2015-05-21 01:00:00,7.2753,0.0488,0.737
2015-05-21 02:00:00,7.2792,0.0494,0.7367
2015-05-21 03:00:00,7.2835,0.0497,0.7542
2015-05-21 04:00:00,7.2848,0.0493,0.761
2015-05-21 05:00:00,7.2872,0.0491,0.7555000000000001
2015-05-21 06:00:00,7.2895,0.0487,0.7439
2015-05-21 07:00:00,7.2917,0.0489,0.7363000000000001
2015-05-21 08:00:00,7.2936,0.05,0.7348
2015-05-21 09:00:00,7.2956,0.0507,0.7322000000000001
2015-05-21 10:00:00,7.297,0.051,0.7336
2015-05-21 11:00:00,7.2979,0.0518,0.7398
2015-05-21 12:00:00,7.3,0.052,0.7479
2015-05-21 13:00:00,7.3007,0.052,0.7545000000000001
2015-05-21 14:00:00,7.3009,0.0525,0.7516
2015-05-21 15:00:00,7.3003,0.0522,0.7519
2015-05-21 16:00:00,7.2997,0.0521,0.7577
2015-05-21 17:00:00,7.2982,0.0502,0.7587
2015-05-21 18:00:00,7.2974,0.0474,0.764
2015-05-21 19:00:00,7.2957,0.0461,0.7571
2015-05-21 20:00:00,7.295,0.0466,0.7455
2015-05-21 21:00:00,7.2946,0.0479,0.7446
2015-05-21 22:00:00,7.292,0.0485,0.7422000000000001
2015-05-21 23:00:00,7.2908,0.0483,0.7412000000000001
2015-05-22 00:00:00,7.2924,0.0485,0.7364
2015-05-22 01:00:00,7.2958,0.0456,0.7506
2015-05-22 02:00:00,7.3011,0.0424,0.7576
2015-05-22 03:00:00,7.3079,0.0414,0.7557
2015-05-22 04:00:00,7.3151,0.041,0.7626000000000001
2015-05-22 05:00:00,7.3207,0.042,0.7589
2015-05-22 06:00:00,7.3248,0.0439,0.7711
2015-05-22 07:00:00,7.3292,0.0436,0.7742
2015-05-22 08:00:00,7.3343,0.0454,0.7637
2015-05-22 09:00:00,7.3385,0.0461,0.7513000000000001
2015-05-22 10:00:00,7.3405,0.0453,0.7504000000000001
2015-05-22 11:00:00,7.3406,0.0443,0.7623000000000001
2015-05-22 12:00:00,7.3407,0.0437,0.7692
2015-05-22 13:00:00,7.3413,0.044,0.7561
2015-05-22 14:00:00,7.3427,0.0443,0.7509
2015-05-22 15:00:00,7.346,0.0434,0.7432000000000001
2015-05-22 16:00:00,7.3471,0.0439,0.7328
2015-05-22 17:00:00,7.3472,0.0438,0.7311000000000001
2015-05-22 18:00:00,7.3471,0.0434,0.7291000000000001
2015-05-22 19:00:00,7.3462,0.0447,0.7233
2015-05-22 20:00:00,7.3259,0.0465,0.6894
2015-05-22 21:00:00,7.3053,0.0416,0.6783
2015-05-22 22:00:00,7.3355,0.0421,0.7277
2015-05-22 23:00:00,7.3336,0.0424,0.7149
2015-05-23 00:00:00,7.3366,0.0425,0.7209
2015-05-23 01:00:00,7.3407,0.0384,0.7356
2015-05-23 02:00:00,7.3445,0.0371,0.745
2015-05-23 03:00:00,7.3457,0.0369,0.7506
2015-05-23 04:00:00,7.3465,0.0365,0.746
2015-05-23 05:00:00,7.3501,0.0373,0.7521
2015-05-23 06:00:00,7.3529,0.0392,0.7575000000000001
2015-05-23 07:00:00,7.3562,0.04,0.7494000000000001
2015-05-23 08:00:00,7.3591,0.0417,0.735
2015-05-23 09:00:00,7.3615,0.0429,0.7324
2015-05-23 10:00:00,7.361,0.0406,0.7474000000000001
2015-05-23 11:00:00,7.3605,0.0447,0.7415
2015-05-23 12:00:00,7.3618,0.0449,0.7357
2015-05-23 13:00:00,7.3633,0.0439,0.7384000000000001
2015-05-23 14:00:00,7.3645,0.0438,0.7386
2015-05-23 15:00:00,7.3619,0.0433,0.7406
2015-05-23 16:00:00,7.3613,0.0443,0.7381000000000001
2015-05-23 17:00:00,7.357,0.0428,0.7359
2015-05-23 18:00:00,7.3542,0.0417,0.7361000000000001
2015-05-23 19:00:00,7.3481,0.0419,0.7395
2015-05-23 20:00:00,7.3423,0.0422,0.7387
2015-05-23 21:00:00,7.3358,0.0392,0.7403000000000001
2015-05-23 22:00:00,7.329,0.0362,0.7463000000000001
2015-05-23 23:00:00,7.3242,0.0338,0.7437
2015-05-24 00:00:00,7.3227,0.0311,0.7317
2015-05-24 01:00:00,7.3208,0.0315,0.7267
2015-05-24 02:00:00,7.3187,0.03,0.7406
2015-05-24 03:00:00,7.3182,0.0297,0.7447
2015-05-24 04:00:00,7.3166,0.0289,0.7404000000000001
2015-05-24 05:00:00,7.3153,0.0288,0.7388
2015-05-24 06:00:00,7.3154,0.0289,0.7422000000000001
2015-05-24 07:00:00,7.316,0.0291,0.7428
2015-05-24 08:00:00,7.3154,0.0288,0.7396
2015-05-24 09:00:00,7.317,0.0289,0.728
2015-05-24 10:00:00,7.3207,0.0299,0.7372000000000001
2015-05-24 11:00:00,7.3243,0.0302,0.7452000000000001
2015-05-24 12:00:00,7.3256,0.0303,0.7432000000000001
2015-05-24 13:00:00,7.3256,0.0299,0.7386
2015-05-24 14:00:00,7.3256,0.03,0.742
2015-05-24 15:00:00,7.3244,0.03,0.748
2015-05-24 16:00:00,7.3205,0.0302,0.7495
2015-05-24 17:00:00,7.3205,0.0294,0.7479
2015-05-24 18:00:00,7.3172,0.0296,0.7445
2015-05-24 19:00:00,7.3135,0.03,0.7273000000000001
2015-05-24 20:00:00,7.309,0.0301,0.7262000000000001
2015-05-24 21:00:00,7.3,0.0302,0.7249
2015-05-24 22:00:00,7.2949,0.0303,0.7349
2015-05-24 23:00:00,7.2912,0.0305,0.7328
2015-05-25 00:00:00,7.2897,0.0311,0.735
2015-05-25 01:00:00,7.2868,0.0317,0.7314
2015-05-25 02:00:00,7.285,0.032,0.7296
2015-05-25 03:00:00,7.2859,0.0322,0.7318
2015-05-25 04:00:00,7.2869,0.0329,0.7331000000000001
2015-05-25 05:00:00,7.2891,0.0333,0.7268
2015-05-25 06:00:00,7.2892,0.0347,0.7244
2015-05-25 07:00:00,7.2912,0.0345,0.7323000000000001
2015-05-25 08:00:00,7.2914,0.0345,0.7423000000000001
2015-05-25 09:00:00,7.2952,0.0359,0.7381000000000001
2015-05-25 10:00:00,7.2973,0.0366,0.739
2015-05-25 11:00:00,7.2997,0.0362,0.7258
2015-05-25 12:00:00,7.3018,0.0353,0.7342000000000001
2015-05-25 13:00:00,7.3018,0.0344,0.7413000000000001
2015-05-25 14:00:00,7.3048,0.0336,0.7464000000000001
2015-05-25 15:00:00,7.3086,0.034,0.7452000000000001
2015-05-25 16:00:00,7.3068,0.0343,0.7335
2015-05-25 17:00:00,7.3066,0.0348,0.7366
2015-05-25 18:00:00,7.3042,0.035,0.7422000000000001
2015-05-25 19:00:00,7.3001,0.035,0.7388
2015-05-25 20:00:00,7.2958,0.0351,0.7288
2015-05-25 21:00:00,7.292,0.0357,0.7352000000000001
2015-05-25 22:00:00,7.2849,0.0356,0.738
2015-05-25 23:00:00,7.283,0.0359,0.7577
2015-05-26 00:00:00,7.2796,0.0366,0.746
2015-05-26 01:00:00,7.2811,0.0396,0.7349
2015-05-26 02:00:00,7.2838,0.0392,0.7415
2015-05-26 03:00:00,7.2846,0.0395,0.7505000000000001
2015-05-26 04:00:00,7.2849,0.0396,0.7507
2015-05-26 05:00:00,7.2859,0.0396,0.7425
2015-05-26 06:00:00,7.2901,0.0396,0.7365
2015-05-26 07:00:00,7.2911,0.0395,0.7387
2015-05-26 08:00:00,7.2947,0.0407,0.7473000000000001
2015-05-26 09:00:00,7.2987,0.0406,0.7451
2015-05-26 10:00:00,7.302,0.0415,0.742
2015-05-26 11:00:00,7.303,0.0412,0.7406
2015-05-26 12:00:00,7.3003,0.0413,0.7448
2015-05-26 13:00:00,7.3003,0.0407,0.7451
2015-05-26 14:00:00,7.298,0.0407,0.7489
2015-05-26 15:00:00,7.298,0.0408,0.7431
2015-05-26 16:00:00,7.2975,0.0407,0.7366
2015-05-26 17:00:00,7.295,0.0403,0.7355
2015-05-26 18:00:00,7.2946,0.0395,0.7343000000000001
2015-05-26 19:00:00,7.2887,0.0405,0.7327
2015-05-26 20:00:00,7.2831,0.0422,0.7271000000000001
2015-05-26 21:00:00,7.2758,0.0432,0.7229
2015-05-26 22:00:00,7.2689,0.0439,0.7275
2015-05-26 23:00:00,7.266199999999999,0.0454,0.7236
2015-05-27 00:00:00,7.2633,0.0454,0.7228
2015-05-27 01:00:00,7.2585,0.0449,0.727
2015-05-27 02:00:00,7.2551,0.046,0.7362000000000001
2015-05-27 03:00:00,7.2514,0.043,0.7391000000000001
2015-05-27 04:00:00,7.2385,0.0431,0.7453000000000001
2015-05-27 05:00:00,7.231,0.0438,0.7446
2015-05-27 06:00:00,7.2247,0.0435,0.7497
2015-05-27 07:00:00,7.2233,0.0426,0.7496
2015-05-27 08:00:00,7.2195,0.0428,0.747
2015-05-27 09:00:00,7.2141,0.0423,0.7465
2015-05-27 10:00:00,7.2092,0.0427,0.7392000000000001
2015-05-27 11:00:00,7.2064,0.0431,0.7429
2015-05-27 12:00:00,7.201,0.0426,0.7482000000000001
2015-05-27 13:00:00,7.198,0.0414,0.76
2015-05-27 14:00:00,7.1971,0.0424,0.7598
2015-05-27 15:00:00,7.1937,0.0417,0.7711
2015-05-27 16:00:00,7.193,0.0433,0.7714000000000001
2015-05-27 17:00:00,7.1904,0.0492,0.7734000000000001
2015-05-27 18:00:00,7.1858,0.0497,0.7623000000000001
2015-05-27 19:00:00,7.1753,0.0483,0.7479
2015-05-27 20:00:00,7.1622,0.0482,0.7613000000000001
2015-05-27 21:00:00,7.1521,0.0485,0.78
2015-05-27 22:00:00,7.1423,0.049,0.7564000000000001
2015-05-27 23:00:00,7.1377,0.049,0.7488
2015-05-28 00:00:00,7.1304,0.0489,0.7614000000000001
2015-05-28 01:00:00,7.1308,0.0481,0.7655000000000001
2015-05-28 02:00:00,7.1308,0.0477,0.7697
2015-05-28 03:00:00,7.1295,0.0478,0.772
2015-05-28 04:00:00,7.1317,0.0472,0.7728
2015-05-28 05:00:00,7.1362,0.0474,0.7753
2015-05-28 06:00:00,7.1371,0.0467,0.7739
2015-05-28 07:00:00,7.1408,0.0465,0.7714000000000001
2015-05-28 08:00:00,7.1381,0.0473,0.7734000000000001
2015-05-28 09:00:00,7.1406,0.0473,0.7728
2015-05-28 10:00:00,7.1407,0.0471,0.7654000000000001
2015-05-28 11:00:00,7.1384,0.0464,0.7709
2015-05-28 12:00:00,7.1367,0.0463,0.7848
2015-05-28 13:00:00,7.1343,0.0462,0.7803
2015-05-28 14:00:00,7.1317,0.0454,0.7724000000000001
2015-05-28 15:00:00,7.1267,0.0453,0.7625000000000001
2015-05-28 16:00:00,7.1212,0.0448,0.7621
2015-05-28 17:00:00,7.1031,0.044,0.733
2015-05-28 18:00:00,7.0936,0.0442,0.7481
2015-05-28 19:00:00,7.095,0.0447,0.7836000000000001
2015-05-28 20:00:00,7.0837,0.0447,0.7627
2015-05-28 21:00:00,7.074,0.0457,0.7499
2015-05-28 22:00:00,7.0667,0.0462,0.7701
2015-05-28 23:00:00,7.0633,0.0457,0.7748
2015-05-29 00:00:00,7.0616,0.0453,0.7593000000000001
2015-05-29 01:00:00,7.058,0.0444,0.7512000000000001
2015-05-29 02:00:00,7.0559,0.044,0.7616
2015-05-29 03:00:00,7.0561,0.0444,0.7662
2015-05-29 04:00:00,7.0586,0.0444,0.7675000000000001
2015-05-29 05:00:00,7.0605,0.0448,0.7677
2015-05-29 06:00:00,7.0642,0.0446,0.7638
2015-05-29 07:00:00,7.0663,0.0451,0.7625000000000001
2015-05-29 08:00:00,7.0688,0.0452,0.7586
2015-05-29 09:00:00,7.069,0.0457,0.7509
2015-05-29 10:00:00,7.0693,0.0449,0.7571
2015-05-29 11:00:00,7.0592,0.0446,0.7717
2015-05-29 12:00:00,6.999,0.0545,0.7684000000000001
2015-05-29 13:00:00,6.9971,0.0513,0.7682
2015-05-29 14:00:00,6.996,0.0485,0.7693
2015-05-29 15:00:00,6.9971,0.0478,0.7678
2015-05-29 16:00:00,6.998,0.0482,0.7688
2015-05-29 17:00:00,7.0016,0.0485,0.7616
2015-05-29 18:00:00,7.0003,0.0498,0.7482000000000001
2015-05-29 19:00:00,6.9958,0.0493,0.7496
2015-05-29 20:00:00,6.9892,0.0485,0.7509
2015-05-29 21:00:00,6.985,0.047,0.7652
2015-05-29 22:00:00,6.982,0.0447,0.7475
2015-05-29 23:00:00,6.9791,0.0444,0.7654000000000001
2015-05-30 00:00:00,6.9799,0.0433,0.7654000000000001
2015-05-30 01:00:00,6.9807,0.0392,0.7625000000000001
2015-05-30 02:00:00,6.982,0.0361,0.7722
2015-05-30 03:00:00,6.9837,0.0347,0.7653000000000001
2015-05-30 04:00:00,6.9849,0.0345,0.7674000000000001
2015-05-30 05:00:00,6.9859,0.0335,0.775
2015-05-30 06:00:00,6.9843,0.0322,0.7873
2015-05-30 07:00:00,6.9845,0.0328,0.783
2015-05-30 08:00:00,6.9862,0.0329,0.7731
2015-05-30 09:00:00,6.9866,0.0329,0.7731
2015-05-30 10:00:00,6.9869,0.0333,0.7733
2015-05-30 11:00:00,6.9868,0.0333,0.7688
2015-05-30 12:00:00,6.9847,0.0337,0.7753
2015-05-30 13:00:00,6.9816,0.0307,0.7815000000000001
2015-05-30 14:00:00,6.9805,0.0323,0.7814
2015-05-30 15:00:00,6.9777000000000005,0.031,0.7842
2015-05-30 16:00:00,6.9764,0.0311,0.7749
2015-05-30 17:00:00,6.9746,0.0308,0.7719
2015-05-30 18:00:00,6.97,0.0312,0.7778
2015-05-30 19:00:00,6.9664,0.0383,0.7833
2015-05-30 20:00:00,6.9621,0.0348,0.7835000000000001
2015-05-30 21:00:00,6.9586,0.0362,0.7767000000000001
2015-05-30 22:00:00,6.9555,0.0363,0.7681
2015-05-30 23:00:00,6.9508,0.0374,0.7621
2015-05-31 00:00:00,6.9459,0.0391,0.7632
2015-05-31 01:00:00,6.9417,0.0378,0.7658
2015-05-31 02:00:00,6.9381,0.0378,0.7643000000000001
2015-05-31 03:00:00,6.9356,0.0384,0.7562
2015-05-31 04:00:00,6.9349,0.0383,0.758
2015-05-31 05:00:00,6.9338,0.0402,0.7591
2015-05-31 06:00:00,6.9351,0.0404,0.7592
2015-05-31 07:00:00,6.9378,0.0421,0.753
2015-05-31 08:00:00,6.9402,0.044,0.7459
2015-05-31 09:00:00,6.9418,0.0453,0.7464000000000001
2015-05-31 10:00:00,6.944,0.0456,0.7443000000000001
2015-05-31 11:00:00,6.9465,0.0451,0.739
2015-05-31 12:00:00,6.9465,0.0456,0.7468
2015-05-31 13:00:00,6.9262,0.0407,0.7153
2015-05-31 14:00:00,6.9504,0.0419,0.7498
2015-05-31 15:00:00,6.9516,0.0422,0.733
2015-05-31 16:00:00,6.9535,0.0412,0.7329
2015-05-31 17:00:00,6.9524,0.0411,0.7461
2015-05-31 18:00:00,6.9504,0.0399,0.7454000000000001
2015-05-31 19:00:00,6.9505,0.0383,0.7563000000000001
2015-05-31 20:00:00,6.9439,0.0375,0.7722
2015-05-31 21:00:00,6.9324,0.0364,0.7493000000000001
2015-05-31 22:00:00,6.9171,0.0356,0.7524000000000001
2015-05-31 23:00:00,6.9067,0.0333,0.7507
2015-06-01 00:00:00,6.9018,0.0315,0.7394000000000001
2015-06-01 01:00:00,6.8985,0.0289,0.7268
2015-06-01 02:00:00,6.8964,0.0269,0.7228
2015-06-01 03:00:00,6.8985,0.0269,0.7224
2015-06-01 04:00:00,6.9011,0.026,0.7222000000000001
2015-06-01 05:00:00,6.9043,0.0268,0.7174
2015-06-01 06:00:00,6.9061,0.0274,0.7171000000000001
2015-06-01 07:00:00,6.9099,0.0281,0.7167
2015-06-01 08:00:00,6.9114,0.0271,0.7194
2015-06-01 09:00:00,6.9144,0.0267,0.7155
2015-06-01 10:00:00,6.9179,0.0262,0.7127
2015-06-01 11:00:00,6.9216,0.0264,0.7178
2015-06-01 12:00:00,6.9221,0.0254,0.7246
2015-06-01 13:00:00,6.9209,0.023,0.7314
2015-06-01 14:00:00,6.9237,0.024,0.725
2015-06-01 15:00:00,6.9242,0.0243,0.7211000000000001
2015-06-01 16:00:00,6.9245,0.0246,0.7175
2015-06-01 17:00:00,6.9218,0.0242,0.7184
2015-06-01 18:00:00,6.9193,0.0227,0.7226
2015-06-01 19:00:00,6.9157,0.0219,0.7188
2015-06-01 20:00:00,6.9093,0.0197,0.721
2015-06-01 21:00:00,6.9019,0.0186,0.7243
2015-06-01 22:00:00,6.896,0.0182,0.7393000000000001
2015-06-01 23:00:00,6.8913,0.0181,0.7468
2015-06-02 00:00:00,6.8881,0.0182,0.7466
2015-06-02 01:00:00,6.8794,0.0179,0.726
2015-06-02 02:00:00,6.8867,0.0194,0.7311000000000001
2015-06-02 03:00:00,6.8861,0.0203,0.729
2015-06-02 04:00:00,6.8803,0.0199,0.7243
2015-06-02 05:00:00,6.8887,0.0218,0.7363000000000001
2015-06-02 06:00:00,6.8899,0.0224,0.7318
2015-06-02 07:00:00,6.8905,0.0225,0.7328
2015-06-02 08:00:00,6.8933,0.0217,0.7356
2015-06-02 09:00:00,6.8958,0.0206,0.7348
2015-06-02 10:00:00,6.9012,0.0257,0.7345
2015-06-02 11:00:00,6.902,0.0397,0.7343000000000001
2015-06-02 12:00:00,6.9043,0.0388,0.7348
2015-06-02 13:00:00,6.9064,0.0399,0.7319
2015-06-02 14:00:00,6.9077,0.0394,0.7369
2015-06-02 15:00:00,6.908,0.0402,0.7367
2015-06-02 16:00:00,6.9062,0.0396,0.7299
2015-06-02 17:00:00,6.9041,0.0393,0.7279
2015-06-02 18:00:00,6.9018,0.0393,0.7277
2015-06-02 19:00:00,6.8949,0.0398,0.7326
2015-06-02 20:00:00,6.8887,0.0383,0.729
2015-06-02 21:00:00,6.8855,0.0381,0.7088
2015-06-02 22:00:00,6.8811,0.0385,0.7377
2015-06-02 23:00:00,6.8791,0.0349,0.7494000000000001
2015-06-03 00:00:00,6.8788,0.0341,0.7504000000000001
2015-06-03 01:00:00,6.8799,0.0351,0.7555000000000001
2015-06-03 02:00:00,6.8853,0.0361,0.7642
2015-06-03 03:00:00,6.889,0.0397,0.7466
2015-06-03 04:00:00,6.8933,0.0395,0.7328
2015-06-03 05:00:00,6.8974,0.0406,0.7329
2015-06-03 06:00:00,6.9022,0.0418,0.7482000000000001
2015-06-03 07:00:00,6.907,0.0429,0.7558
2015-06-03 08:00:00,6.9108,0.0439,0.7415
2015-06-03 09:00:00,6.9121,0.0437,0.7305
2015-06-03 10:00:00,6.9146,0.0425,0.7264
2015-06-03 11:00:00,6.9177,0.0403,0.7367
2015-06-03 12:00:00,6.9196,0.0409,0.7461
2015-06-03 13:00:00,6.9224,0.0408,0.7405
2015-06-03 14:00:00,6.9248,0.0405,0.7277
2015-06-03 15:00:00,6.9264,0.0401,0.7085
2015-06-03 16:00:00,6.926,0.0387,0.7132000000000001
2015-06-03 17:00:00,6.9226,0.0383,0.7159
2015-06-03 18:00:00,6.9202,0.0382,0.7038
2015-06-03 19:00:00,6.9179,0.0387,0.6932
2015-06-03 20:00:00,6.9141,0.0391,0.7066
2015-06-03 21:00:00,6.9122,0.04,0.727
2015-06-03 22:00:00,6.9123,0.0409,0.7071000000000001
2015-06-03 23:00:00,6.9147,0.0385,0.7088
2015-06-04 00:00:00,6.9171,0.0387,0.7273000000000001
2015-06-04 01:00:00,6.9209,0.0384,0.7346
2015-06-04 02:00:00,6.9245,0.039,0.7462000000000001
2015-06-04 03:00:00,6.9273,0.0396,0.7455
2015-06-04 04:00:00,6.9317,0.0388,0.7491
2015-06-04 05:00:00,6.9351,0.0393,0.7466
2015-06-04 06:00:00,6.9377,0.0399,0.7539
2015-06-04 07:00:00,6.9384,0.0401,0.7599
2015-06-04 08:00:00,6.9383,0.041,0.7291000000000001
2015-06-04 09:00:00,6.9388000000000005,0.0407,0.7274
2015-06-04 10:00:00,6.9385,0.0403,0.7322000000000001
2015-06-04 11:00:00,6.9403,0.0375,0.7291000000000001
2015-06-04 12:00:00,6.9398,0.0396,0.7354
2015-06-04 13:00:00,6.9394,0.0423,0.7467
2015-06-04 14:00:00,6.9351,0.0428,0.7429
2015-06-04 15:00:00,6.9334,0.0434,0.727
2015-06-04 16:00:00,6.9316,0.0433,0.72
2015-06-04 17:00:00,6.9286,0.0433,0.7284
2015-06-04 18:00:00,6.9217,0.0438,0.746
2015-06-04 19:00:00,6.9115,0.0441,0.861
2015-06-04 20:00:00,6.9059,0.0451,0.909
2015-06-04 21:00:00,6.9067,0.0447,0.8406
2015-06-04 22:00:00,6.9074,0.0443,0.7857000000000001
2015-06-04 23:00:00,6.9096,0.0431,0.7527
2015-06-05 00:00:00,6.9122,0.0425,0.7394000000000001
2015-06-05 01:00:00,6.9173,0.044,0.7202000000000001
2015-06-05 02:00:00,6.9223,0.0447,0.7117
2015-06-05 03:00:00,6.9291,0.0459,0.7077
2015-06-05 04:00:00,6.9358,0.0477,0.7036
2015-06-05 05:00:00,6.9426,0.0481,0.7063
2015-06-05 06:00:00,6.9503,0.0491,0.7174
2015-06-05 07:00:00,6.9602,0.0502,0.7157
2015-06-05 08:00:00,6.9653,0.0507,0.7126
2015-06-05 09:00:00,6.971,0.05,0.7046
2015-06-05 10:00:00,6.975,0.0552,0.6991
2015-06-05 11:00:00,6.9819,0.0535,0.7018
2015-06-05 12:00:00,6.9868,0.0517,0.7066
2015-06-05 13:00:00,6.9906,0.0493,0.712
2015-06-05 14:00:00,6.995,0.0479,0.7105
2015-06-05 15:00:00,7.0016,0.0466,0.7179
2015-06-05 16:00:00,7.0088,0.0471,0.717
2015-06-05 17:00:00,7.0132,0.046,0.7177
2015-06-05 18:00:00,7.0172,0.0454,0.7248
2015-06-05 19:00:00,7.0213,0.0449,0.7248
2015-06-05 20:00:00,7.0232,0.0441,0.7244
2015-06-05 21:00:00,7.0237,0.044,0.7206
2015-06-05 22:00:00,7.024,0.045,0.7169
2015-06-05 23:00:00,7.0266,0.0443,0.7146
2015-06-06 00:00:00,7.0266,0.0451,0.7149
2015-06-06 01:00:00,7.0275,0.0457,0.7167
2015-06-06 02:00:00,7.0284,0.0467,0.7144
2015-06-06 03:00:00,7.0285,0.0476,0.7112
2015-06-06 04:00:00,7.0314,0.0479,0.7061000000000001
2015-06-06 05:00:00,7.0328,0.0494,0.7033
2015-06-06 06:00:00,7.0347,0.0485,0.7014
2015-06-06 07:00:00,7.0371,0.0484,0.703
2015-06-06 08:00:00,7.0385,0.0497,0.7066
2015-06-06 09:00:00,7.0385,0.0519,0.7054
2015-06-06 10:00:00,7.0382,0.0553,0.7076
2015-06-06 11:00:00,7.0383,0.0557,0.7114
2015-06-06 12:00:00,7.039,0.0559,0.7115
2015-06-06 13:00:00,7.0405,0.0555,0.7119000000000001
2015-06-06 14:00:00,7.0408,0.0546,0.7114
2015-06-06 15:00:00,7.0406,0.0547,0.7113
2015-06-06 16:00:00,7.0386,0.0553,0.7118
2015-06-06 17:00:00,7.0152,0.0523,0.6786
